PGD,iPath Asian and Gulf Currency Revaluation ETN Revaluation ETN,NASDAQ
50.78,50.78,50.78,50.78
50.23,50.23,50.23,50.23
50.23,50.23,50.23,50.23
50.23,50.23,50.23,50.23
50.23,50.23,50.23,50.23
49.46,50.28,50.28,49.46
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
50.91,50.91,50.91,50.91
49.34,49.86,49.86,49.34
49.86,49.86,49.86,49.86
49.86,49.86,49.86,49.86
49.86,49.86,49.86,49.86
49.86,49.86,49.86,49.86
49.86,49.86,49.86,49.86
49.70,49.70,49.70,49.70
49.70,49.70,49.70,49.70
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
49.99,49.99,49.99,49.99
49.16,49.16,49.16,49.16
49.16,49.16,49.16,49.16
49.18,49.18,49.18,49.18
49.99,48.55,49.99,48.55
49.19,49.21,49.21,49.19
49.72,49.62,49.72,49.62
49.70,49.70,49.70,49.69
49.26,49.73,49.73,49.26
49.21,49.07,49.21,49.07
49.24,49.24,49.24,49.24
49.22,49.22,49.22,49.22
49.23,49.22,49.24,49.22
49.22,49.22,49.22,49.22
49.74,49.74,49.79,49.73
49.74,49.74,49.74,49.74
49.77,49.80,49.90,49.77
48.43,49.94,49.99,48.43
49.30,49.28,49.30,49.28
49.29,49.30,49.30,49.29
49.99,48.75,49.99,48.75
49.89,49.69,49.89,49.69
49.99,49.30,49.99,49.30
49.30,49.30,49.30,49.30
49.30,49.30,49.30,49.30
49.31,49.31,49.31,49.31
49.98,49.97,50.00,49.97
49.34,49.95,49.95,48.62
49.95,49.95,49.95,49.95
49.95,49.95,49.95,49.95
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
49.22,49.22,49.22,49.22
50.00,49.92,50.00,49.92
49.91,49.89,49.91,49.89
49.95,49.90,49.95,49.90
49.96,49.96,49.96,49.96
50.00,49.93,50.00,49.90
50.73,49.93,51.48,49.93
49.93,49.93,49.93,49.93
49.93,49.93,49.93,49.93
49.93,49.93,49.93,49.93
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
49.98,49.98,49.98,49.98
49.97,50.45,50.91,49.95
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
50.87,50.87,50.87,50.87
50.04,50.15,50.89,49.95
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.61,50.49,50.61,50.49
50.49,50.49,50.49,50.49
50.45,50.45,50.45,50.45
50.50,50.47,50.50,50.47
50.47,50.47,50.47,50.47
49.96,49.96,49.96,49.95
49.82,50.50,50.50,49.80
49.66,49.66,49.66,49.66
49.67,49.60,49.67,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.64,49.68,49.68,49.64
49.62,49.62,49.62,49.62
49.55,49.55,49.55,49.55
49.55,49.55,49.55,49.55
49.55,49.55,49.55,49.55
49.55,49.55,49.55,49.55
49.55,49.55,49.55,49.55
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.44,49.44,49.44,49.44
49.44,49.44,49.44,49.44
49.44,49.44,49.44,49.44
49.42,49.42,49.42,49.42
49.42,49.42,49.42,49.42
49.42,49.42,49.42,49.42
49.42,49.42,49.42,49.42
49.42,49.42,49.42,49.42
49.42,49.42,49.42,49.42
49.53,49.53,49.53,49.53
49.53,49.53,49.53,49.53
49.54,49.54,49.54,49.54
49.54,49.54,49.54,49.54
49.63,49.63,49.63,49.63
49.63,49.63,49.63,49.63
49.63,49.63,49.63,49.63
49.63,49.63,49.63,49.63
49.63,49.63,49.63,49.63
49.69,49.66,49.69,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.66,49.66,49.66,49.66
49.71,49.70,49.71,49.70
49.70,49.70,49.70,49.70
49.70,49.70,49.70,49.70
49.70,49.70,49.70,49.70
49.70,49.70,49.70,49.70
49.70,49.70,49.70,49.70
49.70,49.70,49.70,49.70
49.90,49.90,49.90,49.90
49.90,49.90,49.90,49.90
49.90,49.90,49.90,49.90
49.90,49.90,49.90,49.90
49.90,49.90,49.90,49.90
49.90,49.90,49.90,49.90
49.90,49.90,49.90,49.90
49.90,49.90,49.90,49.90
49.90,49.90,49.90,49.90
49.90,49.90,49.90,49.90
50.00,50.00,50.00,50.00
