OMCL,Omnicell,NASDAQ
11.76,11.93,12.13,11.61
11.95,12.15,12.23,11.92
12.16,12.53,12.61,12.16
12.56,12.70,12.73,12.37
12.63,12.63,12.88,12.53
12.65,12.81,12.87,12.58
12.60,12.81,12.88,12.52
12.81,12.98,13.08,12.72
12.91,13.20,13.23,12.75
13.24,13.11,13.24,13.07
13.12,13.35,13.40,13.03
13.25,13.43,13.53,13.18
13.43,13.22,13.53,13.16
13.17,13.22,13.52,13.12
13.28,13.26,13.34,13.06
13.20,13.20,13.40,13.19
13.11,13.12,13.37,13.02
13.12,12.30,13.12,12.27
11.90,11.98,12.05,11.15
12.49,12.62,13.48,12.43
12.65,12.69,13.00,12.56
12.61,12.48,12.69,12.07
12.40,12.38,12.49,12.26
12.40,12.29,12.51,12.17
12.32,12.27,12.48,12.09
12.39,12.35,12.47,12.05
12.27,12.37,12.45,12.05
12.30,12.86,12.91,12.03
12.77,12.90,12.94,12.37
12.70,12.88,12.95,12.45
12.88,13.22,13.34,12.83
13.18,13.42,13.47,13.05
13.43,13.53,13.55,13.12
13.52,13.82,13.93,13.34
13.74,13.94,13.98,13.53
13.98,13.48,14.24,13.45
13.38,13.51,13.63,13.21
13.56,13.53,13.74,13.34
13.61,14.01,14.14,13.55
14.05,14.21,14.25,13.95
14.25,14.47,14.54,14.07
14.45,14.66,14.69,14.30
14.69,14.80,14.94,14.43
14.81,14.86,14.93,14.59
14.78,14.81,15.00,14.54
14.77,14.91,14.99,14.77
14.79,14.90,14.96,14.79
14.90,14.80,15.05,14.64
14.80,14.90,14.90,14.78
14.86,14.94,14.94,14.78
14.87,14.99,15.38,14.87
15.01,14.88,15.06,14.86
14.96,14.66,14.96,14.53
14.54,14.73,14.87,14.52
14.69,14.76,14.88,14.59
14.67,14.55,14.84,14.50
14.67,14.11,14.70,14.10
14.12,13.76,14.16,13.66
13.78,13.71,13.87,13.67
13.71,14.01,14.10,13.64
13.94,14.03,14.22,13.87
14.08,14.09,14.32,13.91
14.09,14.12,14.29,13.99
13.94,13.98,14.14,13.92
13.93,13.92,14.14,13.78
13.85,13.90,14.04,13.83
14.01,13.94,14.18,13.75
13.96,13.99,14.20,13.94
14.01,13.96,14.08,13.82
13.98,14.09,14.15,13.87
14.06,14.10,14.12,13.94
14.10,14.25,14.49,13.91
14.16,14.15,14.66,14.10
14.17,14.44,14.46,14.03
14.44,14.59,14.75,14.30
14.45,14.86,14.93,14.38
14.86,14.55,14.90,14.53
14.48,13.76,14.53,13.70
13.70,14.48,14.83,13.39
14.51,14.00,14.51,13.89
14.05,13.98,14.14,13.92
13.94,13.35,14.06,13.29
13.39,13.72,13.73,13.35
13.52,13.44,13.59,13.34
13.31,13.05,13.39,12.97
12.99,12.95,13.71,12.28
12.95,12.68,12.95,12.42
13.05,13.14,13.52,12.97
12.96,13.57,13.91,12.94
13.60,13.91,13.93,13.60
13.91,13.81,14.22,13.71
13.72,13.56,13.81,13.37
13.64,13.92,14.02,13.60
14.09,13.88,14.18,13.72
13.87,13.77,14.04,13.59
13.53,12.95,13.60,12.94
12.80,13.03,13.10,12.65
13.06,13.12,13.37,12.93
12.81,12.91,13.00,12.68
12.95,13.19,13.60,12.95
13.40,13.45,13.58,13.13
13.40,13.10,13.45,13.10
13.03,12.67,13.31,12.65
12.64,13.00,13.03,12.60
13.10,12.88,13.10,12.80
12.71,12.22,12.76,12.19
12.24,11.88,12.24,11.84
12.06,11.74,12.06,11.45
11.76,11.84,12.04,11.76
12.25,12.66,12.89,12.25
12.57,12.69,13.00,12.47
12.83,12.79,12.99,12.63
12.79,13.03,13.08,12.62
12.86,12.58,12.92,12.43
12.67,12.59,12.84,12.51
12.67,12.20,12.67,12.14
12.32,12.22,12.49,12.13
12.29,12.09,12.42,12.08
12.09,12.00,12.22,11.94
11.90,11.95,12.08,11.76
11.96,12.10,12.11,11.71
12.05,12.14,12.24,11.99
11.94,11.53,12.02,11.43
11.56,11.69,11.78,11.32
11.64,11.55,11.64,11.29
11.66,11.57,11.79,11.39
11.71,11.56,11.89,11.34
11.63,11.92,11.99,11.45
11.98,12.43,12.49,11.93
12.45,12.63,12.65,12.25
12.56,12.46,12.65,12.36
12.65,12.88,12.94,12.47
12.80,13.04,13.07,12.62
13.01,13.16,13.24,12.62
13.04,12.75,13.04,12.50
12.79,12.71,12.99,12.44
12.56,12.89,12.92,12.46
12.93,12.80,12.99,12.65
12.88,12.33,13.11,12.21
12.24,12.29,12.40,11.44
12.26,12.44,12.74,11.84
12.54,12.57,12.70,12.46
12.50,12.33,12.56,12.29
12.46,12.24,12.46,11.94
12.06,12.32,12.40,11.96
12.48,12.26,12.63,12.19
12.20,12.18,12.42,12.10
12.20,12.19,12.39,12.11
12.07,12.04,12.16,11.95
11.96,12.02,12.08,11.76
12.13,12.17,12.22,11.89
12.00,12.27,12.30,11.89
12.03,11.80,12.27,11.76
11.48,11.72,11.79,11.38
11.65,11.60,11.66,11.50
11.48,11.60,11.79,11.36
11.67,11.64,11.79,11.57
11.59,11.46,11.82,11.41
11.46,11.35,11.51,11.11
11.30,11.36,11.40,11.20
11.40,11.35,11.45,11.29
11.24,11.55,11.69,11.20
11.44,11.48,11.50,11.16
11.54,11.34,11.64,11.32
11.49,11.61,11.66,11.27
11.54,11.22,11.64,11.21
11.18,11.16,11.45,10.93
11.32,11.72,11.75,11.14
11.64,11.85,11.89,11.52
11.91,11.83,12.11,11.67
11.75,11.45,11.77,11.40
11.51,11.53,11.72,11.48
11.67,11.44,11.71,11.35
11.48,11.57,11.59,11.38
11.61,11.71,11.77,11.61
11.70,11.45,11.70,11.40
11.38,11.55,11.68,11.35
11.50,11.60,11.64,11.45
11.60,12.21,12.31,11.56
12.22,12.40,12.44,12.00
12.39,12.33,12.50,12.10
12.32,12.14,12.40,12.00
11.98,11.66,12.15,11.61
