DJP,iPath Bloomberg Commodity Index Total Return ETN,NASDAQ
43.22,43.10,43.22,42.98
43.15,43.16,43.31,42.98
43.52,43.88,44.01,43.44
43.76,43.33,43.82,43.28
43.22,43.28,43.28,42.99
43.47,43.07,43.48,42.92
42.65,41.95,42.74,41.88
42.01,42.47,42.50,41.60
42.55,42.27,42.63,42.10
42.19,41.80,42.20,41.72
41.50,42.00,42.08,41.43
41.45,41.27,41.46,41.00
41.47,41.00,41.53,40.85
40.89,40.67,41.09,40.54
40.74,40.80,41.01,40.74
40.27,40.29,40.59,40.17
40.08,39.47,40.11,39.33
39.59,39.34,39.65,38.99
39.55,38.92,39.55,38.88
39.22,39.58,39.58,39.10
39.76,40.22,40.29,39.64
40.16,39.64,40.20,39.58
39.45,38.76,39.45,38.39
38.86,38.47,38.86,37.72
38.65,38.51,38.97,38.41
38.96,39.07,39.32,38.65
39.10,39.28,39.34,38.68
39.48,39.80,39.82,39.14
39.31,39.52,39.59,39.10
40.24,40.57,40.75,40.20
40.51,40.50,40.61,40.28
40.59,40.62,40.71,40.36
40.53,40.75,40.85,40.33
40.70,40.62,40.72,40.33
40.33,39.94,40.37,39.89
40.03,40.33,40.33,39.94
39.63,39.85,40.09,39.47
40.05,40.46,40.53,40.00
40.65,40.23,40.73,40.10
40.37,40.63,40.79,40.28
40.83,41.04,41.15,40.73
40.92,40.51,40.92,40.38
40.91,40.70,40.98,40.65
40.89,40.68,40.89,40.43
40.37,40.40,40.57,40.29
40.31,40.39,40.80,40.06
40.29,40.13,40.32,40.01
40.32,40.01,40.32,39.90
39.83,39.70,39.83,39.53
40.07,40.16,40.24,39.94
40.42,40.46,40.60,40.23
40.44,40.32,40.44,40.18
39.98,39.98,40.32,39.76
39.54,39.91,40.03,39.35
39.78,39.78,40.03,39.62
39.35,39.35,39.65,39.29
39.47,39.06,39.57,39.03
39.24,39.24,39.41,39.11
39.71,39.96,40.08,39.60
40.03,40.07,40.11,39.86
40.20,39.86,40.37,39.75
40.30,40.50,40.50,40.15
40.73,41.02,41.02,40.52
40.93,40.85,41.10,40.72
40.86,40.78,41.06,40.58
40.44,40.51,40.64,40.34
40.67,40.71,40.84,40.58
40.87,40.59,41.05,40.56
40.66,40.86,40.95,40.35
41.10,41.25,41.39,41.01
41.31,41.36,41.36,41.18
41.11,40.83,41.36,40.60
40.47,40.32,40.50,40.09
40.48,40.61,40.77,40.48
40.61,40.84,40.99,40.51
40.52,40.93,40.93,40.34
40.82,41.15,41.19,40.68
41.32,40.99,41.32,40.93
40.75,40.19,40.96,40.19
