GURE,Gulf Resources,NASDAQ
11.70,13.70,13.73,11.70
13.72,13.65,14.06,13.05
13.99,13.85,14.10,13.55
13.83,13.55,13.98,13.05
13.50,14.49,14.50,13.10
14.93,14.74,14.94,14.35
14.45,13.98,14.66,13.57
13.82,13.39,13.88,13.15
13.40,13.28,13.47,13.20
13.20,13.19,13.30,12.40
13.19,13.16,13.40,12.75
13.08,12.33,13.08,12.10
12.23,11.38,12.40,11.01
11.40,11.41,12.01,11.11
11.44,10.98,11.80,10.90
10.78,10.09,10.81,9.84
9.96,10.33,10.35,9.60
10.38,9.68,10.47,9.66
9.79,9.48,10.13,9.14
9.28,9.87,9.94,9.19
10.14,10.67,10.83,10.03
10.68,10.46,10.93,10.27
10.31,9.68,10.40,9.50
9.64,9.90,9.90,9.11
10.06,9.37,10.06,9.28
9.36,9.61,9.86,9.25
9.74,9.58,9.89,9.41
9.53,10.19,10.20,9.53
10.10,10.10,10.35,9.75
10.29,10.35,10.62,10.00
10.69,10.36,10.79,10.23
10.36,10.28,10.40,10.14
10.15,10.47,10.47,10.00
10.50,10.28,10.62,10.17
10.29,10.16,10.47,9.76
10.24,9.55,10.25,9.53
9.65,9.69,9.90,9.01
9.91,9.73,9.99,9.60
9.75,10.30,10.45,9.75
10.35,11.00,11.03,10.20
11.40,11.17,11.88,11.06
11.18,11.71,11.73,11.07
11.76,12.59,12.59,11.75
12.89,12.61,13.10,12.20
12.97,12.39,12.97,12.25
12.31,12.02,12.31,11.57
12.00,11.75,12.00,11.40
11.85,11.88,11.91,11.41
11.89,11.53,11.93,11.45
11.55,11.75,11.84,11.07
11.81,12.14,12.20,11.70
12.29,12.02,12.49,11.76
11.43,11.43,12.10,11.35
11.18,11.00,11.50,10.83
11.11,11.50,11.50,11.00
11.42,11.96,12.10,11.40
12.08,11.30,12.17,11.25
11.49,11.21,11.49,11.05
11.24,11.54,11.55,11.24
11.60,11.30,11.75,11.25
11.28,11.61,11.69,11.26
11.73,11.49,11.79,11.46
11.54,11.54,11.63,11.42
11.63,11.57,11.63,11.50
11.56,11.08,11.56,11.02
10.96,10.61,11.08,10.49
10.63,10.54,10.78,10.33
10.50,10.42,11.00,10.33
10.42,10.37,10.50,10.20
11.07,11.69,11.75,10.76
11.70,11.85,12.00,11.59
11.85,11.72,11.99,11.50
11.56,11.55,11.68,11.34
11.55,11.40,11.60,11.25
11.40,11.35,11.50,11.30
11.23,11.75,11.80,11.02
11.88,11.49,11.90,11.32
11.42,11.47,11.60,11.25
11.47,10.72,11.47,10.70
10.82,10.71,11.19,10.70
10.97,10.91,11.07,10.71
10.90,10.75,10.96,10.70
10.85,10.85,11.04,10.67
10.70,10.21,10.79,10.09
10.01,9.71,10.06,9.62
9.65,9.28,9.82,8.25
9.30,8.97,9.43,8.77
9.80,9.84,9.87,9.50
9.43,9.27,9.76,9.11
9.29,10.19,10.35,9.23
10.22,10.27,10.68,10.00
10.03,9.81,10.08,9.37
9.87,9.58,9.91,9.00
9.80,9.30,9.85,9.26
9.12,9.24,9.32,8.80
8.63,8.06,8.99,7.85
7.88,9.05,9.09,7.71
8.95,9.11,9.42,8.93
8.66,9.19,9.24,8.51
9.29,9.54,9.74,9.28
9.89,10.04,10.19,9.65
10.05,9.83,10.11,9.57
9.68,9.53,9.79,9.53
9.60,9.90,9.90,9.53
9.87,9.81,10.06,9.58
9.67,9.15,9.72,9.12
9.15,8.62,9.19,8.60
8.70,8.47,8.83,8.21
8.65,8.74,9.45,8.65
8.82,9.02,9.16,8.81
9.05,9.65,9.70,9.05
9.90,9.53,9.94,9.53
9.74,9.90,9.90,9.49
9.87,10.10,10.19,9.56
10.11,9.74,10.22,9.68
9.82,9.75,9.88,9.70
10.00,9.82,10.14,9.75
9.87,9.27,10.00,9.14
9.39,9.40,9.51,9.20
9.36,8.92,9.40,8.85
8.99,9.22,9.25,8.89
9.22,9.39,9.45,9.18
9.20,8.53,9.20,8.31
8.50,8.59,8.77,8.27
8.56,8.98,9.17,8.12
8.84,8.62,8.88,8.31
8.76,8.15,8.93,8.06
8.14,8.56,8.65,8.11
8.71,8.65,8.73,8.39
8.70,8.85,8.89,8.53
8.85,8.92,9.06,8.79
9.05,9.40,9.43,8.87
9.32,9.19,9.38,9.07
9.21,8.96,9.21,8.82
8.92,8.40,8.92,8.39
8.40,8.31,8.48,8.17
8.15,8.51,8.52,8.15
8.61,8.70,8.88,8.45
8.88,8.74,8.89,8.66
8.84,8.89,8.90,8.50
8.89,9.01,9.08,8.79
9.08,9.19,9.31,9.03
9.11,8.83,9.16,8.67
8.89,8.80,8.95,8.65
8.25,8.66,8.74,8.25
8.81,8.83,8.90,8.67
8.83,8.79,8.88,8.67
8.88,9.22,9.22,8.85
9.19,9.06,9.20,8.92
8.95,9.16,9.30,8.95
9.10,8.80,9.40,8.72
8.80,8.70,8.80,8.60
8.62,8.45,8.64,8.41
8.41,8.37,8.57,8.30
8.44,8.72,8.86,8.40
8.86,9.20,9.20,8.80
9.30,8.75,9.50,8.71
8.94,8.88,9.04,8.78
8.89,9.03,9.06,8.75
8.95,9.07,9.18,8.93
9.10,9.35,9.56,8.95
9.25,8.78,9.25,8.78
8.75,8.72,8.87,8.50
8.75,8.49,8.84,8.45
8.56,8.60,8.76,8.40
8.56,8.78,8.87,8.50
8.70,8.68,8.71,8.45
8.65,9.09,9.19,8.64
9.08,8.95,9.14,8.84
9.15,8.83,9.15,8.76
8.75,8.39,8.75,8.33
8.40,8.39,8.62,8.32
8.52,7.54,8.52,7.37
7.85,7.70,7.89,7.60
7.70,7.33,7.92,7.30
7.36,6.68,7.45,6.59
7.15,7.10,7.19,6.88
7.04,7.05,7.10,6.90
7.15,6.90,7.15,6.84
6.90,6.83,6.92,6.70
6.85,6.69,7.03,6.69
6.66,6.61,6.82,6.60
6.51,6.33,6.53,6.28
6.44,6.51,6.58,6.35
6.68,7.31,7.49,6.68
7.25,7.30,7.35,7.05
7.35,7.25,7.47,7.22
7.35,7.69,7.82,7.34
7.83,8.15,8.29,7.81
8.26,8.11,8.30,8.05
8.21,8.10,8.21,8.02
8.10,7.94,8.14,7.92
8.03,8.04,8.10,7.91
8.11,8.00,8.18,7.95
8.19,8.32,8.39,7.93
8.42,8.37,8.47,8.20
8.57,8.34,8.57,8.29
8.35,8.29,8.43,8.25
8.41,8.69,8.70,8.21
8.75,8.85,8.99,8.69
8.76,8.52,8.76,8.16
8.56,8.77,8.83,8.44
8.95,8.53,8.95,8.38
8.54,8.30,8.54,8.29
8.36,8.45,8.54,8.36
8.36,8.32,8.50,8.31
8.28,8.42,8.43,8.10
8.45,8.26,8.47,8.21
8.44,8.40,8.45,8.28
8.45,8.62,8.75,8.40
8.79,8.78,8.79,8.65
8.88,8.75,8.90,8.48
8.90,9.17,9.28,8.90
9.31,9.37,9.50,9.24
9.66,10.43,10.47,9.57
10.83,9.77,11.00,9.71
9.80,10.13,10.13,9.46
9.85,9.84,9.95,9.53
9.49,9.70,9.78,9.40
9.70,9.56,9.86,9.33
9.70,10.17,10.24,9.57
10.25,10.04,10.40,9.93
10.10,10.58,10.68,10.10
10.51,10.53,10.58,10.31
10.50,10.55,10.60,10.41
10.49,10.25,10.50,10.11
10.33,10.43,10.54,10.30
10.50,10.38,10.50,10.26
10.27,10.27,10.32,10.03
10.17,10.19,10.28,10.05
10.32,10.03,10.44,9.80
10.16,10.43,10.46,10.13
10.48,11.17,11.25,10.30
11.50,11.80,11.82,11.25
11.92,10.21,11.95,9.85
10.68,10.48,10.99,10.42
10.57,10.48,10.71,10.45
10.92,10.80,10.92,10.49
10.99,11.12,11.41,10.80
11.45,11.13,11.49,11.06
11.07,10.63,11.07,10.40
10.50,10.13,10.50,9.94
10.26,10.07,10.33,10.00
10.03,10.02,10.27,9.63
10.02,10.13,10.19,10.00
10.13,10.10,10.15,10.04
10.02,10.08,10.15,9.95
10.08,10.27,10.43,10.08
10.48,10.35,10.48,10.16
10.35,10.69,10.70,10.33
10.84,10.76,10.99,10.70
10.88,10.69,10.89,10.57
10.85,10.56,10.98,10.51
10.75,10.38,10.76,10.23
10.40,10.45,10.47,10.12
10.42,10.21,10.45,10.14
10.21,9.95,10.30,9.56
10.04,10.06,10.07,9.75
10.10,10.22,10.38,10.09
10.23,10.30,10.37,10.00
10.34,10.26,10.40,10.24
10.26,10.23,10.26,10.07
10.23,10.02,10.25,10.01
10.01,9.82,10.20,9.76
9.74,9.64,9.81,9.39
9.69,9.73,9.76,9.54
9.78,9.73,9.78,9.61
9.68,9.75,9.81,9.49
9.77,10.06,10.14,9.76
10.08,9.87,10.09,9.76
9.89,9.48,9.89,9.39
9.47,9.55,9.59,9.35
9.65,9.78,9.84,9.60
9.80,9.92,9.97,9.73
9.95,9.04,9.96,8.73
9.14,9.23,9.33,8.93
9.32,9.18,9.49,9.16
9.16,9.29,9.41,9.11
9.29,9.22,9.48,9.20
9.19,8.84,9.25,8.77
8.78,9.00,9.07,8.78
9.00,9.08,9.20,8.92
9.10,9.36,9.40,9.07
9.40,9.26,9.45,9.20
9.23,9.03,9.32,8.90
9.05,8.97,9.15,8.91
8.97,8.84,9.05,8.75
8.89,8.70,8.96,8.62
8.70,8.64,8.96,8.60
8.90,8.78,8.94,8.64
8.86,8.96,9.05,8.85
9.00,9.04,9.18,8.98
8.99,9.16,9.16,8.91
9.22,9.01,9.22,9.00
9.02,9.10,9.22,9.02
9.12,8.96,9.16,8.91
9.00,8.96,9.00,8.81
8.93,8.56,8.95,8.48
8.72,8.03,8.72,8.01
8.04,8.21,8.22,7.84
8.22,7.88,8.26,7.54
7.50,7.98,8.00,7.00
7.98,7.93,8.06,7.70
8.01,7.68,8.12,7.15
7.70,7.01,7.73,6.82
7.11,6.90,7.19,6.80
6.92,6.87,7.07,6.85
6.89,6.62,6.89,6.47
6.63,6.02,6.64,5.87
6.14,5.54,6.14,5.50
5.90,5.52,6.01,5.50
5.81,6.60,6.85,5.80
6.86,6.62,6.86,6.46
6.57,6.19,6.65,6.15
6.46,5.90,6.46,5.86
5.91,5.60,5.96,5.54
5.61,5.65,5.74,5.52
