SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ
49.79,49.83,50.27,49.66
49.91,49.75,50.19,49.44
49.76,49.60,50.01,49.55
49.56,49.21,49.56,48.87
49.11,49.95,49.97,49.11
50.15,49.80,50.30,49.39
49.32,48.06,49.32,47.75
48.34,48.62,48.77,47.33
48.53,48.53,48.59,48.03
48.50,46.95,48.50,46.83
47.00,47.49,47.60,47.00
47.28,47.49,47.52,46.87
47.49,47.19,48.25,46.93
46.93,44.97,46.93,44.84
45.25,45.59,45.91,45.20
45.36,45.18,45.84,45.13
45.20,45.81,45.92,44.85
45.82,44.46,45.82,43.75
44.70,42.98,45.19,42.69
43.18,44.44,44.49,43.18
44.48,44.90,45.12,44.27
44.79,44.89,45.15,44.51
44.42,42.95,44.42,42.88
43.00,43.93,43.98,42.66
43.97,43.75,44.51,43.37
44.34,44.27,44.80,43.90
44.23,44.54,44.66,43.85
44.46,45.46,45.56,44.18
44.95,45.87,46.29,44.59
46.29,46.87,46.94,46.04
47.12,46.83,47.20,46.27
46.62,46.99,47.01,46.25
46.76,47.12,47.37,46.54
47.37,47.03,47.44,46.87
46.91,45.82,46.91,45.51
46.03,46.68,46.93,46.03
45.82,46.49,46.59,45.40
46.52,46.41,46.52,45.90
46.64,47.51,47.61,46.64
47.66,47.51,48.10,47.35
47.73,47.28,48.04,47.07
47.30,47.24,47.42,46.64
47.55,47.77,48.02,47.25
47.95,47.75,48.01,47.67
47.52,47.62,48.01,47.38
47.81,48.55,48.71,47.74
48.42,48.24,48.42,47.80
48.50,48.15,48.50,48.02
47.97,47.63,47.97,47.32
47.76,48.95,49.04,47.72
49.11,49.74,49.97,49.11
49.77,49.28,49.78,48.94
49.43,48.60,49.43,48.29
48.28,49.56,49.68,48.09
49.76,50.56,50.62,49.72
50.22,49.37,50.25,49.28
49.90,49.34,50.21,49.32
49.64,49.15,49.87,48.73
49.39,49.47,49.72,49.32
49.52,49.77,49.93,49.17
49.52,49.42,50.00,49.33
49.87,49.40,50.47,49.02
49.77,50.82,50.88,49.71
50.54,50.50,50.69,50.19
50.38,50.69,51.06,50.05
50.45,50.00,50.45,49.69
50.05,50.55,50.55,49.98
50.75,50.98,51.34,50.55
51.01,51.46,51.51,50.90
52.50,53.55,53.63,52.39
53.55,53.78,54.00,53.38
53.47,53.00,53.47,52.29
52.80,52.53,53.02,51.47
53.01,53.22,53.37,52.60
53.55,52.53,53.67,51.85
51.91,53.26,53.30,51.07
53.33,53.29,53.33,52.43
53.22,53.53,53.87,53.22
53.13,51.80,53.43,51.66
52.11,52.05,52.59,51.26
52.29,52.71,52.71,51.84
52.75,50.42,52.75,50.42
50.74,51.47,51.73,50.65
50.68,49.50,50.71,48.90
48.98,49.00,49.75,48.16
48.62,47.22,49.36,23.26
46.80,46.62,47.68,45.00
49.10,49.05,49.12,48.23
48.69,48.77,49.58,48.03
49.14,50.11,50.22,48.96
49.89,48.92,50.34,48.70
48.45,47.44,48.45,46.55
47.44,48.05,48.12,46.56
48.44,46.73,48.62,46.48
46.58,47.01,47.47,45.94
45.84,45.61,46.63,44.87
44.69,46.30,47.08,44.56
46.25,45.61,46.68,45.60
44.40,45.75,45.81,43.80
46.24,45.83,47.10,45.63
46.60,47.89,47.89,46.60
47.70,47.12,47.81,46.55
46.86,46.12,47.56,46.12
46.34,47.61,47.61,46.14
47.75,48.18,48.24,47.35
47.18,46.03,47.77,45.85
46.17,44.34,46.55,44.30
44.41,44.33,44.51,43.18
44.80,43.82,45.57,43.71
44.51,45.37,45.40,44.51
44.68,46.02,46.09,44.68
46.74,46.13,47.08,46.10
46.41,48.43,48.58,46.41
47.99,48.61,48.94,47.70
48.80,48.67,49.03,47.89
48.80,48.56,49.06,48.38
48.98,47.98,49.20,47.67
48.05,47.04,48.72,47.01
47.21,47.23,47.82,46.44
47.02,45.98,47.02,45.84
46.22,46.11,46.30,45.30
46.06,46.43,46.88,45.81
45.47,44.46,45.48,44.20
44.56,43.71,44.98,43.58
43.62,43.63,44.10,42.50
43.65,43.40,43.81,42.86
43.99,43.28,44.39,42.93
43.36,45.59,45.63,43.36
46.11,45.53,46.11,44.80
45.37,46.18,46.18,45.36
45.93,46.46,46.75,45.93
47.00,47.50,47.72,46.78
48.12,47.42,48.44,47.20
47.48,47.35,47.50,46.49
46.91,45.95,47.09,45.95
46.11,47.19,47.21,46.11
45.80,47.13,47.19,45.44
47.20,46.18,47.20,46.06
46.53,47.73,47.89,46.53
47.52,48.10,48.17,47.09
48.02,48.87,48.87,47.60
49.03,48.45,49.08,48.36
48.33,47.65,48.64,47.40
47.90,46.48,47.90,46.00
45.72,45.98,46.30,45.26
46.54,46.69,46.95,46.12
46.43,46.27,46.46,46.00
46.41,46.70,46.74,45.90
46.48,46.58,46.92,46.30
46.05,46.59,46.87,46.00
47.04,46.89,47.08,46.36
46.42,45.76,46.42,45.32
44.79,43.96,44.79,43.67
43.04,43.28,43.55,42.57
43.13,42.99,43.75,42.95
42.80,43.11,43.47,42.53
43.46,43.71,44.13,43.31
43.76,44.23,44.46,43.55
43.97,43.59,44.32,43.34
43.45,43.60,43.95,43.23
43.77,43.13,44.03,43.07
42.56,42.47,42.89,42.00
42.10,42.82,42.91,41.73
43.02,42.17,43.06,42.00
42.47,43.10,43.21,41.31
42.89,41.95,42.91,41.94
41.71,41.17,42.17,40.95
41.82,42.35,42.77,41.81
42.38,43.21,43.25,42.38
43.82,44.04,44.21,43.22
43.73,43.01,43.89,42.93
43.09,42.82,43.09,42.42
43.30,42.90,43.40,42.80
42.86,42.37,42.96,41.76
42.77,43.72,43.80,42.73
43.67,44.53,44.77,43.25
44.28,44.46,44.55,43.83
44.38,44.82,44.91,44.14
45.11,44.85,45.13,44.65
45.04,45.23,45.32,44.53
45.23,45.33,45.69,45.04
45.00,44.62,45.24,44.33
44.23,44.89,45.68,44.00
45.52,46.89,46.89,45.52
46.78,46.65,47.00,46.40
46.87,47.47,47.59,46.16
47.18,47.59,47.99,47.18
47.83,47.31,48.16,46.84
47.62,47.26,47.76,46.80
46.99,46.61,47.20,46.08
47.08,47.80,47.92,46.99
47.68,47.07,47.71,46.69
47.28,47.25,47.39,46.72
47.25,47.70,47.79,46.59
47.67,48.07,48.43,47.67
47.90,48.41,48.57,47.57
48.56,48.32,48.56,47.89
48.20,48.20,48.72,47.98
45.10,48.40,48.90,45.06
48.15,48.07,48.30,47.70
47.36,47.40,48.25,46.93
47.53,47.72,47.90,47.11
47.72,47.44,47.79,47.04
47.45,48.36,48.49,47.45
48.65,48.92,49.22,48.65
48.67,48.71,48.93,48.25
48.77,50.25,50.27,48.77
50.32,50.27,50.38,49.65
50.12,50.58,50.71,50.12
50.91,50.42,50.91,50.02
50.73,50.76,50.99,50.46
50.86,51.28,51.30,50.53
51.92,52.88,52.93,51.92
52.84,53.22,53.46,52.81
53.11,53.21,53.60,52.99
53.28,52.64,53.28,52.41
52.58,52.59,52.64,51.92
51.13,52.01,52.12,50.66
51.80,51.99,52.77,51.42
52.29,51.60,52.45,51.57
51.24,50.86,51.63,50.59
50.63,50.82,51.37,50.63
51.33,51.74,51.94,51.33
51.64,52.54,52.72,51.64
52.54,53.21,53.23,52.45
52.65,52.82,53.08,52.56
53.17,54.15,54.25,53.17
53.87,53.81,54.15,53.69
53.53,53.73,53.83,53.08
53.19,53.05,53.35,52.91
53.90,54.65,54.83,53.90
54.92,55.73,55.80,54.92
55.35,56.01,56.16,55.35
56.12,55.98,56.12,55.55
56.52,55.92,56.78,55.92
55.87,56.40,56.48,55.80
56.74,56.57,56.75,56.38
56.68,56.58,56.78,56.40
56.91,56.20,56.95,56.17
56.31,55.83,56.35,55.64
55.66,55.23,55.96,55.15
55.25,55.53,55.73,55.23
55.61,55.89,56.05,55.61
55.79,55.42,55.79,55.21
55.65,55.77,55.94,55.64
55.53,55.83,55.84,55.24
55.76,55.67,55.80,55.52
55.55,55.74,55.80,54.98
55.86,55.51,55.86,55.30
55.72,55.52,55.72,55.45
55.46,55.69,55.81,55.46
55.45,55.70,55.70,55.36
55.97,56.00,56.67,55.86
56.27,56.14,56.53,55.60
55.81,56.32,56.38,55.69
56.63,57.33,57.43,56.53
57.49,57.49,57.74,56.59
57.32,58.11,58.21,57.23
58.44,58.26,58.44,57.96
58.65,59.40,59.43,58.31
59.45,59.44,59.64,59.10
59.60,61.02,61.03,59.60
60.79,60.85,61.02,60.48
60.31,59.38,60.37,59.23
58.90,58.77,58.90,57.92
59.23,58.35,59.31,58.24
58.56,59.70,59.73,58.50
59.55,59.28,59.64,58.90
59.52,59.76,59.95,59.16
60.19,60.93,61.07,60.19
61.09,59.26,61.19,58.95
59.28,59.49,59.77,58.18
60.03,60.97,61.28,60.03
60.76,61.29,61.56,60.63
61.40,61.34,61.48,60.79
61.52,62.63,62.63,61.47
62.81,62.38,63.00,62.17
62.37,62.38,62.39,61.85
62.13,61.94,62.35,61.72
61.22,62.02,62.12,61.03
61.68,62.52,62.74,61.59
62.62,63.03,63.52,62.62
62.94,62.39,62.94,62.17
62.87,63.04,63.23,62.66
62.78,63.99,64.13,62.78
64.07,63.84,64.19,63.55
62.61,61.34,62.77,61.13
61.46,60.16,61.46,59.35
60.16,61.10,61.25,60.08
61.90,62.68,62.75,61.79
62.92,62.08,63.08,61.44
62.18,60.87,62.31,60.80
60.82,61.64,62.44,60.82
62.27,62.83,63.10,62.27
62.75,62.31,62.77,61.84
62.53,60.60,62.53,59.91
60.53,60.66,61.18,59.98
60.35,58.78,60.35,58.71
57.92,57.29,58.16,57.24
56.91,57.94,58.01,56.91
57.67,57.81,58.53,57.42
55.98,57.05,57.44,55.32
56.74,55.85,57.70,55.44
56.90,56.52,57.20,56.32
57.40,56.76,57.44,56.52
57.57,57.78,58.10,57.42
57.75,57.23,57.75,57.14
57.02,57.78,57.88,56.66
58.32,59.19,59.32,58.19
59.30,58.98,59.58,58.91
59.35,58.99,59.51,58.96
58.97,59.58,59.58,58.44
60.17,59.65,60.17,59.17
59.55,59.09,59.72,58.92
59.43,58.44,59.43,58.25
58.66,57.92,58.66,57.59
58.91,59.22,59.70,58.84
59.82,60.13,60.22,59.59
60.17,59.93,60.17,59.30
60.22,59.43,60.36,59.12
59.43,58.93,59.51,58.72
58.52,57.68,58.52,57.37
58.03,57.82,58.21,57.48
57.35,57.91,57.92,57.04
57.75,58.21,58.40,57.45
57.50,57.17,57.51,56.75
57.10,57.41,57.47,56.97
59.05,59.84,59.90,59.01
60.32,59.90,60.32,59.61
59.95,59.94,60.17,59.72
60.00,60.92,61.02,60.00
60.50,60.88,60.98,60.21
60.72,60.57,60.91,60.17
60.47,60.78,60.86,60.47
60.98,60.23,60.98,60.10
59.95,59.49,60.09,59.08
59.72,59.47,59.97,58.76
59.17,59.63,60.21,59.08
60.36,60.10,60.73,59.85
60.16,59.85,60.16,59.49
59.98,60.14,60.33,59.88
60.30,59.70,60.43,59.35
59.44,60.48,60.72,59.38
60.40,59.74,60.58,59.70
59.51,58.90,60.12,58.79
58.58,58.17,58.63,57.60
58.20,59.23,59.36,58.20
59.10,58.73,59.10,58.22
58.74,58.61,58.91,58.28
57.90,57.41,57.90,57.37
57.70,56.91,57.71,56.90
56.70,57.42,57.64,56.67
57.35,57.96,58.05,57.18
58.39,58.65,58.90,58.39
59.28,59.54,59.60,59.01
59.48,57.81,59.48,57.74
57.95,57.74,58.35,57.51
57.07,56.73,57.56,56.66
56.61,56.32,56.87,56.26
56.65,56.55,57.16,56.55
56.28,55.45,56.28,55.26
55.47,55.49,55.82,55.19
55.27,54.60,55.30,54.23
54.69,54.12,54.90,53.90
54.97,55.07,55.40,54.90
54.57,54.06,54.90,53.96
54.00,53.44,54.12,52.97
53.96,52.65,53.96,52.47
52.48,52.72,52.91,52.45
53.07,53.96,54.12,52.72
53.85,53.75,54.30,53.61
53.14,54.42,54.48,52.74
54.31,53.17,54.31,53.02
53.29,53.44,53.66,52.67
53.58,54.16,54.18,53.55
54.32,54.23,54.51,53.82
54.33,55.50,55.69,54.33
55.54,56.69,56.83,55.43
56.70,56.24,56.83,55.98
55.91,55.79,55.95,55.31
56.27,56.85,57.18,56.17
56.25,56.07,56.25,55.49
55.43,55.10,56.11,54.90
54.59,53.52,54.59,53.22
53.80,53.35,54.15,53.11
53.40,52.56,54.01,52.43
52.88,52.77,52.88,52.14
52.50,52.13,52.75,51.64
52.61,53.76,53.89,52.61
53.95,53.55,54.08,53.24
53.45,53.95,54.14,52.72
54.18,55.26,55.44,54.18
54.69,54.61,54.90,54.36
54.86,54.98,55.65,54.86
54.48,53.02,54.48,52.88
52.99,52.91,53.73,52.36
52.10,52.47,52.92,51.72
53.20,52.41,53.39,51.69
52.03,50.89,52.29,50.80
50.84,51.49,51.52,49.81
50.69,48.52,50.79,48.46
48.90,47.54,49.59,46.10
46.17,45.00,46.81,44.74
45.65,47.01,47.10,44.34
45.94,46.11,47.56,45.44
46.78,48.39,49.00,46.62
49.13,48.19,49.23,47.90
48.42,49.12,49.15,48.32
48.76,48.24,49.06,47.62
48.05,47.92,48.97,47.46
46.59,45.15,46.59,44.79
44.66,44.32,46.07,44.17
45.17,44.59,45.55,44.35
44.82,46.88,46.95,44.77
46.91,46.92,47.33,45.99
46.59,45.69,47.19,45.56
45.70,46.96,47.13,45.02
47.63,48.60,48.66,47.57
48.29,48.59,48.92,48.04
48.90,48.34,49.37,47.96
48.32,47.55,48.97,47.46
46.75,46.42,46.85,46.15
44.86,46.11,46.15,44.84
46.90,48.07,48.13,46.90
47.77,47.86,48.98,47.60
47.60,47.35,48.58,47.03
46.79,48.72,48.78,46.79
49.09,49.68,49.87,48.68
50.14,50.96,51.55,49.80
51.71,51.78,51.87,51.10
50.84,51.85,52.39,50.84
50.90,51.30,51.57,50.43
51.50,50.64,51.67,50.57
50.83,49.62,51.21,49.61
48.21,47.95,48.36,47.11
47.60,48.82,49.08,47.33
49.12,48.66,49.12,47.56
49.59,49.55,50.55,49.30
49.61,48.17,49.79,48.11
48.86,47.55,48.93,46.60
46.79,45.92,47.20,45.89
45.58,44.22,46.08,44.19
43.56,45.98,46.08,43.54
45.98,47.44,47.62,45.43
47.44,48.02,48.10,46.89
48.18,48.24,48.88,47.81
48.99,49.60,49.89,48.99
49.51,49.55,49.73,49.21
50.08,49.92,50.47,49.90
49.68,50.93,51.12,49.68
51.50,51.51,51.59,50.67
51.31,50.17,51.31,49.97
50.23,51.18,51.35,49.60
50.91,50.15,51.09,50.04
49.88,49.28,49.88,48.34
