BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ
25.41,25.63,25.70,25.30
25.51,25.23,25.55,25.01
25.17,25.22,25.29,25.07
25.18,25.24,25.40,25.10
25.30,24.82,25.34,24.72
24.94,25.08,25.11,24.86
25.01,24.81,25.20,24.71
24.79,24.99,25.08,24.70
25.02,25.05,25.11,24.88
25.05,25.07,25.18,24.90
25.11,25.65,26.00,25.07
25.45,25.46,25.88,25.19
25.42,24.95,25.64,24.89
24.98,24.60,25.05,24.50
24.74,24.33,24.81,24.30
24.27,24.30,24.37,23.50
24.28,24.30,24.41,24.08
24.63,24.10,24.82,24.10
24.14,24.36,24.62,23.96
24.77,24.38,24.77,24.22
24.37,24.78,24.80,24.14
24.67,24.50,24.72,24.32
24.31,23.99,24.50,23.90
23.94,23.97,24.08,23.49
23.91,23.96,24.30,23.76
24.10,24.25,24.40,23.90
24.27,23.92,24.27,23.76
23.85,23.89,23.98,23.57
23.76,23.91,24.00,23.55
24.03,24.21,24.28,23.86
24.33,24.51,24.64,24.29
24.51,24.84,24.88,24.42
24.78,24.95,25.01,24.66
24.95,24.68,24.98,24.44
24.60,24.44,24.80,24.37
24.54,24.71,24.74,24.38
24.52,24.48,24.55,24.20
24.48,24.51,24.62,24.45
24.59,24.39,24.63,24.30
24.59,24.72,24.78,24.45
24.74,24.33,24.78,24.25
24.38,24.47,24.49,24.34
24.93,25.28,25.33,24.77
25.23,25.31,25.35,25.15
25.15,25.20,25.27,25.01
25.09,25.65,25.67,25.08
25.60,25.96,26.01,25.47
25.88,25.89,25.97,25.78
25.75,25.95,25.95,25.67
25.89,25.99,26.02,25.74
25.97,25.98,26.07,25.78
25.91,26.07,26.12,25.85
26.13,26.01,26.25,25.86
25.93,26.48,26.60,25.90
26.51,26.79,26.81,26.33
26.70,26.69,26.78,26.63
26.87,26.78,26.93,26.70
26.81,26.69,26.86,26.66
26.78,27.00,27.07,26.70
26.76,26.76,26.93,26.52
26.65,26.70,26.81,26.29
26.77,26.95,27.01,26.77
26.94,26.77,26.95,26.56
26.72,26.38,26.77,26.33
26.34,26.55,26.69,26.27
26.54,26.17,26.54,26.16
26.20,26.25,26.36,26.10
26.25,26.29,26.40,26.15
26.24,25.98,26.30,25.97
25.91,25.70,25.96,25.59
25.64,25.34,25.64,25.30
25.27,25.48,25.56,25.20
25.22,25.81,25.82,24.97
25.86,25.43,25.90,25.34
25.41,25.10,25.43,24.97
25.01,24.44,25.05,24.28
24.47,24.74,24.84,24.12
24.80,24.50,24.84,24.48
24.45,24.21,24.57,24.13
24.30,24.34,24.59,24.07
25.28,25.37,25.93,25.00
25.42,25.31,25.58,25.18
25.31,25.13,25.40,25.10
25.10,25.27,25.70,25.02
25.10,25.06,25.37,24.92
24.94,24.28,25.03,22.80
24.28,24.34,24.96,24.07
24.34,24.14,24.75,23.93
24.03,24.37,24.71,24.02
24.46,24.44,24.50,24.19
24.40,24.00,24.44,23.97
24.00,23.56,24.00,23.38
23.75,23.70,24.00,23.36
23.90,23.55,23.92,23.50
23.46,23.71,23.85,23.31
23.40,23.09,23.71,23.05
22.90,22.96,23.05,22.50
22.93,22.99,23.18,22.74
22.60,22.86,22.89,22.24
23.03,22.72,23.07,22.64
23.07,23.34,23.35,23.01
23.38,23.21,23.45,23.11
23.11,23.02,23.47,22.90
23.06,23.00,23.24,22.86
23.18,22.88,23.18,22.73
22.71,22.44,22.85,22.31
23.85,23.86,24.36,23.53
23.93,24.30,24.35,23.74
24.34,24.14,24.40,24.09
24.34,24.64,24.68,24.25
25.54,25.08,25.76,24.95
25.08,25.29,25.50,25.06
25.39,25.63,25.67,25.23
25.30,25.88,25.88,25.30
25.72,25.86,25.91,25.65
25.80,25.78,25.87,25.46
25.89,25.44,25.95,25.30
25.41,25.44,25.78,25.38
25.43,25.24,25.49,25.14
25.12,25.35,25.49,25.01
25.45,25.57,25.83,25.23
25.64,25.57,25.68,25.30
25.40,25.29,25.61,25.14
24.98,24.94,25.22,24.73
24.84,24.76,24.94,24.22
24.87,24.69,25.04,24.50
24.93,25.24,25.40,24.76
25.24,25.80,25.88,25.13
25.95,25.58,25.95,25.39
25.57,25.60,25.65,25.29
25.60,25.26,25.60,25.11
25.36,25.31,25.60,25.20
25.22,25.09,25.26,24.90
25.10,25.50,25.53,25.03
25.44,25.17,25.47,25.10
25.27,24.84,25.27,24.78
24.65,25.02,25.09,24.46
24.92,24.75,25.11,24.59
24.96,24.93,25.22,24.75
24.94,24.65,24.95,24.26
24.57,24.97,25.03,24.57
25.09,25.32,25.35,24.84
25.25,25.12,25.36,25.02
25.37,25.08,25.50,24.85
24.98,24.92,25.13,24.78
25.33,25.53,25.61,25.29
25.65,25.68,25.85,25.58
25.70,26.03,26.13,25.61
25.83,26.38,26.38,25.80
26.29,26.37,26.45,26.05
26.37,26.51,26.54,26.30
26.32,26.66,26.78,26.30
26.32,26.25,26.50,26.15
26.01,26.33,26.39,26.00
26.24,26.32,26.46,26.10
26.24,26.28,26.34,26.04
26.40,26.59,26.79,26.26
26.53,26.28,26.57,26.23
26.20,26.06,26.29,25.81
26.31,26.44,26.54,26.08
26.48,26.48,26.76,26.38
26.26,26.02,26.37,25.95
25.90,26.08,26.15,25.74
26.11,25.85,26.18,25.75
25.97,26.12,26.27,25.66
26.04,25.85,26.18,25.84
26.11,26.08,26.34,25.97
26.24,26.41,26.55,26.11
26.35,26.43,26.49,26.26
26.46,26.58,26.62,26.38
26.45,26.61,26.76,26.37
26.67,26.75,26.96,26.64
26.91,26.87,26.99,26.70
26.90,27.05,27.10,26.72
27.14,27.16,27.20,26.93
27.15,26.96,27.20,26.78
26.92,27.01,27.08,26.80
27.01,26.95,27.15,26.85
27.02,27.31,27.44,27.00
27.42,27.81,27.87,27.41
27.87,27.79,28.00,27.71
27.66,27.82,27.90,27.57
27.62,27.68,28.00,27.54
27.75,27.62,27.93,27.57
27.65,27.60,27.77,27.59
27.68,27.93,27.99,27.60
27.57,27.37,27.71,27.21
27.44,27.11,27.53,27.03
27.11,27.28,27.32,26.95
26.95,26.73,27.14,26.69
26.89,27.14,27.20,26.89
27.10,27.19,27.28,27.09
27.34,27.30,27.40,27.22
27.30,27.16,27.38,27.10
27.14,27.36,27.56,27.14
27.28,27.23,27.48,27.10
27.28,27.34,27.42,27.23
27.41,27.51,27.65,27.35
27.62,27.20,27.72,27.18
27.29,27.33,27.33,26.95
27.03,26.84,27.14,26.62
26.82,26.89,27.13,26.80
27.00,27.11,27.17,26.91
27.10,26.96,27.14,26.93
27.01,27.16,27.23,26.99
27.01,26.86,27.08,26.69
26.72,26.87,26.99,26.70
26.97,26.99,27.03,26.73
26.97,26.90,27.02,26.71
27.06,27.07,27.32,26.92
27.11,26.90,27.24,26.79
26.89,26.65,26.95,26.44
26.83,26.83,26.88,26.56
26.88,26.69,26.90,26.52
26.54,26.47,26.63,26.29
26.49,26.25,26.49,26.17
26.19,26.31,26.41,26.12
26.23,26.27,26.31,26.14
26.20,26.02,26.35,26.00
25.97,26.32,26.67,25.93
26.15,26.04,26.24,25.85
26.17,25.96,26.22,25.80
26.14,26.32,26.39,26.11
26.00,25.95,26.12,25.85
25.87,25.90,26.00,25.70
25.69,25.56,25.70,25.43
25.74,25.65,25.83,25.57
25.55,25.55,25.65,25.55
25.42,25.42,25.49,25.10
25.12,25.24,25.40,25.10
25.67,25.56,25.67,25.42
25.63,25.84,25.87,25.52
25.73,25.91,25.93,25.61
25.84,25.89,25.99,25.80
25.97,25.83,26.01,25.75
25.89,25.90,25.93,25.67
25.95,25.90,25.97,25.75
25.95,26.04,26.10,25.91
26.04,26.26,26.40,26.00
26.27,26.55,26.55,26.25
26.58,26.65,26.88,26.51
26.65,26.72,26.80,26.60
26.67,26.49,26.72,26.43
26.52,26.51,26.61,26.48
26.60,26.36,26.68,26.28
26.40,26.34,26.51,26.28
26.34,26.32,26.50,26.27
26.27,26.50,26.61,26.22
26.63,26.59,26.68,26.47
26.62,26.55,26.73,26.55
26.51,26.45,26.60,26.42
26.48,26.48,26.63,26.40
26.65,26.58,26.72,26.56
26.67,26.50,26.68,26.45
26.22,26.06,26.27,25.88
26.01,25.84,26.15,25.78
25.91,25.80,25.96,25.71
25.70,25.74,25.82,25.66
25.75,25.61,25.76,25.45
25.70,25.95,25.95,25.63
25.89,25.90,25.95,25.78
25.85,25.84,25.92,25.73
25.89,25.76,25.89,25.66
25.70,25.61,25.85,25.56
25.62,25.83,25.91,25.56
25.92,26.06,26.09,25.86
26.01,26.00,26.13,25.97
25.97,26.03,26.05,25.85
26.13,25.93,26.17,25.92
