DRE,Duke Realty Corporation Common Stock,NASDAQ
12.27,12.11,12.36,12.02
12.18,12.29,12.39,12.02
12.30,12.47,12.58,12.30
12.48,12.83,12.90,12.37
12.71,13.12,13.14,12.68
13.12,13.22,13.37,13.11
13.05,12.85,13.22,12.79
12.89,13.18,13.21,12.82
13.04,13.00,13.15,12.88
12.88,12.67,13.02,12.52
12.67,13.05,13.07,12.58
12.85,12.96,13.04,12.73
13.02,12.59,13.11,12.56
12.55,12.18,12.79,12.15
12.33,12.13,12.41,11.95
12.00,11.98,12.13,11.94
11.95,12.05,12.09,11.72
11.88,11.44,12.15,11.29
11.43,11.32,11.77,11.25
11.41,11.53,11.70,11.37
11.38,11.61,11.83,11.22
11.53,11.44,11.55,11.21
11.35,10.93,11.35,10.93
10.94,11.24,11.25,10.73
11.21,10.83,11.31,10.83
11.06,10.64,11.09,10.55
10.55,10.46,10.65,10.36
10.46,10.55,10.56,10.26
10.36,10.67,10.71,10.29
10.82,10.96,10.96,10.70
10.99,10.93,11.07,10.86
10.96,11.09,11.15,10.72
11.02,11.15,11.20,10.97
11.22,11.12,11.26,10.99
11.16,11.11,11.23,11.03
11.14,11.23,11.23,11.04
11.04,11.14,11.17,10.97
11.17,11.10,11.25,11.07
11.15,11.22,11.33,11.02
11.18,11.01,11.21,10.95
11.03,10.95,11.20,10.92
11.02,11.21,11.30,10.98
11.30,11.48,11.53,11.21
11.44,11.81,11.84,11.40
11.75,11.83,11.99,11.65
11.80,11.97,12.04,11.75
11.87,12.03,12.03,11.69
12.11,12.01,12.11,11.90
12.00,11.88,12.03,11.74
11.91,12.24,12.27,11.90
12.26,12.48,12.50,12.22
12.47,12.46,12.70,12.36
12.49,12.31,12.55,12.31
12.17,12.58,12.63,12.12
12.59,12.49,12.64,12.30
12.38,12.58,12.69,12.38
12.73,12.67,12.96,12.60
12.75,12.69,12.80,12.51
12.75,12.66,12.76,12.53
12.64,12.65,12.78,12.50
12.59,12.40,12.65,12.36
12.49,12.46,12.55,12.29
12.54,12.82,12.84,12.46
12.72,13.22,13.29,12.69
13.11,13.01,13.27,12.92
12.92,13.00,13.10,12.88
13.07,13.37,13.40,12.91
13.35,13.38,13.44,13.22
13.36,13.72,13.77,13.31
13.84,13.57,13.93,13.50
13.49,13.24,13.56,13.24
13.24,12.77,13.33,12.77
12.66,12.83,12.91,12.57
12.88,13.11,13.11,12.74
13.10,13.40,13.50,13.04
13.21,13.52,13.65,13.18
13.55,13.73,13.89,13.47
13.73,13.98,14.15,13.68
13.84,13.25,13.99,13.25
13.42,13.20,13.51,13.10
13.44,13.99,14.03,13.42
13.98,13.53,14.15,13.46
13.62,13.90,14.15,13.61
13.50,13.49,13.62,13.15
13.27,13.35,13.68,13.10
13.26,13.01,13.44,11.75
12.92,12.78,13.36,12.43
13.44,13.56,13.56,13.23
13.30,13.80,13.98,13.29
13.84,14.32,14.35,13.84
14.22,13.92,14.33,13.81
13.75,13.20,13.85,13.02
13.28,13.21,13.47,12.77
13.48,12.56,13.52,12.55
12.42,12.48,12.78,12.11
12.04,11.48,12.13,11.46
11.24,11.81,11.85,11.02
11.72,11.37,11.93,11.35
10.97,11.33,11.39,10.66
11.48,11.39,11.79,11.36
11.73,12.10,12.11,11.52
12.08,11.88,12.20,11.83
11.72,11.54,11.97,11.53
11.67,12.00,12.00,11.55
11.92,12.01,12.13,11.85
11.63,11.31,11.92,11.27
11.40,11.22,11.56,11.18
11.25,11.34,11.42,10.89
11.49,11.53,11.91,11.44
11.82,12.16,12.17,11.65
11.99,12.25,12.27,11.91
12.41,12.31,12.49,12.14
12.31,12.73,12.74,12.22
12.56,12.49,12.69,12.41
11.91,12.25,12.28,11.88
12.22,12.29,12.38,12.08
12.48,12.25,12.67,12.18
12.30,11.85,12.37,11.84
11.86,11.94,12.00,11.68
11.84,11.61,11.89,11.57
11.64,11.95,12.00,11.50
11.97,11.80,11.98,11.72
11.56,11.36,11.57,11.26
11.36,11.35,11.70,11.29
11.41,11.29,11.54,11.05
11.33,10.83,11.33,10.77
11.05,10.37,11.14,10.19
10.43,10.75,10.82,10.39
10.87,10.65,10.95,10.41
10.60,10.69,10.74,10.53
10.63,10.60,10.68,10.46
10.77,10.94,11.00,10.70
10.86,10.86,11.01,10.65
10.84,10.85,10.88,10.54
10.77,10.60,10.85,10.45
10.70,10.89,10.98,10.46
10.71,11.21,11.26,10.61
11.33,10.84,11.33,10.81
11.00,11.39,11.43,10.95
11.35,11.37,11.40,11.04
11.37,11.91,11.92,11.28
12.00,11.99,12.17,11.82
11.96,11.99,12.12,11.86
12.16,12.04,12.41,11.82
11.81,11.96,12.18,11.75
12.23,12.57,12.60,12.15
12.48,12.36,12.48,12.29
12.45,12.34,12.50,12.21
12.24,12.19,12.37,12.11
12.02,12.14,12.18,11.85
12.28,12.33,12.40,12.12
12.17,12.05,12.23,11.93
11.70,11.56,11.89,11.50
11.41,11.36,11.52,11.33
11.00,11.16,11.30,11.00
11.09,11.23,11.35,11.05
11.41,11.53,11.63,11.29
11.51,11.38,11.51,11.34
11.27,10.97,11.34,10.97
10.90,11.10,11.14,10.87
11.17,11.02,11.26,11.01
