AMNB,American National Bankshares,NASDAQ
21.87,22.46,22.51,21.87
22.38,21.70,22.38,21.42
21.63,21.01,21.67,20.99
21.08,20.89,21.34,20.63
21.29,21.01,21.30,20.55
21.10,20.76,21.10,20.61
20.63,20.39,20.85,20.39
20.51,20.55,20.91,20.51
20.50,20.55,20.74,20.28
20.67,20.24,20.67,20.13
20.47,21.36,21.82,20.47
21.25,20.82,21.55,20.76
20.71,19.49,20.75,19.45
19.70,19.41,20.00,19.35
19.54,19.64,19.67,19.32
19.56,19.67,20.40,19.35
19.72,19.77,20.37,19.72
19.78,19.16,20.62,19.16
19.68,18.89,19.68,18.88
18.99,18.81,19.21,18.63
18.70,18.21,18.94,18.14
18.21,17.70,18.34,17.66
17.69,17.22,17.70,17.20
17.04,17.42,17.61,17.04
17.47,17.25,17.93,17.18
17.48,18.07,18.49,17.08
18.00,18.08,18.08,17.90
18.01,18.79,18.93,18.01
18.67,18.69,18.79,18.61
18.82,19.75,19.85,18.82
19.82,19.90,20.05,18.98
19.95,19.53,19.95,19.41
19.50,19.54,19.65,19.39
19.93,20.05,20.14,19.68
20.40,20.05,20.96,20.05
20.13,20.00,20.40,19.70
19.75,20.03,20.10,19.75
19.74,20.01,20.14,19.51
20.06,20.45,20.51,19.90
20.02,20.12,20.42,19.90
20.13,20.22,20.24,19.93
19.70,19.61,19.70,19.26
19.67,19.73,19.84,19.67
19.42,19.26,19.58,19.00
19.16,19.50,19.50,18.94
19.41,19.59,19.61,19.41
19.48,19.50,19.50,19.48
19.26,19.27,19.50,19.26
19.33,19.63,19.98,19.25
19.71,20.04,20.04,19.70
20.26,19.98,20.54,19.61
19.92,20.08,20.40,19.92
20.34,19.89,20.35,19.48
19.77,20.01,20.01,19.58
20.00,21.35,21.45,19.91
21.01,21.03,21.77,21.01
21.18,20.68,21.30,20.50
20.20,20.96,21.30,20.10
20.44,20.48,20.60,20.38
20.16,20.09,20.16,19.79
19.91,20.15,20.77,19.72
N/A,N/A,N/A,N/A
19.71,19.97,20.18,19.51
