IPB,Merrill Lynch & Co.,NASDAQ
18.84,18.32,18.84,18.32
18.37,18.50,18.50,18.34
18.48,18.34,18.48,18.34
18.44,18.60,18.60,18.44
18.01,18.65,18.65,18.01
18.60,18.67,18.67,18.60
18.67,18.92,19.19,18.65
20.00,19.05,20.00,18.95
19.05,19.05,19.05,19.05
19.07,19.00,19.07,19.00
19.11,19.32,19.37,19.11
19.31,19.20,19.31,19.10
19.18,19.17,19.21,19.17
19.19,19.19,19.19,19.17
18.68,19.05,19.24,18.68
19.17,19.21,19.45,19.17
19.21,19.17,19.46,19.13
19.55,19.56,19.59,19.55
19.56,19.56,19.56,19.56
19.56,19.56,19.56,19.56
19.56,19.56,19.56,19.56
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.51,19.90,19.90,19.51
19.90,19.90,19.90,19.90
19.85,20.18,20.50,19.85
20.50,20.16,20.50,20.16
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.29
20.30,20.30,20.30,20.28
20.50,20.50,20.65,20.50
20.35,20.63,20.65,20.30
20.64,20.40,20.65,20.40
20.63,20.62,20.63,20.62
20.65,20.75,20.75,20.65
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.65,20.75,20.75,20.62
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.55,20.55,20.60,20.52
20.31,20.31,20.31,20.31
20.31,20.22,20.75,20.17
20.40,20.40,20.40,20.40
20.55,20.40,20.55,20.40
20.40,20.40,20.40,20.40
20.35,20.51,20.51,20.25
20.51,20.51,20.51,20.51
20.72,20.72,20.72,20.72
20.59,20.50,20.59,20.50
20.50,20.50,20.50,20.50
20.35,20.35,20.35,20.30
20.35,20.35,20.35,20.35
20.35,20.37,20.37,20.35
20.49,20.49,20.50,20.49
20.35,20.35,20.35,20.35
20.35,20.25,20.35,20.25
20.50,20.49,20.52,20.49
20.52,20.50,20.52,20.50
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
20.60,20.39,20.60,20.39
20.35,20.20,20.40,20.20
18.56,20.34,20.38,18.56
20.16,20.18,20.18,20.16
20.18,20.50,20.50,20.18
20.22,20.07,20.22,20.04
20.19,20.20,20.20,20.19
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.40,20.57,20.57,20.40
20.55,20.60,20.60,20.53
20.30,20.25,20.30,20.25
20.50,20.60,20.72,20.50
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.98,20.98,20.98,20.63
20.61,20.60,20.61,20.60
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.95,20.96,20.96,20.95
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.70,20.65,20.70,20.65
20.65,20.55,20.65,20.55
20.55,20.55,20.55,20.55
20.95,20.75,20.98,20.75
20.52,20.65,20.65,20.51
20.65,20.65,20.65,20.65
20.65,20.65,20.65,20.65
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
20.57,20.57,20.57,20.57
20.55,21.31,21.31,20.55
21.31,21.15,21.31,21.01
21.00,20.55,21.00,20.55
20.60,20.60,20.60,20.29
20.33,20.33,20.33,20.33
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.50,20.70,20.35
20.79,20.75,20.80,20.75
20.55,20.83,20.83,20.55
21.15,21.88,22.37,20.85
21.90,21.95,21.95,21.75
21.95,21.95,21.95,21.95
21.52,21.60,21.60,21.52
21.30,21.10,21.30,21.10
21.10,21.10,21.10,21.10
21.60,21.97,21.97,21.57
21.46,21.46,21.46,21.46
20.96,20.97,21.00,19.82
20.63,21.46,21.46,20.60
20.60,20.25,21.29,20.25
21.00,21.60,21.93,20.98
20.72,20.72,20.72,20.72
21.30,21.59,21.59,21.10
21.59,21.59,21.59,21.59
21.88,21.00,21.88,21.00
21.04,21.01,21.04,21.01
21.38,21.00,21.40,21.00
21.05,21.05,21.05,21.05
21.72,21.80,21.83,21.25
21.80,21.80,21.80,21.80
21.34,21.17,21.34,21.17
21.69,21.27,21.96,21.27
21.20,21.00,21.20,20.69
20.30,21.15,21.20,20.30
20.54,21.08,21.08,20.54
21.08,21.08,21.08,21.08
21.71,21.70,21.75,21.67
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.87,21.95,21.95,21.68
21.52,21.04,21.52,21.04
21.04,21.04,21.04,21.04
21.05,21.40,21.84,21.05
21.23,21.20,21.23,21.20
21.20,21.20,21.20,21.20
20.89,20.99,21.14,20.89
20.85,20.56,20.90,20.30
20.40,20.80,20.80,20.40
20.94,20.95,20.95,20.85
21.16,21.03,21.19,21.03
21.03,20.81,21.05,20.81
21.36,21.25,21.42,21.25
21.25,21.25,21.25,21.25
21.48,21.25,21.48,21.25
21.47,21.21,21.48,21.21
21.15,21.50,21.50,21.15
21.61,21.75,21.75,21.61
21.80,21.76,21.90,21.66
21.79,21.82,22.03,21.79
21.82,21.82,21.82,21.82
21.80,21.80,21.80,21.80
21.82,21.81,21.82,21.81
22.21,22.21,22.21,22.21
21.80,21.76,21.80,21.76
21.82,22.05,22.05,21.82
22.12,22.12,22.12,22.12
22.02,22.50,22.50,22.02
22.02,22.45,22.45,22.02
22.57,22.24,22.57,22.12
22.12,22.10,22.12,22.10
22.12,22.44,22.44,22.12
22.41,22.41,22.44,22.16
22.50,22.50,22.50,22.50
22.26,22.26,22.26,22.26
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
22.60,22.60,22.60,22.60
22.69,22.85,22.85,22.67
22.85,22.44,22.85,22.44
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.97,22.97,22.85
23.22,23.22,23.22,23.22
23.22,23.22,23.22,23.22
23.22,23.22,23.22,23.22
23.22,23.22,23.22,23.22
23.22,23.22,23.22,23.22
23.22,23.22,23.22,23.22
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
23.00,23.00,23.00,23.00
22.88,22.88,22.88,22.88
23.00,22.85,23.00,22.55
22.72,22.97,22.97,22.72
22.98,23.22,23.22,22.98
23.49,23.49,23.49,23.49
23.49,23.49,23.49,23.49
23.61,23.61,23.62,23.61
23.20,23.30,23.35,23.08
23.10,23.30,23.30,22.60
23.48,23.48,23.48,23.48
23.48,23.48,23.48,23.48
23.48,23.48,23.48,23.48
23.00,23.11,23.11,23.00
23.11,23.11,23.11,23.11
24.95,23.01,24.95,23.01
23.20,23.20,23.30,23.20
23.25,23.20,23.25,22.55
23.20,23.50,23.50,23.19
23.50,23.50,23.50,23.50
23.75,23.75,23.77,23.75
23.75,23.50,23.75,23.50
23.50,23.50,23.50,23.50
24.50,24.50,24.50,24.50
24.10,23.66,24.10,23.66
23.66,23.66,23.66,23.66
23.70,23.65,23.70,23.65
23.65,23.65,23.65,23.65
23.65,23.90,23.90,23.43
23.50,23.41,23.50,23.41
23.87,24.02,24.18,23.85
24.02,24.02,24.02,24.02
24.10,24.20,24.20,24.10
24.10,24.12,24.12,24.10
23.59,24.00,24.10,23.25
23.16,23.97,23.97,23.16
23.97,23.97,23.97,23.97
23.86,22.77,23.86,22.77
23.01,23.08,23.08,23.01
23.72,23.88,23.88,23.36
23.75,23.90,23.90,23.30
24.20,24.30,24.45,24.00
24.40,24.88,24.88,24.40
24.83,24.34,24.83,24.34
24.34,24.34,24.34,24.34
24.00,23.63,24.00,23.51
23.53,23.53,23.53,23.52
23.52,23.51,23.53,23.51
23.93,23.74,24.00,23.74
23.52,23.51,23.52,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.00,22.72,23.00,22.72
22.72,22.72,22.72,22.72
22.57,22.75,22.75,22.57
22.50,23.15,23.15,22.50
23.16,22.50,23.16,22.50
22.50,22.00,22.50,21.51
22.00,22.00,22.00,22.00
22.00,22.00,22.00,21.98
22.00,21.75,22.00,21.74
