CRESY,Cresud S.A.C.I.F. y A. - American Depositary Shares,NASDAQ
14.23,14.58,14.69,14.23
14.63,15.24,15.24,14.58
15.33,15.31,15.43,15.18
15.26,15.71,15.79,15.26
15.48,15.42,15.69,15.38
15.29,15.37,15.52,15.29
15.09,14.91,15.33,14.88
14.74,14.99,15.22,14.55
14.85,15.13,15.22,14.82
14.96,15.12,15.27,14.96
15.08,14.86,15.08,14.74
14.59,14.60,14.69,14.34
14.39,13.76,14.47,13.59
13.55,13.29,13.56,13.18
12.34,12.58,12.69,11.96
12.09,12.53,12.84,12.05
12.36,12.35,12.49,12.28
11.96,12.30,12.42,11.96
12.18,11.82,12.32,11.59
11.69,11.85,12.12,11.59
11.84,12.20,12.35,11.84
12.14,12.07,12.24,12.01
11.95,11.69,11.95,11.56
11.52,11.51,11.61,11.05
11.30,11.38,11.77,11.30
11.37,11.40,11.57,11.29
11.33,11.04,11.46,10.93
11.07,12.02,12.09,11.07
11.96,12.58,12.62,11.96
12.59,12.72,12.79,12.59
12.84,12.76,12.84,12.66
12.66,12.90,12.93,12.61
12.68,12.95,13.05,12.68
12.91,13.01,13.05,12.83
12.80,12.76,12.88,12.67
12.69,12.71,12.76,12.49
12.37,12.57,12.71,12.37
12.60,12.70,12.71,12.60
12.84,12.96,13.09,12.72
12.96,13.43,13.56,12.96
13.44,13.40,13.52,13.14
13.45,13.63,13.70,13.29
13.71,13.90,14.02,13.64
13.35,13.06,13.39,12.51
13.04,13.29,13.34,12.85
13.18,13.22,13.25,13.00
13.06,12.86,13.17,12.85
12.77,12.92,13.07,12.77
12.86,12.71,12.86,12.54
12.75,12.73,12.78,12.56
12.75,12.69,13.09,12.59
12.74,12.68,12.89,12.66
12.80,12.52,12.80,12.50
12.48,12.74,12.76,12.48
12.77,13.30,13.35,12.77
13.32,13.26,13.60,13.07
13.30,13.50,13.59,13.19
13.47,13.58,13.69,13.43
13.74,14.01,14.14,13.68
14.02,13.71,14.02,13.70
13.69,13.78,14.17,13.64
N/A,N/A,N/A,N/A
13.79,13.59,13.83,13.54
13.64,13.72,13.77,13.60
13.68,13.70,13.82,13.59
13.58,13.80,13.81,13.58
13.76,13.78,13.84,13.66
13.74,14.03,14.03,13.74
13.92,13.78,14.00,13.74
13.94,13.88,13.95,13.70
13.73,13.74,13.88,13.70
13.67,13.78,13.97,13.35
13.78,13.71,13.95,13.64
13.75,13.87,13.91,13.66
13.94,13.91,14.09,13.82
13.75,13.99,13.99,13.56
13.89,14.11,14.23,13.84
14.19,14.34,14.34,14.06
14.22,13.65,14.31,13.64
13.46,13.67,13.78,13.04
13.75,13.91,13.98,13.75
13.95,13.87,14.25,13.87
14.01,14.07,14.11,13.90
14.07,13.45,14.07,13.30
13.34,13.37,13.82,13.34
13.37,12.53,13.49,12.35
12.46,12.22,12.55,11.37
12.36,13.26,13.31,12.36
13.05,13.19,13.36,12.76
13.15,13.24,13.28,12.92
13.01,13.28,13.57,13.01
13.33,12.78,13.35,12.73
12.58,12.54,12.86,12.37
12.55,12.60,12.79,11.89
12.51,12.17,12.51,12.03
12.06,11.15,12.06,11.10
10.97,11.55,11.67,10.83
11.53,11.62,11.86,11.37
11.11,11.23,11.35,10.91
11.28,11.71,11.92,11.28
11.71,12.38,12.41,11.68
12.21,12.07,12.39,11.84
11.97,11.86,12.28,11.86
11.86,12.05,12.15,11.71
11.94,12.24,12.32,11.89
11.62,11.64,12.16,11.57
11.72,11.50,11.81,11.49
11.60,11.47,11.74,11.31
11.79,11.47,11.99,11.32
11.47,11.42,11.64,11.34
11.32,11.81,11.88,11.32
12.10,12.09,12.31,12.03
12.08,12.45,12.45,11.95
12.46,12.40,12.50,12.07
12.28,11.97,12.36,11.92
11.89,11.84,12.05,11.68
12.06,11.80,12.45,11.67
11.73,12.26,12.31,11.73
12.07,12.69,12.70,11.85
12.69,12.64,13.10,12.64
12.75,12.45,12.90,12.45
12.36,12.23,12.66,12.21
12.06,12.16,12.26,11.90
12.10,12.00,12.32,11.87
11.95,12.05,12.11,11.72
11.90,12.16,12.25,11.90
12.50,12.34,12.86,12.27
12.48,12.53,12.56,12.04
12.40,12.78,12.84,12.38
12.81,13.26,13.26,12.67
13.15,12.97,13.28,12.90
13.01,12.97,13.28,12.89
12.89,13.06,13.28,12.89
12.92,12.93,13.22,12.86
12.97,12.65,12.97,12.56
12.70,12.43,12.71,12.35
12.29,12.80,12.94,12.19
12.71,12.70,12.75,12.23
12.94,12.86,13.37,12.32
12.86,13.02,13.12,12.77
12.88,13.10,13.14,12.86
13.11,12.87,13.21,12.75
12.73,12.78,12.80,12.65
12.89,12.80,12.94,12.52
12.68,12.68,12.90,12.64
12.88,13.25,13.25,12.88
13.26,13.45,13.55,13.21
13.52,14.04,14.04,13.37
14.05,13.88,14.24,13.82
13.95,14.02,14.34,13.92
13.97,14.00,14.05,13.84
13.78,13.97,14.06,13.71
13.51,13.27,13.52,12.94
13.05,13.44,13.57,12.94
13.35,13.07,13.37,12.88
13.07,13.06,13.14,12.87
13.07,13.48,13.72,13.07
13.55,13.95,14.01,13.30
13.97,13.77,14.07,13.62
13.80,13.80,13.84,13.55
13.84,13.89,13.94,13.72
13.82,13.25,13.88,13.25
13.06,13.12,13.24,12.98
13.25,13.20,13.59,13.20
13.23,13.45,13.63,13.22
13.53,13.44,13.89,13.37
13.36,13.66,13.76,13.33
13.86,14.00,14.16,13.76
13.85,14.07,14.14,13.79
14.14,14.35,14.50,14.09
14.38,14.28,14.49,14.04
14.38,14.22,14.54,14.18
14.37,14.69,14.72,14.36
14.73,14.80,14.80,14.45
14.93,15.42,15.42,14.85
15.61,15.16,15.61,15.04
14.96,14.84,15.13,14.83
14.98,14.71,15.10,14.67
14.78,14.29,14.85,14.05
14.29,14.78,15.01,14.26
14.73,14.85,14.98,14.38
14.84,14.84,15.02,14.79
14.63,15.85,15.88,14.63
15.90,16.39,16.55,15.89
16.15,15.89,16.24,15.86
16.01,16.29,16.31,15.82
16.24,16.22,16.31,15.95
16.42,15.86,16.49,15.82
16.04,16.81,16.96,15.93
16.81,16.28,16.81,16.26
16.60,17.25,17.36,16.47
17.38,16.73,17.44,16.71
16.91,16.52,17.06,16.42
16.63,17.00,17.25,16.57
17.10,17.10,17.47,17.00
17.22,17.86,17.99,16.91
18.09,18.61,18.88,18.00
18.64,18.79,18.87,18.37
18.75,18.79,18.89,18.51
18.60,18.52,18.78,18.29
18.42,18.28,18.66,18.12
18.28,18.61,18.85,18.12
18.56,18.64,18.88,18.44
18.64,18.30,18.66,18.16
18.43,18.82,18.96,18.40
18.78,18.82,18.91,18.56
18.83,19.52,19.68,18.76
19.62,19.45,19.84,19.21
19.45,19.45,19.51,18.98
19.71,19.10,19.71,19.10
19.17,19.04,19.48,18.94
18.98,19.01,19.31,18.84
19.06,19.71,19.77,19.06
19.72,19.66,19.75,19.48
19.52,19.59,19.71,19.32
19.53,19.14,19.68,19.04
19.09,19.50,19.77,18.91
19.67,18.59,19.67,18.44
18.23,17.70,18.23,17.41
17.56,17.70,17.89,17.50
17.90,17.19,17.95,16.91
17.16,16.93,17.17,16.72
17.32,17.83,17.91,17.17
17.94,17.84,17.95,17.63
17.94,18.29,18.48,17.62
18.26,18.10,18.28,17.70
18.37,18.59,18.67,17.99
17.99,18.62,18.74,17.99
18.60,18.62,18.64,18.29
18.79,18.60,18.83,18.51
18.85,18.79,18.98,18.60
18.78,18.79,18.84,18.48
18.69,18.79,18.95,18.63
18.72,18.79,18.97,18.62
18.95,18.70,18.95,18.54
18.80,18.44,18.80,18.07
18.44,18.56,18.79,18.44
18.54,18.75,18.78,18.38
18.80,18.78,18.86,18.59
18.79,18.63,18.85,18.57
18.59,18.51,18.78,18.31
18.40,18.75,18.80,18.30
18.67,18.80,18.80,18.44
18.79,18.15,18.81,18.12
18.19,18.75,18.80,18.19
18.85,18.76,18.85,18.63
18.82,18.73,18.82,18.49
18.49,18.27,18.60,18.16
18.19,17.90,18.40,17.82
17.98,18.08,18.09,17.71
18.09,18.33,18.39,17.85
18.20,18.77,18.77,18.20
18.79,18.51,18.82,18.49
18.56,17.91,18.56,17.65
17.92,18.31,18.44,17.77
17.99,18.16,18.47,15.98
18.12,18.26,18.39,18.12
18.09,18.15,18.33,18.00
18.37,18.32,18.50,18.05
18.53,18.77,18.86,18.50
18.79,18.72,18.79,18.69
18.80,18.71,19.05,18.64
18.79,18.95,18.97,18.69
18.94,18.65,19.28,18.54
18.64,18.74,18.90,18.41
18.87,18.63,18.87,18.54
18.54,18.66,18.76,18.34
18.37,18.79,18.89,18.33
18.82,18.85,18.88,18.68
18.79,18.82,18.93,18.79
18.84,17.74,18.85,17.40
17.74,18.10,18.16,17.46
18.00,18.64,18.74,17.91
18.69,18.75,18.93,18.67
18.79,18.80,18.93,18.68
18.91,18.26,18.91,18.26
18.26,18.20,18.44,18.15
18.29,18.45,18.57,18.19
18.58,18.19,18.64,18.13
18.07,18.02,18.19,17.95
17.99,18.08,18.16,17.92
17.80,17.99,18.09,17.75
17.99,17.60,18.05,17.57
17.44,17.47,17.86,17.37
17.39,17.90,17.94,17.39
18.01,17.55,18.16,17.53
17.31,16.99,17.58,16.74
16.89,16.87,16.97,16.43
16.81,16.64,16.88,16.39
16.76,16.85,17.04,16.67
16.99,17.21,17.32,16.99
17.27,16.99,17.31,16.93
16.75,17.10,17.31,16.67
17.31,17.14,17.77,17.10
17.11,17.08,17.22,16.82
16.92,17.07,17.29,16.91
17.09,17.52,17.55,16.99
17.55,17.41,17.55,17.10
17.15,17.07,17.15,16.22
16.98,16.98,17.20,16.64
16.95,16.66,16.95,16.37
16.22,16.66,16.85,16.08
16.51,16.78,16.92,16.42
16.96,16.91,17.26,16.71
17.06,17.03,17.14,16.96
17.08,17.36,17.69,17.08
17.46,17.40,17.49,17.15
17.46,17.22,17.46,17.03
17.25,17.21,17.45,17.12
17.23,17.80,17.80,17.22
17.88,18.03,18.16,17.80
18.14,18.15,18.26,18.04
18.19,17.99,18.21,17.84
17.89,17.90,18.13,17.81
18.10,18.04,18.10,17.82
18.22,18.07,18.26,18.00
18.05,18.06,18.08,17.86
18.09,17.91,18.09,17.78
17.83,17.79,17.87,17.78
17.65,17.75,18.15,17.51
17.79,17.58,17.95,17.56
17.56,17.37,17.77,17.03
17.32,16.89,17.41,16.82
16.82,16.71,16.90,16.56
16.81,16.71,16.81,16.43
16.69,16.79,16.81,16.42
17.12,16.90,17.19,16.71
17.16,17.26,17.40,16.91
17.36,17.46,17.65,17.36
17.40,17.37,17.49,17.26
17.45,17.21,17.45,16.92
17.24,17.13,17.25,16.61
17.23,17.19,17.30,16.95
17.22,17.21,17.32,17.01
17.31,17.18,17.31,17.06
17.19,16.88,17.19,16.49
16.76,16.25,16.80,16.02
16.03,16.25,16.43,15.57
16.14,16.56,16.69,15.82
16.51,16.61,16.82,16.18
16.63,16.90,16.93,16.63
16.91,16.92,17.00,16.81
16.66,16.84,16.88,16.20
16.83,16.80,16.86,16.56
16.71,16.76,16.87,16.62
16.74,16.77,16.86,15.94
16.85,16.84,17.01,16.69
16.87,16.97,17.11,16.87
16.91,16.81,17.03,16.81
16.60,16.38,16.60,16.06
16.61,16.07,16.89,15.80
16.07,16.56,16.70,15.82
16.68,17.03,17.14,16.51
17.01,17.28,17.40,16.98
17.25,17.25,17.39,17.14
17.26,16.39,17.28,16.37
16.41,16.41,16.82,16.22
16.22,16.71,16.74,16.22
16.57,16.39,16.83,16.31
16.39,16.17,16.39,15.94
16.03,15.18,16.06,14.99
15.18,14.84,15.67,14.75
14.71,14.51,15.13,14.45
14.62,14.70,14.86,14.58
14.82,15.13,15.16,14.68
15.09,15.28,15.39,15.09
15.25,15.24,15.33,14.83
15.34,15.48,15.58,15.14
15.28,15.33,15.54,15.24
15.32,15.73,15.86,15.32
15.80,15.91,16.02,15.47
15.86,15.99,16.11,15.63
16.05,16.11,16.22,15.93
16.24,16.37,16.49,16.18
16.37,16.26,16.73,16.22
16.31,16.29,16.69,16.22
16.51,16.06,16.70,15.83
15.99,16.28,16.29,15.99
16.16,16.20,16.27,15.84
16.31,16.08,16.33,15.74
16.30,15.86,16.30,15.74
15.82,16.31,16.37,15.69
16.16,15.70,16.20,15.62
15.60,15.92,16.05,15.59
16.11,16.49,16.56,15.98
16.56,16.16,16.69,16.10
16.43,16.19,16.50,16.12
16.04,15.72,16.08,15.62
15.70,15.82,16.00,15.59
15.82,15.77,15.84,15.67
15.81,15.50,15.89,15.34
15.59,15.42,15.68,15.33
15.19,15.29,15.41,14.99
15.34,15.40,15.47,15.14
15.33,15.25,15.46,15.09
15.20,15.26,15.40,15.09
15.05,15.02,15.21,14.72
15.22,14.92,15.40,14.84
14.73,14.99,15.13,14.74
15.02,15.13,15.30,14.74
15.08,15.02,15.19,14.91
15.01,14.78,15.14,14.68
14.54,13.57,14.65,13.25
13.62,13.56,13.83,13.35
13.38,13.55,13.80,13.32
13.50,13.95,14.17,13.43
13.99,14.25,14.48,13.86
14.43,14.09,14.61,13.92
13.97,13.82,14.11,13.77
13.87,14.19,14.21,13.86
13.89,13.51,13.89,13.37
13.45,13.47,13.84,13.37
13.43,13.50,13.74,13.35
13.55,13.65,13.82,13.48
13.54,13.53,13.92,13.15
13.56,13.37,13.56,13.13
13.35,13.35,13.50,13.22
13.37,14.43,14.63,13.37
14.48,14.15,14.48,13.45
14.14,13.97,14.37,13.84
14.05,13.84,14.06,13.75
13.81,13.85,13.96,13.70
13.72,13.73,13.80,13.59
13.78,14.19,14.33,13.72
14.08,14.12,14.22,13.86
14.14,13.62,14.14,13.48
13.45,13.56,13.81,13.30
13.58,13.03,13.75,13.02
13.11,13.25,13.45,13.00
13.14,13.46,13.57,13.09
13.49,13.63,13.66,13.37
13.56,12.84,13.56,12.62
12.85,12.50,12.85,12.36
12.48,12.30,12.50,12.30
12.09,11.55,12.20,11.37
11.97,11.26,12.00,11.05
11.52,11.57,11.73,11.05
12.12,11.51,12.12,11.43
11.67,11.11,11.68,11.10
11.17,11.16,11.37,11.08
11.14,10.70,11.14,10.59
10.55,10.15,10.82,10.07
10.08,10.17,10.27,9.44
10.15,10.18,10.45,9.93
10.20,10.38,10.47,10.19
10.49,10.38,10.62,10.37
10.46,10.94,10.97,10.46
10.96,11.18,11.30,10.82
11.23,11.48,11.68,11.23
11.47,11.49,11.57,11.24
11.49,11.22,11.49,11.05
11.17,11.02,11.36,10.89
11.02,11.05,11.16,10.89
11.00,10.87,11.19,10.85
