CEL,Cellcom Israel,NASDAQ
32.29,32.83,32.96,32.29
32.78,32.92,33.06,32.61
33.09,32.96,33.33,32.79
32.99,32.70,32.99,32.55
32.74,33.01,33.06,32.60
32.95,32.72,32.95,32.68
32.24,32.30,32.30,31.90
32.40,32.70,32.75,32.15
32.32,32.55,32.67,32.32
32.54,32.45,32.62,32.25
32.82,33.37,33.50,32.82
33.11,33.06,33.20,32.77
33.08,32.97,33.32,32.75
32.95,32.45,33.06,32.30
32.37,32.35,32.40,32.08
32.01,32.12,32.40,31.75
31.80,31.92,32.08,31.68
31.84,32.20,32.38,31.84
32.48,32.07,32.62,31.90
32.06,32.11,32.29,31.98
32.13,32.66,32.74,32.09
32.61,32.61,32.67,32.43
32.49,32.16,32.77,32.16
32.17,31.99,32.23,31.51
32.00,32.13,32.55,32.00
32.34,32.55,32.65,32.27
32.54,32.60,32.69,32.37
32.82,33.27,33.50,32.76
33.10,33.38,33.40,33.01
34.20,33.66,34.20,33.62
34.02,34.25,34.44,33.92
33.95,33.97,34.02,33.62
33.86,33.84,33.98,33.76
33.64,33.44,33.66,33.28
33.43,33.63,33.81,33.43
33.79,33.88,34.06,33.79
33.68,34.06,34.06,33.41
34.04,34.08,34.29,33.83
34.19,34.41,34.82,34.13
34.39,33.83,34.39,33.59
34.67,34.79,35.19,34.57
34.76,34.75,34.98,34.60
34.95,34.95,35.11,34.83
36.41,35.68,36.41,35.61
35.66,35.50,35.71,35.20
35.75,35.45,35.75,35.29
34.32,34.31,34.52,33.89
34.28,34.53,34.53,34.11
34.88,34.68,34.94,34.55
34.68,34.53,34.75,34.40
34.84,34.70,34.89,34.68
34.79,34.77,34.92,34.41
34.74,34.41,34.77,34.24
34.11,34.44,34.45,34.06
34.31,34.20,34.33,34.06
33.99,33.98,34.11,33.85
34.20,33.61,34.30,33.61
33.81,33.60,33.81,33.20
33.99,34.05,34.20,33.81
34.21,34.38,34.67,34.21
34.77,34.17,34.77,34.17
34.61,34.30,34.86,34.21
34.58,34.70,34.74,34.41
34.82,34.68,34.82,34.52
34.66,34.24,34.66,34.20
34.24,33.94,34.24,33.85
34.10,34.15,34.16,33.90
34.40,34.34,34.56,34.22
34.46,34.60,34.82,34.40
34.60,34.32,34.67,34.30
34.29,34.18,34.37,34.12
34.10,33.83,34.13,33.50
33.60,33.24,33.65,33.05
33.40,33.29,33.42,33.22
33.18,33.25,33.25,33.03
32.84,32.76,32.91,32.65
32.74,33.06,33.06,32.70
32.38,32.13,32.39,31.78
31.75,31.35,31.85,31.32
31.42,31.02,31.42,30.72
30.89,30.51,30.90,30.34
30.55,30.30,30.77,30.30
30.69,30.78,30.90,30.51
29.99,28.85,29.99,28.81
28.56,28.67,28.72,27.67
28.56,27.77,28.56,25.23
27.55,27.19,27.62,26.98
28.96,28.95,29.39,28.76
28.69,28.68,28.78,28.47
28.71,28.71,29.00,28.66
28.67,28.48,28.90,28.45
28.44,28.12,28.44,27.81
28.72,28.64,28.95,28.26
28.84,28.08,28.84,28.08
27.97,28.20,28.48,27.97
27.69,27.29,27.71,27.06
27.17,27.41,27.52,26.74
27.60,27.41,27.73,27.41
26.08,26.17,26.30,25.55
26.89,26.10,27.92,26.01
26.43,27.32,27.35,26.43
27.39,26.92,27.39,26.65
25.47,25.20,26.03,25.00
25.53,26.18,26.18,25.53
25.86,26.20,26.32,25.73
25.95,25.59,26.00,25.53
25.74,25.70,25.83,25.59
26.00,26.03,26.10,25.71
25.98,25.92,26.16,25.80
25.83,26.27,26.30,25.83
26.14,26.40,26.41,25.96
27.39,27.19,27.50,27.10
27.25,27.51,27.60,27.25
26.92,27.16,27.19,26.87
27.02,27.02,27.18,26.90
27.20,27.18,27.28,27.02
27.45,27.52,27.57,27.30
27.50,27.63,27.74,27.41
27.74,27.58,27.74,27.30
27.21,26.91,27.31,26.91
26.90,27.20,27.32,26.90
26.44,26.38,26.51,26.10
25.97,25.33,25.97,25.29
25.20,25.00,25.38,25.00
25.08,24.93,25.16,24.51
25.03,25.05,25.21,24.87
25.45,25.12,25.62,25.10
25.28,25.29,25.42,25.12
25.66,25.73,25.88,25.62
25.70,25.87,25.95,25.70
25.79,25.75,25.95,25.65
25.99,26.35,26.41,25.99
26.15,26.20,26.26,26.03
26.07,25.85,26.13,25.70
25.98,25.58,25.98,25.51
25.63,25.59,25.74,25.47
25.38,25.80,25.90,25.38
26.23,26.07,26.38,26.01
26.53,26.58,26.77,26.50
26.70,26.85,26.94,26.53
26.95,27.40,27.40,26.85
27.54,27.20,27.54,27.12
27.38,27.31,27.50,27.19
27.55,27.51,27.71,27.30
27.40,27.60,27.71,27.34
28.19,28.25,28.39,28.05
28.15,28.02,28.28,27.81
28.47,28.34,28.50,28.18
28.91,28.75,28.96,28.70
28.75,28.86,28.89,28.40
29.10,29.36,29.42,29.05
29.17,29.04,29.28,28.93
28.51,28.35,28.63,28.25
28.24,28.70,28.70,28.17
28.68,28.52,28.70,28.44
28.81,29.05,29.21,28.68
29.31,29.22,29.58,29.07
29.14,29.27,29.34,29.05
29.20,29.07,29.29,29.00
29.05,28.87,29.07,28.87
29.06,28.94,29.30,28.91
28.71,28.49,28.76,28.36
28.19,28.23,28.30,27.89
28.35,27.73,28.35,27.73
27.75,28.39,28.39,27.67
28.20,28.06,28.34,28.00
27.93,27.44,27.93,27.41
27.85,27.50,27.89,27.25
27.48,27.25,27.50,27.17
27.40,27.49,27.50,27.31
27.76,27.97,27.98,27.58
27.99,28.20,28.29,27.99
28.22,28.31,28.39,28.10
28.32,28.43,28.43,28.24
28.71,28.95,29.00,28.60
28.85,29.01,29.11,28.75
29.01,29.45,29.45,28.96
28.71,28.62,28.82,28.51
28.62,28.60,28.71,28.44
28.41,28.81,28.96,28.41
29.22,29.34,29.44,29.04
29.26,29.20,29.38,29.02
29.03,29.22,29.28,29.02
29.38,29.53,29.65,29.30
29.76,29.99,30.07,29.72
30.05,30.06,30.17,29.84
30.18,30.16,30.28,30.01
30.38,30.37,30.51,30.20
30.51,30.62,30.69,30.40
30.92,30.78,30.92,30.65
31.33,31.52,31.60,31.25
31.65,31.54,31.75,31.32
31.36,31.32,31.38,31.01
31.25,31.47,31.53,31.04
31.62,31.74,31.75,31.51
31.37,31.63,31.71,31.25
31.73,31.98,32.17,31.65
32.09,32.21,32.29,32.01
32.49,32.33,32.49,32.07
32.31,32.38,32.65,32.27
32.21,32.16,32.44,32.05
32.47,32.43,32.55,32.29
32.83,33.20,33.29,32.76
33.29,33.41,33.48,33.14
34.04,33.88,34.14,33.78
33.51,33.50,33.64,33.40
33.30,33.29,33.35,33.00
33.68,34.03,34.10,33.58
33.94,33.79,34.00,33.75
33.46,33.51,33.64,33.20
33.39,32.84,33.48,32.72
32.61,33.14,33.17,32.50
32.82,33.15,33.15,32.65
33.06,32.95,33.12,32.76
33.08,33.30,33.38,32.98
33.43,33.27,33.65,33.27
33.36,33.97,33.97,33.27
33.60,33.67,33.75,33.45
33.47,33.39,33.66,33.16
33.43,33.58,33.81,33.43
33.34,32.91,33.34,32.91
33.29,33.64,33.85,33.20
33.97,34.23,34.30,33.92
34.30,34.36,34.37,34.08
35.08,34.80,35.35,34.76
34.37,33.80,34.37,33.73
33.85,34.25,34.29,33.85
34.00,34.06,34.17,33.95
33.61,33.56,33.77,33.40
33.23,33.35,33.59,33.10
33.58,33.65,33.70,33.51
33.65,34.14,34.22,33.65
34.00,34.54,34.67,34.00
34.80,34.85,34.94,34.56
35.11,34.77,35.11,34.72
34.87,34.89,34.96,34.57
34.73,34.91,34.98,34.70
34.98,35.04,35.11,34.92
33.88,33.33,33.89,33.33
33.25,33.24,33.79,33.20
33.00,32.52,33.07,32.34
32.51,32.36,32.51,32.05
32.33,32.48,32.52,32.21
32.07,31.71,32.20,30.80
31.85,31.86,31.95,31.63
31.68,31.71,31.85,31.56
31.75,31.92,32.07,31.63
32.00,32.08,32.18,31.65
32.17,31.96,32.17,31.86
32.00,32.23,32.29,31.75
32.36,32.61,32.70,32.30
32.61,32.69,32.75,32.51
33.12,33.15,33.19,33.04
33.30,33.23,33.38,33.12
33.38,33.60,33.64,33.31
33.75,33.19,33.75,33.01
33.24,33.20,33.25,32.95
33.14,33.08,33.14,32.81
33.29,33.07,33.49,33.04
33.14,33.30,33.35,32.95
33.26,32.65,33.30,32.62
32.70,32.92,32.99,32.70
32.98,32.38,33.00,32.32
32.40,32.40,32.57,32.30
32.35,32.42,32.45,31.76
32.44,32.47,32.67,32.44
32.51,32.31,32.52,32.26
32.25,32.45,32.50,32.15
32.20,32.44,32.56,32.16
32.35,32.24,32.35,32.16
32.30,31.32,32.30,31.30
30.59,30.54,30.90,29.50
30.25,30.46,30.63,30.08
30.48,30.48,30.76,30.40
30.51,30.77,30.82,30.40
30.65,30.59,30.67,30.42
