IWV,iShares Russell 3000 ETF,NASDAQ
65.80,66.38,66.43,65.80
66.39,66.55,66.59,66.12
66.51,66.68,66.79,66.47
66.55,66.91,66.98,66.31
66.69,67.15,67.18,66.61
67.50,67.21,67.51,66.96
66.76,66.58,66.91,66.30
66.71,67.16,67.32,66.37
67.12,67.32,67.45,67.03
67.20,66.49,67.31,66.31
66.51,67.43,67.45,66.51
66.93,66.75,66.97,66.18
66.91,65.50,66.98,65.44
65.34,64.06,65.45,63.98
64.74,64.35,64.74,64.15
64.16,64.08,64.78,63.95
63.98,64.40,64.51,63.49
64.57,63.61,64.63,63.21
63.87,62.85,64.32,62.76
63.26,63.86,63.87,63.25
64.00,64.64,64.78,63.77
64.33,64.35,64.70,64.13
63.83,62.31,63.83,62.30
62.30,62.48,62.54,61.15
62.48,61.91,62.81,61.91
62.65,62.76,63.27,62.20
62.67,62.69,62.99,62.09
62.54,63.32,63.40,62.24
62.68,63.38,63.39,62.43
63.96,64.38,64.47,63.65
64.74,64.77,64.85,64.44
64.71,65.16,65.25,64.66
64.98,65.33,65.52,64.85
65.58,65.29,65.59,65.14
65.10,64.48,65.30,64.32
64.63,65.05,65.15,64.50
64.16,64.99,65.04,63.98
65.08,64.97,65.21,64.66
65.30,65.78,65.85,65.30
66.11,66.03,66.33,65.93
66.23,66.12,66.51,65.96
66.18,66.27,66.37,65.96
66.70,67.34,67.34,66.58
67.33,67.30,67.44,67.20
67.07,67.46,67.76,67.07
67.45,67.80,67.96,67.45
67.60,68.06,68.07,67.38
68.38,68.10,68.38,67.86
67.98,68.03,68.10,67.55
68.22,68.64,68.66,68.05
68.80,69.04,69.27,68.80
69.04,68.97,69.08,68.72
68.55,68.55,69.16,68.27
68.06,68.95,69.08,68.06
69.07,69.50,69.55,68.86
68.95,68.90,69.21,68.78
69.43,68.67,69.63,68.64
68.82,68.74,69.15,68.40
69.01,69.08,69.24,68.91
69.22,69.13,69.41,68.86
68.94,68.81,69.26,68.74
69.33,69.40,69.63,68.96
69.63,70.11,70.12,69.49
69.88,70.26,70.42,69.83
70.18,69.87,70.30,69.57
69.64,70.11,70.21,69.42
70.25,70.52,70.57,70.10
70.63,70.73,70.85,70.55
70.61,70.73,70.87,70.25
71.04,71.61,71.63,70.93
71.53,71.70,71.85,71.50
71.47,70.61,71.59,70.23
70.42,70.74,70.84,69.95
71.19,71.44,71.47,70.96
71.45,71.43,71.67,71.00
70.90,71.67,71.77,70.50
71.70,72.18,72.26,71.49
72.27,71.93,72.41,71.88
71.58,70.20,71.93,70.11
70.61,70.71,70.89,70.11
71.21,71.63,71.76,71.11
71.70,70.33,71.72,70.31
70.67,71.32,71.49,70.60
70.52,69.60,70.52,69.22
68.98,69.02,69.68,68.50
68.66,66.74,70.03,35.50
66.49,65.62,67.17,64.59
68.42,68.57,68.85,67.82
68.00,68.42,69.32,67.86
68.75,69.60,69.64,68.68
69.42,68.73,69.76,68.66
68.22,67.50,68.33,66.86
67.62,67.49,67.91,66.15
68.10,66.55,68.28,66.33
66.14,66.06,66.77,65.25
64.66,63.48,64.90,63.46
62.54,64.44,64.65,62.25
64.16,63.61,64.63,63.60
62.00,63.65,63.71,61.60
64.00,63.36,64.78,63.25
64.63,65.61,65.62,64.43
65.49,64.89,65.57,64.52
64.27,63.60,65.15,63.53
