PLX,Protalix BioTherapeutics,NASDAQ
6.99,6.90,6.99,6.78
7.11,7.12,7.12,7.00
7.41,7.66,7.72,7.28
7.92,7.68,7.99,7.65
7.69,7.35,7.69,7.27
7.53,7.64,7.72,7.36
7.69,7.46,7.70,7.33
7.70,7.63,7.70,7.38
7.75,7.58,7.75,7.55
7.73,7.40,7.75,7.37
7.43,7.31,7.46,7.22
7.40,7.15,7.40,7.08
7.23,6.98,7.34,6.98
7.05,7.00,7.10,6.95
7.83,7.37,7.83,7.26
7.51,7.03,7.51,6.98
7.25,7.11,7.36,7.06
7.20,6.99,7.20,6.98
7.10,6.85,7.10,6.82
6.87,7.05,7.06,6.85
6.72,6.87,6.88,6.50
6.88,6.76,6.98,6.70
6.76,6.81,7.00,6.65
6.97,6.81,6.97,6.63
6.86,6.90,6.90,6.67
7.00,7.10,7.16,6.94
7.17,7.19,7.22,7.03
7.23,6.88,7.57,6.88
6.85,7.06,7.11,6.57
7.24,7.10,7.24,7.05
7.12,7.03,7.12,6.98
7.14,7.00,7.14,6.92
6.93,7.01,7.02,6.90
7.07,6.96,7.09,6.91
6.96,6.92,6.96,6.75
6.85,6.90,6.97,6.80
6.75,6.87,6.90,6.71
6.90,6.76,6.94,6.76
6.71,6.93,6.95,6.70
6.90,7.25,7.38,6.90
7.35,7.53,7.75,7.30
7.73,7.70,7.80,7.57
7.79,7.48,7.80,7.42
7.55,7.20,7.55,7.05
7.14,7.12,7.20,7.08
7.22,7.13,7.36,6.96
7.19,7.18,7.19,7.00
7.25,7.03,7.25,7.02
7.08,7.04,7.13,6.90
7.04,6.95,7.08,6.91
7.14,7.04,7.27,7.04
6.96,6.98,7.10,6.93
6.92,6.92,7.00,6.85
6.85,6.99,7.05,6.85
7.06,6.96,7.07,6.95
7.00,7.04,7.16,7.00
7.14,6.97,7.14,6.83
6.95,6.90,6.96,6.83
6.97,6.88,6.97,6.53
6.80,6.74,6.84,6.66
6.69,6.56,6.81,6.56
6.74,6.69,6.79,6.59
6.70,6.68,6.78,6.68
6.75,6.65,6.75,6.60
6.80,6.63,6.80,6.58
6.63,6.56,6.63,6.47
6.50,6.54,6.61,6.50
6.60,6.73,6.84,6.60
6.82,6.83,6.90,6.68
6.86,7.00,7.00,6.75
6.99,6.93,6.99,6.82
6.80,6.75,6.94,6.75
6.75,6.67,6.80,6.57
6.67,6.69,6.70,6.59
6.65,6.70,6.79,6.61
6.68,6.71,6.75,6.61
6.79,6.74,6.79,6.67
6.74,6.69,6.76,6.65
6.78,6.78,6.93,6.76
6.85,6.72,6.87,6.67
6.85,6.98,7.00,6.74
6.98,6.77,7.00,6.68
6.70,6.94,6.96,6.61
6.77,6.72,6.87,6.61
6.57,6.76,6.86,6.51
6.74,6.41,6.77,6.01
6.27,6.26,6.39,6.05
6.57,6.68,6.71,6.44
6.65,6.65,6.78,6.58
6.74,6.92,6.95,6.70
6.92,6.90,6.99,6.87
6.90,6.87,6.97,6.72
6.85,6.73,6.94,6.55
6.72,6.51,6.89,6.51
6.50,6.60,6.70,6.40
6.50,6.11,6.53,6.11
6.07,6.07,6.26,6.00
6.04,6.04,6.15,5.99
5.64,5.88,5.95,5.63
5.94,5.84,6.05,5.81
5.89,6.17,6.19,5.89
6.30,6.07,6.30,6.02
6.39,6.30,6.69,6.08
6.62,6.71,6.91,6.50
7.00,6.76,7.03,6.75
6.70,6.44,6.70,6.44
6.53,6.44,6.80,6.42
6.80,6.42,6.80,6.38
6.55,6.37,6.60,6.34
6.51,6.54,6.61,6.40
6.51,6.73,6.75,6.51
6.77,6.55,6.79,6.53
6.75,6.62,6.75,6.57
6.68,6.58,6.68,6.53
6.66,6.57,6.67,6.51
6.62,6.46,6.62,6.44
6.93,6.89,7.03,6.75
7.00,6.59,7.00,6.55
6.68,6.38,6.70,6.30
6.57,6.54,6.75,6.40
6.55,6.42,6.80,6.42
6.60,6.43,6.60,6.37
6.20,6.12,6.43,6.10
6.11,6.11,6.36,6.05
6.05,5.99,6.14,5.85
6.14,6.14,6.24,5.87
6.28,6.14,6.37,6.00
6.06,6.22,6.30,6.06
6.37,6.29,6.50,6.05
6.34,6.32,6.38,6.23
5.85,6.02,6.20,5.74
6.27,6.25,6.28,6.05
6.11,6.35,6.35,6.11
6.37,6.35,6.37,6.23
6.44,6.08,6.44,6.05
6.08,6.21,6.37,6.08
6.20,6.30,6.33,6.20
6.22,6.09,6.30,6.07
6.24,6.31,6.31,6.20
6.25,6.39,6.39,6.21
6.40,6.61,6.61,6.32
6.60,6.59,6.65,6.54
6.45,6.40,6.58,6.36
6.37,6.38,6.47,6.27
6.27,6.53,6.55,6.27
6.52,6.57,6.69,6.42
6.59,6.78,6.80,6.59
6.73,6.95,6.95,6.71
6.98,6.94,7.00,6.89
6.94,6.96,7.03,6.82
7.04,7.13,7.13,6.96
7.25,7.11,7.25,7.03
7.10,6.98,7.10,6.85
6.98,7.00,7.07,6.91
6.98,6.95,7.02,6.90
7.11,6.99,7.17,6.99
7.20,7.26,7.26,7.04
7.16,7.21,7.31,7.12
7.21,7.16,7.26,7.08
7.04,7.25,7.28,7.02
7.25,7.14,7.27,7.14
7.20,6.96,7.20,6.94
7.26,7.48,7.51,7.15
7.53,7.57,7.62,7.43
7.58,7.55,7.60,7.41
7.75,7.72,7.80,7.56
7.68,7.71,7.77,7.60
7.72,7.68,7.78,7.62
7.68,7.88,7.90,7.68
7.87,8.11,8.14,7.82
8.20,8.18,8.30,8.11
8.12,8.22,8.36,8.10
8.23,8.25,8.26,8.14
8.26,8.39,8.40,8.16
8.36,8.50,8.51,8.28
8.52,8.59,8.62,8.49
8.63,8.46,8.63,8.38
8.30,8.21,8.36,8.01
8.13,8.37,8.43,8.03
8.38,8.51,8.54,8.37
8.55,8.44,8.55,8.37
8.50,8.47,8.51,8.40
8.46,8.42,8.50,8.37
8.44,8.48,8.50,8.38
8.38,8.43,8.49,8.38
8.34,8.36,8.45,8.34
8.60,9.00,9.00,8.49
9.00,8.69,9.00,8.68
8.70,8.93,8.93,8.69
8.97,9.06,9.10,8.91
9.10,9.10,9.20,8.98
9.20,9.50,9.54,9.10
9.60,9.73,9.93,9.35
9.59,9.51,9.72,9.50
9.51,9.17,9.55,9.01
9.10,8.85,9.14,8.82
8.86,9.04,9.16,8.86
9.15,9.02,9.30,8.99
9.16,9.39,9.40,8.93
9.80,9.96,10.01,9.70
9.59,9.56,9.70,9.46
9.63,9.68,9.75,9.52
9.78,9.76,9.90,9.64
9.76,9.60,9.76,9.42
9.80,9.78,9.82,9.67
9.78,9.69,9.78,9.64
9.58,9.75,9.75,9.58
9.78,9.68,9.83,9.61
9.65,9.66,9.74,9.62
9.79,9.87,9.89,9.70
10.01,10.00,10.05,9.92
9.90,9.86,9.99,9.80
9.93,9.69,9.98,9.66
9.65,9.77,9.80,9.65
9.76,9.68,9.90,9.53
9.68,9.34,9.75,9.30
9.34,9.26,9.35,9.15
8.81,9.00,9.18,8.73
9.00,8.86,9.00,8.82
9.00,8.79,9.00,8.70
8.72,8.58,8.75,8.47
8.51,8.65,8.74,8.51
8.79,8.78,8.85,8.70
8.75,8.80,8.81,8.60
8.80,8.68,8.81,8.65
8.42,8.56,8.60,8.42
8.48,8.48,8.60,8.40
