PNF,PIMCO New York Municipal Income Fund Common Stock,NASDAQ
10.47,10.40,10.47,10.34
10.36,10.41,10.48,10.30
10.34,10.48,10.50,10.31
10.58,10.60,10.63,10.48
10.51,10.62,10.64,10.51
10.55,10.65,10.65,10.55
10.52,10.55,10.62,10.41
10.51,10.56,10.60,10.50
10.60,10.67,10.68,10.46
10.67,10.66,10.67,10.61
10.67,10.70,10.70,10.62
10.70,10.69,10.70,10.69
10.69,10.84,10.94,10.51
10.86,10.71,10.86,10.65
10.71,10.63,10.71,10.63
10.72,10.68,10.72,10.63
10.74,10.78,10.78,10.73
10.82,10.72,10.88,10.60
10.73,10.75,10.88,10.70
10.79,10.88,10.90,10.74
10.89,11.08,11.16,10.75
10.95,10.97,11.01,10.89
11.00,10.91,11.00,10.90
10.97,10.90,11.03,10.83
10.78,10.86,11.01,10.76
10.87,10.76,11.01,10.73
10.76,10.99,10.99,10.70
11.00,10.95,11.00,10.85
10.83,10.86,10.95,10.80
10.88,10.74,10.88,10.62
10.74,10.72,10.78,10.72
10.75,10.70,10.75,10.60
10.69,10.63,10.69,10.53
10.65,10.59,10.65,10.51
10.59,10.62,10.64,10.56
10.67,10.62,10.70,10.60
10.63,10.70,10.77,10.63
10.71,10.76,10.83,10.67
10.73,10.80,10.84,10.73
10.79,10.75,10.80,10.72
10.69,10.81,10.81,10.61
10.79,10.82,10.85,10.77
10.88,10.90,11.02,10.85
10.95,11.01,11.01,10.92
10.95,10.79,10.95,10.79
10.82,10.92,10.93,10.78
10.94,10.86,10.98,10.79
10.93,10.80,10.93,10.76
10.82,10.78,10.85,10.68
10.82,10.78,10.85,10.65
10.79,10.79,10.84,10.77
10.79,10.74,10.79,10.70
10.75,10.75,10.75,10.66
10.76,10.85,10.85,10.76
10.93,10.84,10.94,10.73
10.87,10.82,10.87,10.74
10.87,10.94,10.94,10.86
10.96,10.92,10.96,10.89
10.91,10.98,10.98,10.85
10.97,11.02,11.04,10.96
11.03,11.15,11.48,11.03
11.25,11.17,11.43,11.14
11.22,11.35,11.36,11.22
11.31,11.32,11.48,11.31
