GNW,Genworth Financial Inc Common Stock,NASDAQ
11.62,12.05,12.13,11.52
12.05,12.73,12.78,11.99
12.73,13.02,13.19,12.70
12.99,13.40,13.43,12.89
13.21,13.10,13.46,12.98
13.12,13.16,13.42,12.99
13.26,12.98,13.60,12.91
12.95,13.21,13.25,12.55
13.18,13.61,13.66,13.05
13.46,13.39,13.52,13.18
12.91,13.51,13.60,12.80
13.30,13.34,13.38,13.09
13.31,12.90,13.58,12.77
12.72,12.41,12.93,12.30
12.66,12.88,12.94,12.60
12.83,13.05,13.78,12.76
13.02,13.37,13.38,12.79
13.51,13.63,13.85,13.00
14.10,13.84,14.38,13.57
14.09,14.34,14.35,13.89
14.40,15.00,15.02,14.22
15.20,14.70,15.20,14.58
14.58,13.59,14.58,13.57
13.51,13.85,13.91,13.07
13.89,13.51,14.08,13.35
13.74,14.00,14.05,13.46
14.11,14.18,14.38,13.83
14.16,14.36,14.41,13.91
14.16,14.58,14.59,13.73
14.69,14.84,14.87,14.49
14.95,14.86,14.99,14.72
14.73,15.27,15.78,14.72
15.18,15.35,15.49,15.05
15.40,15.76,15.95,15.33
15.66,15.26,16.33,15.22
15.44,15.77,15.95,15.43
15.47,15.94,15.97,15.26
15.94,15.94,15.99,15.74
16.06,15.90,16.25,15.83
15.95,16.11,16.30,15.89
16.14,15.77,16.35,15.76
15.84,16.02,16.13,15.77
16.12,16.39,16.49,16.10
16.42,16.27,16.52,16.21
16.19,16.37,16.52,16.12
16.42,16.50,16.67,16.21
16.44,16.58,16.58,16.37
16.74,16.36,16.77,16.20
16.25,15.96,16.38,15.85
16.08,16.56,16.60,15.97
16.49,16.40,16.74,16.26
16.46,16.40,16.55,16.31
15.78,15.78,16.54,15.78
15.60,16.24,16.25,15.30
16.35,16.54,16.63,16.24
16.42,17.24,17.76,16.36
17.52,16.89,17.79,16.88
17.12,17.53,17.80,17.06
17.71,17.60,17.77,17.41
17.64,17.45,17.75,17.26
17.35,18.34,18.70,17.25
18.53,18.45,18.69,18.22
18.35,18.70,18.84,18.26
18.67,18.49,18.71,18.43
18.53,18.20,18.55,18.02
18.06,18.31,18.49,17.79
18.42,18.31,18.59,18.08
18.39,18.29,18.41,18.21
18.17,18.19,18.30,17.96
18.36,18.78,19.10,18.28
18.83,18.76,18.91,18.60
18.62,18.10,18.71,17.92
17.94,18.34,18.44,17.75
18.40,18.50,18.55,18.06
18.59,18.55,18.75,18.27
18.34,18.68,18.68,18.00
18.68,18.96,19.16,18.55
19.08,18.83,19.36,18.74
18.67,17.29,18.68,17.24
17.74,17.40,18.14,17.31
17.65,18.09,18.35,17.62
17.86,16.52,17.88,16.51
16.52,16.86,17.08,16.51
16.53,15.99,16.54,15.88
15.42,15.55,16.18,15.18
15.50,14.79,15.94,12.98
15.03,14.53,15.21,13.98
15.87,16.37,18.19,15.20
15.89,16.45,16.96,15.80
16.60,16.63,16.82,16.40
16.57,16.29,16.72,16.25
16.01,15.59,16.02,15.32
15.69,15.32,15.82,14.76
15.59,14.93,15.63,14.78
14.64,14.92,15.26,14.30
14.36,13.83,14.59,13.75
13.55,14.51,14.59,13.39
14.48,14.37,15.14,14.27
13.69,14.71,14.76,13.54
15.03,14.80,15.45,14.70
15.37,15.99,16.02,15.19
15.93,15.59,16.20,15.36
15.23,14.92,15.60,14.91
15.09,15.66,15.66,14.95
15.75,15.64,15.89,15.26
14.99,14.68,15.32,14.59
14.77,13.97,14.96,13.96
14.12,14.40,14.43,13.45
14.54,14.10,14.96,14.02
14.59,15.13,15.16,14.46
14.84,15.36,15.41,14.78
15.53,15.32,16.00,15.30
15.55,15.93,15.97,15.35
15.63,15.32,15.74,15.19
15.35,14.93,15.50,14.62
14.98,15.28,15.36,14.92
15.53,15.11,15.74,14.96
15.18,14.63,15.22,14.61
14.69,14.45,14.80,14.14
14.26,13.97,14.36,13.76
14.17,14.01,14.21,13.65
14.13,13.81,14.29,13.79
13.82,13.24,13.82,13.09
13.33,13.07,13.56,13.04
13.04,12.86,13.21,12.39
13.01,12.66,13.06,12.45
13.00,12.89,13.26,12.69
13.22,13.81,13.84,12.98
14.06,13.95,14.10,13.61
14.01,14.59,14.60,13.95
14.49,14.46,14.64,14.12
14.78,14.73,14.85,14.32
14.50,14.51,14.67,14.25
14.55,14.36,14.55,13.88
14.07,13.46,14.17,13.39
13.53,13.90,14.05,13.40
13.62,14.46,14.50,13.38
14.53,13.93,14.74,13.86
14.20,15.00,15.06,14.12
14.95,15.26,15.32,14.64
15.25,15.55,15.69,15.12
15.79,15.65,15.88,15.52
15.51,15.56,15.80,15.45
15.66,15.79,16.10,15.18
14.59,13.58,14.70,13.22
13.73,13.67,13.76,13.10
13.55,13.26,13.69,13.19
13.31,12.83,13.40,12.73
12.78,13.24,13.35,12.58
13.08,13.05,13.24,12.75
13.18,13.18,13.24,12.94
12.97,13.12,13.22,12.79
12.75,12.37,12.87,12.28
12.04,11.89,12.25,11.75
11.91,11.90,12.11,11.80
12.07,12.03,12.30,11.95
12.19,11.97,12.41,11.96
11.98,12.10,12.21,11.74
11.92,11.54,12.03,11.53
11.42,11.36,11.54,11.21
11.46,11.11,11.54,11.10
10.78,10.59,10.89,10.56
10.44,10.60,10.66,10.26
10.73,10.72,10.93,10.55
10.91,11.14,11.16,10.56
11.18,10.59,11.18,10.59
10.58,10.84,10.91,10.40
11.07,11.22,11.31,10.98
11.21,11.35,11.41,11.14
11.60,12.03,12.06,11.47
11.67,11.37,11.80,11.35
11.50,11.79,11.96,11.46
12.07,12.07,12.15,11.85
12.04,12.11,12.20,11.91
12.45,12.58,12.69,12.44
12.48,12.37,12.65,12.26
12.24,12.36,12.39,12.11
12.25,12.46,12.48,12.16
12.59,12.41,12.64,12.33
12.49,12.91,12.95,12.41
12.91,12.78,12.98,12.72
12.64,12.38,12.85,12.30
12.20,11.99,12.31,11.95
12.27,12.49,12.52,12.25
12.46,12.33,12.56,12.30
12.47,12.41,12.47,12.08
12.33,12.26,12.49,12.18
12.42,12.22,12.60,12.14
12.44,12.28,12.44,12.11
12.21,12.05,12.40,12.01
12.20,12.40,12.45,12.04
12.38,12.40,12.49,12.25
12.52,12.28,12.55,12.15
12.33,12.82,12.91,12.23
12.87,12.77,12.94,12.67
12.72,12.87,12.90,12.41
13.06,12.96,13.22,12.84
12.89,13.07,13.33,12.62
13.22,13.12,13.40,12.91
13.10,13.25,13.57,13.10
13.05,13.36,13.62,13.01
13.38,13.46,13.54,12.96
13.53,13.39,13.72,13.17
13.42,13.38,13.46,13.25
13.50,13.51,13.70,13.37
13.40,13.44,13.50,13.26
13.28,13.20,13.43,13.09
13.36,12.58,13.49,12.55
10.96,11.33,11.52,10.61
11.37,11.58,11.75,11.21
11.68,11.69,11.73,11.49
11.71,11.65,11.79,11.37
11.84,12.25,12.29,11.67
12.23,12.43,12.53,12.08
12.36,11.96,12.36,11.94
12.01,11.80,12.15,11.72
11.83,12.06,12.07,11.75
11.92,11.92,12.02,11.76
11.72,11.56,11.85,11.51
11.63,11.53,11.65,11.50
11.42,11.42,11.73,11.26
11.52,11.46,11.68,11.38
11.63,11.54,11.74,11.51
11.51,11.58,11.67,11.41
11.47,11.38,11.48,11.15
11.17,11.29,11.35,11.10
11.36,11.75,11.75,11.36
11.54,11.60,11.67,11.48
11.40,11.65,11.73,11.35
11.44,11.66,11.78,11.41
11.87,12.02,12.10,11.75
12.09,12.48,12.50,12.03
12.38,12.55,12.60,12.25
12.52,12.41,12.57,12.31
12.64,12.68,12.78,12.58
12.73,13.06,13.09,12.68
13.19,13.00,13.22,12.94
13.07,13.05,13.11,12.93
13.22,13.11,13.34,13.11
13.15,13.03,13.34,13.02
12.99,12.77,13.17,12.75
12.79,12.80,12.97,12.72
12.78,12.84,12.92,12.73
12.81,12.86,12.96,12.51
12.99,13.02,13.08,12.94
13.06,13.41,13.41,13.04
13.41,13.31,13.54,13.26
13.19,13.30,13.33,13.10
13.30,13.19,13.36,13.14
13.25,13.14,13.26,13.11
13.10,13.06,13.25,13.06
13.05,13.14,13.23,13.02
13.31,13.50,13.58,13.27
13.57,13.49,13.73,13.35
13.37,13.54,13.58,13.33
13.56,14.21,14.32,13.46
14.40,14.12,14.75,14.00
