TGA,Transglobe Energy Corp - Ordinary Shares,NASDAQ
3.35,3.44,3.49,3.33
3.50,3.57,3.58,3.41
3.58,3.65,3.73,3.57
3.68,3.73,3.73,3.57
3.73,3.87,3.87,3.69
3.88,3.72,3.89,3.72
3.78,3.63,3.85,3.63
3.67,3.70,3.75,3.62
3.73,3.73,3.80,3.66
3.68,3.63,3.69,3.63
3.63,3.61,3.65,3.57
3.54,3.54,3.58,3.52
3.57,3.47,3.57,3.46
3.45,3.45,3.46,3.44
3.51,3.51,3.57,3.48
3.47,3.55,3.55,3.45
3.53,3.59,3.63,3.45
3.53,3.63,3.76,3.53
3.66,3.55,3.78,3.55
3.60,3.75,3.75,3.60
3.76,3.88,3.96,3.71
3.87,3.85,3.99,3.80
3.84,3.63,3.93,3.52
3.63,3.64,3.65,3.52
3.72,3.70,3.78,3.60
3.79,3.76,3.79,3.66
3.71,3.74,3.75,3.62
3.73,3.83,3.83,3.72
3.81,3.85,3.88,3.75
3.82,3.90,3.90,3.79
3.88,3.92,3.93,3.85
3.92,4.03,4.03,3.92
3.98,4.04,4.05,3.96
4.02,4.04,4.08,3.96
4.02,3.87,4.02,3.85
3.90,3.92,3.98,3.81
3.90,3.84,3.90,3.80
3.84,3.85,3.93,3.81
4.03,3.85,4.03,3.85
3.87,3.85,3.92,3.85
3.88,3.88,3.90,3.87
3.91,3.86,3.93,3.86
3.90,3.92,3.93,3.85
3.94,4.01,4.05,3.92
3.95,4.28,4.29,3.95
4.30,4.58,4.64,4.26
4.57,4.29,4.83,4.11
4.33,4.37,4.46,4.31
4.40,4.51,4.66,4.29
4.57,4.69,4.72,4.43
4.73,4.59,4.80,4.56
4.63,4.57,4.67,4.53
4.58,4.44,4.58,4.32
4.43,4.59,4.63,4.40
4.59,4.72,4.75,4.55
4.72,4.91,4.98,4.65
4.97,5.43,5.45,4.96
5.49,5.37,5.49,5.33
5.37,5.38,5.47,5.35
5.37,5.44,5.45,5.37
5.43,5.80,5.83,5.41
5.83,6.11,6.25,5.83
6.27,6.30,6.32,6.16
6.31,6.36,6.45,6.29
6.32,6.31,6.41,6.27
6.25,6.14,6.25,5.81
6.19,6.37,6.39,6.03
6.38,6.54,6.63,6.34
6.50,6.65,6.70,6.35
6.60,6.67,6.75,6.52
6.68,6.70,6.73,6.61
6.67,6.63,6.73,6.43
6.64,6.84,6.88,6.43
6.86,7.04,7.09,6.86
7.05,7.15,7.20,7.04
7.13,7.31,7.39,7.07
7.32,7.34,7.36,7.08
7.22,7.27,7.31,7.20
7.18,6.91,7.19,6.90
6.88,7.13,7.19,6.81
7.12,7.42,7.49,7.12
7.52,7.47,7.58,7.30
7.43,7.48,7.57,7.38
7.44,7.43,7.47,7.20
7.15,7.20,7.41,7.15
7.26,6.94,7.57,6.18
6.94,6.86,6.97,6.53
7.14,7.21,7.32,7.07
7.17,7.36,7.50,7.06
7.39,7.56,7.59,7.39
7.53,7.44,7.56,7.44
7.30,7.30,7.35,7.10
7.29,7.28,7.34,7.12
7.40,7.28,7.54,7.20
7.23,7.21,7.27,6.86
7.05,6.65,7.06,6.56
6.53,6.79,6.84,6.49
6.83,6.52,6.91,6.48
6.36,6.51,6.53,6.16
6.55,6.58,6.81,6.55
6.67,6.95,6.95,6.67
6.95,6.91,7.12,6.84
6.90,7.11,7.29,6.87
7.27,7.60,7.66,7.23
7.74,7.84,7.91,7.48
7.69,7.41,7.84,7.30
7.43,7.41,7.55,7.35
7.39,7.57,7.60,7.26
7.60,7.52,7.77,7.46
7.65,7.68,7.69,7.55
7.62,7.85,7.85,7.62
7.92,7.90,8.05,7.90
7.94,7.97,7.99,7.82
7.94,7.97,8.05,7.94
8.05,7.78,8.05,7.72
7.78,7.90,7.90,7.71
7.97,7.83,8.28,7.80
7.86,7.79,7.97,7.69
7.76,7.45,7.76,7.43
7.49,7.33,7.56,7.30
7.32,7.65,7.67,7.30
7.65,7.66,7.78,7.49
7.52,7.50,7.66,7.24
7.53,7.32,7.59,7.31
7.33,6.97,7.41,6.80
6.97,7.04,7.18,6.95
7.09,7.06,7.32,6.91
7.01,7.45,7.45,7.01
7.47,7.57,7.58,7.33
7.59,7.62,7.73,7.53
7.58,7.47,7.64,7.39
7.52,7.60,7.66,7.48
7.61,7.53,7.65,7.52
7.48,7.40,7.52,7.25
7.31,7.20,7.37,7.17
