TXMD,TherapeuticsMD,NASDAQ
1.28,1.50,1.50,1.01
1.50,1.50,1.50,1.50
1.02,1.37,1.37,1.02
1.01,1.36,1.36,1.01
1.36,1.36,1.36,1.36
1.36,1.37,1.37,0.86
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.45,1.49,1.50,1.44
1.49,1.49,1.49,1.49
1.05,1.40,1.40,1.05
1.05,1.36,1.39,1.05
1.07,1.40,1.59,1.01
1.55,1.59,1.59,1.01
1.02,1.25,1.25,1.01
1.01,1.00,1.01,0.80
1.08,1.30,1.30,0.82
1.09,1.34,1.39,1.03
1.01,1.18,1.24,0.81
1.01,1.54,1.54,1.01
1.25,1.60,1.60,1.25
1.59,1.47,1.59,1.02
1.03,1.33,1.33,1.01
1.00,1.45,1.45,0.83
1.25,1.44,1.44,1.25
1.04,1.27,1.28,1.01
1.03,1.30,1.30,1.01
1.03,1.19,1.25,1.01
1.17,1.17,1.17,1.17
1.01,1.15,1.15,1.00
1.01,1.30,1.38,0.83
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
0.81,1.16,1.16,0.81
1.13,1.39,1.39,1.01
1.01,1.39,1.39,1.01
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.25,1.25,1.25,0.80
1.20,1.33,1.40,1.01
1.01,1.30,1.35,1.00
1.15,1.18,1.30,1.00
1.02,1.11,1.29,0.86
1.01,1.22,1.22,1.01
1.05,1.27,1.28,0.87
1.01,1.35,1.35,1.00
1.05,1.25,1.25,0.10
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
0.80,1.17,1.17,0.80
1.17,1.17,1.17,1.17
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.25,1.00,1.25,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,0.99,1.00,0.57
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.60,1.00,1.00,0.60
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.96,1.00,1.00,0.96
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,0.61
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.99,0.99,0.99,0.99
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.99,1.00,1.00,0.99
1.00,1.00,1.00,1.00
1.01,1.01,1.25,0.54
1.00,1.34,1.34,1.00
1.34,1.34,1.34,1.34
1.00,1.34,1.34,1.00
1.34,1.34,1.34,1.34
0.60,1.00,1.24,0.60
1.00,1.00,1.00,1.00
0.99,1.22,1.22,0.99
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
0.51,0.99,1.00,0.51
0.99,0.99,0.99,0.99
1.01,1.02,1.02,0.51
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
1.01,1.01,1.01,1.01
0.55,0.90,0.90,0.51
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
0.90,0.90,0.90,0.90
0.30,0.90,0.90,0.25
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.60,0.44,0.60,0.25
0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.44
0.44,0.41,0.44,0.41
0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.40,0.40,0.40,0.40
0.40,0.90,0.90,0.30
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.70,0.70,0.70,0.70
0.70,0.70,0.70,0.70
0.70,0.70,0.70,0.70
0.70,0.70,0.70,0.70
0.70,0.70,0.70,0.70
0.30,0.20,0.30,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.21,0.20,0.21,0.20
0.20,0.15,0.20,0.15
0.06,0.06,0.06,0.06
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.06,0.06,0.06,0.06
0.19,0.22,0.22,0.19
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
