NWPX,Northwest Pipe Company - Common Stock,NASDAQ
27.33,27.72,28.60,27.05
28.09,27.83,28.19,27.78
27.66,27.70,27.95,27.45
27.53,28.32,28.32,27.51
28.35,28.26,28.41,28.03
28.29,27.83,28.39,27.80
27.74,28.56,28.61,27.59
28.47,28.99,29.19,28.00
28.67,28.53,28.98,28.19
28.44,27.62,28.59,27.27
27.40,27.52,27.76,27.21
27.14,26.34,27.26,26.27
26.26,25.45,26.49,25.38
25.17,24.50,25.85,24.50
24.60,24.61,25.28,24.55
24.51,24.12,24.85,23.90
23.91,23.87,24.26,23.50
24.04,23.47,24.46,23.36
23.70,23.92,24.41,23.70
24.25,23.91,24.25,23.54
23.87,24.30,24.41,23.79
24.12,23.72,24.44,23.46
23.40,22.59,23.50,22.52
22.49,22.48,22.79,22.00
22.48,21.81,22.56,21.80
22.00,22.09,22.37,21.94
21.87,21.92,22.42,21.80
21.74,22.66,22.82,21.74
22.27,22.52,22.84,22.27
22.61,23.87,24.33,22.61
23.88,23.80,24.96,23.69
23.66,24.35,24.50,23.66
24.35,24.77,25.02,24.26
24.96,24.82,24.99,24.66
24.87,24.19,25.01,24.17
24.28,24.13,24.54,23.94
23.71,24.42,24.47,23.44
24.51,23.63,24.77,23.41
23.84,24.86,25.18,23.84
24.86,24.76,25.01,24.61
24.93,24.98,25.11,24.61
24.97,24.61,25.18,24.44
24.88,25.11,25.35,24.52
25.23,25.25,25.43,25.08
25.06,24.97,25.36,24.68
24.90,25.35,25.49,24.90
25.25,25.12,25.50,24.23
25.11,24.90,25.21,24.79
24.94,24.14,25.01,24.04
24.31,24.02,24.31,23.79
24.00,20.12,24.30,19.44
20.13,21.29,21.40,20.04
21.29,21.75,21.80,21.09
21.28,21.89,21.93,20.84
21.90,22.88,23.04,21.57
22.67,23.15,24.14,22.67
23.23,23.55,24.22,23.23
23.68,23.71,24.33,23.28
24.18,24.15,24.90,23.42
24.12,21.50,24.31,21.48
21.48,21.85,22.46,21.07
22.10,21.96,22.38,21.79
21.99,21.70,22.03,21.40
21.54,22.40,22.55,21.51
22.29,22.36,22.70,22.15
22.34,22.34,22.45,21.88
22.40,22.12,22.40,21.77
22.02,22.04,22.23,21.81
22.03,22.72,22.81,21.70
22.90,23.29,23.33,22.84
23.18,23.47,24.09,22.98
23.32,23.24,23.63,22.93
23.02,23.61,23.95,23.02
23.70,23.64,24.05,23.56
23.74,23.85,24.02,23.64
23.62,24.95,24.98,23.44
24.89,24.85,24.96,24.61
24.84,24.60,24.98,24.51
24.50,23.40,25.17,23.40
23.44,23.04,23.63,22.99
23.14,24.02,24.08,23.02
24.22,24.12,24.33,23.79
24.14,24.38,24.49,23.75
24.03,23.13,24.17,22.88
22.83,22.94,23.14,22.55
22.89,22.73,23.29,22.50
22.80,22.35,23.69,20.06
22.98,23.15,23.66,22.73
22.86,23.48,24.09,22.66
23.49,23.82,24.01,23.16
23.67,23.56,24.12,23.46
23.11,22.29,23.11,22.19
22.23,22.38,22.50,21.66
22.53,22.09,23.00,21.04
21.98,21.52,22.36,21.21
21.01,20.38,21.22,19.99
19.99,20.46,21.17,19.99
20.32,20.54,20.78,20.32
19.96,20.63,20.65,19.76
20.59,20.20,21.60,20.08
20.70,21.20,21.34,20.58
21.10,20.54,21.24,20.29
20.38,19.96,20.68,19.91
20.00,19.90,20.14,19.78
19.85,19.71,20.18,19.38
19.23,18.65,19.53,18.59
18.67,18.78,19.25,18.67
18.83,18.61,19.08,18.33
18.85,18.75,19.22,18.62
19.00,19.63,19.66,19.00
19.40,19.23,19.77,18.59
19.38,19.35,19.91,19.09
19.45,19.99,20.10,19.25
19.87,20.01,20.25,19.87
20.07,20.27,20.79,19.77
20.25,20.26,20.38,19.38
20.57,20.17,20.96,20.02
20.26,19.81,20.64,19.79
19.72,19.15,19.79,19.13
19.00,19.02,19.68,18.96
19.05,19.35,19.86,18.78
19.36,19.99,20.83,19.01
19.62,19.29,20.45,18.83
19.35,19.00,19.36,17.95
18.97,19.03,19.29,18.06
19.16,17.93,19.16,17.93
18.31,17.43,18.31,17.32
17.54,18.23,18.27,17.49
18.39,18.21,18.61,17.81
18.17,17.89,18.39,17.72
17.88,17.59,18.03,17.47
17.88,18.67,18.71,17.88
18.54,18.72,18.88,18.37
18.73,18.63,18.75,18.40
18.50,18.50,18.68,18.44
18.50,18.53,18.69,18.43
18.43,18.42,18.50,18.05
18.56,18.06,18.93,17.87
18.28,18.32,18.43,18.19
18.16,18.75,18.83,17.92
18.72,19.15,19.41,18.72
19.26,19.15,19.46,18.96
19.03,18.16,19.03,17.95
18.37,18.14,18.51,17.96
18.15,18.17,18.43,18.02
18.42,18.79,18.82,18.26
18.76,18.98,19.41,18.39
19.04,19.87,19.88,19.04
19.76,19.47,19.79,19.45
19.16,18.66,19.92,18.60
18.71,18.20,18.71,18.17
18.01,17.31,18.06,17.29
17.07,16.30,17.24,16.13
16.01,16.14,16.53,15.52
16.03,15.61,16.03,15.51
15.52,16.15,16.16,15.50
16.26,16.37,16.62,15.97
16.28,15.68,16.28,15.60
15.57,15.53,15.70,14.85
15.38,15.53,15.54,15.06
15.67,15.02,15.89,15.01
14.89,15.06,15.42,14.89
14.92,16.03,16.04,14.88
15.98,15.22,16.10,15.19
15.44,15.83,15.85,15.06
15.68,15.32,15.85,15.20
15.28,14.95,15.37,14.62
15.15,15.60,15.70,14.99
15.65,15.77,15.94,15.62
15.95,16.33,16.38,15.75
16.35,16.25,16.35,16.15
16.34,16.48,16.50,16.26
16.48,17.51,17.60,16.48
17.62,17.30,17.75,16.95
17.52,17.71,18.30,17.42
17.70,17.10,17.70,16.85
17.04,17.38,17.50,17.04
17.30,16.82,17.38,16.78
17.01,16.63,17.01,16.50
16.62,17.79,17.84,16.19
17.79,17.39,17.98,17.35
17.27,17.09,17.52,16.84
16.92,17.23,17.65,16.92
17.40,17.72,17.83,17.33
17.68,17.46,17.73,17.23
18.07,18.05,18.80,17.55
18.03,17.77,19.44,17.75
17.97,17.50,18.03,17.33
17.68,17.40,17.68,17.00
17.30,17.61,17.66,17.09
17.82,18.65,18.82,17.73
18.65,18.51,18.90,18.35
18.69,18.27,18.69,18.11
18.22,18.82,19.00,18.05
18.86,19.04,19.34,18.54
18.93,19.21,19.37,18.60
19.26,20.58,20.95,19.26
20.52,19.76,20.73,19.49
20.05,19.78,20.23,19.09
19.77,20.31,20.33,19.51
19.99,19.50,20.18,19.25
19.66,20.21,20.43,19.56
20.37,19.65,20.40,19.09
19.78,19.34,19.78,19.05
19.35,19.49,19.83,19.35
19.30,19.21,19.53,19.13
19.10,18.96,19.17,18.53
19.14,18.36,19.14,18.23
18.21,18.82,18.90,18.21
18.84,17.91,19.19,17.77
18.13,18.87,18.87,17.91
18.88,18.88,19.10,18.52
19.00,19.00,19.00,18.75
19.27,22.62,22.69,19.18
22.55,22.74,22.74,22.01
22.69,22.24,22.69,22.08
22.20,22.54,22.67,21.13
22.10,21.30,22.40,21.30
21.08,20.53,21.35,20.44
20.56,19.87,20.79,19.87
20.40,20.53,20.76,20.12
21.98,21.20,21.99,21.08
21.54,21.17,21.81,20.85
21.14,21.43,21.69,21.02
21.27,21.66,21.84,21.02
21.35,21.48,21.56,21.08
21.78,21.98,22.05,21.71
21.85,22.24,22.38,21.84
22.34,22.47,22.69,21.62
22.19,22.19,22.20,21.40
22.61,22.44,22.72,22.21
22.44,22.46,22.68,22.25
22.35,22.78,22.90,22.20
22.68,23.20,23.32,22.47
23.50,22.93,23.50,22.83
23.06,23.06,23.25,22.77
