SGU,Star Gas Partners,NASDAQ
4.21,4.15,4.21,4.08
4.10,4.10,4.18,4.08
4.14,4.06,4.18,4.06
4.07,4.15,4.18,4.06
4.17,4.14,4.18,4.11
4.20,4.15,4.20,4.13
4.12,4.21,4.21,4.12
4.25,4.19,4.31,4.16
4.20,4.15,4.20,4.14
4.14,4.14,4.19,4.13
4.28,4.32,4.33,4.17
4.29,4.27,4.32,4.24
4.27,4.35,4.44,4.21
4.42,4.32,4.42,4.30
4.33,4.30,4.34,4.27
4.30,4.29,4.33,4.28
4.32,4.25,4.32,4.23
4.30,4.30,4.32,4.23
4.30,4.25,4.33,4.25
4.31,4.19,4.31,4.17
4.16,4.17,4.23,4.16
4.21,4.17,4.27,4.07
4.08,3.98,4.18,3.97
3.97,4.14,4.15,3.95
4.09,4.27,4.35,4.09
4.28,4.23,4.34,4.18
4.26,4.29,4.30,4.17
4.28,4.25,4.30,4.25
4.25,4.25,4.28,4.21
4.30,4.29,4.30,4.25
4.29,4.37,4.37,4.27
4.38,4.44,4.46,4.35
4.45,4.42,4.45,4.39
4.42,4.40,4.47,4.39
4.36,4.30,4.44,4.25
4.28,4.22,4.35,4.06
4.20,4.28,4.28,4.19
4.25,4.28,4.35,4.25
4.30,4.32,4.35,4.29
4.38,4.32,4.38,4.30
4.33,4.31,4.35,4.30
4.33,4.33,4.34,4.32
4.39,4.37,4.40,4.34
4.35,4.37,4.42,4.26
4.37,4.47,4.50,4.35
4.50,4.47,4.50,4.41
4.42,4.40,4.44,4.35
4.46,4.43,4.50,4.41
4.50,4.45,4.50,4.43
4.47,4.45,4.51,4.40
4.48,4.43,4.48,4.41
4.40,4.42,4.44,4.40
4.30,4.30,4.47,4.30
4.30,4.30,4.33,4.30
4.31,4.47,4.49,4.31
4.48,4.51,4.51,4.44
4.53,4.40,4.54,4.34
4.40,4.40,4.45,4.38
4.45,4.36,4.45,4.31
4.33,4.30,4.36,4.30
4.29,4.35,4.39,4.29
4.41,4.36,4.41,4.32
4.41,4.30,4.42,4.30
4.33,4.33,4.35,4.29
4.29,4.30,4.32,4.26
4.30,4.30,4.34,4.26
4.33,4.32,4.33,4.27
4.35,4.25,4.35,4.25
4.28,4.26,4.29,4.22
4.28,4.28,4.32,4.23
4.26,4.33,4.33,4.25
4.34,4.28,4.34,4.25
4.28,4.27,4.30,4.26
4.26,4.27,4.30,4.26
4.27,4.32,4.32,4.26
4.31,4.31,4.32,4.28
4.34,4.32,4.34,4.29
4.32,4.31,4.37,4.30
4.32,4.32,4.44,4.29
4.35,4.42,4.43,4.33
4.39,4.43,4.43,4.39
4.43,4.43,4.45,4.40
4.44,4.46,4.47,4.39
4.45,4.38,4.45,4.37
4.35,4.30,4.36,4.28
4.30,4.28,4.34,4.20
4.21,4.26,4.30,4.21
4.24,4.32,4.39,4.24
4.32,4.37,4.40,4.31
4.36,4.36,4.37,4.28
4.36,4.36,4.38,4.30
4.37,4.33,4.40,4.28
4.30,4.33,4.38,4.26
4.34,4.30,4.34,4.29
4.25,4.30,4.33,4.17
4.25,4.31,4.31,4.21
4.19,4.34,4.40,4.19
4.35,4.33,4.37,4.27
4.26,4.28,4.33,4.25
4.26,4.32,4.33,4.26
4.32,4.32,4.40,4.29
4.31,4.40,4.40,4.31
4.40,4.36,4.40,4.34
4.35,4.37,4.39,4.34
4.39,4.32,4.39,4.32
4.33,4.26,4.38,4.24
4.30,4.33,4.37,4.22
4.29,4.31,4.38,4.29
4.30,4.29,4.35,4.24
4.33,4.27,4.35,4.27
4.29,4.35,4.37,4.29
4.34,4.33,4.38,4.24
4.35,4.36,4.37,4.33
4.29,4.32,4.32,4.29
4.30,4.33,4.35,4.25
4.34,4.37,4.39,4.33
4.36,4.36,4.40,4.35
4.38,4.38,4.40,4.34
4.35,4.37,4.39,4.35
4.39,4.46,4.46,4.37
4.39,4.37,4.47,4.36
4.39,4.40,4.41,4.37
4.42,4.32,4.42,4.31
4.35,4.36,4.37,4.32
4.33,4.37,4.38,4.33
4.36,4.41,4.41,4.36
4.39,4.35,4.39,4.35
4.32,4.32,4.37,4.30
4.34,4.40,4.43,4.34
4.40,4.36,4.40,4.34
4.34,4.38,4.39,4.34
4.37,4.38,4.38,4.35
4.36,4.34,4.39,4.34
4.36,4.36,4.40,4.34
4.36,4.37,4.38,4.33
4.36,4.38,4.38,4.33
4.40,4.35,4.40,4.35
4.33,4.38,4.38,4.33
4.37,4.36,4.39,4.36
4.35,4.40,4.40,4.34
4.40,4.48,4.49,4.40
4.50,4.47,4.51,4.42
4.48,4.40,4.48,4.40
4.50,4.39,4.50,4.38
4.38,4.41,4.41,4.38
4.43,4.48,4.52,4.43
4.46,4.36,4.46,4.31
4.42,4.39,4.42,4.35
4.41,4.41,4.41,4.36
4.42,4.40,4.48,4.38
4.43,4.39,4.46,4.35
4.39,4.43,4.43,4.36
4.40,4.41,4.42,4.38
4.41,4.40,4.41,4.36
4.40,4.41,4.43,4.37
4.40,4.43,4.43,4.39
4.41,4.43,4.44,4.39
4.40,4.42,4.45,4.40
4.42,4.35,4.43,4.35
4.36,4.35,4.43,4.35
4.37,4.40,4.42,4.36
4.35,4.36,4.40,4.35
4.36,4.38,4.38,4.35
4.36,4.37,4.40,4.36
4.37,4.41,4.41,4.37
4.42,4.42,4.42,4.38
4.43,4.41,4.43,4.37
4.39,4.49,4.49,4.39
4.47,4.56,4.59,4.46
4.54,4.58,4.58,4.51
4.58,4.53,4.60,4.50
4.55,4.54,4.55,4.50
4.53,4.52,4.53,4.47
4.50,4.51,4.51,4.48
4.50,4.50,4.53,4.48
4.52,4.54,4.57,4.50
4.53,4.50,4.55,4.49
4.52,4.49,4.52,4.49
4.48,4.62,4.63,4.48
4.62,4.73,4.75,4.59
4.75,4.73,4.75,4.72
4.72,4.68,4.75,4.68
4.61,4.64,4.73,4.61
4.63,4.67,4.69,4.60
4.71,4.70,4.71,4.67
4.70,4.69,4.75,4.65
4.72,4.69,4.74,4.68
4.72,4.74,4.74,4.67
4.72,4.74,4.74,4.70
4.76,4.85,4.90,4.74
4.85,4.83,4.85,4.78
4.85,4.96,4.96,4.83
4.97,4.93,5.10,4.85
4.96,5.01,5.01,4.93
5.05,4.98,5.11,4.98
5.00,4.93,5.04,4.93
4.98,4.91,5.00,4.90
4.93,4.93,4.98,4.91
4.97,4.92,5.02,4.90
4.91,4.94,5.00,4.90
4.93,4.85,4.98,4.80
4.83,4.87,4.95,4.83
4.90,4.90,4.95,4.83
4.89,4.85,4.92,4.85
4.86,4.89,4.98,4.86
4.83,4.96,4.96,4.83
4.94,4.95,4.96,4.90
4.96,4.86,4.96,4.85
4.86,4.93,4.96,4.81
4.92,4.93,4.98,4.90
4.85,4.85,4.91,4.85
4.86,4.85,4.89,4.85
4.86,4.87,4.89,4.84
4.84,4.91,4.91,4.83
4.91,4.90,4.92,4.85
4.91,5.09,5.10,4.79
5.01,5.11,5.15,4.99
5.14,5.24,5.24,4.96
5.27,5.40,5.41,5.27
5.40,5.65,5.84,5.33
5.62,5.09,5.70,5.07
5.19,5.21,5.24,5.09
5.28,5.22,5.37,5.20
5.27,5.22,5.27,5.16
5.25,5.26,5.32,5.24
5.26,5.25,5.29,5.20
5.24,5.35,5.43,5.21
5.36,5.35,5.37,5.33
5.39,5.36,5.42,5.34
5.35,5.33,5.43,5.33
5.36,5.38,5.42,5.34
5.35,5.38,5.38,5.33
5.36,5.36,5.37,5.33
5.33,5.39,5.39,5.31
5.42,5.36,5.44,5.34
5.40,5.36,5.44,5.35
5.36,5.29,5.47,5.28
5.24,5.21,5.36,5.03
5.20,5.26,5.35,5.20
5.26,5.29,5.32,5.24
5.26,5.27,5.30,5.12
5.22,5.28,5.32,5.22
5.28,5.51,5.51,5.22
5.47,5.30,5.50,5.25
5.21,5.25,5.28,5.20
5.25,5.22,5.27,5.18
5.18,5.21,5.26,5.18
5.22,5.34,5.34,5.20
5.38,5.33,5.40,5.27
5.31,5.31,5.34,5.30
5.29,5.35,5.39,5.29
5.38,5.32,5.39,5.32
5.31,5.40,5.40,5.28
5.38,5.40,5.40,5.35
5.35,5.36,5.39,5.31
5.38,5.39,5.48,5.35
5.33,5.36,5.38,5.22
5.35,5.28,5.35,5.28
5.29,5.28,5.38,5.27
5.31,5.31,5.33,5.25
5.34,5.38,5.38,5.29
5.34,5.33,5.35,5.30
5.32,5.32,5.35,5.30
5.32,5.25,5.36,5.20
5.25,5.25,5.32,5.22
5.27,5.25,5.33,5.25
