NOV,National Oilwell Varco,NASDAQ
44.91,46.09,46.14,44.90
46.29,46.89,47.26,46.09
46.83,47.56,47.70,46.11
47.30,47.10,47.50,46.70
46.73,47.11,47.89,46.60
47.60,46.65,47.70,46.19
46.19,46.36,46.60,45.50
46.50,46.35,46.83,45.50
46.26,46.96,47.23,46.16
46.95,46.24,47.24,45.78
46.10,47.08,47.17,46.00
46.39,45.93,46.39,45.46
46.02,44.39,46.43,44.17
44.14,42.53,44.25,42.40
42.89,43.10,43.59,42.52
42.63,42.67,43.70,42.10
42.49,42.92,43.03,41.66
43.32,41.49,43.49,41.26
42.08,40.90,43.44,40.71
41.39,42.09,42.13,41.12
42.53,42.65,42.88,42.00
43.50,43.97,44.91,43.10
44.08,42.54,44.38,42.48
42.55,42.30,43.27,41.02
42.29,41.53,42.63,41.50
42.25,42.68,43.58,42.18
42.66,42.55,43.01,41.56
42.63,43.41,43.45,42.15
42.46,43.36,43.41,42.26
44.16,44.07,44.26,43.67
44.21,44.33,44.60,44.00
44.22,44.72,44.85,43.92
44.64,45.11,45.15,44.10
45.84,44.40,45.95,44.03
44.07,43.13,44.41,42.93
43.16,43.49,43.80,43.07
42.60,43.17,43.25,41.95
43.38,43.47,43.55,42.86
43.68,43.66,43.86,43.34
43.82,44.03,44.61,43.72
44.24,44.34,44.70,44.16
44.58,43.15,44.58,42.97
43.82,43.66,43.82,43.08
43.70,43.63,43.99,43.18
43.37,43.44,43.79,43.00
43.36,43.71,44.04,42.95
43.50,43.89,43.99,43.25
44.13,43.94,44.39,43.79
43.78,43.26,43.96,42.86
43.52,44.10,44.15,43.18
44.29,44.66,45.20,44.21
44.49,43.72,44.97,43.42
42.46,42.46,43.77,42.04
42.08,42.32,42.71,41.60
42.54,42.48,42.94,42.16
42.10,42.25,42.74,42.03
42.53,40.90,42.77,40.78
40.91,39.92,41.20,39.40
40.24,40.60,40.85,40.18
40.70,40.46,40.76,40.25
40.82,40.58,40.98,40.40
