KWR,Quaker Chemical Corporation Common Stock,NASDAQ
21.07,21.82,21.90,20.83
21.80,21.60,22.11,21.37
21.50,21.04,21.82,20.97
21.04,21.43,21.83,20.80
21.47,21.37,21.47,21.10
21.48,21.66,21.66,21.33
21.47,21.58,21.77,21.41
21.58,21.69,21.80,21.38
21.48,21.58,21.80,21.45
21.60,21.75,21.78,21.05
21.93,21.68,21.93,21.30
21.47,21.46,21.65,21.15
21.46,20.85,21.55,20.56
20.82,20.31,21.32,19.92
20.48,19.62,20.52,19.50
19.58,18.82,19.61,18.81
18.95,19.17,19.25,18.42
19.17,18.03,19.17,17.77
18.05,17.49,18.55,17.45
17.54,17.75,18.19,17.54
17.75,17.95,18.26,17.59
17.94,17.74,18.05,17.53
17.58,17.03,17.82,17.00
17.05,17.07,17.13,16.14
17.01,16.34,17.24,16.30
16.56,17.01,17.11,16.50
16.88,16.87,17.49,16.52
16.87,17.19,17.21,16.50
16.91,17.59,17.60,16.91
17.78,18.20,18.50,17.78
18.20,18.51,18.75,18.20
18.53,18.88,19.03,18.47
18.87,19.77,19.99,18.53
19.96,19.81,19.96,19.62
19.72,19.26,19.72,18.56
19.29,19.69,20.16,19.29
19.34,19.95,19.95,19.34
19.99,19.81,20.32,19.37
19.96,20.75,20.76,19.79
20.76,21.19,21.59,20.51
21.27,22.09,22.67,20.86
23.13,24.01,24.96,23.10
24.25,25.19,25.47,24.03
25.40,26.07,26.27,25.34
26.27,25.99,26.90,25.81
25.90,25.36,26.14,25.24
25.20,25.46,25.94,24.90
25.68,25.52,25.84,25.00
25.33,26.62,26.78,25.33
26.75,26.77,27.00,26.50
26.81,26.94,27.16,26.60
27.04,26.77,27.18,26.50
26.07,26.07,26.97,25.77
25.90,26.71,26.88,25.07
26.65,27.11,27.18,26.20
26.91,26.16,27.00,26.12
26.36,25.96,27.07,25.93
26.26,25.79,27.03,25.50
26.02,26.50,27.03,25.96
26.63,26.64,27.10,26.00
26.46,27.11,27.71,26.05
27.42,28.10,28.68,27.24
28.55,28.41,28.80,27.40
28.32,28.55,28.75,28.08
28.32,28.16,29.11,27.97
28.28,28.46,28.65,27.85
28.62,28.36,28.76,28.13
28.73,28.83,29.25,28.61
28.82,29.16,29.35,28.75
29.30,30.30,30.38,29.11
30.51,31.04,31.18,30.25
31.00,30.32,31.53,29.97
30.36,30.20,31.42,29.77
30.42,31.49,31.55,30.03
31.64,31.37,31.74,30.88
30.93,32.54,32.55,30.48
32.64,33.27,33.39,32.34
34.43,33.80,36.12,33.68
34.15,34.54,35.19,32.40
35.30,31.57,36.49,29.11
31.97,33.20,33.25,31.97
33.25,31.47,33.99,31.47
32.08,32.96,33.23,32.08
32.59,31.26,32.59,30.82
30.77,27.97,30.77,27.74
27.58,27.65,28.93,22.80
27.55,25.17,27.55,25.13
26.99,29.16,29.39,26.99
28.76,28.30,29.36,27.58
28.52,29.93,30.44,28.52
29.99,29.66,30.49,29.20
29.10,28.10,29.19,27.26
28.31,28.15,28.82,26.82
28.76,27.66,29.51,27.56
27.51,26.00,27.51,25.76
25.40,24.38,25.52,24.03
23.70,24.95,25.76,23.27
24.81,24.05,25.38,24.00
