MTU,Mitsubishi UFJ Financial Group,NASDAQ
4.91,4.97,4.98,4.91
4.97,4.99,4.99,4.95
5.13,5.14,5.16,5.10
5.14,5.18,5.18,5.11
5.14,5.20,5.21,5.14
5.21,5.19,5.30,5.19
5.30,5.29,5.33,5.27
5.27,5.30,5.36,5.22
5.33,5.42,5.45,5.33
5.45,5.50,5.54,5.45
5.40,5.41,5.43,5.36
5.34,5.19,5.34,5.19
5.33,5.32,5.36,5.26
5.44,5.38,5.47,5.35
5.34,5.42,5.45,5.34
5.30,5.21,5.31,5.18
5.24,5.33,5.33,5.21
5.30,5.18,5.30,5.13
5.17,5.13,5.23,5.12
5.22,5.27,5.27,5.19
5.27,5.34,5.39,5.25
5.37,5.25,5.37,5.20
5.17,5.01,5.17,5.01
5.04,5.09,5.09,5.00
5.08,5.09,5.15,5.05
5.08,5.11,5.17,5.08
5.06,5.04,5.10,5.00
5.03,5.10,5.10,5.01
5.08,5.01,5.08,4.97
4.95,5.01,5.03,4.94
5.01,5.00,5.05,5.00
5.01,5.08,5.09,4.96
4.97,4.97,5.00,4.96
5.00,4.96,5.00,4.96
4.99,4.97,5.00,4.94
4.99,4.99,5.01,4.96
4.98,5.07,5.07,4.97
5.07,5.12,5.17,5.03
5.11,5.16,5.22,5.11
5.15,5.17,5.22,5.06
5.12,5.17,5.23,5.12
5.14,5.15,5.16,5.11
5.14,5.14,5.16,5.10
5.16,5.17,5.18,5.15
5.15,5.15,5.17,5.11
5.10,5.09,5.11,5.06
5.10,5.15,5.15,5.08
5.16,5.21,5.22,5.16
5.18,5.19,5.22,5.17
5.24,5.32,5.34,5.24
5.30,5.32,5.34,5.29
5.28,5.24,5.29,5.23
5.22,5.22,5.27,5.18
5.18,5.28,5.28,5.18
5.28,5.25,5.29,5.24
5.17,5.15,5.17,5.12
5.13,5.10,5.17,5.08
5.11,5.16,5.18,5.10
5.32,5.37,5.37,5.30
5.37,5.37,5.41,5.34
5.30,5.23,5.30,5.22
5.24,5.25,5.25,5.18
5.20,5.21,5.21,5.17
5.19,5.29,5.31,5.18
5.41,5.42,5.43,5.34
5.38,5.47,5.47,5.36
5.44,5.44,5.48,5.42
5.47,5.49,5.51,5.46
5.48,5.47,5.52,5.45
5.50,5.55,5.55,5.49
5.56,5.52,5.56,5.51
5.55,5.47,5.55,5.39
5.33,5.41,5.41,5.33
5.42,5.42,5.44,5.36
5.49,5.52,5.56,5.49
5.49,5.46,5.49,5.43
5.39,5.40,5.41,5.34
5.42,5.42,5.46,5.42
5.43,5.30,5.44,5.24
5.34,5.24,5.34,5.20
5.32,5.35,5.37,5.28
5.25,5.17,5.26,5.16
5.22,5.22,5.26,5.18
5.22,5.10,5.22,5.08
5.09,5.05,5.15,4.99
5.03,5.00,5.05,4.81
5.00,4.98,5.02,4.87
5.11,5.12,5.20,5.09
5.04,5.02,5.06,4.95
4.90,4.89,4.90,4.85
4.95,4.95,4.96,4.91
4.94,4.90,4.95,4.84
4.92,4.91,4.93,4.84
4.93,4.85,4.95,4.77
4.84,4.93,4.95,4.84
4.87,4.92,4.94,4.86
