RWW,Oppenheimer Financials Sector Revenue ETF,NASDAQ
28.08,28.08,28.08,28.08
28.45,28.44,28.55,28.44
28.76,28.94,28.97,28.65
29.01,29.62,29.62,29.01
29.39,29.39,29.47,29.21
29.62,29.47,29.62,29.32
29.27,28.82,29.27,28.77
28.95,29.31,29.32,28.95
29.30,29.49,29.49,29.30
29.25,28.80,29.25,28.80
28.65,29.18,29.18,28.65
28.97,29.12,29.26,28.79
29.04,28.23,29.07,28.15
28.10,27.28,28.10,27.20
27.28,27.28,27.28,27.28
27.43,27.30,27.53,27.30
27.03,27.54,27.54,26.77
27.86,27.39,27.86,27.20
27.70,27.36,27.83,27.31
27.53,27.62,27.62,27.53
27.78,27.97,28.01,27.78
27.90,27.70,27.90,27.70
27.44,26.43,27.44,26.43
26.56,26.49,26.78,26.35
26.50,26.50,26.62,26.47
26.59,26.43,26.59,26.01
26.98,26.98,26.98,26.98
26.88,26.87,26.88,26.62
26.55,26.54,26.73,26.42
27.15,27.55,27.56,27.12
27.75,27.65,27.75,27.60
27.61,27.61,27.61,27.61
27.79,27.95,28.00,27.79
28.20,28.53,28.53,28.20
28.32,27.73,28.32,27.73
28.02,28.02,28.02,28.02
27.88,28.08,28.08,27.88
28.23,28.23,28.23,28.23
28.34,28.41,28.41,28.34
28.56,28.50,28.68,28.50
28.56,28.64,28.64,28.56
28.56,28.79,28.79,28.56
28.98,29.45,29.49,28.98
29.71,29.64,29.73,29.58
29.53,29.94,30.08,29.52
30.60,30.44,30.68,30.37
30.55,30.79,30.79,30.55
31.09,30.49,31.09,30.44
30.49,30.18,30.50,30.16
30.62,30.83,30.85,30.62
31.47,31.24,31.47,31.12
31.20,31.09,31.20,30.97
30.82,30.82,31.14,30.77
30.64,30.92,30.92,30.64
30.91,31.23,31.23,30.91
31.20,31.38,31.47,31.08
31.74,31.95,32.28,31.74
32.03,31.67,32.05,31.67
31.95,31.73,31.95,31.57
31.75,31.51,31.76,31.40
31.32,31.56,31.64,31.32
31.99,31.88,31.99,31.68
32.11,32.20,32.22,32.00
32.42,32.62,32.62,32.39
32.65,32.48,32.84,32.48
32.64,32.99,33.04,32.64
33.11,33.02,33.18,32.90
33.14,33.35,33.43,33.14
33.11,33.29,33.29,33.05
33.83,34.25,34.25,33.64
34.34,34.10,34.49,34.10
34.00,32.90,34.00,32.65
32.88,33.23,33.25,32.57
33.64,33.81,33.81,33.45
34.10,33.63,34.10,33.40
33.37,33.83,33.84,33.37
33.93,34.05,34.10,33.84
33.84,33.38,33.96,33.38
33.02,32.00,33.16,32.00
32.29,32.36,32.73,32.28
32.82,33.14,33.28,32.76
33.08,32.44,33.08,32.43
32.62,32.88,32.91,32.61
32.30,31.93,32.39,31.93
31.49,31.81,32.18,31.21
31.75,30.67,35.47,25.10
29.84,30.11,30.40,29.84
31.96,31.89,32.12,31.59
31.53,31.94,32.32,31.53
32.01,32.08,32.11,31.87
31.98,31.67,31.99,31.56
31.19,30.42,31.19,30.40
30.69,30.56,30.69,29.78
30.17,29.65,30.44,29.65
29.47,29.75,30.05,29.27
29.01,28.78,29.03,28.54
27.90,29.23,29.27,27.90
29.25,28.67,29.33,28.67
27.61,28.58,28.58,27.55
29.09,28.70,29.25,28.70
29.30,29.54,29.54,29.30
29.78,29.35,29.78,29.35
28.97,28.74,29.36,28.73
28.80,29.28,29.28,28.80
29.68,29.26,29.68,29.26
28.85,28.34,28.85,28.34
28.07,27.65,28.22,27.65
27.56,27.59,27.67,27.43
28.25,27.91,28.35,27.91
28.48,28.50,28.50,28.48
28.51,28.90,28.90,28.51
29.09,28.82,29.18,28.82
29.10,29.38,29.44,29.10
29.46,29.58,29.64,29.46
29.37,29.24,29.37,29.23
29.49,29.59,29.59,29.49
30.06,29.94,30.06,29.94
29.64,29.53,29.64,29.49
29.18,28.85,29.26,28.85
28.75,28.31,28.75,28.31
28.62,29.18,29.18,28.55
29.00,28.85,29.00,28.85
28.27,27.54,28.27,27.54
27.81,27.26,27.81,27.26
27.27,26.93,27.46,26.43
27.15,26.95,27.15,26.63
27.24,26.90,27.42,26.71
27.42,27.89,27.89,27.42
28.60,28.33,28.60,28.00
28.43,28.73,28.73,28.32
28.53,28.81,28.84,28.53
29.26,29.77,29.84,29.26
29.55,29.38,29.55,29.21
29.10,29.11,29.11,29.10
28.94,27.94,28.94,27.94
28.12,27.92,28.12,27.53
27.26,28.00,28.00,27.26
28.58,27.77,28.58,27.76
28.38,28.56,28.56,28.38
28.55,28.75,28.75,28.38
29.26,29.19,29.26,29.12
29.70,29.39,29.70,29.39
29.23,29.06,29.27,29.03
29.34,29.17,29.49,28.94
28.97,29.15,29.22,28.97
29.83,29.96,29.97,29.83
29.78,29.62,29.83,29.62
29.80,29.66,29.80,29.50
29.46,29.47,29.47,29.41
29.30,29.29,29.30,28.99
29.22,29.42,29.47,29.22
29.29,29.30,29.30,29.12
28.68,28.05,28.68,28.05
27.81,27.91,27.91,27.81
27.78,27.87,27.90,27.78
27.63,27.51,27.67,27.51
27.82,27.83,28.03,27.73
27.80,27.99,27.99,27.78
27.62,27.32,27.63,27.31
27.13,27.09,27.13,26.92
27.13,27.06,27.20,27.06
26.55,26.63,26.70,26.41
26.03,26.50,26.50,26.03
26.66,26.27,26.66,26.27
26.37,26.82,26.82,26.14
26.73,26.25,26.73,26.24
26.25,26.35,26.57,26.02
26.88,27.64,27.64,26.88
27.58,27.70,27.81,27.58
28.28,28.37,28.48,28.27
27.98,27.84,27.99,27.82
28.21,28.12,28.25,28.11
28.57,28.50,28.73,28.34
28.46,28.46,28.46,28.46
28.94,29.11,29.25,28.94
29.04,28.94,29.04,28.89
28.72,28.91,28.94,28.65
28.82,28.73,28.82,28.65
29.00,28.67,29.00,28.67
28.90,29.10,29.10,28.83
29.24,29.14,29.40,29.14
28.96,28.57,29.10,28.48
28.26,28.18,28.44,28.18
28.37,28.62,28.64,28.37
28.70,28.71,28.75,28.60
28.26,28.43,28.44,28.26
28.38,28.39,28.61,28.26
28.63,28.41,28.76,28.38
28.45,28.73,28.73,28.43
28.59,28.42,28.79,28.37
28.70,29.23,29.23,28.60
29.15,29.07,29.30,29.06
29.27,28.99,29.33,28.91
29.11,29.10,29.11,29.00
29.12,29.09,29.12,29.06
29.25,29.43,29.44,29.25
29.75,29.53,29.75,29.53
29.37,28.73,29.37,28.67
28.49,28.21,28.49,28.02
28.64,28.87,28.87,28.64
28.75,28.44,29.06,28.44
28.32,28.88,28.88,28.32
28.92,28.76,28.92,28.74
28.86,28.74,28.86,28.72
28.99,28.73,28.99,28.62
28.68,28.73,28.73,28.65
28.56,28.77,28.79,28.56
28.77,28.77,28.77,28.77
28.67,28.66,28.67,28.58
28.74,28.50,28.77,28.50
28.67,28.68,28.68,28.67
28.85,28.78,28.85,28.67
29.34,30.06,30.08,29.34
30.13,30.60,30.60,30.13
30.45,30.49,30.52,30.45
30.36,29.82,30.48,29.82
30.00,29.63,30.00,29.63
29.88,29.88,29.94,29.81
29.70,29.75,29.75,29.70
29.69,29.65,29.73,29.59
28.94,28.91,28.94,28.91
29.00,28.83,29.00,28.83
29.33,29.24,29.33,29.24
29.12,29.04,29.14,29.04
28.90,28.74,28.91,28.62
28.28,28.19,28.34,28.15
28.36,28.50,28.50,28.36
28.29,28.28,28.29,28.28
28.21,28.52,28.52,28.16
28.30,28.40,28.48,28.29
28.91,28.89,28.91,28.69
29.60,29.71,29.71,29.59
29.52,29.67,29.67,29.51
29.78,29.89,29.89,29.77
30.30,29.98,30.30,29.97
30.18,30.85,30.85,30.18
31.24,31.16,31.24,30.69
31.23,31.39,31.39,31.08
31.39,31.44,31.68,31.39
31.55,31.30,31.57,31.30
31.25,31.09,31.35,31.09
31.07,31.10,31.22,30.98
31.18,31.18,31.18,31.18
31.31,31.35,31.36,31.27
31.80,31.80,31.80,31.80
32.19,32.31,32.36,32.14
32.20,32.01,32.20,31.98
32.31,32.38,32.38,32.31
32.55,32.42,32.55,32.34
32.18,31.83,32.20,31.80
31.78,31.80,31.83,31.73
31.64,31.84,31.87,31.64
32.41,32.63,32.65,32.41
32.81,32.46,32.81,32.44
32.68,33.10,33.10,32.68
33.18,32.92,33.18,32.81
32.75,32.65,32.75,32.30
32.65,32.37,32.65,32.19
32.70,32.61,32.76,32.61
32.96,33.07,33.12,32.95
33.08,32.85,33.09,32.85
33.02,33.35,33.43,33.00
33.03,33.06,33.12,32.91
32.95,32.26,32.96,32.25
32.22,32.32,32.32,32.15
32.71,32.63,32.71,32.59
32.68,32.59,32.68,32.50
32.62,32.30,32.62,32.15
32.49,32.52,32.70,32.49
32.54,32.68,32.68,32.54
32.85,32.06,32.85,32.06
32.05,32.32,32.38,32.05
32.88,33.23,33.23,32.88
33.06,32.90,33.06,32.89
32.91,32.92,32.92,32.76
32.80,32.83,32.90,32.68
33.43,33.43,33.55,33.43
33.58,33.56,33.65,33.56
33.51,33.29,33.66,33.29
33.03,33.28,33.33,33.03
33.28,33.28,33.28,33.28
33.61,33.80,33.93,33.61
33.87,33.74,33.87,33.66
33.97,33.99,33.99,33.89
33.90,34.03,34.07,33.85
34.08,34.02,34.08,33.93
33.55,32.96,33.55,32.90
32.50,32.89,32.89,32.50
32.76,32.75,32.80,32.53
32.96,33.12,33.13,32.96
33.25,33.21,33.35,33.11
33.18,32.47,33.18,32.47
32.40,32.29,32.55,32.24
32.85,32.86,32.88,32.70
32.70,32.59,32.73,32.36
32.38,32.45,32.45,32.36
32.41,33.03,33.10,32.41
32.90,33.07,33.09,32.90
32.57,32.39,32.61,32.38
32.12,32.70,32.71,32.12
32.32,32.09,32.32,32.09
31.61,31.90,31.90,31.32
32.04,31.45,32.04,31.18
31.43,31.35,31.43,31.34
32.21,32.22,32.22,32.21
32.38,32.13,32.38,32.13
32.24,32.24,32.24,32.24
31.80,32.07,32.11,31.75
32.24,32.04,32.24,31.90
32.04,32.04,32.04,32.04
32.27,31.99,32.27,31.99
31.93,32.03,32.03,31.80
32.15,32.31,32.34,32.15
32.14,32.19,32.19,32.07
32.26,32.30,32.52,32.24
32.30,32.30,32.30,32.30
32.17,32.32,32.32,32.17
32.37,32.60,32.60,32.37
32.67,32.56,32.67,32.48
32.39,32.19,32.41,32.19
32.33,32.25,32.33,32.25
31.93,32.07,32.26,31.93
32.03,31.77,32.03,31.77
31.45,31.47,31.49,31.44
31.52,31.48,31.52,31.48
31.14,31.01,31.14,30.91
30.92,30.94,30.99,30.78
31.13,31.07,31.24,30.08
31.39,31.25,31.42,31.25
31.29,31.25,31.32,31.25
31.38,31.40,31.48,31.38
31.46,31.47,31.48,31.38
31.74,31.97,32.00,31.74
31.89,31.78,31.91,31.77
31.89,31.74,31.89,31.69
31.79,31.82,31.93,31.78
31.84,31.62,31.84,31.55
31.45,31.22,31.45,31.22
31.37,31.34,31.47,31.32
31.37,31.22,31.37,31.19
31.38,31.48,31.50,31.29
31.44,31.00,31.44,31.00
30.76,30.88,30.88,30.70
30.87,30.60,30.87,30.59
30.51,30.70,30.70,30.51
30.69,30.66,30.69,30.66
30.63,30.82,30.82,30.63
30.79,30.83,30.83,30.79
30.61,30.61,30.61,30.61
30.14,30.10,30.17,30.10
29.93,29.76,29.93,29.75
29.89,29.95,29.95,29.89
29.98,30.04,30.07,29.85
30.21,30.39,30.39,30.21
30.44,30.45,30.45,30.30
29.85,29.62,29.85,29.62
29.58,29.63,29.64,29.48
29.50,29.37,29.66,29.37
29.37,29.37,29.37,29.37
28.92,28.84,28.92,28.84
28.58,28.43,28.60,28.28
28.38,28.70,28.70,28.30
28.24,28.65,28.70,28.18
28.53,28.53,28.57,28.53
29.06,28.91,29.16,28.91
28.62,28.27,28.69,28.27
28.41,28.44,28.48,28.15
28.67,28.67,28.67,28.67
28.73,28.60,28.73,28.60
28.74,29.10,29.12,28.74
29.34,29.11,29.34,29.11
28.47,28.69,28.79,28.47
28.37,28.47,28.47,28.37
28.35,28.81,28.85,28.35
28.80,28.94,28.96,28.79
29.27,29.48,29.48,29.27
29.56,29.73,29.73,29.56
29.99,30.21,30.23,29.99
29.97,29.82,29.97,29.71
29.50,29.54,29.57,29.47
29.93,30.01,30.06,29.93
29.51,29.60,29.60,29.51
29.14,28.75,29.14,28.75
28.75,28.75,28.75,28.75
28.76,29.00,29.00,28.75
28.92,28.60,28.92,28.55
28.47,28.42,28.47,28.39
28.10,27.82,28.10,27.80
28.00,28.28,28.28,27.85
28.35,28.53,28.71,28.35
29.00,29.36,29.36,29.00
29.35,29.24,29.35,29.06
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.49,28.30,28.51,28.28
28.48,28.49,28.49,28.48
27.88,28.17,28.17,27.88
28.75,27.94,28.75,27.94
27.79,27.42,27.91,27.42
27.16,27.54,27.54,27.13
26.88,26.06,26.88,26.06
27.74,25.83,27.74,25.54
24.82,23.09,24.89,23.02
23.50,24.04,24.04,22.99
24.25,23.50,24.25,23.15
23.25,24.03,24.03,23.25
24.24,24.35,24.35,24.24
24.85,24.86,24.86,24.85
24.86,24.86,24.86,24.86
24.59,24.60,24.60,24.59
23.21,23.10,23.40,23.10
22.84,23.18,23.39,22.84
23.20,22.78,23.20,22.54
22.60,22.98,23.09,22.43
23.19,23.42,23.63,23.19
24.67,23.64,24.67,23.64
23.64,23.64,23.64,23.64
24.38,25.11,25.11,24.38
24.78,25.04,25.04,24.78
25.29,25.34,25.34,25.21
25.34,25.34,25.34,25.34
23.94,23.94,23.94,23.94
22.87,23.08,23.08,22.70
23.40,24.27,24.27,23.40
23.92,23.92,23.92,23.92
23.46,23.31,23.46,23.31
22.76,22.90,22.90,22.76
23.14,23.40,23.54,23.14
23.47,23.47,23.47,23.47
23.47,23.47,23.47,23.47
23.97,24.19,24.19,23.97
23.43,23.43,23.43,23.43
23.60,23.84,23.84,23.60
22.95,22.95,22.95,22.95
21.81,21.58,21.81,21.23
21.58,21.58,21.58,21.58
22.06,22.11,22.24,22.06
23.44,22.93,23.60,22.93
23.07,22.65,23.11,22.58
23.00,22.52,23.00,22.48
22.57,22.53,22.57,22.53
22.08,21.09,22.15,21.09
20.72,21.30,21.31,20.00
