YINN,Direxion Daily FTSE China Bull 3x Shares,NASDAQ
38.50,40.73,40.73,38.16
42.77,43.56,43.71,41.94
45.16,45.00,46.13,44.00
45.17,43.66,45.17,43.00
44.07,44.32,44.44,43.03
45.32,45.58,50.00,45.00
45.75,42.75,46.73,42.01
40.71,42.17,42.40,40.25
43.29,42.25,43.71,42.21
41.91,40.22,42.00,40.00
40.54,40.90,41.02,39.58
39.28,37.43,39.28,37.07
37.20,34.31,37.20,34.06
34.06,31.60,34.20,31.43
33.23,32.51,33.65,32.00
30.43,30.60,31.61,30.00
30.63,29.83,30.87,28.75
31.30,29.49,31.39,28.84
29.93,28.47,30.58,28.00
29.34,30.71,30.80,29.20
31.26,32.22,32.56,30.86
32.67,32.81,33.63,32.40
31.28,28.29,31.31,28.15
28.16,28.16,28.22,26.08
28.20,27.33,28.58,27.22
29.19,29.13,29.79,28.32
29.57,29.79,30.53,28.54
30.00,32.24,32.37,29.00
31.00,31.45,32.14,30.01
32.59,33.22,33.39,32.04
34.00,33.40,34.15,33.12
32.39,33.80,33.80,32.39
31.75,32.25,32.80,31.50
33.35,32.38,33.35,32.33
32.25,31.55,32.91,31.26
32.00,32.52,32.84,32.00
30.50,32.50,32.66,30.49
32.86,34.50,34.59,32.86
35.92,35.55,35.92,35.01
36.55,35.31,36.55,35.11
35.00,34.56,35.58,34.00
34.00,33.88,34.61,33.29
34.50,35.70,35.97,34.50
36.00,36.56,37.00,35.99
36.29,36.86,37.51,35.86
36.41,37.51,37.95,36.41
37.19,37.79,37.86,36.50
38.56,37.78,38.56,37.49
36.85,36.92,37.41,36.14
36.92,37.10,37.10,36.50
37.95,37.86,38.50,37.70
38.40,37.78,38.40,37.50
36.81,36.81,38.35,34.64
35.62,37.10,37.24,34.70
37.81,37.69,37.81,36.88
36.85,36.84,37.04,36.45
37.00,35.60,37.25,35.44
36.21,36.97,37.65,36.14
38.00,38.77,38.83,37.65
39.50,39.71,39.90,38.96
39.94,38.90,39.94,38.60
39.90,40.59,41.15,39.90
41.58,42.08,42.22,41.20
42.49,42.24,42.50,41.70
42.83,41.85,42.92,41.33
41.27,42.78,43.00,40.47
43.76,44.48,44.48,43.72
44.05,43.72,44.46,43.52
43.48,43.58,43.63,42.59
44.38,44.86,44.97,43.96
45.24,44.93,45.25,44.40
43.93,40.97,43.93,40.20
38.92,40.04,40.30,38.10
41.01,42.20,42.49,41.01
42.99,41.19,42.99,40.50
40.00,41.64,41.82,39.31
41.54,42.50,42.62,40.56
43.00,42.65,44.00,42.52
41.19,39.25,42.84,38.90
40.01,39.58,41.03,38.63
39.81,41.19,41.41,39.81
42.00,40.59,42.89,40.56
40.31,41.40,41.58,40.31
40.61,37.15,40.61,36.66
36.00,35.53,36.98,34.34
34.70,30.97,35.33,28.00
31.50,31.13,33.22,28.93
34.83,36.62,36.62,34.83
33.32,35.15,36.25,33.32
35.70,36.44,36.54,35.40
37.30,35.84,37.47,35.56
33.77,33.34,34.12,31.95
32.51,31.74,32.89,29.89
33.76,30.79,33.76,30.32
31.07,29.60,31.07,28.04
28.60,26.00,28.60,25.70
25.47,28.65,28.65,24.65
30.99,29.05,30.99,29.05
25.77,27.89,27.89,24.72
29.37,27.57,29.56,27.50
30.36,31.56,31.63,29.22
32.23,30.84,32.90,30.00
29.54,28.78,31.33,28.00
29.56,30.98,30.98,28.54
31.50,30.96,32.50,29.89
28.47,28.29,30.23,28.00
28.30,26.65,29.00,26.65
27.08,27.72,27.90,26.38
29.00,28.16,30.06,27.80
30.58,31.33,31.37,29.60
29.79,32.17,32.18,29.78
32.57,32.09,33.95,32.09
32.60,34.95,35.11,32.60
34.82,35.16,35.74,33.86
35.38,34.09,35.49,33.37
33.59,34.15,34.31,33.49
38.60,36.85,38.60,36.17
37.02,34.66,37.02,34.40
34.37,35.49,35.85,34.06
34.71,33.70,35.01,33.46
33.41,35.10,35.14,33.12
35.36,34.81,35.60,34.50
32.01,29.73,32.07,29.50
30.96,30.02,31.46,29.78
30.60,30.32,30.63,28.30
30.27,30.48,31.10,29.71
31.76,30.70,32.50,30.00
31.47,32.62,32.62,30.27
32.36,32.67,32.71,31.47
33.22,34.00,34.00,32.61
33.83,33.03,34.18,32.60
33.85,33.79,33.96,33.36
33.14,32.89,33.18,32.31
32.05,31.96,32.07,30.79
31.00,30.08,31.27,30.00
31.45,31.03,31.45,30.19
30.42,32.85,33.15,30.42
33.66,32.28,33.90,32.02
34.08,35.26,35.30,33.97
35.09,35.86,36.25,34.48
35.01,36.35,36.44,35.01
36.50,35.48,36.87,35.30
35.63,35.08,35.80,34.59
35.62,34.46,35.74,33.39
33.70,35.37,35.51,33.69
36.48,38.10,38.25,36.03
37.58,37.18,37.59,36.36
37.35,38.27,38.37,37.12
37.16,38.50,38.50,37.16
37.73,38.70,38.70,36.91
38.85,39.17,40.36,38.59
38.01,36.74,38.01,35.90
34.93,33.20,35.10,33.20
31.95,33.58,34.03,31.90
33.38,33.84,34.62,32.13
34.45,34.64,35.09,33.84
35.72,35.62,35.96,35.15
35.80,35.56,36.03,35.20
35.52,35.26,36.20,34.73
34.70,35.68,35.79,34.52
35.38,34.45,35.53,34.33
33.76,32.93,33.76,32.21
32.44,33.11,33.24,31.38
33.50,32.53,33.69,32.31
32.84,34.45,35.70,32.20
34.40,32.94,34.40,32.87
32.51,33.30,33.89,32.19
34.13,35.74,35.95,34.13
35.85,36.95,37.05,35.70
37.51,37.88,38.42,37.28
37.70,36.60,37.71,36.47
37.15,37.21,37.52,36.55
38.31,37.34,38.58,37.08
37.34,37.29,37.75,37.10
39.33,40.11,40.23,39.33
39.62,40.21,40.85,39.39
39.71,39.89,40.16,38.81
39.30,39.89,40.00,39.30
40.15,39.89,40.47,39.59
40.30,42.00,42.30,40.30
42.45,42.24,42.88,41.69
42.00,42.27,42.89,41.65
41.52,41.99,42.86,40.91
43.01,44.58,44.58,42.90
44.84,45.21,45.67,44.46
45.08,45.01,45.36,43.34
45.34,46.38,46.74,45.19
47.00,46.79,47.39,44.93
47.80,46.78,47.97,46.28
46.60,46.95,48.60,46.37
48.49,50.37,50.57,48.33
50.22,49.39,50.56,48.48
49.85,48.44,50.12,47.28
48.85,49.09,49.77,47.73
50.03,51.05,51.90,49.53
50.39,51.00,52.31,49.41
52.40,54.51,54.95,52.40
55.48,54.67,55.92,53.38
56.44,54.16,56.59,53.50
54.12,57.00,57.00,53.20
53.83,50.30,54.96,49.69
52.00,53.12,53.96,51.50
54.50,52.35,54.60,50.71
52.41,52.01,52.50,51.72
53.89,55.20,55.78,53.60
55.34,56.18,56.19,54.45
54.48,52.60,54.75,51.10
53.59,53.15,54.00,52.12
52.54,52.65,52.71,51.84
54.40,53.57,55.00,52.74
54.66,54.44,54.70,53.50
55.30,55.80,55.85,53.60
57.95,57.25,58.60,57.21
57.94,58.02,58.95,57.60
58.84,59.68,59.69,58.07
59.40,56.42,60.00,55.59
56.01,57.50,57.50,54.43
57.08,58.65,58.92,56.51
55.75,53.63,56.43,52.90
53.75,52.15,53.75,52.10
50.50,47.01,50.50,46.94
46.73,47.48,48.00,45.84
49.62,49.51,50.85,49.18
49.00,49.38,49.40,47.50
48.50,49.53,50.04,47.95
46.09,45.89,46.86,45.30
47.89,48.61,48.69,47.00
47.62,47.17,47.62,46.39
47.39,47.41,47.86,46.22
46.00,44.83,46.00,44.60
47.22,46.86,47.92,46.69
47.47,47.99,48.50,47.03
45.57,48.29,48.50,45.57
47.27,48.30,48.43,47.27
49.87,48.11,50.43,47.89
47.97,45.92,47.97,45.19
46.06,46.06,46.82,45.53
46.06,46.43,46.63,45.97
47.34,46.60,48.00,46.36
46.03,44.14,46.14,43.62
43.88,41.96,43.88,41.62
41.33,41.50,41.59,40.61
41.06,41.58,42.00,41.00
41.59,41.76,42.25,41.06
43.29,43.67,43.88,42.70
43.66,44.23,44.30,43.66
43.42,43.66,43.66,43.08
42.73,42.99,43.07,41.84
42.99,42.15,42.99,41.59
42.68,43.01,43.20,42.68
43.96,43.12,43.96,42.87
43.50,43.51,44.00,43.09
45.06,45.81,46.39,45.06
48.10,46.50,48.10,45.40
46.50,47.15,47.32,45.98
47.03,46.70,47.64,46.50
46.86,46.63,47.30,45.16
45.85,47.43,47.46,45.85
48.43,49.50,49.82,48.37
51.20,51.20,51.56,50.69
51.35,50.50,51.35,50.00
50.15,49.85,50.15,49.00
49.21,51.16,51.38,49.21
51.74,51.00,52.60,50.66
49.74,49.30,49.77,47.98
49.40,48.86,50.47,48.67
49.00,49.66,49.74,47.96
48.71,48.04,48.78,47.34
48.98,49.07,49.33,48.42
48.82,49.58,50.58,48.68
49.65,46.06,49.75,45.86
46.31,48.06,48.55,46.31
49.09,50.90,51.18,49.09
50.99,51.32,51.80,50.51
50.22,50.99,51.38,49.98
51.00,50.65,51.00,49.72
50.21,50.13,50.94,49.89
50.49,50.46,50.85,49.77
49.42,47.81,49.49,47.00
46.49,47.77,47.80,45.25
47.00,49.35,49.55,46.81
50.53,50.00,50.65,49.72
49.19,49.05,49.34,48.61
49.88,51.02,51.25,49.74
51.01,51.69,51.95,50.88
51.68,51.46,52.45,51.10
49.01,45.96,49.10,45.88
