AGX,Argan,NASDAQ
14.48,14.50,15.00,14.24
14.43,14.50,14.69,14.38
14.45,14.27,14.50,14.26
14.31,14.43,14.50,14.13
14.37,14.70,14.70,14.21
14.40,14.70,14.75,14.40
14.65,14.60,14.65,14.02
14.59,14.20,14.62,14.19
14.14,14.20,14.50,14.01
14.27,14.27,14.39,13.81
14.32,14.24,14.32,13.95
14.15,14.20,14.30,14.01
14.20,13.71,14.20,13.71
13.75,13.80,13.90,13.22
13.81,13.95,14.00,13.67
13.87,13.95,14.08,13.87
13.88,13.99,14.04,13.86
13.98,13.95,14.01,13.86
13.98,14.20,14.20,13.94
14.20,14.50,14.65,14.20
14.46,14.76,14.90,14.46
14.76,14.85,14.90,14.73
14.84,14.68,14.84,14.36
14.68,15.22,15.31,14.40
15.22,15.30,15.50,15.22
15.34,15.45,15.49,15.03
15.34,15.49,15.50,15.08
15.42,16.10,16.26,15.41
16.09,15.95,16.16,15.95
16.05,15.93,16.25,15.79
15.98,16.00,16.02,15.88
16.05,16.00,16.05,15.91
15.99,16.00,16.09,15.95
16.00,15.62,16.00,15.61
15.02,15.51,15.68,15.00
15.46,15.49,15.51,15.38
15.30,15.48,15.53,15.30
15.45,15.59,15.59,15.16
15.60,15.54,15.62,15.45
15.56,15.52,15.57,15.29
15.55,15.54,15.59,15.28
15.55,15.59,15.60,15.53
15.60,15.56,15.60,15.46
15.50,15.57,15.57,15.50
15.59,15.49,15.59,15.37
15.43,15.53,15.58,15.43
15.45,15.45,15.45,15.28
15.42,15.30,15.45,15.20
15.41,14.95,15.41,14.90
14.94,15.06,15.24,14.55
15.01,14.46,15.01,14.45
14.44,14.52,14.64,14.44
14.59,14.33,15.05,14.04
14.27,14.07,14.30,13.92
14.02,14.16,14.25,13.89
14.18,13.96,14.18,13.90
13.99,13.62,14.36,13.54
13.40,13.47,13.64,13.40
13.49,14.07,14.34,13.37
14.07,14.05,14.44,13.88
13.95,13.00,14.04,13.00
13.31,13.25,13.35,13.00
13.37,13.54,13.75,13.37
13.54,13.64,13.64,13.45
13.60,13.57,13.60,13.48
13.60,13.48,13.60,13.33
13.31,13.19,13.34,13.14
13.15,13.11,13.25,13.09
13.10,13.08,13.23,12.90
13.04,12.73,13.04,12.61
12.60,12.15,12.62,11.42
12.21,11.80,12.21,11.80
11.85,11.41,11.85,11.27
11.25,11.38,11.46,11.20
11.31,11.17,11.31,11.00
11.05,11.07,11.20,11.00
11.14,11.00,11.25,10.61
11.04,10.93,11.04,10.70
10.93,10.67,10.99,10.53
10.68,11.02,11.19,10.68
11.02,11.27,11.39,10.55
11.25,11.36,11.47,10.93
11.35,11.09,11.45,10.83
11.01,11.00,11.01,10.61
10.94,11.06,11.07,10.50
11.08,10.99,11.18,10.50
10.90,10.75,10.99,10.12
10.95,10.60,10.95,10.26
10.60,10.57,10.74,10.14
10.63,11.37,11.37,10.63
11.48,11.39,11.49,11.27
11.35,11.15,11.48,11.06
11.25,11.16,11.45,10.72
11.48,11.04,11.48,10.99
10.95,11.06,11.12,10.83
10.86,10.47,10.95,10.46
10.40,10.32,10.76,10.21
10.25,10.17,10.49,9.97
9.77,10.00,10.10,9.53
9.98,10.06,11.00,9.52
10.06,10.74,10.78,10.06
10.42,10.77,10.79,10.26
10.64,10.50,10.76,9.99
10.70,10.82,10.88,9.90
10.72,10.62,11.04,10.44
10.44,10.10,10.57,9.76
10.00,10.04,10.23,9.87
9.98,10.51,10.60,9.93
10.62,10.35,10.68,10.26
10.54,10.88,10.88,10.40
10.70,10.27,10.75,10.16
10.32,11.00,11.00,10.24
10.98,10.85,10.98,10.71
10.75,10.36,10.75,10.36
10.32,10.21,10.34,10.14
10.25,10.26,10.53,10.24
10.37,10.10,10.40,10.06
10.11,10.11,10.26,9.94
10.06,10.24,10.49,10.06
10.25,9.95,10.25,9.50
10.00,10.41,10.41,9.70
10.25,10.37,10.39,10.20
10.59,10.08,10.89,9.78
10.09,10.43,10.61,10.00
10.36,10.25,10.37,10.19
10.90,10.45,10.91,10.45
10.56,9.57,10.56,9.39
9.46,9.31,9.62,9.06
9.21,8.98,9.80,8.24
8.91,9.25,9.27,8.91
9.25,9.02,9.25,9.01
9.14,9.21,9.21,9.01
9.14,8.98,9.33,8.78
8.98,8.93,9.00,8.93
8.90,8.84,9.25,8.84
