RWO,SPDR DJ Wilshire Global Real Estate ETF,NASDAQ
32.55,32.41,32.65,32.27
32.61,32.54,32.61,32.22
32.62,32.34,32.62,32.30
32.42,32.49,32.56,32.02
32.36,32.44,32.44,32.04
32.56,32.63,32.68,32.44
32.20,32.04,32.49,31.90
31.90,32.51,32.53,31.90
32.53,32.53,32.56,32.29
32.61,32.10,32.61,32.00
32.00,32.82,32.82,32.00
32.43,32.18,32.43,31.89
32.34,31.33,32.34,31.25
31.36,30.71,31.36,30.64
30.85,31.03,31.13,30.73
30.68,30.79,31.09,30.61
30.57,30.80,30.85,30.35
31.03,30.76,31.03,30.45
30.82,30.32,31.10,30.32
30.46,30.85,30.95,30.46
30.88,31.53,31.53,30.88
31.13,31.14,31.18,31.00
31.00,30.07,31.00,30.04
29.87,30.17,30.44,29.48
30.06,29.69,30.26,29.69
29.90,29.97,30.23,29.68
30.00,30.12,30.23,29.67
29.98,30.29,30.32,29.71
29.79,30.28,30.32,29.79
30.11,30.95,30.96,30.11
30.80,31.09,31.20,30.80
31.00,31.42,31.47,30.95
31.03,31.11,31.73,31.03
31.32,31.27,31.37,31.14
31.79,31.02,31.79,30.96
31.10,31.30,31.32,31.03
30.83,31.22,31.22,30.80
31.44,31.40,31.70,31.23
31.21,31.75,31.80,31.21
31.96,31.95,32.06,31.83
31.88,31.90,32.16,31.88
32.06,32.08,32.08,31.90
32.07,32.75,32.81,32.04
32.82,32.98,33.05,32.70
32.86,32.90,33.13,32.86
32.95,33.03,33.10,32.77
32.73,33.06,33.06,32.73
33.41,33.22,33.41,33.05
33.27,33.18,33.29,32.86
33.09,33.89,33.90,33.09
34.01,34.13,34.21,33.87
34.23,33.97,34.23,33.89
33.29,33.29,33.90,33.27
32.91,33.53,33.60,32.91
33.61,33.50,33.61,33.23
33.26,33.32,33.47,33.19
33.72,33.42,33.87,33.42
33.62,33.55,33.76,33.32
33.81,33.81,33.81,33.65
33.74,33.77,34.01,33.72
33.71,33.47,33.78,33.47
33.87,33.80,33.91,33.64
34.16,34.27,34.37,33.95
34.25,34.62,34.73,34.14
34.63,34.09,34.63,33.99
33.98,34.11,34.13,33.95
34.32,34.50,34.54,34.22
34.48,34.47,34.60,34.40
34.61,34.94,34.97,34.41
35.24,35.10,35.24,34.95
35.04,34.58,35.04,34.58
34.45,33.87,34.63,33.79
33.53,33.82,33.90,33.39
34.04,34.24,34.25,33.83
34.42,34.58,34.64,34.23
34.14,34.72,34.72,34.14
34.62,35.12,35.14,34.62
35.28,35.36,35.50,35.25
34.90,34.15,35.12,34.15
34.28,34.32,34.57,34.12
34.96,35.49,35.49,34.79
35.38,34.70,35.38,34.61
34.79,35.60,35.61,34.79
35.04,34.46,35.04,34.25
34.12,33.87,34.38,33.64
33.90,31.80,33.90,30.00
32.32,32.25,33.21,31.58
33.25,34.19,34.50,33.25
33.50,34.05,34.40,33.50
34.00,34.37,34.51,34.00
34.41,34.00,34.53,34.00
33.82,32.84,33.82,32.71
33.08,33.14,33.21,32.44
33.26,32.33,33.39,32.20
32.21,32.03,32.53,31.50
31.31,30.85,31.36,30.55
30.18,31.14,31.43,30.02
31.38,30.83,31.54,30.83
30.12,30.86,30.87,29.67
30.98,30.59,31.46,30.59
31.35,32.22,32.22,31.35
32.32,31.86,32.50,31.81
31.78,31.35,32.13,31.35
31.53,32.09,32.09,31.50
32.48,32.08,32.48,31.88
31.44,30.48,31.56,30.40
30.72,30.25,30.92,30.25
30.45,30.42,30.52,30.01
31.01,30.82,31.64,30.78
31.60,32.21,32.30,31.60
32.25,32.47,32.47,31.83
32.68,32.76,33.07,32.51
32.95,33.61,33.70,32.92
33.23,33.30,33.56,33.23
33.33,33.45,33.49,33.11
33.07,32.99,33.15,32.82
33.98,32.84,34.17,32.75
33.10,32.20,33.10,32.13
32.23,32.48,32.58,32.03
32.32,31.70,32.32,31.66
31.96,32.23,32.46,31.81
32.39,32.10,32.39,31.92
31.42,30.98,31.44,30.79
30.94,30.62,31.33,30.57
30.66,30.74,30.86,30.12
30.62,30.39,30.73,30.31
30.89,30.17,31.12,30.03
30.55,31.55,31.55,30.45
31.38,31.72,31.75,31.37
31.60,32.02,32.02,31.60
31.83,31.97,32.09,31.75
32.25,32.74,32.74,32.25
32.53,32.69,32.79,32.35
32.55,32.56,32.61,32.13
32.51,31.58,32.51,31.58
31.81,32.16,32.16,31.51
31.85,32.59,32.68,31.72
32.84,32.01,32.84,31.91
32.54,33.16,33.33,32.54
33.04,33.57,33.63,32.93
33.48,34.14,34.14,33.48
34.45,34.15,34.45,33.87
34.14,34.01,34.25,33.91
34.30,33.98,34.30,33.68
33.75,34.09,34.19,33.63
34.50,35.21,35.24,34.46
