TSL,Trina Solar Limited Sponsored ADR (Cayman Islands),NASDAQ
54.89,57.01,57.09,54.62
57.00,59.14,59.67,56.87
59.39,59.04,59.88,57.82
58.81,58.35,59.35,57.84
58.18,60.96,61.17,57.65
62.15,61.55,62.37,60.23
60.30,59.60,60.81,59.11
60.00,59.18,60.00,55.04
59.09,52.22,60.68,51.67
52.31,49.50,52.45,48.61
48.55,49.96,51.00,48.29
25.24,24.01,25.25,23.35
24.77,22.66,25.00,22.30
22.35,20.93,22.50,20.90
21.50,21.61,22.38,21.30
21.40,22.48,23.04,21.22
22.48,22.78,23.30,21.70
23.09,22.26,23.45,22.03
22.76,21.93,23.45,21.50
22.01,22.92,22.93,21.96
23.16,23.65,23.70,23.01
23.83,24.22,24.78,23.73
23.64,22.37,23.97,22.10
22.18,24.08,24.25,22.11
24.02,23.11,24.40,22.92
23.82,23.13,24.06,22.76
23.40,22.89,23.61,22.45
23.38,23.43,23.59,22.90
23.00,24.33,24.64,22.57
24.83,26.05,26.18,24.71
26.49,25.83,26.75,25.37
25.56,25.84,25.90,24.96
24.65,24.41,24.79,24.00
24.40,23.66,24.50,23.27
23.25,22.96,23.96,22.28
23.70,21.44,24.25,21.19
20.90,22.30,22.61,19.53
23.04,22.00,23.06,21.62
22.31,22.55,22.65,22.16
22.64,22.69,23.11,22.39
23.24,23.30,23.93,23.06
23.56,23.34,24.12,23.13
23.48,23.54,23.87,23.14
23.95,23.22,24.06,23.04
22.66,22.77,23.29,22.45
22.67,23.22,23.35,22.58
22.99,23.84,24.19,22.75
24.05,24.48,24.95,23.91
24.17,23.50,24.76,23.31
23.50,22.89,23.70,22.84
23.06,23.08,23.37,22.58
22.02,20.54,22.13,20.48
20.26,21.30,21.45,20.25
20.83,21.06,21.30,20.50
21.10,22.52,22.57,21.05
22.31,22.60,23.40,22.02
23.22,22.14,23.28,22.09
22.84,23.50,24.34,22.80
24.15,25.13,25.22,23.92
25.13,25.35,25.63,24.70
24.93,24.41,25.19,24.40
24.73,24.46,24.94,23.89
24.36,25.36,25.51,24.00
25.23,25.20,25.39,25.00
25.77,26.08,26.55,25.56
26.09,26.12,26.20,25.60
26.17,24.75,26.30,24.73
24.61,26.15,26.37,24.58
26.05,25.90,26.83,25.70
26.48,26.37,26.60,26.05
26.26,27.29,27.57,26.02
27.27,26.06,27.27,25.53
25.56,25.20,25.87,24.52
25.66,26.12,26.47,25.61
25.67,24.34,25.67,24.05
24.14,25.05,25.38,23.27
25.13,25.70,25.75,24.77
25.70,25.26,26.09,25.09
25.00,24.96,25.94,24.80
24.89,24.95,25.75,24.70
25.94,26.80,26.80,25.94
27.00,25.87,27.07,25.80
26.14,26.31,26.55,25.80
25.66,24.43,25.77,24.17
23.87,23.03,23.98,22.30
22.78,19.81,23.38,17.94
20.59,19.93,20.98,18.25
22.10,22.19,22.41,21.44
21.49,21.21,21.78,21.06
21.58,21.77,21.85,21.13
21.77,21.37,22.40,21.22
20.87,20.10,20.96,19.37
19.81,18.29,19.86,17.86
18.91,16.46,19.20,16.44
16.42,16.72,16.84,14.85
15.77,17.33,18.25,15.68
16.96,18.20,19.11,16.25
18.66,17.66,19.00,17.56
16.11,17.15,17.56,16.00
17.87,16.62,18.15,16.55
17.48,18.00,18.00,17.12
18.20,17.50,18.20,17.28
