ESIO,Electro Scientific Industries,NASDAQ
11.02,11.21,11.39,10.78
11.16,10.80,11.16,10.67
10.82,10.62,10.98,10.61
10.64,10.50,10.73,10.39
10.46,10.51,10.68,10.46
10.61,10.60,10.71,10.49
10.48,10.40,10.75,10.39
10.48,10.70,10.75,10.48
10.70,10.81,10.99,10.67
10.86,10.64,10.86,10.48
10.67,11.08,11.09,10.52
10.94,10.84,11.08,10.43
10.89,10.57,10.93,10.39
10.54,10.50,10.80,10.34
10.58,10.45,10.64,10.38
10.39,10.19,10.49,10.09
10.09,10.35,10.41,10.00
11.22,11.54,12.38,11.18
11.59,11.21,11.70,11.11
11.25,11.04,11.27,11.00
11.04,10.96,11.09,10.87
10.93,10.99,11.29,10.85
10.92,10.85,11.17,10.83
10.85,10.82,11.06,10.61
10.84,10.83,10.94,10.37
10.96,10.90,11.14,10.55
10.81,11.06,11.12,10.41
11.05,11.21,11.33,10.73
11.09,11.88,11.91,10.95
11.81,11.85,12.09,11.44
11.86,12.11,12.16,11.75
12.06,12.31,12.35,12.00
12.28,12.68,12.75,12.27
12.72,12.73,12.81,12.60
12.75,12.75,12.82,12.57
12.78,12.53,12.95,12.48
12.36,12.72,12.76,11.87
12.77,12.51,12.77,12.39
12.60,13.01,13.06,12.60
13.00,13.25,13.35,12.78
13.24,13.46,13.49,13.23
13.43,13.55,13.66,13.20
13.57,13.90,13.93,13.50
13.90,13.79,13.99,13.70
13.77,13.40,13.79,13.22
13.36,13.44,13.46,13.12
13.30,13.51,13.54,13.11
13.58,13.37,13.75,13.22
13.41,12.67,13.41,12.64
12.76,12.70,12.80,12.53
12.77,13.38,13.42,12.67
13.41,13.31,13.51,13.20
13.40,12.99,13.40,12.68
12.87,13.31,13.40,12.76
13.30,13.24,13.44,13.15
13.21,13.02,13.32,12.92
13.11,12.94,13.62,12.90
13.01,13.23,13.35,13.01
13.31,13.01,13.35,12.78
13.02,13.16,13.26,12.95
13.06,12.81,13.55,12.70
N/A,N/A,N/A,N/A
13.11,13.21,13.37,13.00
13.07,13.25,13.29,13.02
13.17,13.13,13.23,12.90
13.04,13.04,13.17,12.95
13.01,13.01,13.13,12.92
12.98,13.04,13.16,12.83
12.97,13.31,13.49,12.88
13.43,14.28,14.31,13.40
14.22,14.46,14.57,14.06
14.45,14.11,14.45,13.96
14.01,14.03,14.09,13.55
14.04,14.29,14.29,13.94
14.27,14.48,14.56,13.79
14.27,14.44,14.44,13.94
14.41,14.40,14.43,14.11
14.35,14.42,14.60,14.11
14.39,13.87,14.65,13.87
14.01,14.29,14.38,13.69
14.43,14.66,14.73,14.02
14.64,13.77,14.69,13.66
13.86,14.45,14.47,13.80
14.21,13.58,14.21,13.47
13.48,13.59,14.25,13.41
13.49,13.05,13.82,12.50
12.92,12.99,13.07,12.51
13.26,13.12,13.26,12.96
12.95,13.81,13.90,12.95
14.16,14.71,14.99,13.94
14.73,14.64,14.89,14.45
14.55,14.67,14.78,14.40
14.58,14.87,14.98,14.38
15.00,14.54,15.05,14.14
14.50,14.47,14.78,14.23
14.03,13.86,14.60,13.44
13.55,13.66,13.88,13.18
13.61,12.99,13.61,12.97
12.65,12.73,12.81,12.25
12.80,12.36,12.86,12.33
12.71,13.12,13.15,12.40
13.03,12.85,13.15,12.68
12.67,12.48,12.91,12.44
12.50,12.50,12.69,12.36
12.47,12.86,13.15,12.44
12.43,11.98,12.66,11.93
12.01,11.96,12.30,11.93
12.06,11.99,12.22,11.71
12.16,12.06,12.24,11.81
12.30,12.63,12.65,12.25
12.46,12.85,12.94,12.33
13.02,13.13,13.55,12.44
13.29,13.65,13.72,13.29
13.54,13.68,13.80,13.34
13.81,13.61,13.81,13.33
13.72,13.70,13.90,13.50
13.91,13.75,13.99,13.63
13.85,13.44,14.00,13.34
13.46,13.45,13.63,13.13
13.31,12.72,13.31,12.72
12.83,13.57,13.63,12.60
13.48,13.58,13.88,13.30
13.31,12.96,13.52,12.75
13.00,13.36,13.37,13.00
13.30,13.17,13.41,12.58
13.31,12.88,13.31,12.66
13.22,12.90,13.31,12.77
12.98,13.10,13.19,12.69
13.29,13.42,13.47,13.12
13.43,13.26,13.45,12.99
13.17,12.78,13.22,12.54
13.02,13.00,13.10,12.83
12.90,12.98,13.09,12.79
12.96,12.65,12.96,12.46
12.51,12.11,12.60,12.01
12.19,12.37,12.42,11.82
12.19,12.57,12.60,11.95
12.70,12.24,12.70,12.21
12.47,12.80,12.95,12.47
12.70,13.16,13.18,12.70
13.17,13.23,13.39,12.88
13.30,12.98,13.32,12.94
12.93,12.80,13.39,12.61
11.81,11.48,12.24,10.79
11.30,11.48,11.90,11.22
11.56,11.53,11.58,11.47
11.52,11.48,11.55,11.42
11.50,11.76,11.88,11.48
11.67,11.64,11.81,11.60
11.44,11.50,11.63,11.08
11.63,11.68,11.73,11.56
11.56,11.34,11.61,11.17
11.06,10.86,11.18,10.77
10.76,10.62,10.85,10.46
10.55,10.51,10.70,10.41
10.37,10.84,11.19,10.28
10.95,11.33,11.42,10.83
11.29,11.90,11.95,11.29
11.81,11.50,12.05,11.32
11.42,11.77,11.82,11.38
11.82,11.23,11.97,11.22
11.04,11.19,11.37,10.82
11.06,11.56,11.63,11.03
11.58,11.53,11.63,11.43
11.65,11.67,11.73,11.35
11.58,11.05,11.61,11.01
11.01,10.85,11.14,10.72
11.07,11.45,11.46,10.86
11.37,11.17,11.37,10.94
11.30,11.27,11.39,11.00
11.21,11.00,11.23,10.98
11.04,11.07,11.15,10.97
11.22,11.05,11.27,11.01
11.03,10.90,11.22,10.85
11.01,11.06,11.17,10.78
11.00,11.02,11.14,10.95
10.99,11.09,11.12,10.84
11.04,10.97,11.11,10.75
11.05,11.15,11.38,10.71
11.15,11.34,11.49,11.03
11.29,11.10,11.31,11.08
11.02,10.96,11.09,10.64
10.83,10.46,11.03,10.44
10.59,11.16,11.24,10.59
11.24,10.99,11.32,10.94
11.00,10.73,11.01,10.61
10.71,11.05,11.08,10.71
11.13,11.11,11.36,10.96
11.23,10.88,11.23,10.78
10.90,10.69,10.96,10.52
10.85,11.25,11.38,10.63
11.20,11.04,11.20,10.91
11.07,10.85,11.10,10.83
10.89,10.80,10.89,10.75
10.76,10.81,10.90,10.76
10.75,10.84,10.93,10.74
10.87,11.21,11.36,10.70
11.28,11.87,11.90,11.28
12.05,11.60,12.16,11.48
11.67,12.03,12.03,11.60
11.83,11.74,12.03,11.61
11.85,11.93,12.00,11.65
11.99,12.13,12.30,11.97
12.00,12.02,12.21,11.91
12.10,12.07,12.10,11.95
11.94,12.08,12.22,11.79
11.97,12.27,12.34,11.96
12.40,12.35,12.46,12.20
12.24,11.62,12.24,11.53
11.63,11.60,11.85,11.42
11.75,12.31,12.34,11.63
12.35,12.38,12.44,12.17
12.63,13.02,13.03,12.54
12.99,13.11,13.12,12.80
13.01,13.13,13.16,12.69
13.00,13.14,13.23,13.00
13.20,13.45,13.46,12.99
13.26,13.09,13.30,13.00
12.92,13.04,13.29,12.92
12.88,13.25,13.49,12.88
13.09,13.06,13.46,12.97
13.06,13.01,13.33,12.84
13.16,13.71,13.87,13.14
13.69,13.69,13.77,13.47
13.60,13.93,13.96,13.59
13.77,14.16,14.23,13.77
14.26,14.68,14.70,14.26
14.48,14.62,14.80,14.48
14.46,14.93,14.98,14.29
14.78,14.94,15.08,14.74
15.13,15.08,15.42,14.91
15.14,15.26,15.45,15.04
15.18,15.23,15.39,15.13
15.18,15.19,15.26,15.13
15.35,15.28,15.57,15.20
15.37,15.23,15.56,15.16
15.40,15.27,15.40,15.19
15.22,15.39,15.41,14.98
15.41,15.23,15.59,15.19
15.31,15.38,15.43,14.97
15.36,15.45,15.86,15.36
15.51,16.02,16.05,15.39
16.11,16.26,16.35,15.82
16.43,16.69,17.09,16.25
16.75,16.60,16.94,16.50
16.59,16.47,16.70,16.30
16.45,16.24,16.60,16.12
16.17,16.77,16.78,16.00
16.80,16.11,16.80,15.98
16.13,16.21,16.40,16.12
16.16,16.28,16.62,16.16
16.27,16.03,16.57,16.03
16.15,16.70,17.28,16.15
16.79,15.78,16.80,15.76
15.80,15.99,16.03,15.76
15.97,15.76,15.98,15.72
15.83,15.48,15.83,15.02
15.37,15.49,15.64,15.16
15.55,15.57,15.99,15.54
15.69,15.67,15.80,15.57
15.70,15.73,15.85,15.53
15.78,16.01,16.03,15.70
15.94,16.00,16.46,15.94
15.95,15.49,16.00,15.43
15.36,15.31,15.56,15.21
15.39,15.00,15.50,14.87
15.00,15.40,15.60,14.72
15.37,15.56,15.59,15.30
15.68,15.90,16.20,15.63
15.90,15.78,16.04,15.76
17.94,16.17,18.33,16.11
16.26,16.67,16.93,16.02
16.74,16.66,16.92,16.25
16.54,16.48,16.68,16.47
16.49,16.31,16.52,16.13
16.30,16.22,16.47,16.05
16.27,16.62,16.65,16.27
16.64,16.50,17.00,16.29
16.45,16.45,16.57,16.24
16.28,16.51,16.59,16.28
16.42,16.46,16.50,16.40
16.53,16.23,16.53,16.18
15.97,15.54,16.06,15.53
15.60,15.71,15.77,15.46
15.66,15.79,15.91,15.58
15.91,15.64,15.91,15.60
15.56,15.37,15.64,15.13
15.44,14.93,15.49,14.62
15.01,15.02,15.13,14.65
15.01,15.16,15.25,14.91
15.28,15.24,15.42,15.13
15.32,15.60,15.65,15.32
15.55,15.68,15.83,15.45
15.82,16.38,16.47,15.50
16.37,16.53,16.55,16.03
16.55,16.44,16.59,16.00
16.40,16.86,17.08,16.26
16.85,16.85,16.96,16.67
16.64,16.40,16.64,15.97
16.37,16.25,16.51,15.95
16.11,16.16,16.64,15.65
15.70,15.78,16.44,15.62
15.78,15.99,16.17,15.77
16.26,15.99,16.26,15.94
16.10,16.24,16.26,15.95
16.41,16.84,16.85,16.08
16.91,16.72,16.91,16.59
16.71,16.76,16.94,16.39
16.92,17.08,17.17,16.77
17.17,17.22,17.97,17.00
17.34,17.05,17.61,17.05
17.06,17.21,17.48,17.06
17.35,17.44,17.51,17.17
17.46,17.36,17.46,17.00
17.45,17.04,17.45,16.96
17.03,17.03,17.10,16.64
16.95,16.86,17.09,16.82
16.95,17.19,17.26,16.76
17.23,16.85,17.23,16.85
17.00,16.23,17.00,16.07
16.19,16.02,16.25,15.71
15.86,15.51,15.94,15.45
15.66,15.25,15.66,15.05
15.05,15.44,15.51,15.03
15.41,15.52,15.67,15.33
15.26,15.28,15.41,15.03
15.35,15.19,15.35,15.00
15.43,15.64,15.68,15.28
15.76,15.85,15.85,15.51
15.73,15.91,15.96,15.58
15.92,16.59,16.83,15.88
16.55,16.50,16.68,16.35
16.49,16.50,16.73,16.34
16.57,16.45,16.59,16.31
16.77,15.90,16.77,15.89
15.89,16.29,16.51,15.57
16.30,17.09,17.24,16.23
17.05,17.18,17.37,16.95
17.30,17.53,17.73,17.22
17.46,17.33,17.46,17.00
17.45,18.35,18.43,17.45
19.22,18.46,19.99,18.38
18.31,18.82,19.05,18.23
18.74,18.20,18.89,18.09
17.59,17.67,18.08,17.54
17.50,17.26,17.57,17.08
17.27,17.75,18.10,16.90
17.66,17.70,17.83,17.41
17.56,17.65,18.10,17.46
17.26,17.43,17.73,17.19
17.47,17.38,17.75,17.35
17.30,17.56,17.60,17.23
17.46,17.72,17.85,17.40
17.80,17.64,17.86,17.43
18.05,18.00,18.18,17.73
17.93,17.38,18.00,17.07
17.37,17.01,17.67,16.80
16.76,16.39,16.97,16.16
16.26,16.14,16.81,16.02
16.30,16.78,16.85,16.14
16.75,16.94,17.20,16.50
17.05,17.02,17.37,16.88
16.89,16.29,16.99,16.04
16.33,15.30,16.39,15.21
15.50,16.43,16.55,15.50
16.19,16.41,16.93,15.95
16.45,16.43,16.91,16.13
16.61,16.31,16.85,16.15
16.27,16.42,16.69,16.22
16.57,17.20,17.31,16.14
17.07,17.07,17.18,16.87
16.82,17.74,17.91,16.78
17.79,17.78,18.01,17.50
17.66,18.07,18.30,17.59
18.08,18.73,19.00,18.02
18.75,19.11,19.25,18.55
19.22,19.30,19.39,19.10
19.33,19.24,19.65,18.88
19.06,19.06,19.11,18.81
18.97,19.00,19.09,18.87
19.19,19.36,19.53,19.02
19.05,19.36,19.42,18.96
19.09,19.04,19.32,18.97
19.02,19.00,19.45,18.89
19.18,19.33,19.49,19.09
19.43,19.07,19.47,18.94
19.14,18.98,19.14,18.78
18.79,18.82,18.99,18.60
19.05,19.51,19.72,19.05
19.53,19.57,19.83,19.14
19.61,19.88,19.95,19.28
19.86,19.80,20.00,19.66
19.54,19.40,19.76,19.32
19.38,19.32,19.58,19.06
20.45,19.33,20.85,18.48
19.36,19.20,19.65,19.12
18.88,19.21,19.46,18.38
19.28,19.24,19.43,18.92
19.18,18.99,19.15,18.52
19.03,18.87,19.23,18.52
18.46,17.87,18.54,17.84
18.11,17.16,18.11,16.91
16.57,15.45,17.11,15.40
15.90,16.01,17.27,14.50
15.44,14.96,15.79,14.58
15.08,15.80,16.13,14.96
15.90,15.81,16.07,15.57
15.92,15.90,16.06,15.03
15.77,15.84,16.05,15.42
15.87,15.53,16.10,15.39
14.95,14.08,15.07,14.01
13.90,14.23,14.83,13.75
14.60,14.35,14.96,14.03
14.38,15.38,15.45,14.24
15.38,15.45,15.71,14.85
15.54,14.66,15.84,14.52
14.49,15.31,15.37,14.49
15.43,15.39,15.56,14.71
15.27,15.13,15.27,14.72
15.23,15.12,15.32,14.64
15.11,14.86,15.37,14.67
14.47,14.02,15.41,14.00
13.54,13.95,14.34,13.26
14.23,14.15,14.23,13.82
13.99,14.05,14.50,13.99
13.91,14.36,14.53,13.76
14.07,14.31,14.45,13.74
14.36,14.61,14.96,14.09
14.77,14.90,15.39,14.40
15.08,15.02,15.23,14.72
15.02,14.75,15.02,14.20
14.44,14.14,14.55,13.98
14.09,13.21,14.11,13.15
13.14,12.76,13.47,12.67
12.31,12.18,12.69,11.85
12.15,12.25,12.29,11.89
12.35,12.40,12.50,12.04
12.73,12.78,13.35,12.50
12.81,11.81,13.07,11.79
12.14,11.97,12.25,11.64
11.74,11.89,12.08,11.74
11.74,11.10,12.18,11.00
10.91,12.62,12.70,10.81
12.60,12.82,13.65,12.44
12.75,12.73,12.88,12.43
12.75,11.88,12.75,11.81
12.15,12.81,12.85,11.84
12.66,12.75,12.87,12.23
12.91,13.36,13.50,12.81
13.27,13.55,13.62,13.06
13.76,13.92,14.04,13.47
13.79,13.27,14.05,13.12
13.13,13.77,13.90,12.51
13.73,13.22,13.73,13.08
13.19,12.65,13.19,12.29
12.75,12.72,12.82,12.44
12.78,12.95,13.03,12.53
12.86,12.37,12.86,12.28
12.60,12.51,13.00,12.33
11.36,13.22,13.47,11.36
13.16,13.16,13.79,13.14
12.88,12.29,12.89,11.92
12.00,12.49,12.67,12.00
12.75,12.83,12.87,12.46
13.00,13.25,13.41,12.44
13.09,12.87,13.11,12.74
