MPX,Marine Products Corporation Common Stock,NASDAQ
5.04,4.94,5.06,4.88
4.91,4.81,4.91,4.79
4.79,4.60,4.88,4.57
4.61,4.79,4.82,4.61
4.78,4.81,4.95,4.70
4.90,4.80,4.96,4.69
4.73,4.83,4.93,4.71
4.74,4.92,5.00,4.74
4.89,4.92,5.00,4.77
4.94,4.90,4.99,4.83
4.93,5.00,5.07,4.90
4.91,4.91,5.00,4.81
4.91,4.95,5.10,4.84
4.95,5.31,5.55,4.93
5.36,5.40,5.60,5.10
5.40,5.16,5.40,5.01
5.11,5.23,5.28,5.00
5.26,4.86,5.26,4.80
4.91,5.06,5.12,4.91
5.09,5.18,5.34,5.09
5.17,5.30,5.32,4.96
5.27,5.40,5.47,5.20
5.35,5.50,5.52,5.27
5.50,5.68,5.69,5.50
5.71,6.22,6.41,5.70
6.31,6.18,6.40,6.02
6.13,6.07,6.20,5.97
6.03,6.12,6.17,5.95
6.02,6.01,6.10,5.96
6.07,6.22,6.27,5.98
6.27,6.48,6.49,6.17
6.48,6.66,6.78,6.36
6.66,6.56,6.74,6.51
6.56,6.38,6.56,6.36
6.40,6.23,6.40,6.22
6.25,6.47,6.50,6.22
6.38,6.65,6.71,6.33
6.67,6.73,7.01,6.56
6.73,6.69,6.88,6.56
6.74,6.97,6.98,6.63
7.00,7.03,7.11,6.90
7.09,7.42,7.42,6.97
7.45,7.62,7.95,7.41
7.64,7.51,7.70,7.47
7.51,7.50,7.65,7.35
7.51,7.48,7.65,7.23
7.40,7.50,7.64,7.40
7.52,7.64,7.65,7.40
7.56,7.50,7.68,7.40
7.46,7.48,7.52,7.41
7.48,7.41,7.52,7.38
7.34,7.23,7.41,7.22
7.24,7.24,7.37,7.00
7.22,7.25,7.25,7.08
7.25,7.16,7.31,7.10
7.19,6.94,7.19,6.93
7.04,6.60,7.12,6.60
6.61,6.39,6.76,6.37
6.42,6.62,6.80,6.39
6.62,6.34,6.74,6.34
6.28,6.00,6.51,5.91
6.01,6.00,6.38,5.95
6.10,6.30,6.57,6.08
6.35,6.26,6.59,6.21
6.17,6.51,6.58,6.17
6.45,6.77,6.95,6.32
6.77,6.78,6.87,6.64
6.55,6.81,6.92,6.55
6.88,6.72,6.88,6.62
6.80,6.88,7.00,6.60
6.85,6.90,6.95,6.73
6.92,6.71,6.93,6.66
6.70,6.70,6.71,6.53
6.75,6.84,6.89,6.74
6.85,6.92,6.95,6.70
6.87,6.91,6.92,6.75
6.91,7.18,7.25,6.85
7.13,7.12,7.19,6.86
7.11,7.03,7.24,6.89
7.11,6.90,7.12,6.70
6.94,7.39,7.44,6.85
7.40,7.10,7.47,7.08
7.08,7.35,7.35,7.06
7.35,7.05,7.35,6.86
7.00,6.96,7.19,6.91
6.92,6.85,7.09,6.64
6.84,6.77,7.27,6.77
7.07,7.20,7.35,7.06
7.10,7.48,7.49,7.05
7.50,8.00,8.00,7.50
7.98,8.01,8.20,7.90
7.95,7.86,7.99,7.58
7.91,8.07,8.17,7.55
8.20,7.42,8.28,7.34
6.99,7.04,7.39,6.68
6.82,6.66,7.33,6.64
6.54,6.70,7.03,6.50
6.69,6.55,6.86,6.52
6.50,6.83,6.86,6.31
6.91,6.74,7.05,6.60
6.92,7.39,7.43,6.85
7.41,7.23,7.46,7.17
7.12,6.33,7.12,6.33
6.35,6.68,6.68,6.26
6.68,6.76,6.85,6.53
6.55,6.36,6.65,6.25
6.40,6.23,6.42,6.21
