MTK,SPDR MS Technology,NASDAQ
58.16,58.27,58.51,57.99
58.30,58.29,58.47,57.96
58.26,57.93,58.26,57.76
57.78,57.65,57.79,57.48
57.64,58.01,58.03,57.42
58.15,57.88,58.18,57.55
57.49,57.13,57.49,56.87
57.51,57.96,58.10,57.13
57.88,58.15,58.24,57.88
58.06,57.41,58.18,57.15
57.35,58.00,58.04,57.35
57.41,57.09,57.41,56.56
57.40,56.67,57.81,56.52
56.54,54.92,56.54,54.92
55.26,55.16,55.48,54.92
54.75,54.94,55.54,54.74
54.79,55.05,55.20,54.60
55.39,54.21,55.39,53.79
54.68,53.14,54.92,52.91
53.49,54.08,54.13,53.49
54.02,54.70,54.79,53.99
54.36,54.88,55.00,54.36
54.31,53.28,54.31,53.28
53.28,53.74,53.74,52.76
53.62,53.45,54.04,53.40
54.02,53.94,54.35,53.57
54.03,53.85,54.10,53.47
53.86,54.72,54.83,53.66
54.11,54.68,54.77,53.95
55.06,55.66,55.66,54.89
55.82,55.79,55.86,55.48
55.68,56.28,56.30,55.63
56.04,56.31,56.54,56.00
56.46,56.16,56.52,56.10
56.02,55.28,56.06,55.00
55.51,55.99,56.21,55.51
55.18,55.65,55.71,54.77
55.71,55.78,55.86,55.39
56.16,56.77,56.77,56.06
57.01,56.79,57.29,56.70
57.01,56.84,57.24,56.72
56.88,56.95,56.95,56.44
57.36,57.76,57.82,57.29
57.78,58.16,58.23,57.78
57.94,58.31,58.66,57.84
58.34,59.03,59.09,58.34
58.84,59.07,59.07,58.65
59.34,59.04,59.34,58.88
58.83,58.88,59.07,58.61
58.87,59.59,59.63,58.87
59.61,59.79,60.25,59.61
59.81,59.96,60.03,59.76
59.31,59.31,59.98,59.14
59.50,59.88,60.11,59.42
60.13,60.60,60.65,60.03
60.37,59.90,60.37,59.90
60.46,59.92,60.74,59.92
60.09,59.90,60.29,59.71
60.05,59.92,60.16,59.86
60.01,60.03,60.27,59.87
59.78,59.80,60.13,59.75
60.09,59.64,60.42,59.35
59.85,60.46,60.46,59.85
60.03,60.52,60.64,60.01
60.37,60.24,60.53,59.99
59.70,60.16,60.28,59.66
60.16,60.68,60.68,60.16
60.73,61.02,61.18,60.73
60.89,61.12,61.18,60.67
61.66,62.34,62.38,61.66
62.33,62.54,62.65,62.28
62.24,61.58,62.24,61.20
61.30,61.51,61.54,60.73
61.76,61.96,61.96,61.49
62.00,61.79,62.16,61.45
60.79,61.70,61.70,60.32
61.79,62.05,62.05,61.50
62.00,61.93,62.20,61.76
61.70,60.47,61.86,60.40
60.75,60.40,60.75,59.87
60.64,61.08,61.08,60.62
61.09,59.69,61.09,59.69
60.11,60.37,60.61,59.95
59.58,58.50,59.58,58.04
57.94,58.01,58.57,57.66
57.79,56.39,58.33,51.42
55.96,55.30,56.67,54.08
57.76,57.70,58.13,57.38
57.31,57.65,58.48,57.31
57.80,58.61,58.72,57.80
58.45,57.63,58.83,57.58
57.17,56.45,57.17,55.68
56.54,56.66,56.71,55.73
57.05,55.75,57.25,55.53
55.61,55.59,56.14,54.90
54.27,53.95,54.42,53.47
52.61,54.31,54.69,52.46
54.17,53.95,54.64,53.95
52.47,53.89,53.90,52.28
54.36,53.57,54.91,53.35
54.75,55.63,55.63,54.67
55.57,55.13,55.57,54.58
54.55,54.38,55.50,54.36
54.56,55.48,55.48,54.37
55.67,56.29,56.29,55.62
55.23,54.24,55.68,54.19
54.44,53.24,54.75,53.17
53.16,53.38,53.39,52.52
53.65,53.02,54.39,53.02
53.82,54.50,54.52,53.82
54.23,54.87,54.94,54.23
55.68,55.02,55.78,55.00
55.99,56.81,56.82,55.90
56.34,56.44,56.72,56.17
56.81,56.90,56.94,56.29
56.79,56.66,56.90,56.47
57.30,55.96,57.30,55.75
56.19,55.17,56.40,55.17
55.35,55.34,55.38,54.80
54.91,53.97,54.91,53.97
53.83,54.02,54.28,53.55
53.69,54.01,54.25,53.69
53.26,51.66,53.26,51.55
51.76,51.37,52.42,51.19
51.54,51.38,51.54,50.33
51.42,51.23,51.55,50.91
51.94,51.31,52.30,50.98
51.49,53.32,53.32,51.49
53.69,53.40,53.77,52.86
53.61,53.92,53.92,53.56
53.79,54.41,54.46,53.79
54.86,55.56,55.56,54.75
55.62,55.59,56.01,55.48
55.86,55.79,55.86,55.15
55.22,54.30,55.22,54.24
54.53,55.06,55.08,54.37
54.04,55.17,55.17,53.75
55.39,54.05,55.39,53.98
54.81,55.73,55.97,54.81
55.26,56.01,56.01,55.06
55.80,56.41,56.41,55.80
56.64,56.23,56.64,56.03
56.09,55.70,56.26,55.53
56.11,55.33,56.13,54.86
54.54,55.31,55.56,54.54
55.87,56.44,56.52,55.76
56.17,55.84,56.17,55.79
56.05,56.45,56.45,55.80
56.15,56.16,56.23,55.96
55.61,55.96,55.97,55.18
56.07,56.26,56.36,55.98
55.78,55.49,55.82,55.01
54.54,54.00,54.54,53.75
52.90,52.81,53.17,52.11
53.15,52.78,53.15,52.76
52.41,52.79,53.12,52.41
53.18,53.58,53.79,53.18
53.40,53.85,54.02,53.27
53.71,53.35,53.71,53.09
53.29,53.65,53.72,53.29
54.08,53.33,54.11,53.27
52.69,52.49,52.93,52.29
52.02,52.66,52.85,51.93
52.71,52.32,52.72,52.07
52.53,52.83,52.87,51.68
52.58,52.07,52.75,52.07
51.79,51.59,51.98,51.39
52.39,53.31,53.47,52.39
53.38,54.05,54.05,53.38
54.67,54.86,55.00,54.46
54.70,54.54,54.70,54.45
54.61,54.97,55.05,54.61
55.62,55.30,55.71,55.20
55.26,55.09,55.31,54.75
55.95,56.25,56.28,55.83
56.16,56.41,56.75,56.16
56.20,56.67,56.73,56.09
56.60,56.84,56.84,56.49
57.19,56.90,57.19,56.69
57.01,57.77,57.77,56.97
57.60,57.58,58.03,57.46
57.31,57.11,57.47,56.84
56.69,56.97,57.49,56.69
57.68,58.39,58.41,57.68
58.35,58.15,58.44,58.00
58.24,58.46,58.46,57.55
58.15,58.32,58.49,58.10
58.62,58.17,58.70,57.85
58.42,58.08,58.42,57.93
57.87,57.58,58.03,57.36
58.29,59.12,59.18,58.29
58.85,58.03,58.85,57.75
58.43,58.52,58.52,57.89
58.52,58.99,58.99,57.96
59.12,58.71,59.12,58.71
58.19,59.39,59.39,58.19
59.87,59.94,60.15,59.87
60.24,59.82,60.35,59.82
60.40,60.77,60.77,60.04
60.80,60.81,60.83,60.51
59.86,59.78,60.42,59.40
60.46,60.73,60.75,60.12
61.09,60.73,61.19,60.28
60.90,61.46,61.47,60.80
61.92,61.77,62.01,61.67
61.41,61.83,61.91,61.22
61.59,62.23,62.23,61.55
62.38,62.31,62.38,61.97
62.34,62.50,62.63,62.34
62.65,62.28,62.81,61.98
62.74,62.75,62.96,62.59
62.75,63.05,63.13,62.36
63.81,63.91,64.12,63.81
64.03,63.79,64.03,63.69
63.75,64.00,64.15,63.75
64.21,63.64,64.51,63.64
63.96,64.20,64.21,63.47
62.85,63.24,63.24,62.46
62.98,62.59,63.35,62.25
62.80,62.67,62.84,62.56
61.89,61.28,61.99,61.06
61.33,61.39,61.95,60.62
62.29,62.80,62.93,62.24
62.82,63.25,63.30,62.82
63.20,63.70,63.70,62.85
62.95,62.61,62.95,62.44
63.04,63.84,63.91,63.04
63.74,63.59,63.74,63.59
63.12,63.23,63.37,62.53
62.49,62.81,62.81,62.49
63.56,63.98,64.24,63.56
64.01,64.66,64.66,64.01
64.32,64.92,64.92,64.32
64.94,64.81,64.94,64.60
65.69,65.20,65.69,65.14
65.37,65.64,65.64,65.02
65.64,65.48,65.64,65.33
65.65,65.80,65.85,65.45
65.94,65.66,65.97,65.66
65.47,65.24,65.53,64.99
65.03,64.73,65.19,64.61
64.93,65.44,65.45,64.93
65.69,65.58,65.75,65.58
65.73,65.60,65.73,65.30
65.87,66.25,66.33,65.87
66.25,66.19,66.25,66.06
66.05,66.03,66.05,65.91
65.69,66.06,66.28,65.59
66.19,66.15,66.19,66.03
66.27,66.38,66.40,66.26
66.27,66.12,66.27,66.05
65.85,66.08,66.08,65.85
66.59,66.94,67.40,66.59
66.90,66.73,66.90,66.50
66.60,67.39,67.39,66.60
67.51,67.93,67.99,67.51
68.08,67.71,68.08,67.33
67.38,67.84,67.85,67.10
68.02,68.00,68.15,67.83
68.18,69.03,69.03,68.18
69.01,68.95,69.15,68.73
69.06,69.65,69.65,68.92
69.53,69.73,69.74,69.50
69.77,68.84,69.77,68.70
68.60,68.35,68.60,67.75
68.60,68.11,68.60,68.11
68.18,68.93,69.05,68.07
68.75,68.80,68.80,68.32
69.01,69.36,69.55,69.01
69.64,70.00,70.00,69.53
69.91,68.38,69.91,68.01
68.42,68.52,68.52,68.08
69.16,69.95,70.09,69.09
69.73,70.29,70.54,69.73
70.24,70.50,70.62,70.19
70.47,71.01,71.07,70.47
71.16,71.15,71.38,71.06
70.94,71.10,71.14,70.91
70.95,70.91,71.16,70.69
70.21,70.91,71.05,70.01
70.60,70.94,71.06,70.34
71.12,70.98,71.30,70.94
70.78,70.67,70.83,70.57
71.13,71.58,71.71,71.13
