GXP,Great Plains Energy Incorporated Common Stock,NASDAQ
19.40,19.44,19.58,19.34
19.07,19.23,19.39,18.91
19.21,19.51,19.62,19.16
19.46,19.32,19.59,19.25
19.24,19.37,19.39,19.19
19.35,19.58,19.63,19.33
19.55,19.50,19.67,19.41
19.49,19.60,19.68,19.42
19.49,19.17,19.49,19.07
18.95,18.88,19.00,18.65
18.86,19.11,19.11,18.84
18.96,18.95,18.99,18.80
19.00,18.71,19.09,18.62
18.74,18.28,18.74,18.26
18.42,18.31,18.49,18.18
18.31,18.25,18.36,18.04
18.22,18.10,18.22,17.87
18.13,18.02,18.19,17.91
17.99,17.86,18.23,17.86
17.86,17.85,17.95,17.69
17.85,17.95,17.96,17.59
17.87,17.90,17.96,17.76
17.78,17.55,17.83,17.55
17.51,17.45,17.62,17.21
17.42,17.43,17.58,17.35
17.52,17.52,17.71,17.43
17.45,17.54,17.64,17.33
17.53,17.68,17.83,17.38
17.50,17.68,17.68,17.45
17.82,18.00,18.02,17.79
18.00,18.00,18.06,17.90
18.03,18.03,18.14,17.99
18.02,18.25,18.25,18.02
18.24,18.22,18.32,18.19
18.25,18.13,18.29,18.07
18.03,18.02,18.07,17.81
17.85,18.01,18.02,17.69
18.04,17.81,18.04,17.69
17.80,17.91,17.99,17.74
17.89,17.90,18.05,17.80
17.88,17.78,17.95,17.72
17.76,17.71,17.88,17.60
17.84,18.16,18.22,17.77
18.15,18.49,18.49,18.15
18.38,18.36,18.49,18.19
18.37,18.40,18.40,18.24
18.36,18.50,18.50,18.33
18.50,18.50,18.55,18.41
18.48,18.57,18.58,18.39
18.63,18.86,18.88,18.61
18.84,19.00,19.03,18.84
19.00,18.98,19.18,18.83
18.96,18.96,19.15,18.83
18.95,18.74,18.97,18.71
18.73,18.84,18.87,18.59
18.75,18.45,18.79,18.45
18.57,18.22,18.57,18.22
18.22,18.31,18.34,18.16
18.31,18.38,18.43,18.23
18.34,18.47,18.50,18.34
18.46,18.57,18.72,18.38
18.62,18.80,18.82,18.62
18.80,18.83,18.85,18.70
18.65,18.98,18.98,18.65
18.91,18.90,18.92,18.80
18.80,18.73,18.90,18.71
18.73,19.03,19.07,18.69
19.00,18.98,19.11,18.93
18.93,18.78,18.95,18.74
18.78,18.73,18.92,18.65
18.65,18.68,18.73,18.60
18.68,18.70,18.77,18.59
18.72,18.76,18.78,18.64
18.78,19.01,19.02,18.76
19.05,18.98,19.11,18.93
