AXTI,AXT Inc - Common Stock,NASDAQ
3.32,3.39,3.39,3.26
3.41,3.36,3.49,3.28
3.39,3.21,3.40,3.15
3.25,3.10,3.26,3.08
3.10,3.13,3.20,3.10
3.19,3.39,3.44,3.14
3.42,3.24,3.50,3.10
3.18,3.44,3.56,3.13
3.47,3.56,3.60,3.33
3.59,3.60,3.77,3.49
3.60,3.55,3.63,3.51
3.53,3.48,3.53,3.40
3.48,3.40,3.50,3.40
3.44,3.25,3.44,3.19
3.23,3.11,3.23,3.10
3.10,3.12,3.20,3.10
3.12,3.08,3.17,3.07
3.07,2.96,3.09,2.86
2.99,2.90,3.08,2.85
2.89,2.91,3.02,2.89
3.10,3.07,3.28,3.03
3.10,3.07,3.13,3.07
3.06,2.84,3.12,2.78
2.82,2.80,2.85,2.65
2.83,2.80,2.90,2.79
2.84,2.90,2.90,2.67
2.89,2.88,2.89,2.77
2.74,2.95,3.01,2.74
2.93,3.00,3.00,2.81
2.99,3.07,3.13,2.98
3.04,3.03,3.10,2.97
3.02,3.24,3.30,3.02
3.26,3.40,3.50,3.24
3.41,3.42,3.45,3.38
3.42,3.39,3.42,3.20
3.80,3.38,3.84,3.31
3.35,3.40,3.42,3.17
3.40,3.50,3.50,3.25
3.50,3.45,3.54,3.44
3.45,3.45,3.51,3.30
3.48,3.41,3.48,3.36
3.36,3.39,3.40,3.30
3.40,3.40,3.45,3.38
3.42,3.53,3.53,3.40
3.53,3.48,3.54,3.47
3.48,3.47,3.49,3.40
3.45,3.43,3.47,3.40
3.45,3.43,3.46,3.39
3.43,3.24,3.43,3.15
3.28,3.26,3.28,3.11
3.30,3.36,3.40,3.26
3.39,3.32,3.39,3.27
3.30,3.25,3.30,3.12
3.17,3.24,3.34,3.14
3.22,3.33,3.37,3.21
3.35,3.21,3.35,3.18
3.27,3.17,3.27,3.15
3.20,3.13,3.25,3.07
3.13,3.12,3.15,3.05
3.15,3.24,3.24,3.14
3.21,3.19,3.24,3.18
N/A,N/A,N/A,N/A
3.24,3.34,3.39,3.24
3.29,3.34,3.37,3.29
3.27,3.33,3.43,3.27
3.35,3.30,3.41,3.20
3.32,3.39,3.39,3.23
3.36,3.32,3.42,3.30
3.28,3.28,3.33,3.20
3.30,3.37,3.40,3.25
3.35,3.37,3.47,3.32
3.38,3.30,3.42,3.26
3.30,3.30,3.35,3.23
3.31,3.32,3.36,3.30
3.35,3.35,3.37,3.31
3.34,3.49,3.49,3.30
3.50,3.70,3.73,3.50
3.74,3.85,3.93,3.72
3.88,3.71,4.05,3.61
3.76,4.09,4.22,3.76
4.41,4.23,4.50,4.01
4.20,4.37,4.38,4.10
4.44,4.61,4.65,4.26
4.55,4.39,4.57,4.12
4.20,4.33,4.53,4.06
4.30,3.98,4.45,3.51
4.00,3.68,4.04,3.58
3.96,4.10,4.10,3.87
4.10,4.47,4.79,4.07
4.47,4.76,4.84,4.47
4.80,4.75,4.89,4.58
4.63,4.60,4.71,4.55
4.60,4.67,4.67,4.41
4.69,4.63,4.80,4.55
4.60,4.36,4.63,4.06
4.21,4.08,4.22,3.92
4.00,4.19,4.45,3.95
4.21,4.32,4.49,4.13
4.09,4.06,4.20,3.96
4.17,4.23,4.50,4.15
4.40,4.40,4.50,4.32
4.39,4.35,4.41,4.21
4.34,4.45,4.50,4.20
4.50,4.48,4.55,4.30
4.53,4.98,4.98,4.44
4.80,4.43,4.88,4.39
4.45,4.27,4.63,4.21
4.26,4.19,4.38,3.95
4.21,4.05,4.39,4.02
4.18,4.25,4.30,4.12
4.10,4.35,4.41,4.07
4.47,4.51,4.61,4.34
4.57,4.68,4.68,4.42
4.55,4.64,4.67,4.42
4.67,4.54,4.67,4.48
4.58,4.86,4.88,4.54
4.97,4.87,5.20,4.81
4.88,4.75,4.98,4.66
4.77,4.61,4.77,4.41
4.56,4.43,4.60,4.38
4.39,4.50,4.52,4.26
4.42,4.80,4.88,4.42
4.68,4.54,4.78,4.48
4.51,4.51,4.69,4.44
4.48,4.48,4.59,4.14
4.53,4.33,4.53,4.30
4.41,4.08,4.54,4.05
4.08,4.29,4.38,4.08
4.36,4.45,4.47,4.27
4.42,4.77,4.78,4.40
4.74,4.67,4.84,4.58
4.77,4.75,4.88,4.66
4.76,4.72,4.92,4.71
4.75,4.63,4.85,4.52
4.57,4.39,4.57,4.37
4.46,4.57,4.58,4.25
4.45,4.47,4.48,4.30
4.52,4.64,4.68,4.36
4.71,4.71,4.75,4.65
4.70,4.84,4.84,4.57
4.81,5.36,5.40,4.75
5.45,5.19,5.50,5.12
5.19,4.95,5.22,4.85
5.05,4.96,5.19,4.77
5.20,5.89,5.92,5.09
5.98,5.83,6.00,5.71
5.84,5.67,5.90,5.62
5.70,5.98,6.10,5.69
5.93,5.89,6.02,5.85
5.77,5.90,5.91,5.67
5.99,6.24,6.24,5.93
6.12,5.93,6.12,5.80
5.72,5.23,5.72,5.20
5.23,5.39,5.48,4.99
5.39,5.41,5.54,5.33
5.37,5.57,5.60,5.31
5.61,5.83,5.88,5.54
5.85,5.97,6.07,5.79
5.94,5.67,5.96,5.66
5.62,5.69,5.75,5.47
5.72,5.36,5.79,5.36
5.20,5.19,5.36,5.17
5.17,5.54,5.56,5.10
5.58,5.24,5.62,5.23
5.25,5.40,5.48,5.11
5.39,5.19,5.47,5.18
5.20,5.41,5.47,5.12
5.51,5.94,5.95,5.50
5.95,5.85,6.00,5.76
5.95,5.94,6.05,5.80
5.93,5.84,5.99,5.80
5.84,5.87,5.95,5.79
5.95,6.00,6.40,5.92
6.09,5.74,6.14,5.69
5.84,5.95,5.99,5.80
5.95,6.11,6.18,5.84
6.10,6.01,6.10,5.89
5.98,5.86,5.98,5.85
5.96,5.73,5.96,5.70
5.73,6.21,6.24,5.73
6.24,6.25,6.36,6.08
6.25,6.25,6.34,6.14
6.21,6.18,6.44,6.10
6.31,6.42,6.43,6.27
6.43,6.71,6.74,6.42
6.75,6.82,6.87,6.38
6.82,6.89,7.03,6.80
6.90,6.62,6.95,6.50
6.70,6.73,6.77,6.50
6.73,6.47,6.73,6.41
6.60,6.85,6.95,6.56
6.88,7.04,7.04,6.79
7.09,6.76,7.19,6.76
6.70,6.58,6.72,6.47
6.57,6.66,6.80,6.56
6.66,6.99,7.06,6.66
7.02,6.91,7.14,6.89
6.92,7.00,7.06,6.85
7.13,6.89,7.13,6.80
6.93,6.86,6.93,6.73
6.77,6.59,6.82,6.47
6.63,6.66,6.79,6.56
6.69,6.46,6.79,6.26
6.50,6.54,6.55,6.45
6.56,6.65,6.75,6.56
6.60,6.61,6.75,6.45
6.58,7.07,7.09,6.58
7.20,7.04,7.33,6.80
7.60,8.25,8.48,7.45
8.28,7.82,8.33,7.65
7.90,8.23,8.30,7.90
