TWO,Two Harbors Investment Corp,NASDAQ
9.80,9.81,9.85,9.80
9.81,9.80,9.81,9.80
9.79,9.70,9.80,9.70
9.77,9.80,9.80,9.70
9.77,9.80,9.83,9.75
9.67,9.75,9.80,9.65
9.78,9.52,9.79,9.45
9.75,9.69,9.75,9.65
9.70,9.79,9.79,9.70
9.86,9.70,9.86,9.51
9.69,9.65,9.69,9.60
9.69,9.67,9.69,9.50
9.50,9.40,9.58,9.38
9.36,9.36,9.36,9.30
9.40,9.25,9.59,9.17
9.26,9.19,9.35,9.19
9.25,9.25,9.30,9.10
9.20,9.25,9.77,9.20
9.37,9.50,10.23,9.23
9.38,9.00,9.38,9.00
9.31,9.20,9.31,9.20
9.10,9.20,9.27,9.09
9.15,9.02,9.15,8.90
9.00,9.12,9.20,8.95
8.95,9.03,9.09,8.90
8.89,8.96,9.11,8.89
8.96,8.91,9.12,8.91
8.91,9.05,9.05,8.90
9.10,9.15,9.24,8.98
9.11,9.11,9.19,9.11
9.44,9.00,9.44,8.98
8.99,8.95,9.09,8.85
8.96,8.83,9.00,8.83
8.83,9.04,9.34,8.71
9.04,9.03,9.05,8.98
9.08,9.15,9.16,9.07
9.10,9.10,9.18,8.95
9.09,9.10,9.11,9.07
9.15,9.17,9.30,9.15
9.15,9.10,9.16,9.05
9.10,9.08,9.19,9.05
9.09,9.25,9.25,9.00
9.74,9.49,9.74,9.45
9.50,9.51,9.80,9.37
9.99,9.51,9.99,9.45
9.52,9.40,9.62,9.37
9.36,9.36,9.49,9.35
9.44,9.51,9.63,9.40
9.72,9.57,9.76,9.54
9.60,9.58,9.65,9.50
9.63,9.57,9.72,9.50
9.60,9.55,9.60,9.46
9.50,9.50,9.55,9.41
9.53,9.46,9.63,9.45
9.51,9.54,9.55,9.50
9.59,9.50,9.59,9.48
9.53,9.49,9.67,9.48
9.52,9.50,9.59,9.48
9.30,9.09,9.30,9.09
9.08,9.06,9.13,9.06
9.10,9.14,9.16,9.04
9.05,9.10,9.14,9.05
9.15,9.09,9.16,9.00
9.10,9.10,9.10,9.08
9.00,8.97,9.00,8.00
9.00,8.84,9.00,8.75
8.89,8.78,8.89,8.70
8.90,8.75,8.90,8.71
8.84,8.82,8.90,8.64
9.00,8.85,9.00,8.77
8.80,8.75,8.99,8.55
9.25,9.20,9.32,9.13
8.99,9.10,9.27,8.90
9.05,8.98,9.05,8.95
8.85,8.85,8.90,8.75
9.00,8.94,9.00,8.82
8.86,8.90,8.94,8.86
8.90,8.89,8.93,8.85
8.86,8.78,8.92,8.70
8.77,8.76,8.87,8.65
8.76,8.90,8.90,8.76
8.90,8.88,8.92,8.85
8.95,8.91,8.95,8.83
8.96,8.83,8.96,8.72
8.85,8.75,8.85,8.55
8.75,8.57,8.75,8.35
8.46,8.66,8.69,8.25
8.83,8.75,8.83,8.53
8.50,8.80,8.86,8.49
8.86,8.70,8.86,8.69
8.61,8.65,8.86,8.57
8.64,8.50,8.64,8.41
8.68,8.50,8.73,8.43
8.75,8.37,8.79,8.25
8.34,8.33,8.38,8.27
8.25,8.17,8.26,8.00
8.07,8.23,8.41,8.00
8.20,8.35,8.38,8.15
8.22,8.16,8.27,8.13
8.16,8.33,8.42,8.16
8.40,8.59,8.64,8.25
8.53,8.56,8.64,8.46
8.56,8.40,8.57,8.38
8.48,8.35,8.48,8.20
8.35,8.38,8.50,8.26
8.29,8.37,8.50,8.26
8.37,8.37,8.51,8.28
8.35,8.30,8.37,8.26
8.46,8.27,8.46,8.27
8.36,8.41,8.45,8.27
8.49,8.60,8.63,8.41
8.71,8.57,8.74,8.52
8.72,8.76,8.83,8.69
8.70,8.69,8.80,8.67
8.69,8.64,8.76,8.63
8.62,8.78,8.78,8.58
8.70,8.72,8.77,8.65
8.76,8.62,8.76,8.60
8.62,8.58,8.65,8.51
8.59,8.61,8.63,8.56
8.65,8.66,8.66,8.52
8.40,8.33,8.47,8.27
8.21,8.30,8.42,8.21
8.32,8.25,8.40,8.25
8.27,8.30,8.39,8.14
8.35,8.29,8.37,8.26
8.41,8.18,8.41,8.13
8.22,8.37,8.37,8.22
8.42,8.39,8.47,8.34
8.45,8.39,8.45,8.37
8.42,8.41,8.46,8.35
8.49,8.49,8.50,8.39
8.45,8.40,8.49,8.38
8.43,8.40,8.43,8.30
8.46,8.31,8.46,8.31
8.36,8.24,8.46,8.22
8.21,8.30,8.31,8.21
8.40,8.21,8.40,8.20
8.30,8.35,8.37,8.28
8.39,8.35,8.39,8.30
8.40,8.48,8.49,8.40
8.51,8.50,8.53,8.48
8.52,8.48,8.52,8.47
8.49,8.40,8.50,8.33
8.40,8.43,8.45,8.33
8.51,8.41,8.51,8.38
8.40,8.33,8.45,8.33
8.32,8.40,8.45,8.32
8.39,8.42,8.54,8.31
8.50,8.45,8.50,8.33
8.51,8.65,8.65,8.47
8.58,8.48,8.61,8.47
8.40,8.35,8.47,8.35
8.34,8.34,8.44,8.33
8.33,8.33,8.42,8.29
8.28,8.40,8.44,8.28
8.48,8.50,8.60,8.45
8.51,8.50,8.55,8.48
8.49,8.57,8.74,8.42
8.57,8.69,8.72,8.50
8.73,8.58,8.73,8.58
8.64,8.54,8.65,8.50
8.48,8.62,8.66,8.45
8.71,8.50,8.74,8.50
8.53,8.64,8.65,8.47
8.64,8.55,8.68,8.55
8.56,8.62,8.66,8.51
8.68,8.65,8.69,8.60
8.67,8.57,8.69,8.53
8.61,8.55,8.69,8.53
8.72,8.65,8.72,8.58
8.70,8.78,8.78,8.69
8.77,8.82,8.83,8.76
8.83,8.82,8.86,8.78
9.20,9.12,9.20,9.01
9.29,9.17,9.29,9.00
9.23,9.29,9.31,9.10
9.30,9.28,9.30,9.17
9.33,9.25,9.41,9.22
9.30,9.38,9.39,9.27
9.35,9.31,9.40,9.25
9.30,9.35,9.39,9.30
9.32,9.30,9.36,9.30
9.38,9.37,9.38,9.28
9.36,9.34,9.38,9.31
9.00,8.99,9.02,8.91
8.99,9.01,9.05,8.92
9.20,9.02,9.20,8.96
8.96,8.93,9.00,8.85
8.88,8.96,9.01,8.88
9.03,9.06,9.10,8.96
9.03,9.09,9.11,9.03
9.15,9.01,9.15,8.97
9.03,9.14,9.16,9.00
9.17,9.14,9.19,9.12
9.11,9.18,9.19,9.11
9.20,9.24,9.26,9.15
9.26,9.23,9.26,9.17
9.27,9.23,9.27,9.19
9.25,9.27,9.27,9.20
9.27,9.21,9.27,9.15
9.20,9.30,9.30,9.20
9.30,9.28,9.33,9.21
9.31,9.29,9.31,9.20
9.30,9.27,9.30,9.22
9.21,9.24,9.26,9.19
9.23,9.23,9.25,9.17
9.28,9.20,9.29,9.19
9.20,9.22,9.30,9.20
9.28,9.21,9.30,9.18
9.21,9.14,9.21,9.00
9.15,9.15,9.20,9.12
9.21,9.27,9.28,9.16
9.29,9.27,9.32,9.21
9.31,9.27,9.32,9.25
9.39,9.32,9.41,9.27
9.35,9.40,9.41,9.35
9.37,9.64,9.70,9.37
9.60,9.57,9.63,9.55
9.65,9.63,9.65,9.57
9.60,9.62,9.68,9.55
9.67,9.63,9.67,9.56
9.69,9.68,9.75,9.61
9.72,9.68,9.74,9.63
9.69,9.66,9.85,9.66
9.65,9.64,9.71,9.64
9.71,9.84,9.88,9.67
9.83,9.81,9.87,9.75
9.81,9.85,9.86,9.75
9.84,9.84,9.94,9.78
9.94,9.96,10.01,9.83
10.00,9.97,10.05,9.94
9.96,9.99,10.00,9.95
10.01,10.00,10.05,9.98
10.00,10.14,10.15,9.99
10.14,10.14,10.21,10.04
10.18,10.14,10.20,10.14
10.19,10.17,10.27,10.10
10.25,10.25,10.35,10.16
