TTEK,Tetra Tech,NASDAQ
27.40,27.75,27.76,27.09
28.07,27.45,28.18,27.29
27.33,27.17,27.46,26.99
27.17,27.34,27.35,26.75
27.17,27.33,27.36,26.86
27.39,27.29,27.40,27.20
27.01,27.23,27.37,26.89
27.25,27.26,27.45,26.99
27.13,27.18,27.29,26.86
27.30,26.77,27.49,26.34
27.59,27.28,27.59,26.53
27.00,26.55,27.00,25.90
26.40,25.88,26.80,25.72
25.91,25.52,26.25,25.45
25.62,25.08,25.90,24.89
24.94,24.72,25.13,24.62
24.67,25.07,25.22,24.45
20.06,20.75,21.49,19.51
21.30,22.64,22.75,21.04
22.62,21.93,22.69,21.70
21.93,21.55,22.17,21.50
21.52,21.24,21.71,21.08
21.04,20.86,21.28,20.84
20.97,20.79,21.09,20.42
20.76,20.29,20.79,20.29
20.63,20.85,21.05,20.32
20.75,20.90,21.08,20.60
20.77,21.28,21.38,20.73
21.13,21.16,21.34,20.95
21.36,21.58,21.64,21.18
21.59,21.45,21.64,21.18
21.45,21.80,21.83,21.41
21.79,21.98,22.11,21.53
22.00,21.49,22.03,21.41
21.66,21.29,21.66,21.11
21.36,21.11,21.36,21.00
20.88,21.16,21.20,20.70
21.24,20.92,21.24,20.77
20.56,20.28,21.09,20.15
20.28,20.93,20.95,20.23
21.03,20.85,21.13,20.65
20.83,20.74,20.94,20.65
20.80,21.11,21.28,20.77
21.17,20.96,21.31,20.91
20.85,20.76,21.04,20.63
20.86,21.02,21.21,20.64
20.96,21.10,21.12,20.82
21.24,20.88,21.24,20.66
20.90,20.81,21.00,20.66
20.83,20.77,20.93,20.70
20.80,20.77,20.95,20.64
20.81,20.75,20.97,20.64
21.92,21.86,21.99,21.44
21.76,22.63,22.97,21.76
22.88,23.15,25.00,22.80
23.12,23.08,23.37,22.81
23.17,22.69,23.44,22.66
22.72,22.95,23.13,22.51
23.18,22.85,23.47,22.70
22.91,22.77,23.14,22.53
22.60,23.04,23.35,22.41
23.09,23.43,23.55,22.79
23.43,23.61,23.64,23.29
23.56,23.85,24.03,23.38
23.76,23.58,23.79,23.47
23.44,23.32,23.49,23.20
23.28,23.10,23.28,22.96
23.04,22.90,23.04,22.80
22.81,22.75,22.88,22.58
22.79,22.77,22.86,22.55
22.68,22.72,22.96,22.53
22.73,22.41,22.84,22.36
22.32,22.19,22.55,21.87
22.39,22.45,22.68,22.26
22.57,22.43,22.72,22.24
22.20,22.71,22.82,22.02
22.79,23.13,23.14,22.59
22.85,23.13,23.36,22.85
23.11,22.54,23.63,22.49
22.61,22.64,22.88,22.45
22.72,23.33,23.41,22.23
23.36,24.38,24.51,23.36
24.38,24.95,25.14,24.10
24.59,24.25,25.02,24.10
24.20,24.08,24.39,23.87
24.00,23.06,24.23,22.25
23.08,22.45,23.16,21.93
23.27,23.66,23.69,22.25
23.39,23.29,23.72,23.04
23.28,24.27,24.30,23.22
24.11,24.44,24.66,23.92
24.16,23.84,24.18,23.47
24.02,24.22,24.46,23.53
24.50,23.64,24.50,23.56
23.51,23.36,23.71,23.07
23.06,22.12,23.30,22.08
21.83,22.02,22.41,21.69
21.95,22.00,22.34,21.80
21.50,21.89,21.99,21.37
22.20,21.77,22.60,21.73
22.00,22.60,22.63,21.98
22.51,22.67,23.05,22.31
22.43,21.75,22.46,21.71
21.97,22.16,22.34,21.38
22.09,22.49,22.64,22.03
21.97,21.20,22.14,21.06
21.23,20.42,21.31,20.36
20.44,20.51,20.60,20.04
20.66,20.45,20.88,20.36
20.80,21.08,21.12,20.61
20.77,21.00,21.02,20.44
21.24,21.41,21.68,20.95
21.40,21.84,21.87,21.32
21.63,21.72,21.99,21.48
21.89,21.62,21.94,21.46
21.76,21.40,21.91,21.30
21.70,21.40,21.88,21.19
21.53,21.10,21.82,21.10
21.07,21.01,21.20,20.80
20.82,20.84,21.33,20.54
20.97,20.98,21.15,20.58
20.91,20.58,21.16,20.45
20.35,19.86,20.44,19.67
19.86,19.61,20.12,19.58
19.54,19.16,19.58,18.61
19.16,19.07,19.21,18.85
19.32,18.85,19.47,18.66
18.97,18.91,18.97,18.61
19.10,19.40,19.50,19.05
19.43,19.53,19.55,19.29
19.42,19.52,19.62,19.25
19.73,19.63,19.88,19.52
19.53,19.35,19.68,19.24
19.40,18.90,19.40,18.77
18.73,18.40,18.79,18.32
