DHX,DHI Group,NASDAQ
6.66,6.64,6.68,6.52
6.65,6.41,6.65,6.10
6.41,6.51,6.55,6.31
6.51,6.44,6.53,6.18
6.40,6.50,6.55,6.35
6.52,6.50,6.58,6.45
6.47,6.45,6.59,6.44
6.46,6.34,6.46,6.10
6.34,6.96,7.03,6.34
7.00,6.57,7.03,6.55
6.57,6.56,6.65,6.53
6.49,6.46,6.50,6.16
6.45,6.20,6.51,6.18
6.19,5.96,6.19,5.93
6.00,6.06,6.10,5.92
6.06,6.00,6.10,6.00
5.95,6.01,6.09,5.93
6.00,5.81,6.02,5.81
5.82,5.71,5.93,5.55
5.72,5.90,6.06,5.68
5.99,6.46,6.58,5.96
6.46,6.48,6.55,6.38
6.42,6.05,6.45,5.97
6.06,6.14,6.17,5.90
6.12,6.08,6.22,6.05
6.16,6.10,6.21,6.09
6.03,6.08,6.11,5.95
6.04,6.17,6.19,5.99
6.12,6.31,6.34,6.12
6.21,6.17,6.26,6.10
6.23,6.10,6.23,5.98
6.10,6.50,6.51,6.00
6.50,6.47,6.52,6.40
6.81,6.62,6.81,6.54
6.55,6.61,6.65,6.33
6.52,6.62,6.64,6.39
6.52,6.58,6.59,6.29
6.57,6.60,6.68,6.46
7.23,6.85,7.23,6.61
6.88,6.86,6.99,6.81
6.89,6.85,6.94,6.61
6.85,7.00,7.01,6.79
7.02,7.61,7.67,7.00
7.54,7.52,7.60,7.35
7.51,7.70,7.71,7.50
7.68,7.64,7.77,7.54
7.65,7.71,7.72,7.46
7.69,7.71,7.77,7.69
7.72,7.70,7.73,7.42
7.68,7.61,7.68,7.47
7.61,7.69,7.71,7.60
7.73,7.67,7.83,7.67
7.60,7.60,7.72,7.40
7.52,7.58,7.70,7.38
7.56,7.43,7.62,7.43
7.41,7.22,7.42,7.22
7.29,7.21,7.30,7.21
7.22,7.21,7.43,7.18
7.25,7.20,7.36,7.09
7.23,7.47,7.50,7.19
7.42,7.60,7.60,7.42
7.60,7.75,7.87,7.60
7.75,7.75,7.79,7.63
7.73,7.80,7.95,7.67
7.72,7.76,7.78,7.63
7.76,7.74,7.80,7.61
7.75,7.82,7.84,7.74
7.85,7.96,7.98,7.81
7.97,8.00,8.05,7.90
8.02,8.50,8.50,8.01
8.50,8.50,8.61,8.45
8.40,8.48,8.57,8.40
8.38,8.22,8.44,8.14
8.23,8.43,8.43,8.18
8.50,8.33,8.53,8.23
8.22,8.39,8.40,8.13
8.42,8.42,8.48,8.21
8.44,8.41,8.48,8.39
8.35,8.32,8.50,8.26
8.40,9.03,9.70,8.39
9.29,9.31,9.50,9.00
9.10,8.67,9.23,8.61
8.69,8.72,8.87,8.59
8.64,8.56,8.70,8.41
8.42,8.60,8.65,8.42
8.52,8.43,8.71,8.20
8.39,8.37,8.41,8.19
8.85,8.76,8.85,8.54
8.65,9.02,9.07,8.65
9.07,9.12,9.25,8.98
9.12,8.82,9.14,8.70
8.73,8.63,8.77,8.46
8.67,8.67,8.83,8.45
8.77,8.57,8.89,8.50
8.52,8.52,8.60,8.31
8.30,7.93,8.31,7.89
7.78,7.59,7.99,7.59
