STWD,STARWOOD PROPERTY TRUST,NASDAQ
19.00,19.43,19.45,18.82
19.38,19.35,19.49,19.29
19.38,19.15,19.46,19.02
19.15,19.11,19.28,18.93
19.01,19.42,19.44,19.01
19.59,19.79,19.79,19.42
19.64,19.49,19.87,19.48
19.60,19.74,19.80,19.45
19.73,19.82,19.89,19.72
19.87,19.88,19.97,19.45
19.96,19.99,19.99,19.73
19.78,19.88,19.95,19.68
19.90,19.49,19.95,19.44
19.53,19.56,19.90,19.47
19.70,19.47,19.98,19.38
19.53,19.11,19.54,18.81
18.98,19.41,19.43,18.98
19.39,19.65,19.84,19.07
19.75,19.61,19.86,19.47
19.61,19.22,19.90,19.08
19.20,19.05,19.22,18.92
18.97,18.97,19.16,18.87
18.88,18.81,19.09,18.79
18.83,18.49,18.83,18.25
18.41,18.29,18.51,18.27
18.46,18.38,18.61,18.15
18.38,18.27,18.50,18.14
18.16,18.44,18.54,18.03
18.30,18.35,18.42,18.20
18.50,18.33,18.50,18.03
18.40,18.25,18.45,18.18
18.25,18.10,18.34,17.96
18.29,19.60,19.80,18.16
19.62,19.04,19.62,18.99
19.06,19.05,19.16,18.81
19.08,18.88,19.08,18.81
18.74,18.73,18.95,18.62
18.80,18.71,18.95,18.60
18.82,18.77,18.94,18.59
18.84,18.65,18.95,18.53
18.67,18.58,18.71,18.48
18.72,18.63,18.82,18.55
18.83,18.78,18.94,18.59
18.83,19.28,19.39,18.80
19.27,19.39,19.43,19.18
19.29,18.94,19.34,18.92
18.89,18.84,18.96,18.60
19.00,19.04,19.05,18.63
18.95,19.33,19.41,18.74
19.31,19.23,19.46,19.10
19.34,18.95,19.34,18.89
18.90,19.06,19.13,18.75
19.25,19.25,19.25,18.81
19.04,19.10,19.20,18.98
19.05,19.34,19.35,18.86
19.31,19.33,19.35,19.05
19.40,19.01,19.47,18.98
19.08,19.32,19.37,19.00
19.23,19.33,19.37,19.05
19.38,19.34,19.39,19.25
19.33,19.30,19.55,19.15
19.38,18.77,19.43,18.66
18.89,18.95,19.10,18.75
18.99,18.80,19.07,18.76
19.04,19.37,19.70,18.87
19.36,19.36,19.50,19.31
19.53,19.24,19.58,19.13
19.26,19.27,19.43,19.03
19.18,19.15,19.27,18.82
19.21,19.24,19.58,19.06
19.16,19.33,19.37,19.10
19.26,19.04,19.33,19.01
19.03,19.02,19.15,18.90
19.15,18.93,19.15,18.84
19.00,19.12,19.12,18.85
19.06,19.17,19.17,18.86
19.26,19.22,19.26,19.05
19.29,19.19,19.29,19.07
19.16,19.06,19.20,19.00
19.09,19.00,19.20,18.94
19.07,19.21,19.23,18.98
19.14,18.95,19.21,18.93
19.05,19.00,19.08,18.91
19.00,18.90,19.07,18.82
18.90,18.70,19.00,18.68
18.69,18.22,18.89,16.44
18.00,17.87,18.22,17.72
18.32,18.50,18.66,18.14
18.10,18.46,18.65,17.82
18.58,18.59,18.66,18.43
18.48,18.44,18.67,18.12
18.46,18.23,18.46,18.08
18.40,18.84,18.90,18.09
19.01,17.99,19.01,17.91
17.82,17.86,18.03,17.65
17.61,17.50,17.84,17.42
17.30,17.89,17.93,17.29
17.92,17.38,17.92,17.33
17.10,17.66,17.75,16.85
17.89,17.66,18.66,17.46
17.85,18.42,18.42,17.84
18.43,18.23,18.62,18.15
18.18,18.16,18.45,17.98
18.14,18.40,18.47,18.05
18.41,18.24,18.50,18.23
17.97,17.31,18.05,17.27
17.35,17.31,17.53,17.27
17.40,17.41,17.63,17.14
17.46,17.32,17.67,17.22
