HCP,HCP,NASDAQ
31.03,30.07,31.11,30.02
30.17,29.99,30.31,29.52
29.85,29.81,30.24,29.70
29.83,30.22,30.33,29.52
30.14,30.42,30.47,30.10
30.56,30.76,30.85,30.44
30.52,30.24,30.75,30.02
30.30,30.47,30.58,30.10
30.33,30.38,30.47,30.03
30.32,30.35,30.47,30.15
30.30,31.29,31.34,30.29
31.11,30.72,31.11,30.43
30.77,29.81,30.90,29.75
29.76,29.35,30.19,29.24
29.71,29.36,29.71,28.93
29.13,28.48,29.15,28.41
28.49,28.72,28.74,27.99
29.01,28.57,29.01,28.27
28.70,28.35,28.88,28.16
28.50,28.93,29.11,28.48
28.97,29.60,29.69,28.68
29.50,29.23,29.54,28.99
29.04,27.77,29.05,27.75
27.92,28.03,28.24,27.26
28.10,27.28,28.18,27.18
27.06,27.06,27.29,26.70
27.00,27.58,27.85,26.83
27.50,28.04,28.11,27.32
27.52,27.54,27.75,27.21
27.99,28.94,29.01,27.82
29.10,29.30,29.49,29.07
29.17,29.76,29.94,29.04
29.58,29.88,30.06,29.37
29.94,29.57,29.97,29.45
29.53,29.00,29.75,28.97
29.06,29.38,29.38,29.00
29.07,29.01,29.12,28.74
28.97,28.78,29.14,28.78
28.95,29.04,29.17,28.78
29.16,29.25,29.38,29.04
29.27,29.24,29.38,29.00
29.36,29.59,29.66,29.21
29.80,30.40,30.44,29.53
30.37,30.54,30.81,30.25
30.34,30.57,30.80,30.31
30.66,31.10,31.18,30.42
30.94,31.67,31.71,30.80
31.72,32.13,32.17,31.65
31.33,32.13,32.25,31.02
32.18,33.01,33.12,32.09
33.21,33.80,33.89,33.04
33.38,33.50,33.77,33.23
33.11,33.11,33.76,33.07
32.93,33.98,34.10,32.85
33.60,33.83,34.10,33.39
33.77,33.88,34.23,33.66
34.13,33.57,34.37,33.57
33.72,33.37,34.01,33.22
33.53,33.13,33.65,32.95
33.16,33.14,33.40,33.03
33.00,33.00,33.31,32.86
33.32,32.96,33.65,32.83
33.05,33.28,33.33,32.96
33.16,33.61,33.85,33.00
33.60,32.61,33.60,32.49
32.48,32.76,32.86,32.37
32.89,33.26,33.26,32.80
33.38,32.90,33.44,32.81
32.97,33.08,33.31,32.72
33.16,32.60,33.26,32.53
32.53,31.67,32.59,31.62
31.59,31.17,32.03,31.17
30.99,31.45,31.63,30.75
31.69,31.89,31.90,31.14
31.94,32.22,32.45,31.72
31.93,32.78,32.93,31.74
32.86,33.09,33.15,32.49
32.92,33.66,34.00,32.92
32.85,32.17,33.51,32.05
32.49,32.27,32.65,32.11
32.06,32.89,32.98,31.96
32.77,32.12,33.24,32.07
32.38,33.20,33.38,32.25
32.75,32.21,32.89,31.82
31.81,31.80,32.39,31.40
31.62,30.91,31.89,28.53
30.73,31.02,31.59,29.96
32.62,33.72,33.78,32.39
33.27,33.76,34.21,33.14
33.75,33.98,34.12,33.53
33.81,33.47,34.06,33.44
33.10,32.59,33.32,32.20
32.79,32.63,33.22,31.70
33.02,31.85,33.16,31.74
31.68,31.64,32.29,30.94
30.77,30.01,31.17,29.97
29.03,31.04,31.12,29.03
31.20,30.54,31.42,30.47
29.79,30.83,30.93,29.44
31.26,30.73,31.65,30.59
31.34,32.47,32.52,31.09
32.33,31.86,32.66,31.78
31.54,31.35,32.11,31.29
31.63,32.31,32.32,31.04
32.25,31.80,32.37,31.66
30.88,30.18,31.47,30.06
30.34,30.15,30.86,30.13
30.23,31.06,31.11,29.70
31.20,30.93,31.93,30.79
31.36,32.46,32.51,31.36
32.02,32.85,32.91,31.95
33.13,33.44,33.58,32.87
33.62,34.35,34.39,33.44
33.99,34.19,34.40,33.92
34.20,34.35,34.50,33.84
32.97,32.72,33.05,32.70
33.36,32.50,33.36,32.36
32.54,32.05,32.77,31.82
32.03,32.41,32.59,31.61
32.16,32.04,32.56,31.88
32.30,32.75,33.01,32.03
32.91,32.49,32.93,32.39
32.06,32.25,32.82,31.78
32.39,32.25,33.05,32.16
32.11,32.13,32.43,31.35
32.36,31.75,32.36,31.64
32.36,31.42,32.67,31.08
31.55,32.84,32.86,31.52
33.16,32.83,33.35,32.35
32.83,33.51,33.52,32.56
33.43,33.55,33.78,33.12
33.93,34.33,34.46,33.81
34.06,34.30,34.50,33.60
34.30,34.18,34.30,33.54
33.83,33.46,34.18,33.25
33.59,34.10,34.31,33.08
33.74,34.69,34.79,33.56
34.73,33.74,34.89,33.62
34.20,34.96,35.20,34.17
34.75,35.13,35.21,34.33
34.93,35.94,35.99,34.93
36.11,35.58,36.31,35.31
35.27,35.30,35.71,35.05
35.50,35.30,35.64,34.81
34.92,35.47,35.61,34.78
36.15,36.79,36.86,36.00
36.15,36.12,36.72,35.88
36.16,36.46,36.69,36.06
35.02,35.26,35.58,34.94
34.83,35.30,35.36,34.61
35.61,35.62,35.70,35.38
35.19,35.22,35.59,35.02
34.72,34.79,35.09,34.38
34.34,34.40,34.80,34.22
34.35,34.51,34.78,34.31
34.35,34.54,34.87,34.30
34.81,35.20,35.36,34.57
35.40,34.85,35.42,34.75
34.73,34.17,34.81,33.84
33.94,34.19,34.24,33.78
34.31,34.09,34.49,34.03
33.70,33.82,34.08,33.37
33.65,34.44,34.54,33.60
34.54,34.31,34.94,34.24
34.59,35.11,35.16,33.84
35.04,35.35,35.89,34.91
35.32,35.22,35.59,34.98
35.76,36.47,36.61,35.57
36.53,36.74,36.87,36.41
37.08,37.30,37.35,36.67
36.91,36.48,37.12,36.47
36.54,36.74,36.90,36.52
37.27,36.29,37.36,36.15
36.29,36.45,36.54,36.07
36.86,36.94,37.00,36.51
36.75,36.86,37.08,36.61
36.78,37.07,37.20,36.49
37.03,36.72,37.04,36.52
36.81,37.11,37.11,36.56
37.24,37.97,38.05,37.11
37.83,36.84,38.01,36.70
36.80,36.47,36.98,36.23
36.17,35.52,36.47,35.48
36.01,36.66,36.81,35.86
36.67,36.13,36.74,36.06
36.12,36.22,36.28,35.55
36.08,35.94,36.14,35.70
36.17,35.98,36.52,35.70
36.31,35.85,36.34,35.33
35.73,35.75,35.88,35.52
36.09,36.23,36.47,35.77
36.22,36.43,36.46,36.01
36.56,36.30,36.66,36.22
36.40,36.30,36.47,36.15
36.29,36.13,36.51,36.06
36.00,36.35,36.43,35.88
36.56,36.72,37.10,36.40
36.66,36.34,36.72,36.21
36.55,36.29,36.58,36.08
36.29,36.84,36.84,36.16
36.30,36.66,36.97,36.21
36.79,37.26,37.65,36.72
37.45,37.18,37.58,36.95
37.38,36.37,37.38,36.29
36.72,37.10,37.17,36.54
36.81,36.89,37.11,36.68
36.64,36.07,36.94,35.90
36.21,35.95,36.50,35.63
35.82,36.01,36.18,35.81
