SCC,ProShares UltraShort Consumer Services,NASDAQ
37.35,37.06,37.35,36.87
37.05,36.93,37.38,36.80
37.09,37.06,37.23,36.88
36.95,36.51,37.11,36.50
36.60,36.53,37.10,36.53
36.57,36.58,36.97,36.38
36.67,37.23,37.58,36.67
37.20,36.48,37.22,36.37
36.55,36.53,36.75,36.44
36.74,37.15,37.41,36.42
37.16,36.39,37.16,36.30
36.58,36.94,37.46,36.58
36.58,37.77,37.81,36.24
38.15,38.76,38.81,37.47
38.62,38.68,38.94,38.16
39.03,38.57,39.03,38.01
38.74,38.47,39.25,38.40
38.10,39.08,39.46,38.06
38.83,39.24,39.35,37.89
38.76,38.46,39.21,38.40
38.66,37.61,38.66,37.52
37.76,37.80,38.08,37.57
38.01,39.90,39.90,38.01
40.12,40.01,41.29,39.67
40.20,40.26,40.28,39.32
39.29,39.19,39.83,38.47
39.18,39.45,40.02,39.05
39.47,38.69,40.00,38.63
39.30,38.74,39.48,38.64
38.39,37.50,38.46,37.38
37.04,36.76,37.16,36.70
37.13,36.49,37.13,36.41
36.57,36.13,36.73,35.97
35.78,36.17,36.20,35.73
36.15,36.59,36.87,36.15
36.56,35.76,36.61,35.74
36.97,35.62,37.20,35.55
35.70,35.53,36.03,35.41
35.16,34.54,35.28,34.48
34.35,34.64,34.74,34.25
34.86,34.72,34.90,34.24
34.56,34.19,34.56,34.14
33.65,33.25,33.96,33.19
33.46,33.09,33.46,32.93
33.06,33.07,33.30,32.75
32.96,32.83,33.01,32.65
32.78,32.54,33.17,32.54
32.45,32.34,32.70,32.14
32.70,32.18,32.70,32.10
32.21,31.70,32.21,31.62
31.46,31.51,31.66,31.27
31.50,31.49,31.66,31.40
31.87,31.87,32.09,31.16
31.96,31.06,32.20,30.97
31.08,30.77,31.37,30.71
30.63,31.06,31.21,30.63
30.66,30.69,30.88,30.10
30.54,30.46,30.72,30.15
30.21,30.26,30.56,30.18
30.16,30.12,30.37,29.91
30.25,30.47,30.54,30.25
30.14,30.10,30.38,29.90
29.89,29.45,30.13,29.45
29.56,29.33,29.66,29.24
29.49,29.61,29.90,29.32
29.80,29.12,29.80,28.97
29.12,28.73,29.22,28.71
28.86,28.75,28.86,28.62
28.61,28.47,28.86,28.33
28.35,27.86,28.40,27.83
27.97,27.81,27.98,27.71
27.81,28.48,28.71,27.81
28.32,28.43,29.07,28.25
28.15,27.96,28.25,27.83
