PRIM,Primoris Services Corporation - Common Stock,NASDAQ
8.00,8.14,8.22,8.00
8.16,8.07,8.21,7.91
8.14,7.73,8.14,7.57
7.75,7.73,8.05,7.69
7.69,7.70,7.92,7.38
7.70,7.65,7.97,7.54
7.68,7.57,7.79,7.39
7.60,7.47,7.73,7.45
7.53,7.65,7.88,7.13
7.99,7.97,8.09,7.89
8.06,8.06,8.10,8.00
8.07,8.01,8.07,7.89
8.03,8.05,8.12,8.00
8.07,8.04,8.14,7.98
8.06,8.03,8.08,7.99
8.03,8.00,8.03,8.00
8.00,8.15,8.16,8.00
8.13,8.08,8.15,8.03
8.08,8.12,8.14,8.03
8.10,8.11,8.19,8.04
8.11,8.00,8.16,8.00
8.03,7.95,8.09,7.95
8.02,7.89,8.07,7.81
8.05,7.85,8.05,7.82
7.78,7.82,7.97,7.75
7.89,7.75,8.14,7.71
7.72,7.73,7.80,7.68
7.70,8.01,8.01,7.66
8.00,8.15,8.19,7.93
8.15,8.11,8.19,7.99
8.14,8.00,8.15,7.93
7.97,8.19,8.19,7.80
8.19,8.25,8.25,8.14
8.25,8.15,8.25,8.11
8.17,8.34,8.46,8.02
8.35,8.32,8.35,8.16
8.20,8.28,8.50,8.20
8.24,8.19,8.34,8.19
8.22,8.33,8.36,8.07
8.44,8.39,8.46,8.22
8.40,8.35,8.40,8.32
8.31,8.44,8.51,8.31
8.44,8.72,8.88,8.43
8.75,8.67,8.87,8.57
8.69,8.62,8.69,8.55
8.59,8.41,8.59,8.01
8.40,8.56,8.90,8.30
8.52,8.24,8.52,8.20
8.36,8.33,8.50,8.20
8.33,8.30,8.33,8.14
8.17,8.25,8.30,8.02
8.21,8.20,8.25,8.07
8.18,8.18,8.39,8.04
8.15,8.15,8.15,8.09
8.02,8.12,8.15,8.02
8.11,7.91,8.11,7.81
7.89,7.59,7.91,7.59
7.59,7.49,7.71,7.49
7.75,7.40,7.75,7.39
7.40,7.96,8.19,7.40
7.92,7.74,7.97,7.72
7.74,7.63,7.85,7.60
7.58,7.80,7.81,7.51
7.75,7.92,7.97,7.75
7.99,8.10,8.24,7.89
8.12,8.10,8.18,7.96
8.08,8.13,8.16,7.97
8.07,8.14,8.19,8.07
8.11,8.27,8.30,7.89
8.18,8.35,8.40,8.16
8.32,8.37,8.38,8.28
8.39,8.31,8.42,8.18
8.15,8.23,8.28,8.15
8.27,8.22,8.27,8.10
8.19,8.21,8.29,8.10
8.16,8.22,8.22,8.15
8.20,8.24,8.24,8.14
8.19,8.18,8.30,8.00
8.15,7.83,8.21,7.68
7.88,7.96,8.01,7.63
8.01,8.02,8.22,7.97
8.01,7.90,8.05,7.79
7.89,7.92,7.97,7.71
7.85,7.77,8.00,7.74
7.78,7.51,7.79,7.51
7.88,7.50,7.88,7.50
7.50,7.25,7.66,7.22
7.30,7.46,7.56,7.24
7.42,7.51,7.60,7.28
7.51,7.67,7.67,7.39
7.58,7.66,7.68,7.53
7.66,7.72,7.75,7.63
7.78,7.58,7.78,7.51
7.68,7.45,7.68,7.43
7.42,7.32,7.46,7.30
7.22,7.05,7.29,7.03
7.02,6.88,7.02,6.86
6.88,6.76,6.96,6.76
6.62,6.53,6.72,6.52
6.53,6.38,6.67,6.38
6.50,6.94,7.07,6.48
6.95,6.85,7.19,6.81
6.87,6.82,6.94,6.49
6.82,6.80,6.84,6.62
6.78,6.54,6.99,6.40
6.42,6.17,6.68,6.17
6.21,6.15,6.30,6.13
6.28,6.06,6.44,5.90
6.13,5.98,6.17,5.86
6.06,6.00,6.10,5.90
5.95,5.95,6.05,5.89
6.01,6.10,6.17,6.01
6.16,6.16,6.17,6.05
6.12,6.15,6.17,6.10
6.13,6.14,6.17,6.09
6.16,6.08,6.17,6.08
6.15,6.21,6.27,6.12
6.24,6.24,6.42,6.23
6.20,6.28,6.32,6.14
6.23,6.39,6.47,6.23
6.43,6.98,7.08,6.26
6.85,6.63,6.85,6.60
