SONS,Sonus Networks,NASDAQ
2.15,2.21,2.21,2.10
2.20,2.27,2.40,2.17
2.26,2.32,2.36,2.26
2.50,2.49,2.58,2.42
2.44,2.51,2.54,2.42
2.54,2.46,2.55,2.42
2.40,2.37,2.48,2.36
2.39,2.38,2.47,2.35
2.40,2.53,2.54,2.40
2.54,2.45,2.54,2.43
2.46,2.50,2.52,2.44
2.47,2.47,2.49,2.39
2.47,2.37,2.49,2.37
2.37,2.29,2.40,2.28
2.31,2.35,2.39,2.28
2.35,2.24,2.35,2.23
2.24,2.29,2.31,2.23
2.30,2.17,2.31,2.17
2.18,2.11,2.24,2.08
2.11,2.10,2.17,2.07
2.10,2.07,2.13,2.02
2.06,2.09,2.13,2.06
2.06,1.90,2.08,1.75
1.91,1.97,1.98,1.87
1.97,1.92,2.00,1.90
1.95,1.99,2.03,1.92
1.98,1.97,2.01,1.93
1.97,2.07,2.09,1.93
2.04,2.14,2.15,2.00
2.16,2.23,2.24,2.12
2.23,2.24,2.26,2.21
2.23,2.22,2.24,2.17
2.21,2.22,2.23,2.16
2.22,2.22,2.23,2.18
2.22,2.13,2.22,2.10
2.13,2.26,2.26,2.13
2.22,2.26,2.27,2.19
2.05,2.13,2.21,2.04
2.14,2.17,2.18,2.12
2.19,2.19,2.23,2.15
2.20,2.21,2.22,2.16
2.21,2.34,2.34,2.18
2.34,2.36,2.45,2.30
2.35,2.30,2.40,2.28
2.28,2.42,2.48,2.28
2.42,2.46,2.46,2.35
2.43,2.46,2.49,2.39
2.48,2.43,2.53,2.42
2.40,2.45,2.48,2.35
2.45,2.60,2.60,2.44
2.59,2.58,2.60,2.49
2.56,2.64,2.68,2.51
2.65,2.56,2.68,2.56
2.71,2.61,2.72,2.60
2.68,2.76,2.80,2.61
2.77,2.75,2.83,2.73
2.80,2.69,2.80,2.66
2.69,2.67,2.79,2.64
2.70,2.65,2.74,2.63
2.64,2.65,2.70,2.60
2.63,2.63,2.68,2.60
2.63,2.58,2.68,2.57
2.60,2.65,2.66,2.58
2.66,2.72,2.72,2.65
2.71,2.72,2.75,2.67
2.70,2.73,2.76,2.66
2.73,2.72,2.74,2.67
2.70,2.74,2.77,2.68
2.79,2.74,2.80,2.69
2.76,2.88,2.89,2.75
2.87,2.82,2.95,2.77
2.80,2.73,2.83,2.68
2.71,2.75,2.76,2.64
2.76,2.81,2.82,2.71
2.82,2.81,2.85,2.77
2.78,2.79,2.81,2.70
2.78,2.76,2.81,2.75
2.76,2.77,2.79,2.72
2.75,2.70,2.83,2.65
2.70,2.54,2.78,2.47
2.55,2.60,2.62,2.51
2.60,2.59,2.65,2.57
2.61,2.66,2.70,2.60
2.64,2.52,2.66,2.49
2.43,2.49,2.50,2.40
2.47,2.38,2.52,2.22
2.36,2.22,2.45,2.21
2.38,2.39,2.42,2.35
2.38,2.43,2.43,2.29
2.43,2.49,2.50,2.42
2.49,2.48,2.55,2.46
2.45,2.36,2.45,2.28
2.38,2.58,2.60,2.38
2.60,2.49,2.77,2.44
2.47,2.55,2.59,2.45
2.49,2.45,2.52,2.29
2.38,2.46,2.60,2.35
2.45,2.38,2.46,2.37
2.31,2.37,2.42,2.27
2.40,2.40,2.54,2.36
2.48,2.57,2.58,2.43
2.54,2.60,2.63,2.50
2.56,2.37,2.59,2.37
2.38,2.54,2.54,2.37
2.52,2.63,2.64,2.47
2.54,2.50,2.63,2.47
2.50,2.46,2.54,2.44
2.47,2.52,2.55,2.40
2.56,2.56,2.63,2.50
2.62,2.64,2.64,2.54
2.61,2.64,2.64,2.57
2.67,2.66,2.70,2.63
2.69,2.69,2.72,2.64
2.66,2.71,2.72,2.62
2.72,2.73,2.76,2.68
2.75,2.82,2.84,2.68
2.86,2.83,2.97,2.75
2.85,2.77,2.89,2.76
2.77,2.82,2.87,2.73
2.80,2.76,2.84,2.74
2.77,2.83,2.84,2.69
2.81,2.85,2.88,2.77
