SFNC,Simmons First National Corporation - Common Stock,NASDAQ
28.01,27.87,28.42,27.66
27.90,27.28,28.00,27.27
27.23,26.78,27.23,26.57
26.84,27.20,27.31,26.55
27.18,27.39,27.50,27.00
27.51,27.49,27.57,27.16
27.30,27.46,27.65,27.30
27.49,27.55,27.77,27.33
27.37,27.46,27.69,27.30
27.55,27.60,27.61,27.30
27.58,27.95,28.05,27.24
27.65,27.85,27.96,27.30
27.85,27.30,27.97,27.30
27.30,26.88,27.53,26.58
27.07,27.47,27.54,26.58
27.45,26.76,27.65,26.70
26.60,27.43,27.50,26.60
27.50,26.87,27.50,26.56
26.89,26.84,26.99,26.52
26.88,26.78,26.88,26.50
26.75,26.34,26.88,26.27
26.26,26.33,26.43,26.06
26.13,25.79,26.34,25.71
25.92,25.97,26.07,25.60
25.71,25.29,25.85,25.24
25.62,25.26,25.62,25.05
25.17,25.76,25.85,24.99
25.63,26.03,26.03,25.43
25.83,25.87,25.99,25.27
26.02,26.17,26.24,25.93
26.25,26.49,26.50,26.02
26.49,26.78,26.78,26.38
26.64,26.71,26.96,26.41
26.80,26.83,27.00,26.74
26.77,26.76,26.90,26.57
26.77,27.13,27.20,26.70
26.84,27.00,27.03,26.66
27.05,26.56,27.05,26.35
26.60,26.65,26.97,25.94
26.64,27.05,27.06,26.18
27.05,26.84,27.14,26.44
26.82,26.94,27.00,26.82
27.13,27.30,27.30,26.89
27.21,27.27,27.34,26.97
27.11,26.83,27.64,26.64
26.81,27.21,27.47,26.81
26.96,26.93,27.09,26.35
26.96,26.97,27.28,26.42
26.92,27.25,27.30,26.78
27.27,27.12,27.27,26.89
27.09,27.37,27.37,27.07
27.45,27.26,27.45,27.24
27.42,27.04,27.42,26.71
26.78,27.47,27.47,26.78
27.47,27.57,27.60,27.09
27.18,27.12,27.58,27.11
27.27,26.96,27.36,26.74
27.11,27.36,27.53,26.62
27.41,27.25,27.41,26.83
27.25,27.71,27.71,27.18
27.71,27.57,28.10,27.50
27.79,27.60,28.06,27.44
27.70,27.79,27.79,27.51
27.60,27.96,28.00,27.48
27.85,28.05,28.25,27.60
27.88,28.17,28.25,27.88
28.09,27.74,28.09,27.46
27.72,27.75,27.94,27.50
27.77,27.75,27.80,27.45
27.77,28.00,28.00,27.54
28.16,28.00,28.19,27.83
28.00,27.79,28.06,27.58
28.00,28.20,28.37,27.55
28.20,28.26,28.27,28.00
28.49,28.74,28.78,28.27
28.46,28.73,28.85,28.37
28.58,28.74,28.83,28.15
28.65,28.62,28.86,28.41
28.60,27.81,28.88,27.75
27.99,27.70,28.12,27.52
27.90,28.71,28.72,27.70
28.63,28.08,28.63,27.87
28.68,28.81,28.95,28.28
28.45,28.18,28.60,27.87
27.92,28.05,28.50,27.92
28.01,27.83,28.90,27.50
27.84,28.07,28.49,27.40
28.60,28.78,28.99,28.21
28.44,29.24,29.25,28.44
29.23,29.41,29.50,29.01
29.24,29.12,29.49,28.81
28.86,28.69,28.86,28.40
28.95,29.00,29.33,28.58
29.15,28.50,29.17,28.32
28.50,28.43,28.97,28.28
27.84,26.74,28.05,26.67
26.49,27.01,27.22,26.37
26.91,26.24,27.27,26.23
25.78,25.84,26.16,25.46
25.93,25.97,26.29,25.85
26.48,26.61,26.65,26.25
26.46,26.36,26.51,25.95
26.09,26.00,26.65,25.86
26.01,27.01,27.44,26.00
26.88,27.30,27.49,26.88
26.73,26.07,26.84,25.85
26.16,26.29,26.59,26.16
26.47,26.10,26.54,25.64
26.38,25.70,26.38,25.60
25.99,26.36,26.57,25.57
25.81,26.24,26.35,25.81
26.53,26.42,27.11,26.24
26.51,26.83,26.87,26.19
26.59,26.95,27.14,26.59
27.12,27.01,27.12,26.63
27.18,27.32,27.49,26.79
27.54,27.22,27.86,27.08
27.39,26.56,27.77,26.48
26.50,26.54,26.96,26.35
26.27,26.41,27.08,26.14
26.59,26.78,26.89,26.02
26.87,26.59,27.18,26.56
26.18,26.40,26.43,26.04
26.48,26.26,26.93,26.05
26.26,26.47,26.62,25.85
26.64,25.84,26.64,25.84
26.26,26.11,26.37,25.99
26.26,26.57,26.57,26.10
26.79,26.94,27.00,26.65
26.83,27.38,27.40,26.83
26.34,26.99,27.35,26.34
27.41,27.99,28.00,27.24
27.97,27.66,28.00,27.50
27.69,27.43,27.69,26.84
27.17,26.08,27.17,26.07
26.16,26.17,26.54,26.01
25.88,26.57,26.64,25.88
26.71,25.90,26.76,25.86
26.32,26.97,27.09,26.16
26.79,27.65,27.70,26.70
27.73,27.94,28.00,27.05
28.00,27.72,28.34,27.55
27.71,26.88,27.71,26.83
27.18,26.80,27.28,26.31
26.41,26.35,26.87,26.33
26.62,26.95,27.00,26.51
26.77,26.67,27.35,26.62
26.83,27.12,27.40,26.74
26.96,26.65,27.03,26.61
26.28,26.25,26.71,25.78
26.47,26.79,26.92,26.05
26.49,26.20,26.78,26.11
25.95,25.15,25.95,25.11
25.02,25.08,25.36,24.55
25.00,24.54,25.44,24.44
24.42,24.87,24.87,24.42
25.17,25.37,25.38,24.74
25.36,25.50,25.65,25.04
25.50,25.10,25.50,24.95
25.25,25.25,25.26,24.90
25.33,25.00,25.46,24.94
24.76,25.23,25.43,24.18
25.25,25.72,25.78,25.06
25.73,25.54,25.94,25.40
25.84,26.29,26.41,25.46
26.26,25.56,26.26,25.56
25.56,25.38,25.81,25.24
25.65,26.29,26.35,25.38
26.27,26.47,26.50,25.91
26.61,26.70,26.73,26.32
26.68,26.45,26.68,26.29
26.44,26.67,26.82,26.44
27.00,26.89,27.00,26.47
26.98,27.08,27.26,26.85
27.23,27.95,28.00,27.11
27.96,28.03,28.22,27.68
28.00,28.36,28.40,27.82
28.23,27.99,28.23,27.69
28.32,28.11,28.32,27.78
28.26,28.73,28.88,27.74
28.71,28.42,28.95,28.22
28.32,28.10,28.53,27.94
27.83,27.89,28.43,27.64
28.32,28.97,28.97,28.19
28.99,28.09,28.99,27.99
28.24,28.48,28.51,27.93
28.31,28.34,28.48,28.15
28.45,28.27,28.58,28.00
28.47,28.31,28.63,28.04
28.36,27.71,28.38,27.63
28.07,28.69,28.71,27.79
28.55,28.59,28.73,28.51
28.75,28.41,28.75,28.27
28.45,28.52,28.73,28.28
28.40,28.19,28.49,28.19
28.19,28.20,28.27,28.13
28.28,28.66,28.84,28.06
28.54,28.90,28.91,28.44
29.14,28.55,29.14,28.42
28.74,29.16,29.17,28.74
28.73,28.67,29.25,28.43
28.78,29.16,29.19,28.66
29.37,28.86,29.37,28.20
29.00,28.68,29.00,28.28
28.90,28.78,28.90,28.55
28.55,28.33,28.72,28.30
28.11,27.82,28.35,27.43
28.14,27.44,28.14,27.16
27.13,27.25,27.44,27.11
27.10,27.13,27.44,26.44
27.48,28.05,28.05,27.45
27.95,28.28,28.28,27.86
28.51,28.99,28.99,28.48
28.95,28.93,29.00,28.85
28.76,28.88,28.98,28.32
28.85,28.24,28.85,28.10
28.37,28.97,29.00,28.07
28.61,28.95,29.13,28.45
28.64,28.45,28.74,28.43
28.58,28.56,28.80,28.45
28.27,28.08,28.56,27.83
28.24,27.87,28.24,27.62
28.28,28.54,28.69,28.21
28.19,28.57,28.63,27.67
28.35,28.36,28.54,27.82
28.10,28.37,28.44,28.10
28.71,29.15,29.15,28.57
28.90,29.00,29.16,28.90
28.75,29.06,29.34,28.75
28.83,29.05,29.19,28.75
29.48,29.49,29.49,29.32
29.50,29.50,29.77,29.32
29.25,29.23,29.40,29.01
29.13,29.21,29.26,29.12
29.29,29.22,29.37,29.12
29.25,29.06,29.28,29.00
29.25,29.16,29.25,28.94
29.20,29.44,29.47,28.95
29.35,29.22,29.35,29.11
29.28,29.23,29.33,29.10
29.22,28.84,29.29,28.72
28.83,29.19,29.26,28.83
29.20,29.24,29.69,28.83
29.30,28.97,29.35,28.94
29.06,29.43,29.50,28.31
29.48,29.77,29.93,29.35
29.81,29.71,29.85,29.49
29.63,30.03,30.13,29.63
29.63,29.65,29.81,29.59
29.79,29.62,29.83,29.26
29.57,29.42,29.88,29.06
29.39,28.50,29.39,28.32
28.87,29.93,30.14,28.74
30.16,29.53,30.16,29.18
29.54,29.86,29.90,29.15
29.79,29.47,29.79,29.30
29.59,28.87,29.59,28.50
28.67,29.14,29.25,28.45
29.30,29.05,29.42,28.80
29.35,29.20,29.43,28.94
28.72,28.85,29.35,28.72
28.90,29.25,29.34,28.90
29.07,29.06,29.21,28.90
29.04,28.69,29.26,28.68
28.49,28.43,28.90,28.43
28.65,28.07,28.65,28.00
28.16,28.49,28.49,28.02
28.28,28.63,28.66,28.18
28.80,28.94,29.31,28.77
28.83,29.01,29.17,28.56
29.05,28.30,29.07,28.29
27.74,27.74,28.45,27.54
27.97,28.33,28.43,27.72
28.21,27.99,28.21,27.70
28.00,28.35,28.36,27.80
28.26,28.03,28.26,27.90
27.99,28.37,28.51,27.99
28.27,28.32,28.38,28.05
28.14,27.96,28.14,27.75
27.83,28.07,28.12,27.81
27.96,28.60,28.72,27.87
28.57,28.48,28.74,28.28
28.33,28.00,28.66,28.00
28.24,28.05,28.41,27.95
28.04,28.05,28.35,27.86
28.31,28.24,28.43,28.11
27.89,27.50,28.24,27.50
27.46,26.61,27.74,26.50
26.80,27.00,27.09,26.45
26.97,28.40,28.41,26.88
28.55,28.78,28.78,28.11
28.72,28.38,28.72,28.19
28.34,27.78,28.34,27.43
28.17,28.36,28.48,28.11
28.40,28.38,28.40,27.92
28.50,27.95,28.50,27.85
28.04,28.46,28.60,28.01
28.46,28.51,28.76,28.26
28.13,27.92,28.35,27.65
27.67,27.50,27.91,27.43
27.26,27.20,27.50,27.03
26.81,27.03,27.28,26.81
27.01,26.66,27.03,26.50
27.08,26.66,27.08,26.57
26.83,27.17,27.20,26.62
27.42,27.50,27.65,27.21
27.62,27.25,27.73,27.25
27.24,27.70,27.78,26.86
27.64,27.56,27.88,27.47
27.64,27.10,27.64,26.96
27.21,26.71,27.44,26.69
26.70,26.87,27.01,26.70
27.00,27.14,27.19,26.75
27.02,27.09,27.13,26.94
27.06,26.90,27.19,26.71
27.08,27.11,27.19,26.79
27.01,27.25,27.25,26.98
27.27,27.10,27.28,27.08
26.73,26.96,27.12,26.72
27.15,26.75,27.15,26.75
26.72,26.46,26.91,26.46
26.42,26.36,26.61,26.36
26.48,25.98,26.71,25.65
25.80,26.06,26.20,25.80
26.16,26.45,26.49,25.96
26.15,26.01,26.43,25.74
26.03,25.60,26.14,25.56
25.94,25.80,26.12,25.50
25.78,25.66,25.81,25.48
25.56,25.52,25.68,25.50
25.62,25.77,25.87,25.51
25.80,25.94,26.13,25.80
25.96,26.15,26.15,25.81
26.24,26.39,26.52,26.15
26.39,25.76,26.44,25.75
25.73,26.09,26.19,25.73
25.68,25.63,26.01,25.51
25.50,25.90,26.19,25.50
26.17,25.89,26.36,25.65
25.77,26.00,26.01,25.50
26.15,26.62,26.62,26.01
26.61,25.82,26.61,25.82
25.78,26.31,26.43,25.60
26.40,25.68,26.41,25.64
25.52,25.43,25.93,25.41
25.35,25.82,25.85,25.25
25.82,26.08,26.12,25.59
26.21,25.88,26.21,25.80
25.67,25.71,25.71,25.42
25.80,25.26,25.80,25.26
25.38,25.04,25.51,24.97
25.00,25.16,25.34,25.00
25.16,25.39,25.40,25.05
25.54,25.62,25.66,25.27
25.83,26.14,26.14,25.62
26.08,25.34,26.52,25.33
25.47,25.41,25.47,25.25
25.07,24.99,25.42,24.93
24.91,25.02,25.34,24.90
25.12,24.73,25.12,24.65
24.61,24.73,24.86,24.60
24.85,24.87,25.03,24.56
24.71,24.38,24.75,24.30
24.39,24.39,24.57,24.26
24.64,24.60,24.64,24.35
24.36,24.28,24.47,24.14
24.31,24.95,25.07,24.31
25.12,25.20,25.58,24.87
25.14,25.36,25.54,25.05
25.51,25.53,25.56,24.93
25.41,24.74,25.48,24.70
24.54,24.85,24.87,24.35
24.93,24.40,24.93,24.37
24.49,24.88,25.12,24.49
24.89,25.16,25.16,24.89
25.30,25.28,25.46,25.06
25.39,25.66,25.71,25.29
25.72,26.03,26.21,25.70
25.94,26.20,26.21,25.69
26.13,26.41,26.50,26.02
26.40,26.66,26.83,26.34
26.33,26.13,26.48,25.72
25.86,25.66,25.98,25.59
25.65,25.99,26.15,25.65
26.07,26.50,26.52,25.84
26.55,25.60,26.55,25.60
25.62,25.99,26.05,25.54
25.89,25.33,25.91,25.33
25.47,25.60,25.73,25.47
25.71,25.18,25.71,25.15
25.22,25.59,25.81,25.17
25.63,25.15,25.63,25.05
25.01,25.07,25.31,24.99
25.13,24.99,25.22,24.91
24.90,24.10,24.90,24.02
24.15,23.98,24.32,23.90
23.83,24.16,24.44,23.77
24.51,24.80,25.00,24.43
25.00,24.51,25.12,24.51
24.55,24.95,25.04,24.26
24.66,23.89,25.10,23.87
24.13,23.47,24.70,23.25
23.03,22.04,24.19,21.00
22.63,24.87,25.38,21.56
23.92,22.01,23.92,22.00
22.20,22.63,23.14,21.70
22.76,21.88,23.08,21.74
22.18,22.42,22.65,22.18
22.27,21.82,22.33,21.62
21.87,22.04,22.22,21.86
21.60,21.26,21.78,21.13
21.00,21.42,21.84,21.00
22.07,21.23,22.07,21.12
21.36,22.55,22.58,21.07
22.53,23.00,23.05,22.17
23.30,21.76,23.30,21.73
21.64,22.23,22.39,21.53
22.49,23.54,23.60,22.49
23.37,23.13,23.37,22.56
23.29,23.02,23.53,22.66
23.10,22.33,23.26,21.94
21.82,21.36,22.21,21.35
21.29,21.56,21.70,21.16
