GLW,Corning Incorporated Common Stock,NASDAQ
19.47,19.56,19.75,19.31
19.85,19.63,20.06,19.47
19.57,19.38,19.78,19.31
19.33,19.57,19.60,19.25
19.45,19.89,19.92,19.36
20.62,20.49,20.85,20.22
20.35,20.17,20.49,20.02
20.34,20.31,20.59,20.16
20.26,20.20,20.37,20.06
20.24,19.66,20.24,19.49
19.39,19.79,19.79,19.25
19.64,19.77,19.83,19.34
19.85,19.61,20.24,19.51
19.54,18.56,19.54,18.50
18.72,18.72,18.99,18.53
18.67,18.65,18.71,18.03
18.65,19.14,19.21,18.53
19.22,18.61,19.47,18.31
18.61,18.08,18.83,18.01
18.16,18.16,18.31,17.97
18.22,18.71,18.78,18.03
18.65,18.95,19.05,18.60
18.76,18.25,18.78,18.20
18.10,18.05,18.24,16.96
18.04,17.84,18.17,17.75
18.00,17.76,18.18,17.48
17.75,17.52,17.76,17.35
17.55,17.95,17.95,17.31
17.78,17.89,17.91,17.42
18.07,18.15,18.19,17.87
18.23,18.01,18.24,17.79
17.95,17.99,18.04,17.78
17.82,18.29,18.31,17.82
18.29,17.76,18.29,17.44
17.33,17.21,17.44,17.16
17.26,17.50,17.63,17.25
17.18,17.50,17.54,16.75
17.41,17.63,17.81,17.33
17.70,17.77,17.80,17.57
17.90,17.61,17.97,17.53
17.68,17.61,17.87,17.55
17.75,17.51,17.75,17.25
17.70,18.10,18.12,17.63
18.22,18.35,18.38,18.07
18.32,18.40,18.52,18.21
18.43,18.48,18.64,18.29
18.42,18.35,18.45,18.17
18.54,18.04,18.54,18.03
17.96,18.08,18.11,17.92
18.24,18.48,18.52,18.07
18.58,18.88,19.06,18.56
19.24,19.24,19.44,19.12
19.39,19.39,19.73,19.31
19.20,19.42,19.50,19.09
19.57,19.68,19.74,19.40
19.92,19.46,19.93,19.38
19.79,19.69,20.09,19.67
19.78,19.79,19.99,19.69
19.88,20.10,20.15,19.80
20.09,20.17,20.25,20.05
20.00,20.21,20.35,20.00
20.28,20.38,20.55,20.23
20.49,20.66,20.75,20.42
20.60,20.45,20.60,20.27
20.34,20.07,20.44,19.97
19.93,19.82,19.94,19.56
19.86,19.67,19.93,19.63
19.75,19.98,20.05,19.75
19.93,20.03,20.07,19.81
20.16,20.31,20.32,19.91
20.26,20.22,20.44,20.18
20.15,19.90,20.30,19.75
19.94,19.98,20.20,19.62
20.11,20.10,20.20,19.78
20.20,20.40,20.58,20.15
20.39,20.69,20.76,20.03
20.74,20.84,20.85,20.58
20.90,20.92,21.00,20.82
20.92,20.12,21.10,20.10
20.56,20.07,20.60,19.79
20.29,19.94,20.36,19.87
20.14,19.25,20.24,19.23
19.47,19.81,19.92,19.26
19.59,18.94,19.63,18.81
18.70,18.67,18.90,18.24
18.47,17.50,18.50,15.51
17.65,17.54,17.82,16.88
18.45,18.41,18.69,18.19
18.18,18.22,18.47,18.05
18.31,18.53,18.80,18.22
18.51,18.52,18.82,18.43
18.26,17.96,18.30,17.67
18.07,18.32,18.36,17.75
18.35,18.04,18.66,17.97
17.92,17.54,18.05,17.47
17.19,16.81,17.27,16.81
16.50,16.98,17.14,16.31
16.92,16.86,17.10,16.82
16.39,16.95,16.96,16.16
17.28,16.84,17.28,16.77
17.24,17.52,17.52,17.06
17.52,17.43,17.60,17.11
17.07,16.40,17.10,16.37
16.52,16.83,16.83,16.38
16.95,16.81,17.09,16.54
16.55,16.23,16.67,16.17
16.35,16.00,16.58,15.99
16.46,17.05,17.08,16.35
17.27,17.29,17.76,17.20
17.74,17.81,17.85,17.41
17.70,18.14,18.68,17.65
18.40,18.37,18.56,18.23
18.20,18.74,18.75,18.08
18.63,18.26,18.75,18.13
18.26,18.31,18.34,17.89
18.28,18.23,18.34,17.99
18.48,18.42,18.68,18.28
18.43,18.13,18.48,18.06
18.02,18.14,18.31,17.86
18.05,17.69,18.05,17.62
17.79,17.33,17.83,17.27
17.46,17.25,17.46,17.15
16.95,16.46,17.05,16.30
