GABC,German American Bancorp,NASDAQ
16.38,16.55,16.63,16.28
16.28,16.23,16.41,16.20
16.16,15.57,16.81,15.57
15.70,15.48,15.73,15.20
15.83,15.21,15.83,15.07
15.31,15.71,16.19,15.02
15.65,15.20,15.82,15.15
15.26,15.14,15.58,15.14
15.39,15.72,16.03,15.39
15.85,15.30,16.06,15.30
15.27,15.97,16.03,15.19
15.88,15.30,15.90,15.28
15.35,14.80,15.35,14.76
14.90,14.61,15.30,14.50
14.75,14.60,15.17,14.46
14.63,14.26,14.96,14.26
14.30,14.65,14.86,14.30
14.70,14.88,15.36,14.56
14.95,14.86,15.14,14.75
14.95,14.61,14.97,14.55
14.60,14.61,15.15,14.60
14.65,14.41,14.75,14.41
14.45,14.30,14.89,14.21
14.35,14.63,14.70,14.35
14.65,14.18,14.67,14.18
14.30,14.43,14.82,14.25
14.32,14.31,14.47,14.21
14.33,14.86,15.00,14.33
14.26,15.00,15.03,14.26
15.00,14.98,15.00,14.69
15.00,14.82,15.00,14.70
14.85,14.91,14.91,14.55
14.91,14.85,15.15,14.64
14.94,15.09,15.09,14.80
15.07,15.20,15.23,14.62
15.25,15.50,15.60,15.25
15.75,16.47,16.65,15.75
16.47,15.83,16.61,15.57
15.93,16.25,16.38,15.48
16.57,16.41,16.57,16.04
16.47,16.30,16.49,16.15
16.31,16.38,16.44,16.15
16.42,16.78,16.90,15.99
16.44,16.75,16.75,16.40
16.69,16.80,16.83,16.55
16.75,16.58,16.75,15.89
16.60,16.73,16.92,16.47
16.71,16.34,16.71,16.32
16.69,16.54,16.76,16.10
16.61,16.53,16.61,16.32
16.46,16.34,16.63,16.18
16.21,16.22,16.66,15.75
16.31,16.09,16.41,15.81
16.01,16.35,16.39,15.61
16.27,16.02,16.69,15.74
15.99,15.67,16.09,15.66
15.75,15.40,16.03,15.40
15.46,15.57,15.86,15.30
15.62,15.32,15.68,15.32
15.37,15.40,15.41,15.25
15.30,15.13,15.64,15.01
15.15,15.00,15.54,15.00
15.04,15.72,15.83,15.04
15.63,15.43,15.63,15.30
15.31,15.26,15.64,15.20
15.28,15.03,15.38,15.03
15.11,14.85,15.31,14.75
14.75,14.68,15.07,14.60
14.80,15.67,15.72,14.71
