CI,Cigna Corporation Common Stock,NASDAQ
35.27,36.37,36.41,35.18
36.42,36.98,37.50,35.99
36.94,36.90,37.56,36.54
36.17,38.26,38.40,36.00
38.36,37.97,38.36,37.51
38.05,37.37,38.25,37.13
37.24,36.54,37.37,36.14
36.68,36.45,37.05,35.63
36.32,36.77,36.92,35.87
36.72,36.84,37.00,35.82
37.16,37.92,38.88,37.01
38.50,38.20,39.26,37.93
38.31,37.05,38.86,36.95
36.96,36.72,38.08,36.53
37.21,36.35,37.21,36.30
34.72,34.36,35.42,33.98
34.21,34.59,34.98,33.75
34.80,34.49,35.34,34.48
34.53,33.77,34.64,33.71
33.69,33.79,34.44,33.12
33.83,35.24,35.36,33.64
35.02,34.76,35.20,34.00
34.63,33.52,35.64,33.09
33.44,33.36,33.99,32.70
33.24,33.08,33.84,32.73
33.49,33.48,33.75,32.68
33.32,33.06,33.50,32.57
32.90,33.34,33.41,32.59
32.87,32.76,32.93,32.27
32.10,32.72,32.72,32.00
32.63,33.19,33.72,32.63
32.62,33.15,33.54,32.62
32.95,32.80,33.00,32.50
32.64,33.42,33.66,32.64
33.15,33.00,33.34,32.62
33.19,33.93,33.98,32.54
33.53,33.87,34.20,32.99
34.04,34.26,34.76,33.91
34.58,34.58,34.99,34.03
34.72,34.44,34.80,34.29
34.51,34.69,35.07,34.21
34.66,34.04,34.70,33.58
34.12,34.77,34.82,33.98
34.76,34.80,34.94,34.37
33.80,34.05,34.58,33.78
33.91,34.33,34.64,33.74
34.18,34.95,34.99,33.88
34.99,34.54,35.23,34.29
34.40,34.29,34.44,33.45
34.33,34.96,35.04,33.93
35.09,34.83,35.09,34.42
34.25,35.84,36.02,34.00
36.03,37.08,38.01,35.99
37.39,37.28,37.97,36.81
37.42,36.94,37.47,36.67
37.02,36.39,37.08,36.25
36.83,36.10,36.85,36.03
36.27,35.90,36.48,35.60
36.04,36.35,36.43,35.78
36.45,36.58,36.82,36.17
36.46,36.58,36.67,36.06
36.64,37.15,37.19,36.64
37.33,37.00,37.61,36.97
36.93,37.09,37.36,36.77
36.97,36.25,36.97,35.89
36.07,36.62,36.63,35.50
36.55,36.63,36.70,36.15
36.57,36.42,36.67,36.31
36.27,35.71,36.30,35.22
35.75,34.68,35.75,34.64
34.68,34.72,34.88,34.06
34.60,34.49,35.17,34.00
34.28,35.30,35.70,34.28
35.58,34.93,36.04,34.37
34.92,34.00,35.08,33.81
33.85,33.53,33.90,33.14
33.42,33.99,34.21,33.28
34.10,32.88,34.24,32.85
32.50,32.36,33.28,32.17
32.59,33.10,33.36,32.22
33.18,33.81,34.58,33.18
33.90,32.06,33.90,32.00
32.39,32.72,32.77,31.90
32.18,31.22,32.21,31.15
30.78,32.00,32.26,30.78
32.80,32.93,33.97,30.78
33.06,31.39,33.06,30.97
32.45,32.65,33.06,32.10
32.30,33.13,33.66,32.17
33.28,33.96,34.12,33.07
33.72,33.84,34.60,33.50
33.57,33.43,33.76,32.82
33.33,33.67,33.88,32.87
33.98,33.75,34.45,33.63
33.50,33.74,34.32,33.44
33.00,32.63,33.40,32.33
31.99,32.65,33.16,31.88
32.44,32.71,33.24,32.26
31.61,32.16,32.19,31.22
32.45,32.43,33.26,32.34
33.19,33.68,33.71,32.72
33.64,33.47,33.90,33.25
33.07,32.86,33.97,32.82
33.09,33.76,33.79,32.95
33.96,34.80,34.86,33.70
34.27,34.07,35.76,33.97
34.03,33.91,34.73,33.22
34.26,33.63,34.42,33.01
33.87,33.29,34.16,33.13
33.72,34.14,34.20,33.38
33.77,34.49,34.54,33.54
34.72,34.55,35.19,34.53
34.87,35.11,35.17,34.74
34.80,35.19,35.49,34.75
35.36,35.34,35.50,34.95
35.39,35.21,35.46,35.07
35.52,35.21,35.94,35.08
35.13,34.21,35.41,34.11
34.16,33.95,34.30,33.72
33.78,33.34,34.14,33.28
33.36,33.29,33.48,32.93
33.30,33.19,33.73,33.09
32.77,31.87,32.94,31.65
31.67,31.06,31.97,30.95
30.98,29.86,31.04,29.12
29.99,29.77,30.16,29.58
30.25,30.19,30.74,29.83
30.42,30.70,31.27,30.17
30.87,31.01,31.29,30.62
31.13,31.29,31.35,30.88
31.22,31.13,31.41,30.89
31.43,31.37,31.70,31.24
31.33,31.45,31.66,31.06
31.50,31.61,31.92,30.86
31.39,30.34,31.68,30.30
30.51,31.15,31.29,30.46
30.73,31.25,31.32,30.42
31.48,30.69,31.50,30.51
31.03,31.52,31.63,30.90
31.40,31.01,31.54,30.82
31.00,31.78,31.85,30.95
31.99,31.53,32.05,31.46
31.41,30.37,31.66,30.23
30.63,30.62,31.02,30.23
30.39,30.76,31.01,30.06
31.28,31.59,31.64,30.99
31.40,31.77,32.21,31.32
31.80,32.15,32.37,31.72
33.78,33.96,34.03,32.66
33.62,34.39,34.56,33.52
34.68,34.64,34.77,34.38
34.35,34.86,35.00,34.14
34.37,33.40,34.37,32.84
33.15,33.42,33.56,32.78
33.28,33.38,33.52,32.94
33.14,33.37,33.43,32.55
33.71,33.78,34.14,33.36
33.71,33.77,33.96,33.32
33.56,32.88,33.73,32.61
32.61,32.41,32.95,32.10
32.58,32.72,33.04,32.48
32.30,31.77,32.49,31.77
31.54,32.33,32.47,31.39
32.49,32.00,32.75,31.90
32.16,32.52,32.56,31.57
