EAD,Wells Fargo Income Opportunities Fund Common Shares,NASDAQ
9.58,9.73,9.75,9.50
9.75,9.82,9.83,9.66
9.80,9.76,9.83,9.73
9.72,9.80,9.84,9.72
9.82,9.86,9.86,9.69
9.91,9.98,10.00,9.90
9.96,10.04,10.05,9.94
9.98,10.00,10.04,9.97
9.91,9.86,9.92,9.83
9.83,9.88,9.95,9.83
9.87,9.94,10.02,9.76
9.94,9.87,9.96,9.85
9.88,9.86,9.93,9.83
9.83,9.82,9.86,9.76
9.82,9.69,9.85,9.57
9.63,9.60,9.65,9.53
9.58,9.52,9.63,9.49
9.48,9.42,9.56,9.40
9.43,9.25,9.46,9.20
9.31,9.50,9.50,9.23
9.51,9.63,9.66,9.45
9.62,9.63,9.66,9.59
9.57,9.32,9.58,9.32
9.30,9.16,9.32,8.58
9.11,9.07,9.22,9.06
9.04,9.40,9.40,9.04
9.41,9.35,9.43,9.35
9.27,9.24,9.29,9.16
9.18,9.23,9.25,9.17
9.28,9.25,9.29,9.19
9.25,9.25,9.31,9.25
9.23,9.32,9.33,9.20
9.29,9.36,9.38,9.28
9.42,9.42,9.42,9.36
9.38,9.41,9.43,9.36
9.40,9.57,9.57,9.40
9.51,9.57,9.58,9.46
9.56,9.49,9.58,9.49
9.54,9.66,9.66,9.51
9.69,9.70,9.75,9.65
9.70,9.65,9.73,9.65
9.68,9.66,9.68,9.60
9.68,9.74,9.77,9.64
9.71,9.75,9.78,9.70
9.72,9.85,9.85,9.72
9.85,9.85,9.91,9.82
9.77,9.66,9.85,9.63
9.63,9.68,9.68,9.51
9.63,9.69,9.69,9.59
9.64,9.53,9.67,9.53
9.54,9.57,9.60,9.50
9.55,9.60,9.62,9.55
9.59,9.68,9.69,9.55
9.65,9.60,9.66,9.36
9.63,9.70,9.70,9.60
9.65,9.74,9.76,9.65
9.76,9.75,9.82,9.75
9.75,9.79,9.79,9.71
9.81,9.83,9.83,9.75
9.83,9.68,9.84,9.58
9.61,9.59,9.68,9.55
9.64,9.65,9.70,9.60
9.65,9.63,9.70,9.55
9.60,9.66,9.68,9.60
9.70,9.61,9.70,9.61
9.63,9.69,9.69,9.60
9.67,9.60,9.74,9.59
9.61,9.68,9.68,9.60
9.62,9.65,9.66,9.59
9.66,9.64,9.66,9.55
9.62,9.58,9.62,9.56
9.57,9.52,9.57,9.50
9.50,9.48,9.59,9.45
9.52,9.54,9.55,9.50
9.52,9.57,9.58,9.52
9.55,9.57,9.58,9.52
9.58,9.63,9.63,9.55
9.61,9.69,9.70,9.61
9.67,9.66,9.71,9.65
9.67,9.66,9.71,9.62
9.71,9.66,9.71,9.65
9.68,9.63,9.68,9.61
9.63,9.65,9.68,9.63
9.67,9.61,9.68,9.60
9.56,9.32,9.60,9.32
9.20,8.85,9.22,7.73
8.93,9.08,9.08,8.55
9.30,9.19,9.40,9.16
9.18,9.42,9.43,9.12
9.39,9.33,9.43,9.33
9.37,9.43,9.49,9.31
