EXT,WisdomTree Total Earnings Fund,NASDAQ
39.89,40.21,40.21,39.89
40.09,40.25,40.25,40.09
40.09,40.23,40.23,40.09
40.22,40.46,40.49,40.22
40.34,40.50,40.56,40.34
40.55,40.65,40.65,40.49
40.48,40.35,40.49,40.21
40.32,40.69,40.70,40.32
40.29,40.68,40.78,40.29
40.37,40.38,40.38,40.23
40.41,40.83,40.84,40.41
40.68,40.49,40.68,40.23
40.39,39.81,40.39,39.77
39.74,39.07,39.75,39.07
39.37,39.21,39.37,39.21
39.09,39.10,39.32,39.02
39.04,39.25,39.25,38.88
39.24,38.88,39.24,38.64
39.23,38.77,39.23,38.77
38.82,38.97,38.97,38.80
39.30,39.45,39.47,39.22
39.37,39.25,39.37,39.12
39.00,38.17,39.00,38.17
38.05,38.11,38.13,37.63
37.98,37.95,38.24,37.90
38.36,38.25,38.50,38.25
38.04,38.27,38.27,38.04
38.17,38.60,38.60,38.17
38.24,38.54,38.57,38.11
38.89,39.16,39.16,38.79
39.37,39.40,39.40,39.23
39.30,39.57,39.57,39.30
39.59,39.67,39.77,39.58
39.87,39.69,39.87,39.68
39.60,39.30,39.62,39.26
39.45,39.66,39.66,39.39
39.18,39.57,39.61,38.55
39.55,39.64,39.67,39.49
39.79,39.88,40.02,39.78
40.20,40.12,40.21,40.08
40.23,40.07,40.26,40.03
40.09,40.22,40.22,40.05
40.55,40.76,40.79,40.55
40.77,40.80,40.83,40.76
40.73,40.80,40.87,40.73
40.89,40.96,40.98,40.89
40.79,40.85,40.89,40.71
41.19,41.09,41.19,40.97
41.07,41.18,41.20,40.88
41.22,41.42,41.42,41.17
41.58,41.61,41.71,41.58
41.66,41.70,41.71,41.61
41.51,41.51,41.74,41.38
41.54,41.75,41.78,41.54
41.66,41.85,41.87,41.66
41.95,41.71,41.95,41.71
42.07,41.60,42.07,41.60
41.84,41.68,41.84,41.58
41.48,41.71,41.72,41.48
41.80,41.71,41.80,41.64
41.58,41.67,41.77,41.58
41.93,41.79,41.93,41.61
42.07,42.08,42.14,42.07
42.03,42.21,42.25,42.03
42.10,41.98,42.15,41.92
41.84,42.07,42.07,41.78
42.10,42.16,42.23,42.10
42.37,42.43,42.43,42.37
42.34,42.44,42.44,42.23
42.49,42.69,42.69,42.49
42.75,42.81,42.81,42.67
42.68,42.30,42.76,42.16
42.43,42.35,42.43,42.06
42.60,42.71,42.71,42.58
42.78,42.68,42.78,42.52
42.24,42.73,42.73,42.24
42.74,42.75,42.75,42.64
42.98,42.85,43.02,42.85
42.76,41.97,42.81,41.97
42.10,42.17,42.29,42.07
42.64,42.68,42.68,42.64
42.71,42.60,42.71,42.47
42.57,42.58,42.58,42.57
41.59,41.62,41.71,41.49
41.38,41.41,41.68,41.30
41.32,40.19,41.32,25.00
39.89,39.56,40.21,39.37
40.56,41.13,41.13,40.56
41.24,41.11,41.46,41.06
41.32,41.62,41.62,41.31
41.53,41.12,41.53,41.12
40.74,40.29,40.78,40.29
40.52,40.54,40.54,39.82
40.84,40.16,40.85,40.16
39.85,39.89,39.89,39.50
39.00,38.72,39.00,38.66
37.94,38.43,38.63,37.70
38.50,38.67,38.68,38.50
37.68,38.10,38.10,37.45
38.65,38.75,38.75,38.56
38.74,38.94,38.97,38.74
38.97,39.02,39.14,38.79
39.05,38.35,39.08,38.35
38.73,38.98,38.98,38.65
39.37,39.31,39.40,39.20
38.85,38.01,38.85,38.01
38.07,37.74,38.12,37.69
37.68,37.68,37.68,37.68
38.44,37.74,38.44,37.74
38.39,38.83,38.83,38.39
38.87,38.79,38.87,38.68
39.30,39.25,39.44,39.25
39.37,39.72,39.73,39.20
39.67,39.75,39.82,39.67
39.79,39.55,39.79,39.51
39.99,39.83,39.99,39.83
40.22,39.68,40.30,39.68
39.81,39.17,39.81,39.17
39.15,39.08,39.16,38.83
38.66,38.62,38.83,38.55
38.53,38.51,38.70,38.32
38.45,38.29,38.53,38.26
37.81,37.28,37.84,37.11
37.20,37.01,37.49,36.82
36.97,36.71,36.97,36.19
36.76,36.79,36.79,36.41
37.15,36.45,37.21,36.45
37.35,37.65,37.65,37.31
37.99,37.82,38.03,37.82
38.17,38.23,38.23,38.17
38.44,38.38,38.44,38.34
38.86,38.94,38.99,38.80
38.95,38.83,38.95,38.74
38.61,39.11,39.11,38.52
38.59,38.04,38.59,38.04
38.07,38.19,38.34,38.07
37.75,38.57,38.58,37.75
38.75,38.62,38.75,38.61
38.90,38.90,38.90,38.90
38.76,39.15,39.15,38.76
39.25,39.53,39.53,39.25
39.91,39.62,39.91,39.59
39.48,39.36,39.55,39.36
38.98,39.15,39.36,38.98
38.97,39.06,39.09,38.97
39.74,40.00,40.01,39.68
39.89,39.78,39.99,39.77
39.93,40.08,40.11,39.88
39.97,39.99,39.99,39.86
39.64,39.86,39.86,39.50
39.95,39.95,39.95,39.95
39.62,40.04,40.04,39.62
39.14,38.91,39.14,38.85
38.61,38.70,38.79,38.51
38.62,38.56,38.71,38.56
38.28,38.55,38.65,38.28
39.29,39.29,39.29,39.29
39.02,39.25,39.30,38.99
38.98,38.48,38.98,38.38
38.40,38.41,38.41,38.15
38.38,38.38,38.38,38.38
37.72,37.79,37.90,37.72
37.51,37.69,37.73,37.47
38.01,37.77,38.14,37.77
37.68,38.28,38.28,37.43
37.76,37.76,37.76,37.76
37.57,37.82,37.82,37.57
38.25,38.63,38.71,38.25
38.84,38.90,38.96,38.83
39.24,39.41,39.41,39.24
39.28,39.28,39.28,39.28
39.31,39.36,39.48,39.31
39.67,39.59,39.67,39.59
39.73,39.71,39.77,39.65
40.09,40.20,40.21,40.03
40.07,40.17,40.31,40.03
40.21,40.23,40.28,40.21
40.16,40.37,40.37,40.15
40.56,40.36,40.56,40.35
40.72,40.72,40.72,40.72
40.79,40.67,40.79,40.65
40.84,40.58,40.84,40.52
40.31,40.52,40.52,40.31
40.93,40.99,41.00,40.90
41.00,40.89,41.00,40.89
40.66,41.13,41.13,40.66
41.01,40.98,41.01,40.82
41.22,40.87,41.22,40.75
41.04,40.93,41.13,40.83
41.48,40.63,41.92,40.51
41.19,41.49,41.49,41.19
41.37,41.29,41.46,41.29
41.58,41.35,41.58,41.34
41.54,41.67,41.67,41.54
41.62,41.68,41.68,41.62
41.43,41.74,41.74,41.43
42.08,42.18,42.22,42.07
42.03,41.99,42.11,41.83
41.99,42.10,42.10,41.99
42.17,42.36,42.36,42.17
41.89,41.59,41.94,41.59
42.26,42.15,42.26,42.13
42.36,42.24,42.55,41.97
42.29,42.31,42.31,42.20
42.73,42.50,42.73,42.50
42.27,42.40,42.43,42.26
42.24,42.30,42.30,41.94
42.20,42.42,42.42,42.20
42.39,42.41,42.43,42.39
42.19,42.26,42.26,42.19
42.67,42.71,42.71,42.67
42.80,42.82,42.85,42.49
43.31,43.48,43.48,43.28
43.74,43.58,43.74,43.54
43.58,43.57,43.58,43.55
43.73,43.51,43.74,43.44
43.36,43.40,43.41,43.20
43.30,43.30,43.30,43.30
42.88,42.80,42.97,42.72
43.05,42.86,43.05,42.86
42.49,42.09,42.49,42.00
42.17,42.22,42.27,42.16
42.70,42.83,42.85,42.66
42.58,42.86,42.87,42.58
42.69,42.90,42.90,42.50
42.36,42.32,42.36,42.32
42.77,42.79,42.87,42.76
42.51,42.65,42.71,42.51
42.18,42.49,42.63,42.09
42.11,42.23,42.25,42.08
42.87,43.06,43.16,42.87
43.22,43.55,43.58,43.22
43.60,43.53,43.60,43.49
43.67,43.69,43.69,43.61
43.87,43.87,43.87,43.87
43.59,43.78,43.78,43.59
43.90,43.85,43.90,43.80
44.02,44.10,44.13,44.01
44.25,44.23,44.25,44.23
44.27,44.30,44.33,44.27
44.15,44.05,44.31,44.05
44.08,44.37,44.39,44.08
44.34,44.48,44.48,44.34
44.38,44.45,44.45,44.35
44.54,44.67,44.69,44.54
44.50,44.61,44.64,44.50
44.51,44.50,44.59,44.48
44.49,44.62,44.65,44.48
44.62,44.57,44.62,44.56
44.71,44.73,44.78,44.71
44.63,44.65,44.65,44.63
44.53,44.62,44.62,44.53
45.07,45.15,45.15,45.06
45.00,44.71,45.05,44.71
44.92,45.25,45.25,44.92
45.26,45.08,45.26,45.08
44.87,44.94,44.94,44.87
44.82,44.98,44.98,44.68
45.28,45.16,45.28,45.07
45.50,45.55,45.64,45.38
45.68,45.52,45.68,45.50
45.72,45.85,45.89,45.58
45.88,45.99,46.00,45.88
45.87,45.50,45.89,45.45
45.39,45.44,45.55,45.33
45.76,45.64,45.76,45.54
45.62,45.78,45.86,45.62
45.80,45.92,45.92,45.61
46.06,46.23,46.23,46.06
46.22,46.36,46.36,46.22
46.21,45.33,46.21,45.33
45.36,45.59,45.72,45.19
46.20,46.47,46.47,46.12
46.33,46.38,46.40,46.24
46.28,46.47,46.47,46.19
46.47,46.51,46.51,46.35
46.85,46.79,46.85,46.78
46.89,47.10,47.10,46.82
47.01,46.85,47.01,46.78
46.83,46.93,46.94,46.76
46.96,47.14,47.28,46.96
47.23,47.36,47.36,47.23
47.25,47.12,47.25,47.00
47.34,47.37,47.41,47.34
47.41,47.60,47.60,47.41
47.65,47.57,47.74,47.57
47.13,46.65,47.41,46.65
46.39,46.54,46.61,46.29
46.36,46.41,46.60,46.32
46.72,46.92,47.00,46.72
47.28,47.17,47.28,47.03
47.73,46.49,47.73,46.49
46.45,46.55,46.71,46.38
47.16,47.27,47.33,47.10
47.20,46.78,47.25,46.74
47.12,46.54,47.16,46.38
46.75,47.08,47.14,46.75
