IAC,IAC/InterActiveCorp - Common Stock,NASDAQ
20.63,20.51,20.88,20.45
20.54,20.96,21.00,20.44
20.93,20.79,21.04,20.75
20.72,20.89,21.02,20.69
20.87,21.02,21.10,20.78
20.96,21.19,21.21,20.76
21.15,20.98,21.15,20.71
21.85,21.75,22.28,21.43
21.72,21.65,21.75,21.40
21.72,21.33,21.97,21.25
21.46,21.35,21.46,21.14
21.33,21.61,21.62,21.13
21.56,20.90,21.92,20.90
20.96,20.49,21.03,20.40
20.57,20.30,20.62,20.19
20.27,20.26,20.50,20.22
20.16,20.46,20.54,20.16
20.39,20.28,20.48,20.19
20.36,20.08,20.54,20.01
20.11,20.29,20.37,20.08
20.26,20.35,20.45,20.16
20.21,21.04,21.22,20.20
21.20,20.77,21.20,20.71
20.74,21.17,21.21,20.60
21.12,21.16,21.34,20.86
21.61,21.35,22.25,21.31
21.57,21.40,21.62,21.17
21.28,21.54,21.67,21.14
21.13,21.54,21.67,21.13
21.74,21.60,21.81,21.51
21.76,21.82,21.84,21.55
21.86,21.89,21.89,21.49
21.53,22.17,22.21,21.53
22.12,21.88,22.25,21.86
21.78,22.05,22.16,21.77
22.09,22.10,22.28,21.93
21.86,22.48,22.57,21.80
22.44,22.39,22.59,22.33
22.35,23.07,23.10,22.20
23.04,23.05,23.39,23.00
23.20,22.94,23.23,22.90
22.98,23.21,23.21,22.81
23.26,23.70,23.80,23.08
23.72,23.98,24.10,23.65
23.88,23.97,24.17,23.86
24.08,23.92,24.08,23.69
23.80,23.90,23.94,23.65
23.85,23.76,24.01,23.58
23.76,23.65,23.76,23.40
23.65,23.89,23.96,23.59
23.95,24.09,24.17,23.85
24.07,24.27,24.35,23.92
24.19,23.89,24.47,23.87
23.23,23.82,23.92,23.11
23.76,23.87,23.92,23.56
23.70,23.70,23.86,23.56
23.73,23.29,23.82,23.29
23.43,23.12,23.49,23.07
23.26,22.87,23.34,22.49
22.99,22.78,23.02,22.67
22.77,22.78,22.96,22.65
22.79,22.52,22.99,22.43
22.64,22.67,22.73,22.38
22.52,22.90,23.04,22.42
22.80,23.08,23.19,22.76
23.10,23.23,23.34,22.88
23.23,22.96,23.30,22.86
22.90,22.90,22.99,22.65
22.90,23.46,23.48,22.75
23.48,23.76,23.76,23.28
23.71,24.00,24.00,23.60
23.88,23.66,23.96,23.59
23.50,23.64,23.73,23.25
23.75,23.77,24.10,23.67
23.82,23.52,23.87,23.27
23.25,23.60,23.68,23.10
23.67,23.54,23.70,23.36
23.48,23.44,23.54,23.37
23.35,23.17,23.72,23.14
23.51,22.60,24.11,22.51
22.86,22.77,23.09,22.69
22.72,22.45,22.88,22.42
22.45,22.85,23.07,22.40
22.67,22.14,22.69,22.03
22.02,21.77,22.16,21.67
21.78,21.16,21.91,20.25
21.08,20.61,21.90,20.48
21.18,21.47,21.75,21.17
21.33,21.70,21.92,21.20
21.67,22.29,22.49,21.67
22.35,22.65,22.88,22.25
22.61,22.59,22.79,22.33
22.70,23.10,23.15,22.46
23.11,22.52,23.25,22.51
22.47,22.30,22.78,22.17
21.91,21.48,22.04,21.45
21.22,21.48,21.65,21.15
21.53,22.16,22.48,21.33
21.73,22.61,22.66,21.58
22.64,22.57,23.06,22.37
22.91,23.47,23.47,22.23
23.47,23.46,23.71,23.22
23.30,23.04,23.58,23.00
23.10,23.19,23.35,22.98
23.36,23.48,23.67,23.32
23.19,22.97,23.38,22.91
23.01,22.53,23.21,22.49
22.66,22.47,22.89,22.22
22.55,22.26,22.78,22.19
22.46,22.75,22.78,22.39
22.61,23.24,23.26,22.40
23.29,23.30,23.66,23.27
23.39,23.49,23.62,23.34
23.35,23.49,23.72,23.35
23.52,23.68,23.72,23.24
23.75,23.66,23.87,23.60
23.90,23.51,24.00,23.43
23.56,23.28,23.76,23.11
23.26,23.00,23.37,22.94
22.97,22.64,23.01,22.55
22.59,23.00,23.14,22.45
23.01,23.02,23.27,22.76
22.76,22.19,22.81,22.10
22.26,21.97,22.46,21.92
22.01,21.89,22.22,21.56
22.02,21.58,22.05,21.47
21.87,21.70,22.16,21.56
22.15,22.31,22.49,21.92
22.42,22.39,22.58,22.32
22.34,22.40,22.51,22.20
22.37,22.47,22.70,22.31
22.68,22.78,22.87,22.55
22.68,23.09,23.28,22.68
22.98,23.09,23.11,22.61
22.99,22.50,22.99,22.45
22.61,22.61,22.70,22.44
22.42,22.95,23.00,22.15
23.18,22.88,23.18,22.82
23.08,23.82,23.83,23.01
23.73,23.99,24.00,23.36
23.93,24.19,24.44,23.89
24.24,23.73,24.41,23.66
24.46,24.78,24.83,23.95
24.74,25.03,25.24,24.40
24.85,25.00,25.23,24.72
25.15,25.04,25.38,24.96
24.89,25.20,25.42,24.89
25.21,25.25,25.68,25.14
25.09,25.18,25.35,24.99
24.96,25.05,25.35,24.78
25.06,25.11,25.30,24.93
24.97,25.48,25.61,24.81
25.27,24.92,25.35,24.82
24.48,23.95,24.69,23.86
23.94,23.55,24.02,23.50
23.53,23.79,23.95,23.43
23.98,23.94,24.20,23.85
23.97,23.95,24.22,23.76
23.87,23.88,24.22,23.86
23.81,23.75,23.93,23.60
23.81,23.72,23.93,23.59
23.64,23.96,24.15,23.34
23.79,24.39,24.51,23.77
24.57,24.51,24.90,24.32
24.66,24.72,24.81,24.22
24.60,24.52,24.78,24.52
24.32,24.78,24.88,24.19
25.00,25.22,25.24,24.80
25.31,25.66,25.69,25.29
25.81,25.85,25.99,25.61
25.71,25.59,25.89,25.47
25.66,25.93,26.15,25.51
26.11,26.20,26.27,25.91
26.19,26.06,26.21,25.72
26.28,26.09,26.37,25.91
26.12,26.23,26.35,25.84
25.99,26.33,26.56,25.92
26.32,26.31,26.35,26.04
26.30,26.36,26.48,26.07
26.42,26.44,26.75,26.27
26.36,26.25,26.61,26.15
26.13,26.20,26.36,25.79
26.06,26.38,26.67,25.96
26.53,26.80,26.88,26.52
26.74,26.70,26.86,26.52
26.72,27.02,27.09,26.29
26.99,26.64,26.99,26.48
26.68,26.27,26.73,25.81
26.42,26.24,26.42,26.12
26.16,26.23,26.31,25.98
26.51,26.86,26.99,26.28
26.86,26.26,26.86,25.93
26.28,26.17,26.53,26.05
26.14,26.25,26.31,26.01
26.20,26.63,26.95,26.19
26.27,26.09,26.27,25.77
26.88,25.88,26.88,25.47
25.92,25.59,25.95,25.40
25.72,25.29,25.81,25.08
25.21,25.41,25.65,25.21
25.18,25.45,25.66,25.10
25.45,25.47,25.62,25.27
25.62,25.82,25.84,25.53
25.82,26.10,26.19,25.82
26.19,26.21,26.42,26.09
26.11,26.47,26.87,26.09
27.51,27.59,28.30,27.26
27.86,27.74,28.25,27.57
27.84,27.90,28.02,27.75
27.95,27.76,28.04,27.57
27.91,27.99,28.03,27.78
27.91,27.84,27.97,27.60
28.05,28.01,28.12,27.78
27.96,28.58,28.72,27.93
28.46,28.67,28.91,28.39
28.75,28.30,28.75,28.17
28.25,28.13,28.34,27.93
27.88,28.08,28.18,27.67
27.81,27.71,28.06,27.58
27.75,27.84,28.00,27.47
27.74,27.31,27.78,27.12
27.19,27.00,27.28,26.81
27.17,27.51,27.83,27.16
27.43,27.44,27.50,27.24
27.43,27.94,27.96,27.32
27.72,27.92,27.94,27.50
28.00,28.15,28.28,27.74
28.06,28.08,28.20,27.99
27.92,28.39,28.48,27.81
28.14,28.15,29.14,28.01
28.57,28.72,29.01,28.49
28.72,29.35,29.70,28.72
29.48,30.23,30.44,29.40
30.44,30.52,30.63,30.19
30.67,30.47,30.96,30.41
30.45,30.18,30.90,30.06
30.38,30.04,30.38,29.86
30.00,29.97,30.12,29.71
29.98,29.74,30.16,29.67
29.84,29.74,30.07,29.69
29.78,29.48,29.95,29.43
29.47,29.39,29.51,29.05
29.49,29.83,29.84,29.44
29.94,29.74,30.11,29.52
30.02,30.19,30.54,29.84
30.05,29.97,30.28,29.85
30.03,29.71,30.03,29.61
29.64,29.83,29.97,29.41
29.83,29.86,29.99,29.62
29.80,30.02,30.12,29.67
30.08,29.39,30.08,29.37
29.36,28.70,29.54,28.58
29.00,30.04,30.15,28.98
29.98,29.43,29.98,29.12
29.20,29.68,29.91,29.20
29.62,29.64,29.87,29.49
29.65,29.52,29.80,29.18
29.33,29.68,29.84,29.15
29.83,29.75,29.83,29.40
29.88,29.71,29.92,29.50
29.75,29.90,30.08,29.70
29.33,29.38,29.52,29.05
29.23,28.90,29.29,28.73
28.80,28.32,28.98,28.20
28.35,28.39,28.52,28.13
28.51,28.22,28.51,28.14
28.27,28.50,28.80,28.26
28.43,28.49,28.60,28.29
28.50,28.44,28.57,28.33
28.50,28.53,28.66,28.43
28.57,28.17,28.92,28.05
