LNT,Alliant Energy Corporation Common Stock,NASDAQ
30.49,30.35,30.70,30.24
30.37,31.06,31.11,30.31
30.95,31.30,31.51,30.95
31.22,31.47,31.56,31.05
32.24,32.08,33.25,31.62
32.34,32.01,32.42,31.87
31.86,32.02,32.33,31.86
32.19,32.32,32.45,32.02
32.25,32.68,32.72,32.15
32.65,32.71,32.82,32.52
32.80,33.16,33.31,32.67
32.92,32.94,33.05,32.58
32.89,32.79,33.32,32.56
32.80,31.96,32.97,31.88
32.24,31.82,32.27,31.64
31.84,31.74,31.90,31.39
31.29,31.09,31.29,30.64
31.13,31.25,31.46,30.88
31.29,31.20,31.55,31.09
31.36,31.31,31.36,30.87
31.41,31.60,31.65,30.91
31.58,31.44,31.73,31.25
31.62,30.60,31.89,30.51
30.57,30.70,30.75,30.12
30.82,30.62,30.99,30.59
30.74,30.79,31.12,30.59
30.67,30.63,30.86,30.35
30.60,30.91,30.92,30.32
30.75,30.97,30.99,30.48
31.23,31.66,31.69,31.22
31.67,31.60,31.87,31.33
31.63,31.91,31.97,31.54
31.78,32.42,32.49,31.74
32.50,32.43,32.82,32.29
32.28,32.08,32.45,32.02
32.09,32.02,32.19,31.70
31.71,31.73,31.75,31.28
31.82,31.63,31.82,31.48
31.78,32.21,32.21,31.78
32.27,32.69,32.70,32.24
32.66,32.47,32.84,32.39
32.60,32.51,32.60,32.14
32.73,32.85,32.90,32.52
32.73,33.08,33.17,32.73
33.08,33.08,33.20,32.83
33.05,33.18,33.21,32.86
32.97,33.53,33.53,32.91
33.69,33.77,33.77,33.49
33.66,33.61,33.87,33.49
33.61,33.49,33.75,33.40
33.63,33.79,33.82,33.50
33.54,32.48,33.60,32.21
32.70,32.70,32.71,32.34
32.60,32.83,32.93,32.46
32.82,33.46,33.60,32.78
33.48,33.22,33.48,33.20
33.48,33.19,33.53,33.11
33.24,33.16,33.45,33.07
33.23,33.45,33.50,33.20
33.55,33.38,33.57,33.30
33.36,33.26,33.61,33.21
33.38,33.79,33.79,33.31
33.82,33.93,34.15,33.75
33.67,34.16,34.20,33.38
34.01,33.87,34.12,33.62
33.79,33.63,33.80,33.41
33.71,33.61,33.71,33.08
33.55,33.77,33.78,33.52
33.69,33.76,33.76,33.51
33.82,34.30,34.45,33.76
34.20,34.56,34.99,34.20
34.45,34.49,34.70,34.33
34.49,34.48,34.55,34.21
34.66,34.95,34.99,34.46
34.94,35.34,35.46,34.94
35.23,35.73,35.74,35.02
35.77,35.63,35.77,35.41
35.48,35.36,35.71,35.32
35.14,34.20,35.17,34.15
34.11,33.82,34.24,33.66
33.92,34.14,34.32,33.67
34.21,34.20,34.67,34.13
34.28,34.53,34.59,34.08
32.55,33.66,34.33,31.91
33.51,33.50,33.68,33.08
33.25,32.19,34.11,29.20
32.14,31.77,32.54,31.48
32.91,33.27,33.30,32.63
32.92,33.70,33.99,32.88
33.89,34.15,34.25,33.62
34.02,34.24,34.50,34.02
34.08,34.12,34.21,33.80
34.33,34.52,34.59,33.90
34.70,34.29,35.12,34.26
34.22,33.54,34.25,33.27
32.88,32.12,32.88,32.06
31.71,31.79,31.81,31.37
31.61,31.58,31.96,31.51
30.90,31.14,31.23,30.40
31.33,31.22,31.69,31.12
31.79,32.06,32.10,31.57
32.00,32.14,32.53,32.00
31.96,31.55,32.21,31.52
31.61,32.20,32.24,31.49
32.36,32.71,32.81,32.20
32.18,31.40,32.36,31.34
31.45,31.56,32.14,31.41
31.53,31.70,31.77,31.24
31.95,31.69,32.18,31.57
32.05,32.35,32.49,31.98
32.01,32.39,32.46,31.92
32.63,32.45,32.88,32.34
32.61,33.09,33.12,32.61
32.94,33.56,33.64,32.92
33.70,33.87,33.89,33.46
33.12,33.54,33.83,33.09
33.79,33.13,33.91,32.99
33.14,32.34,33.35,32.29
32.34,31.82,32.34,31.73
31.58,31.81,32.10,31.57
31.90,32.16,32.36,31.54
32.12,32.51,32.69,32.10
32.08,31.71,32.11,31.56
31.71,31.74,32.33,31.51
31.68,31.36,31.68,31.12
31.49,31.47,31.65,31.15
31.74,31.83,32.34,31.46
31.80,32.90,32.90,31.80
33.06,33.18,33.24,32.78
33.11,33.53,33.59,33.09
33.31,33.97,34.05,33.23
34.23,34.36,34.47,34.03
34.33,34.43,34.49,34.02
34.50,34.71,34.76,34.18
34.44,33.57,34.45,33.49
33.74,33.90,33.94,33.46
33.46,34.41,34.43,33.46
34.50,33.92,34.55,33.75
34.38,34.57,34.90,34.26
34.37,34.96,35.02,34.31
34.87,35.37,35.50,34.84
35.60,36.04,36.08,35.51
35.41,35.41,35.60,35.26
35.74,35.10,35.74,34.73
34.74,34.56,34.85,34.40
35.10,34.80,35.36,34.48
34.61,34.77,35.05,34.57
34.89,35.05,35.11,34.67
33.62,34.94,35.03,33.62
34.49,35.21,35.37,34.45
35.50,35.61,35.83,35.41
35.16,35.61,35.74,35.16
35.03,34.81,35.09,34.74
34.57,34.76,34.95,34.17
34.70,35.40,35.54,34.65
35.33,35.47,35.49,34.97
35.59,36.09,36.30,35.51
35.96,35.96,36.08,35.57
35.72,35.66,35.83,35.48
35.47,35.58,35.64,35.41
35.65,35.36,35.82,35.11
35.03,35.08,35.29,34.61
34.90,34.81,34.95,34.40
34.98,34.93,35.08,34.76
35.13,35.44,35.49,34.72
35.40,34.85,35.51,34.85
34.72,35.02,35.22,34.60
35.35,35.93,35.95,35.35
35.94,35.63,35.96,35.34
35.95,35.84,36.01,35.59
35.96,35.75,36.10,35.70
35.80,35.88,36.33,35.75
36.19,36.13,36.37,35.90
36.12,35.89,36.19,35.74
36.29,36.36,36.44,35.99
36.25,36.38,36.60,36.18
36.21,36.23,36.41,36.10
36.16,36.01,36.27,35.96
