HE,Hawaiian Electric Industries,NASDAQ
20.90,20.94,21.22,20.83
21.09,20.64,21.31,20.35
20.69,21.02,21.19,20.66
21.00,21.01,21.09,20.85
21.04,21.15,21.20,20.88
21.16,21.40,21.42,21.11
21.28,21.20,21.37,21.07
21.30,21.45,21.50,21.13
21.43,21.52,21.55,21.30
21.43,21.50,21.65,21.20
21.48,21.60,21.75,21.41
21.56,21.73,21.78,21.24
21.69,21.43,21.87,21.29
21.44,21.10,21.52,21.10
21.17,21.11,21.17,20.88
21.11,21.17,21.25,20.90
20.46,20.10,20.71,19.87
20.13,20.02,20.14,19.61
20.02,19.78,20.14,19.78
19.76,19.79,19.85,19.47
19.77,19.72,19.95,19.55
19.70,19.64,19.79,19.50
19.55,19.21,19.69,19.21
19.17,19.02,19.25,18.63
19.09,18.78,19.15,18.74
18.96,19.02,19.34,18.83
18.96,19.41,19.49,18.93
19.37,19.84,19.84,19.16
19.82,19.94,19.98,19.44
20.09,20.14,20.18,19.72
20.23,20.40,20.40,20.03
20.14,19.91,20.26,19.79
19.85,19.92,19.99,19.82
20.10,21.18,21.33,20.07
21.10,21.15,21.24,20.90
21.15,21.04,21.15,20.74
20.90,20.67,20.93,20.54
20.60,20.37,20.87,20.32
20.45,20.50,20.61,20.35
20.50,20.65,20.72,20.50
20.72,20.66,21.00,20.56
20.66,20.70,20.75,20.48
20.83,21.03,21.03,20.73
20.99,20.77,21.06,20.76
20.73,20.82,20.82,20.59
20.86,21.45,21.47,20.83
21.44,21.93,21.93,21.24
21.91,21.89,21.92,21.62
21.92,21.92,21.98,21.72
21.92,22.59,22.64,21.85
22.56,22.60,22.97,22.48
22.67,22.35,23.01,22.33
22.30,22.30,22.65,22.13
22.14,22.18,22.39,22.00
22.13,22.44,22.49,22.11
22.44,22.30,22.55,22.20
22.34,22.19,22.44,22.16
22.26,22.25,22.40,22.06
22.28,22.44,22.50,22.22
22.38,22.57,22.73,22.35
22.67,22.45,22.70,22.41
22.48,22.67,22.74,22.47
22.77,22.83,23.02,22.71
22.68,23.29,23.30,22.65
23.18,23.08,23.25,22.87
23.00,22.67,23.00,22.45
22.67,22.63,22.73,22.40
22.58,22.80,22.83,22.58
22.84,22.85,22.92,22.61
22.96,22.96,23.01,22.71
22.89,22.97,23.11,22.87
22.92,22.75,23.05,22.69
22.76,22.85,22.96,22.74
22.89,23.05,23.10,22.89
23.10,23.57,23.65,23.05
23.54,23.68,23.69,23.33
23.74,23.90,23.95,23.63
23.93,23.74,24.04,23.66
23.66,23.36,23.86,23.29
23.49,23.62,23.70,23.34
23.76,23.63,23.81,23.53
23.57,23.35,23.79,23.31
23.47,23.72,23.80,23.43
23.58,23.49,23.76,23.32
23.36,23.44,23.59,23.17
23.32,22.55,23.41,21.39
22.55,22.12,22.69,21.89
22.96,23.08,23.12,22.58
23.00,22.60,23.00,22.51
22.57,23.15,23.24,22.57
23.10,23.09,23.31,23.02
22.95,23.13,23.20,22.72
23.20,23.12,23.22,22.76
23.21,23.12,23.52,23.03
22.98,22.40,22.98,22.05
22.12,21.84,22.36,21.84
21.55,21.88,22.00,21.49
21.92,21.91,22.20,21.66
21.63,21.51,21.63,21.07
21.63,21.55,21.84,21.43
21.85,22.12,22.14,21.73
22.15,21.96,22.19,21.88
21.81,21.68,22.40,21.68
21.72,21.91,21.91,21.45
21.91,22.44,22.45,21.82
22.24,21.68,22.44,21.59
21.77,21.67,21.83,21.55
21.64,21.87,21.89,21.49
21.89,21.67,21.93,21.58
21.94,22.44,22.44,21.94
22.23,22.44,22.54,22.23
22.51,22.52,22.70,22.41
22.67,23.08,23.08,22.66
23.03,23.33,23.58,22.92
23.50,23.43,23.60,23.30
23.38,23.35,23.44,23.25
23.57,23.44,23.70,23.34
23.41,22.85,23.45,22.82
22.83,22.88,22.96,22.50
22.88,22.97,23.18,22.76
22.97,23.16,23.16,22.50
23.25,23.31,23.47,22.92
23.15,22.79,23.15,22.69
22.75,22.78,23.19,22.70
22.21,22.42,22.59,22.04
22.37,22.42,22.53,22.19
22.48,22.65,22.93,22.44
22.65,23.28,23.29,22.64
23.40,23.44,23.50,23.24
23.48,23.58,23.61,23.27
23.45,23.54,23.62,23.39
23.74,23.71,23.79,23.54
23.71,23.77,23.88,23.53
23.73,23.73,23.77,23.23
23.70,23.27,23.70,23.20
23.35,23.42,23.46,23.07
23.19,23.60,23.60,22.99
23.69,23.19,23.69,23.09
23.36,23.75,23.87,23.36
23.73,24.02,24.05,23.53
24.01,24.52,24.61,24.01
24.50,24.75,24.80,24.50
24.66,24.31,24.66,24.23
24.52,23.85,24.52,23.75
23.56,23.55,23.76,23.39
23.87,23.88,24.14,23.72
23.92,23.79,24.07,23.76
23.88,23.88,23.90,23.64
23.71,23.90,23.92,23.71
23.69,23.85,23.92,23.60
23.89,24.11,24.15,23.86
23.97,24.69,24.99,23.87
24.44,24.23,24.56,24.16
24.10,23.90,24.10,23.62
23.84,23.83,23.98,23.68
23.77,24.18,24.20,23.60
24.39,24.69,24.77,24.07
24.69,24.58,24.74,24.40
24.21,23.89,24.23,23.73
23.85,23.92,23.98,23.60
23.96,23.76,24.20,23.75
23.52,23.67,23.88,23.45
23.58,23.67,23.71,23.26
23.73,23.58,23.91,23.58
23.68,24.01,24.07,23.43
24.00,23.76,24.11,23.76
23.73,24.02,24.10,23.44
24.25,24.48,24.49,24.16
24.48,24.33,24.48,24.21
24.43,24.17,24.50,24.02
24.05,24.02,24.23,23.92
23.98,23.62,23.98,23.61
23.74,23.23,23.79,23.16
23.33,23.09,23.33,23.02
23.32,23.16,23.55,23.16
23.09,23.10,23.31,23.02
23.04,23.22,23.26,23.00
23.17,23.06,23.31,23.01
23.10,23.12,23.23,23.00
23.08,23.14,23.32,23.03
23.08,23.00,23.25,23.00
23.00,22.91,23.21,22.87
22.80,22.67,22.94,22.55
22.82,22.60,22.95,22.30
22.53,22.82,23.00,22.45
22.75,22.67,22.87,22.56
22.61,22.47,22.70,22.45
22.42,22.54,22.87,22.42
22.59,22.73,22.78,22.50
22.65,22.51,22.87,22.39
22.70,22.90,22.98,22.65
22.84,22.71,22.98,22.65
22.82,22.71,22.83,22.58
22.73,22.50,22.73,22.47
