TREE,LendingTree,NASDAQ
9.20,9.15,9.46,9.02
9.09,8.72,9.33,8.72
8.68,9.15,9.38,8.57
9.00,9.07,9.44,8.74
9.07,9.24,9.31,8.70
9.24,9.15,9.32,9.00
9.10,8.75,9.12,8.72
8.71,9.01,9.08,8.70
9.00,8.99,9.12,8.86
9.03,8.99,9.03,8.44
8.86,8.87,8.96,8.67
8.76,8.48,8.78,8.45
8.24,8.29,8.51,7.91
8.24,8.01,8.55,7.97
8.40,7.78,8.44,7.75
7.78,7.98,8.20,7.78
7.92,7.71,7.92,7.61
7.70,7.26,7.70,7.23
7.25,7.31,7.32,7.14
7.31,7.29,7.48,7.19
7.28,7.47,7.60,7.28
7.47,8.02,8.24,7.47
7.83,8.44,8.51,7.71
8.20,7.89,8.24,7.86
7.86,7.51,7.86,7.42
7.89,7.85,7.89,7.56
7.84,8.07,8.25,7.61
8.04,8.24,8.24,8.01
8.03,7.85,8.21,7.81
7.89,8.10,8.10,7.89
8.08,8.13,8.19,8.08
8.09,8.13,8.14,8.09
8.14,8.22,8.22,8.13
7.84,8.41,8.41,7.83
8.43,8.62,8.81,8.41
8.64,8.40,8.66,8.30
8.28,8.27,8.48,8.13
8.19,8.49,8.71,8.19
8.49,8.58,8.77,8.40
8.57,8.38,8.57,7.94
8.42,8.26,8.55,8.21
8.23,8.33,8.37,8.23
8.33,8.44,8.52,8.10
8.40,8.80,8.85,8.40
8.66,8.69,9.20,8.66
8.57,8.10,8.68,7.96
8.04,8.60,8.93,8.04
8.51,8.69,8.79,8.41
8.70,8.83,8.83,8.69
8.98,8.93,9.00,8.66
8.95,9.02,9.06,8.25
8.76,9.01,9.05,8.76
9.05,9.05,9.27,9.02
9.02,9.17,9.23,9.00
8.60,9.22,9.23,8.60
9.25,9.13,9.25,9.09
9.15,9.10,9.50,9.03
9.12,9.15,9.19,8.79
9.12,9.20,9.25,9.12
8.97,9.21,9.24,8.97
9.14,9.15,9.28,9.13
9.20,9.08,9.20,8.60
9.13,9.18,9.18,8.88
8.78,9.02,9.10,8.78
8.99,8.86,9.13,8.85
8.88,8.77,8.90,8.65
8.79,8.93,8.96,8.33
8.93,9.04,9.32,8.93
8.96,9.01,9.10,8.83
8.98,9.27,9.27,8.89
9.27,9.40,9.40,9.10
9.41,9.30,9.48,9.12
9.30,9.14,9.30,9.12
9.14,9.20,9.20,8.77
9.22,9.31,9.38,8.92
9.21,9.33,9.40,9.13
9.27,9.30,9.48,9.20
9.28,9.15,9.59,8.90
9.08,9.20,9.34,9.08
9.25,9.27,9.30,9.05
9.18,9.45,9.77,9.18
9.35,9.10,9.35,8.62
9.09,8.63,9.11,8.12
8.37,8.00,8.37,7.75
