PAGG,PowerShares Global Agriculture Portfolio,NASDAQ
27.00,27.38,27.54,27.00
27.76,28.14,28.14,27.76
28.24,28.65,28.73,28.19
28.97,28.75,28.97,28.42
28.92,28.99,28.99,28.78
29.56,29.34,29.59,28.94
28.81,28.56,28.93,28.12
28.67,28.60,28.67,28.00
28.65,28.37,28.65,28.27
28.23,28.32,28.32,28.08
28.29,28.49,28.49,28.10
28.24,27.99,28.24,27.63
27.86,27.10,27.86,27.01
27.06,26.39,27.06,26.34
26.71,26.79,27.01,26.54
26.72,26.39,26.79,26.29
26.48,26.35,26.48,25.91
26.37,25.84,26.37,25.61
25.76,25.35,26.11,25.26
25.38,26.01,26.01,25.38
25.73,26.29,26.37,25.73
26.36,26.38,26.53,26.31
25.89,25.20,25.97,25.20
25.46,25.30,25.47,24.60
25.25,24.85,25.51,24.85
25.09,25.56,25.78,25.09
25.74,25.70,25.83,25.30
25.93,26.09,26.13,25.60
26.03,26.03,26.05,25.71
27.26,26.64,27.26,26.27
26.96,26.88,27.10,26.69
26.78,26.96,27.04,26.50
26.77,26.96,26.99,26.73
26.85,26.80,26.95,26.75
26.64,26.30,26.64,26.27
26.54,26.30,26.59,26.24
26.00,26.23,26.35,25.65
26.07,26.30,26.36,26.07
26.03,26.68,26.72,26.03
27.16,27.16,27.29,27.10
27.20,27.23,27.46,27.20
27.28,27.15,27.28,26.85
27.63,27.55,27.63,27.31
27.77,27.34,27.77,27.34
27.46,27.47,27.62,27.31
27.34,27.61,27.75,27.34
27.47,27.37,27.49,27.25
27.91,27.88,28.00,27.80
27.99,27.67,27.99,27.50
27.88,27.91,27.93,27.78
27.90,27.90,28.09,27.80
27.80,27.55,27.86,27.40
27.24,27.24,27.68,27.20
27.11,27.44,27.47,27.00
27.53,27.47,27.55,27.26
27.15,27.14,27.36,27.07
27.56,26.92,27.56,26.92
27.17,27.09,27.19,27.00
27.54,27.25,27.54,27.23
27.10,27.43,27.50,27.10
27.46,27.36,27.46,27.25
27.65,27.49,27.65,27.39
27.89,27.51,27.89,27.40
27.62,27.19,27.62,27.17
27.14,26.97,27.33,26.90
27.01,26.97,27.02,26.69
27.00,26.96,27.10,26.87
26.86,27.09,27.14,26.86
27.10,26.84,27.10,26.72
26.91,26.76,26.91,26.68
26.65,26.66,26.90,26.65
26.74,26.29,26.74,26.12
25.82,26.11,26.20,25.71
26.18,26.67,26.67,26.18
26.57,26.19,26.57,26.04
25.81,26.22,26.22,25.78
26.11,26.30,26.30,26.05
26.23,25.98,26.36,25.96
25.69,25.25,25.97,25.25
25.32,25.42,25.52,25.22
25.44,25.60,25.82,25.44
25.54,25.43,25.83,25.43
25.42,25.49,25.66,25.35
25.00,24.55,25.21,24.46
24.10,24.18,24.49,23.71
24.01,23.69,24.34,14.13
24.37,23.38,24.37,23.00
25.16,24.32,25.16,24.16
24.14,24.15,24.42,23.95
24.20,24.45,24.46,24.20
24.75,23.95,24.75,23.91
23.50,23.57,23.75,23.45
23.55,23.49,23.70,23.05
23.76,23.13,23.88,23.11
22.82,22.73,22.85,22.45
22.01,21.60,22.06,21.56
20.45,22.05,22.16,20.45
21.65,21.83,22.17,21.65
20.91,21.66,21.66,20.75
21.67,21.38,21.87,21.36
21.82,22.33,22.40,21.68
22.23,22.13,22.35,22.06
21.71,21.69,22.28,21.69
21.76,22.20,22.20,21.69
22.01,22.12,22.25,21.92
21.58,21.41,21.99,21.19
21.21,21.28,21.64,21.21
21.10,21.47,21.47,21.08
21.49,21.48,21.96,21.48
22.00,22.42,22.43,22.00
22.06,22.50,22.50,22.06
22.62,22.43,22.85,22.43
22.47,22.97,22.99,22.47
22.73,22.91,23.06,22.72
22.88,22.89,23.01,22.73
22.98,22.84,22.98,22.81
23.39,22.96,23.60,22.89
23.00,22.69,23.09,22.69
22.53,22.79,22.86,22.53
22.79,22.44,22.79,22.44
22.39,22.57,22.65,22.32
22.48,22.33,22.64,22.29
21.81,21.50,21.81,21.42
21.67,21.30,21.67,21.30
21.44,21.26,21.44,21.00
21.25,21.30,21.45,21.16
21.52,21.49,21.82,21.38
21.36,22.19,22.21,21.36
22.19,22.58,22.58,22.19
22.44,23.00,23.00,22.44
22.78,22.77,22.95,22.72
