MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),NASDAQ
19.21,20.24,20.38,19.21
19.99,21.36,21.68,19.99
21.40,21.64,21.75,21.36
21.44,21.39,21.75,21.02
20.98,21.85,22.05,20.98
22.29,22.39,23.95,22.26
21.91,21.70,21.91,21.20
22.03,22.91,22.99,22.01
23.25,24.66,24.87,23.25
24.44,24.80,25.59,24.05
24.73,26.43,26.63,24.56
25.72,25.04,25.78,24.25
24.80,22.66,24.88,22.38
22.50,22.49,23.90,22.00
23.34,22.02,23.67,21.68
21.63,21.93,22.70,21.30
22.14,21.34,22.28,20.70
22.12,20.51,22.49,20.20
21.00,19.79,21.67,19.69
20.30,22.12,22.12,20.30
22.50,22.76,22.97,21.90
22.32,22.38,23.49,22.23
21.84,20.01,21.98,20.00
20.17,19.72,20.58,18.63
20.11,20.38,20.95,19.37
21.41,21.90,22.11,20.70
21.52,21.88,22.23,21.06
22.03,23.46,23.61,21.82
22.86,23.50,23.55,22.42
24.28,24.46,24.60,23.95
24.68,24.00,24.85,23.51
23.60,24.26,24.50,23.60
24.07,24.62,24.80,24.04
24.86,24.19,24.99,24.11
23.71,23.02,23.95,22.70
23.17,23.14,23.62,22.92
22.69,22.62,22.69,21.60
22.88,23.00,23.05,22.18
23.26,23.70,23.87,23.13
24.18,23.83,24.33,23.70
23.97,24.29,24.95,23.97
24.69,24.90,24.99,24.05
25.12,25.98,26.25,25.12
26.42,25.47,26.72,25.40
25.11,25.61,26.00,25.01
25.77,26.61,26.66,25.63
26.27,26.22,26.58,25.87
26.61,26.33,26.85,26.02
26.02,25.84,26.15,25.44
26.26,26.84,26.89,26.00
27.28,26.08,27.46,25.92
26.18,25.36,26.23,24.94
25.06,25.06,25.69,24.30
24.41,26.65,26.83,24.20
26.45,26.66,26.72,25.92
26.36,26.77,27.14,25.96
27.31,27.13,28.19,27.00
27.50,27.82,28.35,27.26
28.24,28.75,28.94,28.08
28.89,28.51,28.94,27.91
28.28,28.42,28.75,28.10
29.01,30.31,30.42,28.93
30.72,31.13,31.25,30.42
30.99,30.47,31.00,30.21
30.31,29.65,30.54,29.20
29.25,29.53,29.53,28.80
30.19,29.77,30.29,29.51
29.80,30.20,30.75,29.67
30.95,30.80,30.96,30.16
31.24,31.18,31.35,30.80
30.93,30.86,31.79,30.72
30.55,29.04,30.62,29.00
28.34,28.16,29.12,27.65
28.50,29.46,29.50,28.34
29.61,28.88,29.61,28.17
28.14,27.46,28.14,26.80
27.54,27.49,27.62,26.65
27.63,26.32,27.73,26.15
25.81,25.37,26.30,25.08
25.56,26.19,26.67,25.56
26.80,26.13,27.24,25.99
26.27,25.70,26.90,25.59
25.95,25.04,25.99,24.75
24.46,23.55,24.46,23.27
22.57,22.81,23.67,22.30
22.72,21.00,23.30,19.00
20.23,21.12,21.47,19.90
23.80,24.84,24.90,23.40
24.03,23.23,24.30,23.06
24.12,24.56,24.70,23.62
24.59,23.81,24.64,23.62
23.00,23.24,23.31,22.50
23.05,22.15,23.25,21.16
22.94,21.25,23.00,21.11
20.78,20.95,21.20,20.21
19.93,19.95,20.73,19.50
19.54,21.12,21.43,19.28
21.02,19.90,21.10,19.89
18.65,19.71,19.74,18.20
20.67,20.03,21.49,19.79
20.89,22.23,22.28,20.74
21.60,21.69,22.33,21.39
21.32,20.68,22.05,20.63
21.30,21.55,21.55,20.75
21.77,21.20,21.99,20.73
20.19,20.09,21.18,19.83
20.27,19.25,20.28,19.25
19.54,19.49,19.97,18.91
19.89,19.90,21.00,19.77
20.66,21.00,21.16,20.61
20.42,21.17,21.32,20.35
21.72,21.13,21.85,21.07
21.66,22.05,22.05,21.29
21.81,22.35,22.48,21.59
22.50,21.48,22.87,21.21
21.33,21.07,21.65,20.95
22.38,22.03,23.02,21.81
22.04,21.72,22.65,21.69
21.88,22.10,22.22,21.40
21.91,20.68,22.07,20.55
20.78,21.11,21.38,20.50
21.15,20.25,21.20,20.22
19.51,18.66,19.65,18.54
18.97,18.14,19.28,18.10
18.12,17.69,18.61,17.30
17.81,17.45,18.10,17.17
18.30,18.06,18.79,17.80
17.97,19.03,19.08,17.91
19.38,19.22,19.42,18.58
19.09,19.89,20.07,18.93
19.92,19.00,19.98,18.86
19.96,19.53,20.19,19.36
19.50,19.88,19.96,18.98
19.83,19.35,20.05,18.85
18.98,18.21,19.06,18.13
18.50,18.20,18.80,18.00
17.80,19.06,19.19,17.79
19.65,19.64,20.14,19.29
20.30,20.64,20.90,20.15
20.90,22.23,22.33,20.52
22.24,23.04,23.30,22.11
