AOD,Alpine Total Dynamic Dividend Fund Common Stock,NASDAQ
18.06,17.96,18.06,17.92
18.02,18.10,18.12,17.92
18.14,18.30,18.32,18.08
18.34,18.42,18.48,18.26
18.48,18.16,18.48,18.12
18.34,18.30,18.36,18.22
18.26,18.20,18.36,18.16
18.32,18.28,18.33,18.22
18.22,18.36,18.40,18.22
18.34,18.36,18.40,18.30
18.38,18.46,18.46,18.32
18.46,18.36,18.48,18.36
18.18,18.06,18.20,17.98
18.26,17.78,18.26,17.76
17.98,17.76,17.98,17.70
17.86,17.71,17.86,17.68
17.68,17.48,17.72,17.08
17.52,17.34,17.62,16.90
17.42,17.00,17.54,16.96
17.36,17.46,17.46,17.12
17.50,17.42,17.50,17.28
17.40,17.36,17.50,17.22
17.24,16.92,17.34,16.92
16.88,15.84,16.88,14.56
16.04,15.96,16.36,15.62
16.24,16.26,16.32,16.00
16.46,16.40,16.46,16.20
16.42,16.66,16.72,16.34
16.52,16.62,16.74,16.32
16.66,16.68,16.90,16.58
16.82,16.60,16.88,16.60
16.44,16.16,16.44,16.10
16.50,16.92,16.94,16.36
16.98,16.94,17.10,16.78
16.96,16.78,17.20,16.76
16.86,16.82,16.96,16.64
16.76,16.88,16.90,16.46
16.96,16.89,17.06,16.76
16.78,17.08,17.08,16.78
17.14,17.32,17.40,17.14
17.40,17.32,17.44,17.26
17.46,17.32,17.46,17.24
17.40,17.38,17.50,17.34
17.46,17.68,17.72,17.44
17.68,17.82,17.94,17.62
17.86,17.98,18.04,17.86
17.86,18.08,18.12,17.86
18.18,18.24,18.28,18.12
18.26,18.34,18.36,18.22
18.36,18.44,18.44,18.32
18.44,18.52,18.58,18.44
18.52,18.18,18.60,17.90
18.18,18.00,18.24,17.74
17.90,18.04,18.16,17.82
17.88,17.82,17.90,17.67
17.76,17.78,17.88,17.74
17.88,17.82,17.98,17.80
17.84,17.98,18.02,17.80
18.06,18.02,18.10,17.94
18.06,18.00,18.06,17.92
18.00,18.10,18.16,18.00
18.18,18.16,18.30,18.06
18.22,18.26,18.40,18.22
18.28,18.38,18.44,18.26
18.36,18.28,18.48,18.10
18.20,18.32,18.36,18.18
18.30,18.40,18.46,18.26
18.46,18.44,18.58,18.40
18.48,18.40,18.52,18.36
18.48,18.54,18.58,18.44
18.46,18.58,18.60,18.44
18.50,18.46,18.60,18.10
18.36,18.46,18.54,18.20
18.48,18.60,18.60,18.46
18.58,18.62,18.72,18.58
18.44,18.38,18.48,18.16
18.36,18.34,18.40,18.29
18.40,18.12,18.40,18.10
18.14,17.90,18.14,17.84
18.08,17.83,18.20,17.70
18.12,18.00,18.12,17.86
18.04,17.82,18.16,17.70
17.96,17.88,18.04,17.86
17.76,17.72,17.84,17.60
17.52,17.02,17.56,16.40
16.72,16.56,17.10,15.02
16.54,16.26,16.66,15.84
17.24,16.98,17.26,16.86
16.86,16.48,17.00,16.48
16.50,16.36,16.72,16.28
16.42,16.02,16.44,15.64
15.64,15.66,15.82,15.26
15.66,15.30,15.80,14.84
15.62,15.44,15.74,15.30
15.26,15.20,15.46,14.82
14.30,13.96,14.60,13.80
13.72,14.24,14.40,13.34
14.10,13.52,14.18,13.50
12.72,13.16,13.24,12.08
13.46,13.12,13.94,13.00
13.64,13.70,13.92,13.46
13.80,13.82,13.96,13.54
13.58,13.46,14.08,13.16
13.46,13.80,13.80,13.22
13.94,13.88,14.00,13.66
13.58,13.42,13.84,13.30
13.42,13.00,13.46,13.00
13.12,13.10,13.26,12.84
13.26,13.12,13.42,13.00
13.28,13.60,13.64,13.20
13.48,13.82,13.82,13.40
14.04,14.06,14.36,13.92
14.38,14.60,14.64,14.18
14.58,14.72,14.90,14.50
14.82,14.82,14.98,14.74
14.88,14.88,14.98,14.80
15.18,14.90,15.18,14.86
14.48,13.28,14.48,13.08
13.20,12.24,13.24,11.90
12.04,12.04,12.22,11.90
10.90,10.32,11.10,10.28
10.04,10.12,10.20,9.72
9.82,9.78,9.90,9.66
9.88,9.90,10.00,9.72
9.92,10.30,10.32,9.80
10.34,10.10,10.36,10.03
10.18,10.26,10.44,10.06
10.20,10.46,10.50,10.18
10.40,10.78,10.78,10.40
10.70,10.98,10.98,10.64
10.94,10.84,10.98,10.63
10.94,11.04,11.06,10.90
11.04,10.80,11.04,10.74
10.78,10.82,10.86,10.62
10.76,10.64,10.76,10.56
10.68,10.68,10.78,10.54
10.56,10.74,10.74,10.44
10.70,10.58,10.76,10.56
10.64,10.84,10.84,10.58
10.72,10.72,10.81,10.68
10.72,10.74,10.82,10.66
10.74,10.72,10.80,10.66
10.74,10.66,10.76,10.60
10.64,10.68,10.76,10.58
10.62,10.68,10.76,10.52
10.78,10.96,11.00,10.70
10.92,10.90,11.00,10.84
10.86,11.04,11.06,10.86
10.92,11.02,11.04,10.88
10.94,11.00,11.04,10.90
11.06,11.08,11.12,11.00
11.02,10.92,11.03,10.92
10.82,10.66,10.84,10.60
10.56,10.50,10.66,10.44
10.52,10.66,10.72,10.52
10.66,10.62,10.78,10.62
10.70,10.78,10.84,10.70
10.76,10.92,10.98,10.72
10.88,10.98,10.98,10.82
10.92,10.98,10.98,10.80
10.88,10.64,11.00,10.62
10.58,10.28,10.58,10.26
10.24,10.24,10.28,10.16
10.36,10.12,10.38,10.04
10.20,10.16,10.20,9.67
10.14,10.12,10.18,10.00
9.92,10.12,10.18,9.92
10.16,10.32,10.50,10.16
10.36,10.50,10.50,10.36
10.58,10.62,10.68,10.56
10.60,10.60,10.64,10.48
10.48,10.66,10.72,10.48
10.72,10.74,10.80,10.66
10.72,10.78,10.88,10.66
10.90,10.82,10.90,10.80
10.82,10.88,10.96,10.82
10.84,10.94,11.00,10.82
10.88,10.92,10.98,10.88
10.92,10.88,10.98,10.82
10.98,11.00,11.02,10.90
11.06,11.14,11.18,10.96
11.00,11.00,11.02,10.84
10.90,10.80,10.96,10.80
10.90,10.96,10.98,10.86
10.98,10.92,10.98,10.80
10.88,10.88,10.92,10.80
10.86,10.96,10.96,10.82
10.94,10.88,11.00,10.88
10.98,11.00,11.08,10.96
11.00,10.88,11.00,10.88
10.88,11.06,11.10,10.88
11.12,11.12,11.16,11.06
11.18,11.12,11.18,11.04
11.08,11.18,11.22,11.06
11.22,11.26,11.34,11.20
11.26,11.40,11.40,11.20
11.48,11.52,11.62,11.42
11.52,11.48,11.62,11.40
11.46,11.52,11.58,11.40
11.52,11.46,11.52,11.42
11.38,11.38,11.48,11.26
11.36,11.56,11.56,11.36
11.52,11.36,11.52,11.32
11.44,11.36,11.44,11.34
11.42,11.24,11.44,11.22
11.22,11.30,11.30,11.12
11.24,11.26,11.28,11.20
11.28,11.34,11.34,11.18
11.34,11.26,11.38,11.24
11.28,11.34,11.44,11.28
11.40,11.36,11.46,11.36
11.36,11.46,11.50,11.36
11.52,11.64,11.66,11.50
11.66,11.82,11.84,11.64
11.84,11.90,11.92,11.74
11.96,11.82,11.96,11.76
11.84,11.74,11.86,11.54
11.72,11.66,11.74,11.60
11.60,11.54,11.70,11.50
11.62,11.58,11.72,11.56
11.54,11.40,11.54,11.26
11.42,11.54,11.55,11.38
11.62,11.82,11.82,11.60
11.52,11.66,11.68,11.50
11.64,11.66,11.68,11.48
11.54,11.48,11.58,11.40
11.58,11.58,11.62,11.50
11.50,11.46,11.52,11.44
11.38,11.42,11.52,11.24
11.36,11.32,11.42,11.24
11.44,11.50,11.66,11.44
