MYF,Blackrock MuniYield Investment Fund Common Stock,NASDAQ
12.69,12.70,12.71,12.69
12.68,12.66,12.73,12.64
12.64,12.69,12.70,12.64
12.68,12.76,12.77,12.68
12.74,12.76,12.77,12.73
12.79,12.85,12.85,12.77
12.88,12.90,12.90,12.84
12.84,12.88,12.88,12.82
12.79,12.88,12.88,12.79
12.81,12.88,12.88,12.77
12.87,12.87,12.87,12.83
12.89,12.84,12.90,12.77
12.81,12.86,12.86,12.80
12.85,12.84,12.85,12.78
12.78,12.84,12.85,12.77
12.85,12.86,12.87,12.83
12.77,12.89,12.90,12.77
12.89,12.89,12.89,12.85
12.88,12.88,12.91,12.87
12.90,12.86,12.90,12.86
12.86,12.87,12.88,12.80
12.84,12.89,12.89,12.84
12.85,12.85,12.93,12.81
12.86,12.86,12.88,12.79
12.82,12.90,12.91,12.82
12.90,12.89,12.90,12.82
12.82,12.84,12.85,12.81
12.75,12.80,12.85,12.75
12.79,12.84,12.85,12.76
12.82,12.78,12.83,12.71
12.75,12.74,12.78,12.71
12.74,12.79,12.80,12.74
12.79,12.73,12.80,12.65
12.70,12.62,12.73,12.60
12.61,12.74,12.74,12.61
12.74,12.76,12.79,12.73
12.77,12.78,12.78,12.74
12.76,12.79,12.79,12.76
12.77,12.77,12.79,12.76
12.80,12.81,12.85,12.75
12.78,12.84,12.85,12.76
12.82,12.79,12.82,12.78
12.74,12.86,12.87,12.74
12.83,12.89,12.90,12.83
12.87,12.90,12.90,12.86
12.88,12.94,12.98,12.87
12.96,12.86,12.96,12.83
12.87,12.88,12.96,12.86
12.89,12.93,12.96,12.89
12.93,12.90,12.93,12.90
12.90,12.94,12.94,12.90
12.93,12.95,12.96,12.93
12.97,12.97,12.97,12.88
12.84,12.96,12.98,12.84
12.95,12.95,12.97,12.91
12.96,13.10,13.11,12.93
13.10,13.12,13.18,13.10
13.12,13.19,13.19,13.12
13.15,13.18,13.19,13.13
13.19,13.15,13.19,13.10
13.15,13.18,13.18,13.15
13.18,13.19,13.19,13.18
13.19,13.12,13.19,13.12
13.13,13.16,13.18,13.13
13.19,13.18,13.20,13.16
13.20,13.21,13.24,13.20
13.20,13.23,13.25,13.20
13.23,13.24,13.24,13.21
13.18,13.21,13.22,13.15
13.24,13.24,13.24,13.21
13.23,13.21,13.28,13.19
13.21,13.23,13.25,13.21
13.26,13.25,13.27,13.21
13.22,13.28,13.29,13.22
13.22,13.30,13.30,13.22
13.29,13.38,13.38,13.28
13.40,13.41,13.43,13.38
13.36,13.48,13.48,13.36
13.38,13.56,13.56,13.38
13.51,13.60,13.62,13.51
13.55,13.54,13.60,13.51
13.55,13.57,13.58,13.54
13.47,13.54,13.54,13.44
13.52,13.52,13.53,13.48
13.49,13.46,13.50,13.44
13.50,13.47,13.50,13.26
13.45,13.49,13.52,13.35
13.71,13.55,13.71,13.50
13.53,13.54,13.58,13.52
13.48,13.58,13.58,13.48
13.60,13.67,13.67,13.60
13.67,13.66,13.67,13.60
13.60,13.59,13.65,13.59
13.58,13.62,13.62,13.58
13.63,13.64,13.67,13.59
13.62,13.57,13.62,13.51
13.43,13.56,13.60,13.40
13.58,13.58,13.59,13.52
13.59,13.51,13.59,13.45
13.59,13.50,13.63,13.49
13.46,13.57,13.60,13.46
13.59,13.59,13.61,13.49
13.51,13.63,13.64,13.50
13.68,13.71,13.71,13.66
13.71,13.69,13.71,13.63
13.68,13.68,13.69,13.64
13.69,13.72,13.72,13.67
13.70,13.72,13.72,13.68
13.71,13.75,13.76,13.71
13.76,13.77,13.77,13.60
13.73,13.76,13.76,13.67
13.68,13.67,13.76,13.63
13.66,13.62,13.67,13.60
13.62,13.51,13.62,13.50
13.96,13.73,13.96,13.52
13.75,13.68,13.75,13.65
13.70,13.65,13.70,13.64
13.65,13.66,13.74,13.65
13.70,13.67,13.72,13.64
13.69,13.73,13.73,13.64
13.72,13.75,13.79,13.69
13.78,13.80,13.82,13.73
13.78,13.87,13.88,13.77
13.85,13.81,13.87,13.79
13.84,13.79,13.84,13.77
13.75,13.78,13.78,13.75
13.78,13.89,13.89,13.78
13.87,13.94,13.94,13.84
13.95,13.99,13.99,13.94
14.00,14.02,14.03,13.97
14.00,13.90,14.05,13.90
13.91,13.94,13.95,13.83
13.95,14.03,14.03,13.84
14.06,14.16,14.16,13.98
14.20,14.12,14.20,13.99
14.14,14.05,14.14,14.04
14.08,14.08,14.08,13.99
14.03,14.07,14.12,14.03
14.09,14.12,14.12,14.04
14.12,14.00,14.14,13.93
14.04,14.09,14.10,13.90
14.10,14.14,14.14,14.08
14.13,14.17,14.25,14.13
14.24,14.20,14.24,14.16
14.22,14.36,14.40,14.21
14.43,14.57,14.60,14.42
14.50,14.54,14.61,14.46
14.61,14.63,14.69,14.50
14.55,14.74,14.75,14.55
14.74,14.65,14.89,14.57
14.62,14.57,14.67,14.57
14.49,14.65,14.65,14.28
14.60,14.70,14.72,14.60
14.60,14.61,14.69,14.59
14.62,14.62,14.63,14.59
14.63,14.58,14.63,14.55
14.58,14.57,14.60,14.55
14.60,14.56,14.63,14.55
14.45,14.41,14.48,14.38
14.41,14.43,14.44,14.39
14.40,14.60,14.60,14.40
14.60,14.50,14.62,14.41
14.49,14.25,14.49,14.16
14.25,14.38,14.40,14.14
14.37,14.59,14.59,14.37
14.59,14.59,14.61,14.57
14.59,14.65,14.69,14.54
14.70,14.53,14.70,14.50
14.60,14.65,14.65,14.48
14.65,14.63,14.65,14.58
14.66,14.61,14.68,14.60
14.59,14.69,14.69,14.55
14.69,14.63,14.69,14.57
14.60,14.68,14.69,14.60
14.63,14.68,14.70,14.57
14.68,14.65,14.69,14.61
14.68,14.17,14.68,14.07
14.22,14.38,14.38,14.20
14.40,14.63,14.63,14.35
14.67,14.71,14.71,14.63
14.70,14.72,14.72,14.66
14.71,14.79,14.79,14.68
14.80,14.91,14.91,14.77
14.96,14.77,14.96,14.71
14.83,14.79,14.85,14.70
14.88,14.84,14.88,14.66
14.90,14.87,14.92,14.84
14.89,14.97,14.97,14.87
15.00,15.08,15.08,14.97
15.08,15.08,15.08,15.00
15.10,14.89,15.10,14.86
15.00,14.82,15.00,14.75
14.86,14.90,14.90,14.81
14.94,14.90,14.99,14.85
14.93,14.93,14.93,14.87
14.94,14.91,14.94,14.82
14.88,14.71,14.88,14.71
14.65,14.63,14.76,14.62
14.63,14.54,14.71,14.52
