NR,Newpark Resources,NASDAQ
4.32,4.47,4.48,4.28
4.52,4.49,4.52,4.27
4.47,4.56,4.73,4.47
4.54,4.60,4.61,4.36
4.56,4.49,4.63,4.43
4.51,4.47,4.51,4.41
4.41,4.39,4.49,4.36
4.43,4.35,4.45,4.34
4.31,4.25,4.57,4.23
4.24,4.13,4.29,4.08
4.11,4.30,4.35,4.11
4.23,4.32,4.34,4.11
4.32,4.31,4.43,4.19
4.29,4.14,4.34,4.11
4.15,4.41,4.42,4.08
4.40,4.39,4.55,4.21
4.35,4.42,4.51,4.31
4.50,4.22,4.50,4.21
4.16,3.99,4.26,3.91
3.99,4.09,4.10,3.92
4.08,4.06,4.10,3.96
4.25,4.08,4.25,3.90
4.05,3.78,4.09,3.72
3.79,3.82,3.83,3.65
3.77,3.61,3.85,3.60
3.67,3.91,3.91,3.67
3.86,3.92,3.92,3.78
3.89,4.00,4.01,3.84
3.94,4.21,4.23,3.87
4.24,4.40,4.40,4.24
4.43,4.21,4.43,4.18
4.19,4.28,4.31,4.16
4.48,5.01,5.15,4.43
5.10,5.13,5.41,4.95
5.13,4.99,5.23,4.93
5.00,5.19,5.24,4.94
5.07,5.36,5.39,5.05
5.38,5.17,5.45,5.07
5.22,5.69,5.85,5.22
5.78,5.45,5.78,5.30
5.46,5.45,5.60,5.35
5.45,5.44,5.54,5.30
5.47,5.35,5.51,5.27
5.33,5.32,5.35,5.29
5.31,5.35,5.43,5.25
5.33,5.69,5.70,5.33
5.60,5.63,5.68,5.47
5.68,5.61,5.74,5.45
5.62,5.56,5.67,5.37
5.59,5.61,5.66,5.46
5.61,5.73,5.75,5.61
5.69,5.53,5.79,5.46
5.35,5.35,5.57,5.34
5.39,5.48,5.53,5.28
5.47,5.39,5.47,5.35
5.35,5.26,5.42,5.25
5.30,5.00,5.34,4.96
5.03,4.91,5.14,4.87
4.92,4.85,5.04,4.77
4.88,4.97,4.97,4.85
4.94,5.25,5.35,4.92
5.27,5.25,5.36,5.21
5.26,5.28,5.37,5.18
5.24,5.77,5.93,5.24
5.74,6.07,6.08,5.74
6.03,6.12,6.16,5.85
6.14,6.09,6.20,5.91
6.07,6.31,6.56,6.03
6.28,6.50,6.52,6.18
6.53,6.60,6.61,6.32
6.56,6.50,6.80,6.30
6.50,6.27,6.51,6.25
6.14,6.12,6.37,5.95
6.17,6.39,6.42,6.14
6.38,6.35,6.43,6.27
6.29,6.50,6.50,6.18
6.52,6.63,6.64,6.36
6.60,6.51,6.73,6.49
6.45,6.21,6.58,6.20
6.26,6.32,6.56,6.21
6.37,6.57,6.60,6.30
6.59,6.68,7.29,6.56
7.09,7.73,7.73,6.97
7.64,7.80,8.05,7.48
7.51,7.51,7.80,7.38
7.43,7.07,7.60,6.25
6.98,6.42,7.09,6.29
6.90,7.04,7.10,6.60
6.90,6.94,7.19,6.76
6.99,7.24,7.27,6.99
7.19,7.12,7.24,7.02
7.11,6.92,7.13,6.66
6.98,6.81,7.17,6.57
6.94,6.53,7.13,6.37
6.47,6.38,6.55,6.09
6.15,6.22,6.26,5.85
6.09,6.28,6.50,5.94
6.29,6.16,6.52,6.12
5.95,6.14,6.17,5.75
6.20,6.06,6.29,5.96
6.23,6.39,6.39,6.13
6.38,6.42,6.51,6.22
6.33,5.77,6.36,5.77
5.76,6.30,6.33,5.75
6.30,6.66,6.74,6.23
6.43,6.22,6.64,6.18
6.16,5.82,6.30,5.81
5.84,5.81,5.88,5.41
5.85,5.61,6.27,5.52
5.81,6.19,6.21,5.79
6.11,6.30,6.31,6.00
6.81,6.86,7.10,6.63
7.09,7.04,7.11,6.81
6.94,6.93,7.11,6.84
6.93,6.98,7.06,6.85
7.04,7.16,7.20,6.87
7.39,6.76,7.42,6.69
6.77,6.70,6.85,6.62
6.67,6.82,7.04,6.52
6.75,6.50,6.81,6.45
6.56,6.67,6.72,6.42
6.76,6.47,6.76,6.47
6.39,6.13,6.39,6.04
6.11,6.05,6.40,5.98
6.03,6.31,6.34,5.97
6.41,6.78,7.00,6.39
7.00,6.90,7.09,6.86
6.92,7.04,7.07,6.79
7.17,7.05,7.21,6.92
7.02,7.03,7.05,6.90
6.97,6.85,7.03,6.73
6.98,6.95,7.03,6.79
6.93,6.95,7.02,6.78
6.95,7.02,7.03,6.73
6.94,6.84,7.07,6.80
6.85,7.04,7.04,6.72
6.89,7.38,7.43,6.85
7.48,7.65,7.94,7.38
7.84,7.70,7.84,7.65
7.63,7.98,7.99,7.52
8.00,8.14,8.19,7.87
8.21,8.21,8.40,8.17
8.20,8.08,8.43,8.02
8.34,8.30,8.41,7.93
8.11,7.99,8.11,7.54
8.00,8.24,8.30,7.95
8.21,8.55,8.72,8.06
8.80,8.68,8.81,8.53
8.61,8.36,8.78,8.32
8.19,8.13,8.31,7.85
8.19,8.41,8.46,8.16
8.24,8.21,8.28,8.00
7.98,7.82,7.98,7.69
7.64,7.94,7.97,7.60
7.89,8.00,8.03,7.84
8.00,8.22,8.25,7.85
8.39,8.45,8.57,8.17
8.54,8.27,8.54,8.17
8.21,8.08,8.27,8.00
8.12,8.20,8.25,7.98
8.28,8.16,8.46,8.14
7.91,7.92,8.14,7.61
7.82,7.73,7.85,7.60
7.79,7.88,8.02,7.76
8.00,8.37,8.45,7.93
8.30,8.62,8.94,8.30
8.59,8.73,9.07,8.59
8.96,8.95,9.02,8.79
8.92,8.98,9.00,8.82
9.14,9.00,9.14,8.90
8.92,8.93,9.08,8.83
8.97,9.16,9.22,8.92
9.25,9.04,9.27,8.90
9.08,9.15,9.24,9.05
9.31,9.27,9.45,9.20
9.21,9.15,9.29,9.12
9.10,9.16,9.20,8.88
9.11,8.98,9.22,8.93
9.02,8.98,9.03,8.63
8.73,9.42,9.50,8.59
9.40,9.33,9.45,9.20
9.24,9.03,9.37,9.00
8.93,8.71,8.96,8.63
8.87,9.05,9.10,8.79
9.04,8.70,9.15,8.67
8.01,8.09,8.11,7.52
8.17,8.42,8.45,8.13
8.44,8.40,8.49,8.17
8.45,8.51,8.60,8.30
8.50,8.55,8.60,8.35
8.63,8.56,8.70,8.48
8.51,8.42,8.53,8.39
8.50,8.24,8.54,8.19
8.23,8.73,8.84,8.11
8.75,8.47,8.75,8.40
8.46,8.47,8.55,8.30
8.55,8.75,8.90,8.47
8.76,8.61,8.89,8.41
8.72,8.59,8.76,8.53
8.55,8.68,8.72,8.39
8.54,8.20,8.68,8.13
8.28,8.33,8.55,8.28
8.45,8.35,8.50,8.29
8.40,8.29,8.46,8.20
8.38,8.52,8.61,8.28
8.48,8.43,8.58,8.38
8.42,8.44,8.49,8.27
8.50,8.25,8.51,8.22
7.19,5.88,7.19,5.49
5.82,5.36,6.05,5.12
5.39,5.55,5.79,5.27
5.55,5.60,5.70,5.54
5.70,5.48,5.75,5.39
5.51,5.73,5.73,5.49
5.71,5.90,5.98,5.71
5.90,6.00,6.11,5.90
6.05,5.91,6.11,5.77
5.90,5.82,5.95,5.78
5.71,5.68,5.89,5.68
5.74,5.69,5.90,5.64
5.65,5.48,5.70,5.42
5.51,5.73,5.74,5.43
5.80,5.67,5.83,5.51
5.67,5.73,5.77,5.51
5.71,5.73,5.80,5.62
5.69,5.60,5.72,5.53
5.64,5.72,5.75,5.53
5.71,5.75,5.82,5.69
5.71,5.83,5.86,5.58
5.75,5.72,5.81,5.70
5.83,6.05,6.13,5.82
6.04,6.06,6.14,6.03
6.03,6.11,6.13,5.93
6.12,6.21,6.26,6.05
6.27,6.15,6.32,6.11
6.18,6.18,6.23,6.12
6.20,6.10,6.21,6.04
6.10,6.18,6.19,6.04
6.19,6.31,6.40,6.12
6.30,6.15,6.34,6.13
6.13,5.96,6.17,5.92
5.96,5.94,5.96,5.65
5.90,5.88,5.91,5.78
5.91,5.99,6.03,5.88
6.00,6.29,6.32,5.99
6.30,6.13,6.34,6.08
6.16,6.18,6.22,6.12
6.18,5.99,6.21,5.76
5.98,6.00,6.05,5.85
6.00,6.17,6.18,5.99
6.17,6.15,6.20,6.13
6.16,6.16,6.22,6.15
6.23,6.41,6.44,6.23
6.45,6.09,6.49,6.08
6.08,5.99,6.08,5.91
6.01,5.79,6.01,5.53
5.78,5.86,5.93,5.73
5.83,5.60,5.87,5.53
5.64,5.53,5.66,5.52
5.61,5.79,5.81,5.56
5.81,5.89,5.99,5.73
5.90,5.94,5.98,5.77
5.96,5.93,5.99,5.92
5.94,5.77,5.94,5.77
5.74,5.74,5.76,5.52
5.77,5.64,5.85,5.63
5.64,5.66,5.76,5.55
5.63,5.62,5.66,5.52
5.63,5.81,5.87,5.59
5.85,5.85,5.96,5.75
5.88,5.89,6.00,5.68
5.90,5.98,6.05,5.83
6.04,6.34,6.40,5.89
6.35,6.23,6.41,6.12
6.20,6.31,6.36,6.16
6.30,6.04,6.30,5.96
6.03,6.00,6.17,5.93
5.99,6.00,6.03,5.90
5.96,6.00,6.03,5.90
5.96,6.15,6.18,5.89
