CEF,Central Fund of Canada Limited Common Stock,NASDAQ
14.02,14.05,14.15,14.00
14.02,14.17,14.21,13.99
14.28,14.52,14.53,14.25
14.45,14.49,14.51,14.38
14.51,14.56,14.60,14.32
14.76,14.68,14.94,14.63
14.65,14.30,14.66,14.24
14.35,14.54,14.55,14.20
14.54,14.50,14.57,14.41
14.44,14.40,14.47,14.31
14.44,14.48,14.56,14.38
14.21,13.98,14.30,13.86
13.91,13.74,14.05,13.68
13.63,13.57,13.71,13.43
13.63,13.55,13.66,13.51
13.35,13.48,13.61,13.25
13.51,13.18,13.55,13.18
13.31,12.96,13.34,12.83
12.95,12.83,12.98,12.76
12.93,13.19,13.26,12.84
13.30,13.23,13.40,13.12
13.25,13.05,13.30,13.04
12.88,12.55,12.91,12.50
12.49,12.81,12.82,12.20
12.80,12.64,12.90,12.64
12.89,13.06,13.08,12.84
13.00,13.00,13.04,12.85
13.02,13.31,13.33,12.96
13.13,13.33,13.34,13.05
13.62,13.71,13.76,13.50
13.70,13.51,13.79,13.50
13.58,13.40,13.66,13.40
13.43,13.43,13.58,13.22
13.81,13.31,13.81,13.24
13.30,13.21,13.31,13.08
13.16,13.39,13.39,13.15
13.23,13.51,13.58,13.22
13.61,13.63,13.67,13.45
13.69,13.63,13.80,13.60
13.67,13.81,13.90,13.66
13.90,13.97,14.05,13.89
13.94,13.92,13.96,13.76
13.96,14.07,14.11,13.96
14.09,14.02,14.12,13.92
13.90,13.99,14.08,13.83
13.87,13.81,14.10,13.81
13.80,13.93,13.95,13.72
13.98,13.93,14.04,13.87
13.94,13.92,13.99,13.82
14.10,14.13,14.21,14.10
14.21,14.16,14.23,14.14
14.20,14.18,14.20,14.10
14.20,13.90,14.20,13.87
13.81,13.87,13.87,13.65
13.75,13.68,13.95,13.68
13.60,13.58,13.69,13.51
13.60,13.52,13.65,13.51
13.55,13.79,13.79,13.55
13.90,13.94,14.00,13.85
13.92,13.81,13.98,13.80
14.01,14.00,14.06,13.95
14.19,14.25,14.25,14.09
14.31,14.36,14.39,14.23
14.32,14.34,14.44,14.32
14.43,14.35,14.61,14.34
14.36,14.46,14.48,14.35
14.57,14.70,14.74,14.53
14.69,14.60,14.78,14.55
14.67,14.52,14.67,14.39
14.66,14.67,14.71,14.59
14.65,14.62,14.70,14.59
