MG,Mistras Group Inc Common Stock,NASDAQ
15.29,14.90,15.29,14.75
14.91,14.69,14.91,14.46
14.65,14.46,14.75,14.33
14.57,14.49,14.62,14.03
14.65,14.46,14.65,14.01
14.68,14.40,14.68,14.23
14.33,13.93,14.43,13.80
13.94,14.03,14.11,13.83
14.10,14.13,14.15,13.95
14.27,14.09,14.27,13.98
14.19,14.50,14.54,14.09
14.48,14.45,14.50,14.21
14.43,14.27,14.48,14.19
14.22,14.28,14.40,14.03
14.39,14.35,14.43,14.12
14.42,14.24,14.49,14.19
14.12,14.48,14.57,14.12
14.59,14.44,14.59,14.27
14.58,14.50,14.58,14.37
14.50,14.38,14.50,14.32
14.37,14.09,14.37,13.87
14.06,14.06,14.48,13.94
13.99,13.42,14.01,13.31
13.45,13.34,13.45,12.92
13.36,13.27,13.52,13.23
13.54,13.70,13.83,13.43
13.75,13.45,13.75,12.93
13.43,13.85,13.90,13.38
13.75,13.98,14.10,13.69
14.21,14.23,14.29,14.01
14.31,14.37,14.44,14.16
14.47,14.56,14.58,14.36
14.59,14.48,14.70,14.43
14.62,14.24,14.62,14.13
14.25,14.11,14.35,14.08
14.12,14.29,14.32,13.94
14.06,14.13,14.24,13.95
14.15,13.64,14.15,13.27
13.46,11.46,13.51,10.43
11.60,11.17,11.64,11.05
11.35,10.88,11.35,10.80
11.07,11.17,11.17,10.91
11.21,11.27,11.56,11.13
11.33,11.01,11.34,10.99
11.05,10.92,11.05,10.55
10.92,10.89,11.08,10.75
10.85,11.00,11.04,10.85
11.13,10.96,11.13,10.89
11.06,11.01,11.06,10.78
11.11,10.99,11.11,10.81
11.03,10.75,11.05,10.64
10.87,10.73,10.87,10.64
10.50,10.50,10.81,10.50
10.62,10.25,10.62,10.20
10.25,9.97,10.37,9.89
10.04,10.01,10.19,9.91
10.17,10.03,10.17,10.01
10.17,10.16,10.17,9.95
10.28,10.22,10.35,10.17
10.36,10.25,10.36,10.09
10.33,9.99,10.33,9.91
10.07,9.85,10.07,9.75
9.92,9.89,10.08,9.84
9.88,10.02,10.04,9.88
9.98,10.16,10.25,9.96
10.75,10.73,10.99,10.60
10.69,10.75,10.77,10.51
10.74,10.67,10.89,10.56
10.76,10.81,10.88,10.66
10.90,10.96,11.03,10.80
10.93,11.07,11.10,10.89
11.13,11.09,11.13,10.83
11.13,11.04,11.13,10.95
11.12,11.30,11.30,11.04
11.30,11.30,11.39,11.25
11.19,11.29,11.31,11.16
11.29,11.29,11.31,11.14
11.35,11.29,11.35,11.19
11.30,11.20,11.31,11.17
11.28,11.29,11.32,11.00
11.32,11.68,11.76,11.26
11.90,11.73,11.95,11.66
11.75,12.18,12.24,11.69
12.04,11.97,12.06,11.88
12.23,11.94,12.24,11.86
11.90,11.95,12.20,11.32
12.14,11.83,12.14,11.65
12.48,12.40,12.73,11.95
12.32,12.48,12.55,12.15
12.75,12.76,12.78,12.38
12.74,12.80,12.90,12.71
12.74,12.79,12.87,12.67
12.80,12.77,12.80,12.58
12.84,12.72,12.89,12.54
12.80,12.65,12.80,12.43
12.50,11.94,12.55,11.91
11.75,11.89,12.02,11.65
11.95,11.82,11.95,11.72
11.69,11.81,11.82,11.46
12.00,11.66,12.00,11.49
11.95,11.98,12.17,11.74
12.03,11.94,12.10,11.78
11.80,11.57,11.95,11.56
11.72,11.95,11.95,11.59
12.00,12.11,12.20,11.91
11.94,11.72,12.00,11.68
11.95,11.41,11.95,11.30
11.78,10.95,11.78,10.80
11.19,10.72,11.25,10.54
11.00,10.78,11.00,10.61
10.69,10.91,11.01,10.69
10.93,11.04,11.08,10.74
11.49,11.23,11.49,10.91
11.30,11.22,11.30,11.09
11.30,11.33,11.36,11.05
11.34,11.34,11.89,11.16
11.58,11.53,11.58,11.25
11.54,11.16,11.63,11.02
11.25,11.27,11.34,10.88
11.33,11.29,11.43,11.14
11.34,11.24,11.43,11.18
11.21,11.19,11.35,11.05
11.04,10.54,11.12,10.41
10.55,10.72,10.94,10.30
10.71,10.97,11.04,10.40
11.02,10.90,11.17,10.81
11.05,10.63,11.24,10.55
10.70,10.58,10.86,10.45
10.73,10.39,10.83,10.21
10.37,10.39,10.57,10.29
10.36,10.04,10.51,9.95
10.15,10.03,10.15,9.94
10.05,10.05,10.18,9.94
10.01,9.77,10.01,9.59
9.70,9.46,9.90,9.31
9.50,9.33,9.60,9.21
9.21,9.33,9.42,9.20
9.43,9.26,9.57,9.20
9.40,9.30,9.47,9.06
9.23,9.50,9.57,9.23
9.57,9.50,9.57,9.41
9.60,9.73,9.86,9.55
9.81,9.74,9.94,9.68
9.80,9.89,10.00,9.62
9.82,9.99,10.09,9.76
10.22,10.07,10.28,9.97
10.23,9.21,10.23,9.02
9.23,9.63,9.72,9.13
9.54,9.45,9.55,9.41
9.33,9.37,9.41,9.20
9.42,9.86,9.94,9.37
9.72,9.76,9.84,9.58
10.49,9.27,10.49,9.20
9.32,9.67,10.01,9.32
9.70,9.48,9.98,9.27
9.41,9.88,9.94,9.31
9.95,9.93,10.05,9.87
9.99,10.13,10.18,9.93
10.07,10.08,10.25,10.07
10.02,10.14,10.25,9.87
10.19,10.01,10.24,9.99
9.91,9.85,10.05,9.85
9.80,10.08,10.08,9.74
10.10,10.10,10.22,9.95
10.23,10.64,10.65,10.04
10.62,10.49,10.70,10.30
10.45,10.60,10.69,10.40
10.73,10.76,10.83,10.66
10.82,10.81,10.88,10.71
10.90,10.89,10.97,10.80
10.87,10.85,10.90,10.77
10.90,10.87,10.90,10.80
10.91,10.87,10.91,10.80
10.90,11.03,11.09,10.83
11.18,11.27,11.28,11.09
11.23,11.25,11.35,11.23
11.20,11.24,11.43,11.16
11.24,11.20,11.24,11.05
11.31,11.22,11.31,11.16
11.19,11.48,11.60,11.14
11.52,11.33,11.55,11.30
11.32,11.30,11.41,11.24
11.22,11.20,11.44,11.15
11.36,11.37,11.45,11.23
11.43,11.38,11.45,11.36
11.44,11.41,11.45,11.20
11.41,11.56,11.61,11.36
11.65,11.58,11.75,11.46
11.65,11.72,11.75,11.57
11.75,11.34,11.85,11.31
11.47,11.55,11.80,11.47
11.56,11.46,11.66,11.36
11.99,11.36,11.99,11.33
11.45,11.25,11.52,11.19
11.20,11.28,11.42,11.20
11.22,11.19,11.28,11.07
12.00,11.50,12.00,11.50
11.55,11.49,11.74,11.43
11.62,11.44,11.62,11.28
11.42,11.38,11.67,11.33
11.40,11.11,11.43,11.04
11.20,11.29,11.38,11.19
11.33,11.19,11.34,11.09
11.19,11.16,11.24,11.13
11.21,11.02,11.25,10.98
10.95,10.76,11.06,10.75
10.73,10.75,10.82,10.64
10.81,10.73,10.90,10.72
10.73,10.79,10.92,10.73
10.80,10.87,10.92,10.75
10.98,11.18,11.19,10.98
11.21,11.23,11.24,11.07
11.83,11.77,12.29,11.67
11.82,11.80,11.86,11.75
11.75,11.78,11.83,11.69
11.82,11.68,11.82,11.54
11.70,11.75,11.83,11.55
11.65,11.67,11.77,11.65
11.57,11.66,11.76,11.52
11.72,11.71,11.81,11.65
11.63,11.58,11.68,11.49
11.58,11.46,11.61,11.42
11.50,11.72,11.75,11.50
11.75,11.68,11.75,11.60
11.60,11.75,11.75,11.59
11.62,11.65,11.71,11.56
11.67,11.95,12.10,11.58
11.85,11.91,12.00,11.83
11.85,11.90,11.95,11.75
11.79,11.90,11.90,11.55
12.05,11.94,12.10,11.91
11.94,12.02,12.05,11.78
11.93,12.01,12.03,11.93
11.98,12.00,12.11,11.97
12.00,12.00,12.20,11.95
12.06,11.95,12.08,11.94
12.03,12.04,12.13,11.95
12.10,12.07,12.10,12.02
12.10,12.07,12.13,12.05
12.06,12.09,12.15,12.05
12.13,12.12,12.17,12.07
12.10,12.25,12.25,11.97
12.28,12.45,12.45,12.21
12.49,12.55,12.63,12.41
12.62,12.81,12.81,12.57
12.84,12.91,13.00,12.82
12.92,13.05,13.07,12.90
13.02,13.21,13.21,13.02
13.24,13.20,13.24,13.08
13.22,13.48,13.50,13.16
13.45,13.45,13.51,13.45
13.47,13.48,13.74,13.41
14.00,13.64,14.00,13.53
13.71,13.40,13.71,13.30
13.36,13.50,13.55,13.36
13.47,13.52,13.69,13.37
13.58,13.60,13.74,13.38
13.59,13.68,13.79,13.36
13.79,13.85,13.90,13.68
15.60,14.99,15.80,14.59
15.04,15.10,15.10,15.00
15.10,15.25,15.58,14.99
15.34,15.25,15.43,15.11
15.16,15.00,15.25,14.95
14.94,14.61,15.07,14.58
14.67,14.73,14.88,14.65
14.79,14.99,15.30,14.79
14.98,15.00,15.15,14.84
15.12,15.11,15.20,15.04
15.12,15.05,15.38,14.10
15.01,14.71,15.29,14.64
14.83,14.29,14.86,14.28
14.45,14.60,14.66,14.29
14.51,14.57,14.65,14.46
14.60,14.70,14.70,14.30
14.66,14.75,14.78,14.64
14.76,15.00,15.19,14.69
15.00,15.04,15.04,14.87
14.97,15.00,15.10,14.91
14.88,14.99,15.07,14.88
14.84,15.13,15.19,14.84
15.17,15.10,15.24,15.04
15.01,15.06,15.10,14.77
15.07,15.10,15.10,15.04
15.05,15.10,15.12,15.00
15.67,15.25,15.79,15.19
15.06,14.94,15.27,14.89
14.94,14.64,14.98,14.52
14.68,15.00,15.07,14.49
15.12,15.08,15.20,15.02
15.12,15.09,15.19,14.90
15.15,14.79,15.23,14.75
14.76,15.00,15.02,14.76
15.15,15.28,15.30,15.02
15.33,15.46,15.62,15.31
15.45,15.17,15.45,14.93
15.17,15.47,15.73,15.17
15.46,15.44,15.60,15.40
15.25,14.97,15.34,14.91
14.93,15.26,15.40,14.82
15.12,15.43,15.48,14.48
15.06,16.31,16.46,15.06
16.27,16.19,16.60,16.00
16.44,16.32,16.51,16.25
16.40,16.48,16.53,16.32
16.69,16.98,17.00,16.69
17.03,17.01,17.09,16.97
17.02,17.00,17.09,16.81
17.09,17.03,17.10,16.94
17.10,17.11,17.23,16.96
17.08,17.11,17.19,16.98
17.03,17.14,17.19,17.03
17.20,17.20,17.29,17.06
17.20,17.21,17.33,17.13
17.20,17.10,17.25,17.06
17.08,16.85,17.08,16.73
16.88,16.88,16.99,16.66
16.85,16.78,16.95,16.71
16.82,16.65,16.83,16.60
16.73,16.44,16.73,16.21
16.48,16.59,16.71,16.43
16.49,16.50,16.54,16.17
16.98,17.08,17.24,16.50
17.73,17.74,18.22,17.48
17.69,17.88,17.90,17.50
17.74,17.90,18.00,17.73
18.04,17.90,18.25,17.86
18.10,17.95,18.12,17.79
17.90,18.25,18.25,17.86
18.29,18.35,18.40,18.20
18.44,18.31,18.46,18.28
18.37,18.25,18.37,18.08
18.22,18.26,18.30,18.17
18.32,18.32,18.38,18.14
18.39,18.23,18.40,18.16
17.50,16.82,18.00,16.52
16.79,16.34,16.79,16.09
16.13,16.00,16.23,15.44
17.00,17.01,17.25,16.70
16.99,17.19,17.40,16.78
17.28,17.53,17.53,17.16
17.50,17.17,17.53,17.11
17.15,17.20,17.37,16.83
17.19,16.81,17.22,16.58
16.68,16.50,16.79,16.44
16.37,16.44,16.49,16.22
16.47,16.68,16.85,16.47
16.79,16.63,16.79,16.46
16.54,16.52,16.67,16.39
16.22,16.53,16.62,16.22
16.61,16.45,16.66,16.40
16.38,16.48,16.54,16.10
16.40,16.94,17.03,16.40
17.03,16.79,17.03,16.71
16.98,17.41,17.41,16.86
17.40,17.12,17.49,16.98
17.09,16.88,17.17,16.76
16.62,16.52,16.83,16.47
16.49,16.50,16.60,16.38
16.60,16.49,16.76,16.42
16.41,16.28,16.60,15.88
16.31,16.30,16.53,16.12
16.17,16.15,16.48,16.08
16.18,15.97,16.30,15.68
16.12,16.14,16.36,15.76
15.97,15.50,15.99,15.46
15.47,15.19,15.66,14.89
15.26,14.92,15.28,14.89
14.90,15.41,15.50,14.90
15.55,15.85,15.90,15.40
15.75,15.48,15.86,15.32
15.28,15.68,15.75,14.83
15.80,15.75,15.80,15.46
15.71,15.89,16.03,15.71
15.99,16.20,16.27,15.97
16.28,16.13,16.28,15.96
16.13,16.20,16.27,16.09
16.21,16.81,16.98,16.18
16.83,16.54,16.83,16.47
16.47,16.32,16.63,16.27
16.44,16.50,16.57,16.36
16.29,16.42,16.45,16.25
16.18,16.14,16.25,16.07
16.13,16.28,16.49,16.12
16.44,16.55,16.72,16.41
16.54,16.50,16.68,16.27
16.63,16.47,16.92,16.37
16.47,16.28,16.47,16.07
16.41,16.49,16.50,16.22
16.53,16.64,16.65,16.32
16.73,16.82,16.98,16.56
16.82,16.77,16.93,16.61
16.67,16.60,16.93,16.57
16.55,16.38,16.56,16.21
16.33,16.10,16.37,15.70
16.09,16.92,17.25,16.09
16.68,17.06,17.27,16.31
17.29,17.09,17.48,16.79
17.19,16.73,17.44,16.67
16.71,17.15,17.18,16.18
16.92,16.67,17.17,16.64
16.83,16.62,17.15,16.11
16.51,16.07,17.21,16.00
16.38,16.13,16.68,15.81
16.68,17.69,18.31,16.45
17.84,17.75,17.99,17.39
17.89,18.99,19.42,17.87
19.52,19.58,19.85,19.15
19.39,19.35,19.64,19.04
19.47,19.44,19.71,19.29
18.98,17.91,18.98,17.85
17.50,17.74,18.13,17.30
18.14,17.84,18.16,17.45
17.98,19.37,19.43,17.66
19.37,19.39,20.10,18.93
19.47,19.33,19.82,19.01
19.21,19.90,19.92,19.00
20.17,20.41,20.82,20.17
20.34,20.51,20.72,20.34
20.40,20.20,20.68,20.02
20.27,19.36,20.27,19.20
18.97,19.15,19.53,18.54
18.66,19.38,19.45,18.58
19.72,20.38,20.64,19.72
20.37,20.35,20.56,20.20
20.28,19.81,20.28,19.38
19.54,20.01,20.16,19.37
20.17,20.11,20.36,19.75
20.24,20.15,20.39,19.78
20.28,20.09,20.42,19.94
20.21,19.91,20.37,19.75
19.70,19.68,19.96,19.48
19.67,18.64,19.98,18.50
18.61,18.26,18.89,18.24
17.56,18.93,19.00,17.51
18.91,18.98,19.37,18.80
19.15,18.62,19.15,17.90
18.98,18.86,18.98,18.66
18.83,18.10,18.83,17.95
18.38,18.11,18.38,17.76
17.88,17.56,18.23,17.52
17.50,18.00,18.26,17.50
17.82,20.23,20.30,17.82
20.35,20.67,21.18,20.11
20.17,19.80,20.41,19.51
19.88,19.60,20.05,19.21
19.94,19.46,20.69,19.25
20.21,19.82,20.21,19.35
19.96,20.48,20.58,19.91
20.29,22.10,22.20,20.29
22.41,22.76,23.00,22.17
22.75,22.15,22.75,22.11
22.21,22.48,22.84,21.78
22.56,22.69,23.28,22.47
22.74,22.97,23.51,22.31
23.29,23.00,23.36,22.47
23.00,22.49,23.13,22.41
22.32,22.29,22.80,22.14
22.08,21.71,22.47,21.11
22.21,22.86,23.04,22.00
22.49,22.49,23.00,22.43
22.19,21.80,22.42,21.61
21.18,21.72,21.86,21.01
22.03,22.16,22.35,21.75
22.47,22.89,23.34,21.88
22.42,22.14,22.42,21.59
22.11,22.39,22.59,21.95
22.62,22.81,23.13,22.20
22.28,21.50,22.45,21.40
21.66,21.58,21.95,21.17
21.71,21.84,21.97,21.53
22.00,21.73,22.42,21.70
21.57,22.75,23.00,21.57
22.60,22.50,22.78,22.29
22.45,22.21,22.64,22.04
22.22,21.93,22.39,21.77
21.57,21.25,21.63,21.20
21.26,21.36,21.51,21.08
21.25,20.96,21.32,20.56
20.89,20.73,20.97,20.65
21.23,22.11,22.27,21.23
22.09,22.66,22.70,21.96
23.38,23.53,24.01,23.26
23.61,23.17,24.12,23.17
23.48,23.61,23.71,23.20
23.88,24.69,25.24,23.79
24.83,24.40,25.28,24.23
24.31,23.96,24.31,23.41
23.80,23.18,23.90,23.15
23.18,24.37,24.57,23.12
24.19,24.17,24.20,23.55
24.48,23.90,24.75,23.78
23.77,24.11,24.30,23.65
24.42,24.01,24.42,23.65
23.85,23.62,24.04,23.42
23.70,22.79,24.03,22.73
23.23,23.22,23.68,23.00
23.12,24.29,24.36,22.75
24.34,24.38,24.72,24.12
24.51,24.72,25.17,24.38
24.68,25.38,25.40,24.45
25.42,25.80,26.15,25.39
25.80,25.50,25.92,25.13
25.45,25.49,25.72,25.26
26.12,24.48,26.24,24.35
24.29,24.16,24.66,24.00
24.06,23.87,24.23,23.77
23.85,23.99,24.04,23.56
24.01,23.86,24.77,22.07
24.00,22.39,24.08,21.50
22.36,22.31,23.13,21.98
22.36,21.09,22.37,20.63
20.86,21.51,21.91,20.78
21.56,20.96,21.72,20.95
20.83,21.45,21.53,20.71
21.45,21.76,21.89,21.45
21.62,21.70,21.76,21.18
21.65,21.77,21.79,21.50
21.68,21.73,21.82,21.40
21.62,21.73,21.90,21.38
21.82,22.36,22.60,21.72
22.30,22.54,22.72,22.19
22.43,22.57,22.65,22.18
22.64,22.52,22.70,22.30
22.83,23.73,23.81,22.74
23.81,22.68,23.97,22.53
23.46,23.34,23.56,23.00
23.15,23.20,23.34,22.76
23.21,23.36,23.50,23.01
23.45,23.27,23.96,23.19
23.30,23.40,23.53,23.21
23.28,22.77,23.47,22.65
22.87,22.80,22.94,22.52
22.63,22.58,23.05,22.34
22.73,22.34,22.73,22.16
22.28,22.95,23.20,22.28
23.06,22.47,23.06,22.13
22.39,22.11,22.71,22.00
22.02,21.33,22.18,21.01
21.41,23.00,23.24,21.31
23.02,22.89,23.18,22.64
22.80,22.96,23.03,22.37
22.91,22.53,22.95,22.42
22.50,22.40,22.65,22.17
22.49,22.30,22.65,22.25
22.22,22.32,22.61,22.16
22.24,22.76,22.76,22.15
22.57,22.12,22.81,22.11
22.13,22.35,22.48,22.11
22.43,22.83,22.87,22.32
22.90,23.76,23.78,22.85
23.74,23.67,23.89,23.54
23.67,24.06,24.06,23.62
24.11,24.25,24.31,24.02
24.29,24.57,24.65,24.24
24.59,24.85,24.90,24.54
24.86,25.24,25.27,24.85
25.01,25.25,25.32,24.83
25.26,25.46,25.49,24.96
25.20,24.76,25.42,24.45
24.68,23.90,24.74,23.87
24.19,24.43,24.65,24.19
24.45,24.50,24.75,24.11
24.58,24.93,24.95,24.10
24.86,24.29,24.93,23.90
24.47,23.82,24.47,23.81
23.74,24.46,24.60,23.59
24.40,24.84,25.46,24.40
24.61,23.74,24.74,23.62
23.65,23.30,23.68,22.95
22.81,23.21,23.34,22.81
23.09,23.30,23.50,23.05
23.38,23.55,23.91,23.12
23.51,23.62,23.91,23.51
23.58,23.51,23.79,23.28
23.52,23.34,23.65,23.03
23.50,24.07,24.25,23.34
24.03,23.48,24.21,23.22
23.59,23.01,23.59,22.60
23.27,23.68,24.02,23.13
23.35,23.18,23.49,22.87
23.17,23.31,23.36,22.97
23.60,23.73,23.83,23.50
23.66,23.46,23.83,23.41
23.49,24.36,24.46,23.37
24.40,23.47,24.77,23.45
23.47,23.07,24.07,23.03
22.89,23.38,23.51,22.85
23.43,23.14,23.54,22.90
23.07,23.24,23.50,22.56
23.00,23.90,24.03,22.98
23.73,24.05,24.09,23.50
23.80,24.03,24.10,23.66
24.10,24.03,24.10,23.65
23.81,23.98,24.10,23.78
23.68,23.45,23.95,23.00
23.51,23.70,24.00,23.42
23.84,23.76,24.10,23.55
23.75,23.36,23.89,23.26
23.28,23.18,23.55,23.03
23.26,23.78,23.94,23.13
23.82,23.85,24.00,23.61
23.61,23.98,24.05,23.48
23.90,23.78,23.90,23.37
23.73,22.99,23.75,22.89
23.00,22.99,23.43,22.69
22.81,22.50,22.85,22.30
22.58,22.54,23.01,22.47
22.18,21.78,22.47,21.71
21.87,21.48,22.00,21.40
21.33,21.69,21.74,21.15
21.79,22.11,22.33,21.69
22.34,21.96,22.38,21.90
21.94,22.12,22.21,21.68
22.36,21.90,22.36,21.84
21.99,21.98,22.09,21.71
21.93,21.26,21.99,21.15
21.35,22.09,22.22,21.31
22.19,23.26,23.64,22.19
23.30,24.15,24.61,23.26
24.33,24.57,24.75,24.20
24.65,24.30,24.65,24.05
24.30,23.75,24.38,23.61
23.81,23.88,23.89,23.70
23.56,24.02,24.30,23.53
24.15,24.58,24.64,24.06
24.67,25.22,25.32,24.67
25.00,25.69,25.69,25.00
26.09,26.28,26.74,26.09
26.43,26.57,26.60,25.81
26.68,26.96,26.96,26.49
26.89,26.45,26.98,26.39
26.25,26.37,26.70,26.13
26.42,26.53,26.61,26.02
26.77,25.80,26.77,25.76
25.77,24.95,25.79,24.80
24.77,24.92,25.19,24.58
25.06,25.25,25.49,25.06
25.29,25.03,25.29,24.83
25.15,25.00,25.15,24.63
25.06,24.99,25.17,24.89
25.13,24.10,25.13,24.09
23.96,23.77,24.41,23.60
23.45,23.54,23.64,22.40
23.64,22.74,23.67,22.58
22.78,23.16,23.22,22.46
23.46,23.17,23.62,23.02
23.21,23.26,23.55,23.03
23.32,22.97,23.76,22.92
22.92,22.48,23.06,22.43
22.58,21.76,22.58,21.76
