HIX,Western Asset High Income Fund II Inc. Common Stock,NASDAQ
9.16,9.30,9.30,9.16
9.26,9.40,9.40,9.26
9.48,9.38,9.48,9.36
9.40,9.51,9.51,9.40
9.57,9.64,9.64,9.46
9.63,9.76,9.78,9.63
9.74,9.75,9.82,9.73
9.74,9.80,9.81,9.72
9.81,9.82,9.83,9.77
9.82,9.81,9.83,9.77
9.82,9.87,9.91,9.80
9.83,9.69,9.83,9.66
9.66,9.66,9.77,9.65
9.66,9.56,9.69,9.56
9.59,9.39,9.61,9.22
9.36,9.36,9.49,9.27
9.32,9.31,9.38,9.29
9.35,9.32,9.37,9.28
9.48,9.21,9.48,9.20
9.23,9.47,9.47,9.23
9.48,9.57,9.58,9.44
9.51,9.52,9.55,9.50
9.47,9.44,9.48,9.41
9.30,9.07,9.34,8.60
9.03,9.02,9.16,8.98
9.10,9.21,9.23,9.03
9.18,9.29,9.29,9.14
9.32,9.32,9.34,9.25
9.34,9.37,9.38,9.25
9.38,9.44,9.45,9.36
9.40,9.36,9.40,9.32
9.32,9.33,9.37,9.30
9.34,9.34,9.39,9.28
9.34,9.28,9.37,9.27
9.32,9.33,9.35,9.27
9.30,9.38,9.38,9.30
9.34,9.38,9.39,9.31
9.41,9.38,9.44,9.35
9.40,9.47,9.50,9.40
9.48,9.62,9.63,9.48
9.60,9.59,9.64,9.58
9.55,9.58,9.60,9.54
9.59,9.65,9.65,9.57
9.57,9.75,9.75,9.57
9.72,9.80,9.81,9.72
9.77,9.89,9.89,9.77
9.89,9.90,9.90,9.81
9.93,9.96,9.97,9.88
10.00,9.96,10.00,9.96
9.99,9.92,10.00,9.92
9.83,9.77,9.85,9.72
9.74,9.88,9.91,9.72
9.85,9.85,9.91,9.76
9.84,9.83,9.88,9.76
9.87,9.92,9.92,9.85
9.91,9.94,9.96,9.90
9.94,9.95,10.00,9.91
9.99,9.94,10.00,9.87
9.94,9.96,9.98,9.93
9.97,9.93,9.98,9.92
9.93,9.85,9.94,9.85
9.85,9.93,9.94,9.85
9.97,9.95,9.97,9.90
9.94,9.85,9.94,9.81
9.85,9.86,9.93,9.80
9.88,9.93,9.93,9.86
9.95,9.95,9.96,9.90
9.99,9.98,10.00,9.92
9.97,10.03,10.04,9.94
10.02,10.09,10.10,9.99
10.10,10.11,10.11,10.05
10.07,10.07,10.10,9.95
9.90,10.03,10.08,9.90
10.07,10.05,10.08,10.02
9.96,9.90,9.99,9.90
9.90,9.85,9.94,9.81
9.82,9.87,9.92,9.81
9.90,9.94,9.95,9.89
9.88,9.87,9.97,9.86
9.86,9.83,9.90,9.82
9.83,9.91,9.91,9.82
9.99,9.82,9.99,9.82
9.84,9.89,9.90,9.83
9.87,9.86,9.90,9.79
9.76,9.52,9.78,9.31
9.44,8.87,9.44,6.67
8.78,9.01,9.04,8.48
9.55,9.35,9.85,9.27
9.27,9.51,9.55,9.25
9.49,9.63,9.63,9.49
9.63,9.65,9.68,9.57
9.55,9.49,9.61,9.32
9.54,9.36,9.55,9.27
9.32,9.27,9.49,9.25
9.04,8.90,9.08,8.76
8.80,8.47,8.80,8.46
8.43,8.73,8.78,7.90
8.76,8.88,8.88,8.70
8.52,8.72,8.80,8.47
8.74,8.71,8.91,8.67
8.81,8.98,8.98,8.81
8.90,8.95,9.03,8.90
8.86,8.92,8.99,8.83
8.84,8.90,8.93,8.83
8.90,9.00,9.01,8.87
8.94,8.88,8.98,8.83
8.92,8.93,8.93,8.81
8.95,8.94,8.97,8.85
8.95,8.96,9.02,8.94
9.00,9.07,9.08,9.00
9.00,9.10,9.11,9.00
9.17,9.21,9.26,9.15
9.22,9.28,9.30,9.22
9.20,9.22,9.26,9.16
9.26,9.31,9.32,9.23
9.32,9.41,9.42,9.30
9.44,9.36,9.48,9.32
9.40,9.22,9.40,9.21
9.23,9.15,9.23,9.13
9.10,9.08,9.13,9.05
9.16,9.30,9.30,9.14
9.31,9.42,9.42,9.31
9.35,9.27,9.35,9.25
9.27,9.14,9.30,9.14
9.10,9.17,9.55,8.96
9.14,9.21,9.21,9.08
9.22,9.25,9.27,9.19
9.21,9.31,9.31,9.18
9.29,9.29,9.34,9.24
9.29,9.31,9.37,9.26
9.32,9.42,9.42,9.32
9.40,9.44,9.52,9.37
9.48,9.45,9.51,9.40
9.48,9.47,9.50,9.41
9.49,9.58,9.58,9.47
9.60,9.59,9.64,9.56
9.55,9.58,9.61,9.55
9.51,9.42,9.59,9.35
9.49,9.47,9.57,9.33
9.46,9.52,9.55,9.43
9.50,9.57,9.58,9.46
9.57,9.61,9.61,9.54
9.57,9.57,9.61,9.52
9.57,9.60,9.62,9.55
9.59,9.67,9.67,9.55
9.68,9.73,9.75,9.65
9.73,9.74,9.81,9.72
9.75,9.76,9.80,9.75
9.70,9.76,9.79,9.70
9.78,9.78,9.80,9.75
9.79,9.82,9.90,9.79
9.82,9.89,9.90,9.74
9.81,9.83,9.87,9.73
9.83,9.87,9.89,9.75
9.90,9.92,9.95,9.89
9.79,9.75,9.85,9.73
9.79,9.74,9.81,9.74
9.70,9.60,9.70,9.58
9.70,9.41,9.70,9.38
9.26,9.31,9.44,9.26
9.14,9.37,9.42,9.14
9.30,9.34,9.45,9.30
9.34,9.24,9.34,9.24
9.23,9.19,9.32,9.19
9.27,9.33,9.33,9.22
9.29,9.35,9.39,9.29
9.30,9.29,9.37,9.29
9.37,9.38,9.45,9.35
9.41,9.39,9.44,9.36
9.41,9.48,9.51,9.40
9.56,9.53,9.56,9.42
9.51,9.63,9.63,9.50
9.68,9.69,9.73,9.63
9.73,9.73,9.74,9.70
9.75,9.75,9.80,9.72
9.74,9.77,9.79,9.70
9.64,9.59,9.69,9.55
9.61,9.62,9.63,9.52
9.60,9.57,9.67,9.55
9.56,9.61,9.63,9.56
9.60,9.61,9.63,9.59
9.58,9.61,9.63,9.58
9.57,9.60,9.65,9.55
9.66,9.63,9.68,9.62
9.62,9.81,9.81,9.62
9.76,9.80,9.85,9.74
9.80,9.73,9.82,9.70
9.76,9.75,9.86,9.73
9.79,9.79,9.83,9.71
9.78,9.80,9.80,9.73
9.82,9.87,9.92,9.81
9.84,9.86,9.90,9.82
9.91,9.90,9.92,9.84
9.85,9.98,9.98,9.85
9.97,9.93,9.98,9.91
9.91,9.99,9.99,9.90
9.98,10.00,10.01,9.94
10.01,10.01,10.04,9.98
10.04,9.99,10.04,9.96
10.04,10.05,10.05,9.98
10.00,10.00,10.05,9.99
9.96,9.93,9.99,9.91
9.97,9.90,9.97,9.88
9.94,9.94,9.95,9.90
9.92,9.96,9.96,9.92
9.93,9.97,9.98,9.91
9.92,9.97,9.99,9.92
9.98,10.00,10.00,9.94
10.01,9.97,10.03,9.95
10.00,9.95,10.01,9.95
9.94,9.96,10.02,9.94
9.98,9.97,10.00,9.95
9.97,9.97,9.99,9.96
9.96,9.99,10.00,9.95
10.00,10.03,10.06,9.96
10.02,10.05,10.09,10.01
10.04,10.04,10.06,9.99
10.09,9.99,10.09,9.96
9.96,9.98,10.00,9.88
9.95,9.81,9.98,9.80
9.80,9.49,9.80,9.20
9.44,9.54,9.65,9.41
9.61,9.65,9.69,9.57
9.59,9.77,9.77,9.55
9.82,9.75,9.85,9.75
9.68,9.74,9.78,9.66
9.75,9.75,9.82,9.71
9.78,9.81,9.82,9.67
9.76,9.77,9.79,9.74
9.71,9.68,9.76,9.66
9.71,9.76,9.76,9.70
9.79,9.77,9.80,9.68
9.75,9.72,9.78,9.70
9.71,9.72,9.77,9.71
9.76,9.69,9.76,9.68
9.68,9.59,9.71,9.58
9.59,9.42,9.61,9.41
9.36,9.36,9.46,9.35
9.33,9.14,9.40,9.09
9.11,9.06,9.15,8.78
8.97,9.10,9.16,8.96
9.12,9.30,9.35,9.11
9.34,9.44,9.46,9.30
9.42,9.30,9.44,9.24
9.27,9.21,9.27,9.16
9.21,9.22,9.28,9.18
9.17,9.34,9.35,9.17
9.23,9.28,9.31,9.22
9.27,9.26,9.31,9.23
9.31,9.31,9.36,9.26
9.36,9.31,9.36,9.23
9.32,9.37,9.37,9.25
9.28,9.36,9.40,9.28
9.33,9.36,9.38,9.30
9.32,9.35,9.37,9.31
9.37,9.35,9.40,9.34
9.34,9.42,9.42,9.34
9.38,9.50,9.50,9.38
9.50,9.55,9.56,9.49
9.55,9.58,9.62,9.55
9.63,9.70,9.70,9.59
9.73,9.67,9.73,9.61
9.74,9.59,9.74,9.56
9.52,9.44,9.52,9.40
9.45,9.40,9.46,9.34
9.39,9.40,9.47,9.37
9.40,9.55,9.55,9.38
9.52,9.59,9.59,9.52
9.59,9.53,9.61,9.52
9.56,9.53,9.58,9.51
9.58,9.47,9.59,9.43
9.53,9.52,9.53,9.47
9.51,9.57,9.60,9.51
9.58,9.58,9.60,9.55
9.55,9.55,9.60,9.55
9.63,9.57,9.63,9.53
9.60,9.71,9.72,9.60
9.73,9.79,9.79,9.66
9.75,9.78,9.78,9.69
9.78,9.81,9.82,9.74
9.82,9.85,9.85,9.79
9.83,9.89,9.90,9.81
9.90,9.89,9.91,9.84
9.84,9.84,9.85,9.74
9.85,9.81,9.85,9.79
9.82,9.83,9.84,9.79
9.83,9.70,9.83,9.68
9.71,9.70,9.74,9.64
9.72,9.73,9.74,9.69
9.78,9.75,9.78,9.73
9.77,9.81,9.82,9.75
9.83,9.85,9.85,9.80
9.85,9.88,9.88,9.81
9.86,9.88,9.89,9.84
9.88,9.88,9.88,9.82
9.72,9.82,9.86,9.72
9.87,9.90,9.90,9.83
9.84,9.86,9.91,9.84
9.87,9.86,9.90,9.82
9.86,9.92,9.92,9.86
9.92,9.91,9.92,9.86
9.82,9.83,9.87,9.73
9.77,9.60,9.80,9.56
9.68,9.67,9.72,9.65
9.70,9.75,9.77,9.68
9.80,9.82,9.83,9.77
9.83,9.90,9.90,9.80
9.92,9.87,9.92,9.82
9.86,9.92,9.92,9.86
9.96,9.94,9.97,9.89
9.98,9.94,9.99,9.94
9.95,9.95,9.97,9.93
9.98,9.90,9.99,9.90
9.91,9.86,9.95,9.85
9.89,9.90,9.92,9.87
9.88,9.96,9.98,9.87
9.97,9.95,9.98,9.93
9.99,9.98,10.00,9.95
9.96,9.96,9.98,9.90
9.98,9.98,10.00,9.95
9.99,10.00,10.00,9.95
9.97,10.00,10.00,9.92
9.97,10.03,10.05,9.96
9.97,10.03,10.04,9.97
10.04,10.03,10.05,10.00
10.05,10.05,10.07,9.98
9.98,9.96,10.02,9.95
10.03,10.00,10.05,9.95
10.02,9.99,10.04,9.98
9.98,10.01,10.02,9.95
10.02,10.00,10.04,10.00
10.00,9.96,10.02,9.92
9.96,9.99,10.04,9.94
10.05,10.04,10.05,10.00
10.05,10.09,10.10,10.04
10.07,10.09,10.10,10.04
10.06,10.15,10.20,10.06
10.20,10.20,10.28,10.15
10.26,10.29,10.30,10.20
10.31,10.29,10.31,10.25
10.31,10.26,10.39,10.26
10.32,10.32,10.34,10.29
10.34,10.36,10.40,10.31
10.40,10.38,10.41,10.38
10.43,10.44,10.45,10.38
10.44,10.42,10.44,10.39
10.36,10.32,10.40,10.32
10.39,10.36,10.40,10.30
10.39,10.39,10.40,10.36
10.37,10.38,10.38,10.31
10.29,10.35,10.38,10.29
10.38,10.37,10.40,10.31
10.38,10.40,10.40,10.35
10.42,10.39,10.42,10.37
10.40,10.38,10.41,10.35
10.40,10.35,10.40,10.30
10.35,10.36,10.39,10.32
10.30,10.33,10.35,10.30
10.33,10.11,10.37,10.11
10.13,10.15,10.20,10.08
10.15,10.19,10.25,10.12
10.25,10.33,10.33,10.23
10.36,10.27,10.36,10.22
10.28,9.99,10.29,9.94
10.02,10.12,10.17,10.02
