ENZL,iShares MSCI New Zealand Capped ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
26.00,26.11,26.14,25.93
nan,26.43,nan,nan
27.22,26.92,27.22,26.90
26.99,27.09,27.20,26.98
27.37,27.13,27.37,27.02
27.24,27.20,27.24,27.10
27.61,27.62,27.64,27.40
27.50,27.84,27.98,27.45
27.56,27.52,27.57,27.38
27.28,27.19,27.28,27.08
27.29,27.32,27.36,27.25
27.67,27.77,27.83,27.52
27.77,27.89,28.09,27.66
27.87,28.00,28.23,27.84
27.52,27.53,27.78,27.50
27.80,27.85,27.87,27.77
28.18,27.90,28.18,27.80
27.80,28.10,28.11,27.70
27.80,27.81,27.88,27.75
27.70,27.28,27.70,27.15
27.96,28.22,30.74,27.93
28.17,27.93,28.21,27.84
28.54,28.55,28.60,28.23
28.79,28.54,28.79,27.56
28.73,28.32,28.73,28.17
28.38,28.61,28.63,28.35
28.70,28.44,28.70,28.43
28.43,28.70,28.70,28.42
28.85,28.98,29.12,28.80
29.05,28.93,29.06,28.83
28.95,28.81,28.95,28.68
28.92,29.17,29.23,28.92
28.38,28.10,28.41,28.10
28.15,28.67,28.77,28.15
28.58,28.44,28.84,28.29
28.85,28.66,28.85,28.60
29.03,29.07,29.31,29.03
28.60,28.62,28.66,28.50
28.43,28.35,28.43,28.16
28.90,28.86,28.95,28.82
29.36,29.41,29.46,29.30
29.66,29.22,29.66,29.22
29.93,29.96,30.03,29.90
30.10,30.29,30.30,29.92
31.20,31.15,31.20,31.07
30.88,30.95,30.97,30.62
30.43,30.46,30.52,30.20
30.82,29.91,30.82,29.91
30.55,30.63,30.63,30.19
30.37,30.23,30.37,30.12
30.05,29.90,30.14,29.69
30.32,30.06,30.38,30.01
29.85,29.53,29.85,29.38
29.52,29.54,29.68,29.47
29.88,29.99,30.00,29.84
29.63,29.82,29.82,29.52
29.60,29.81,29.81,29.46
29.12,28.71,29.14,28.68
nan,29.30,nan,nan
28.69,28.58,28.71,28.58
28.50,28.68,28.68,28.28
28.29,28.43,28.55,28.29
28.60,28.90,28.92,28.60
28.58,29.12,29.16,28.58
29.05,29.42,29.50,29.05
29.25,29.32,29.32,29.18
29.42,29.10,29.54,29.09
28.98,28.76,28.98,28.72
28.66,28.65,28.66,28.47
28.57,28.48,28.57,28.46
28.82,28.89,29.06,28.82
28.83,28.67,28.85,28.66
28.40,28.19,28.55,28.19
28.18,28.27,28.30,28.04
28.40,28.45,28.48,28.32
28.64,28.71,28.73,28.57
28.28,28.24,28.29,28.20
28.24,28.24,28.26,28.16
nan,28.42,nan,nan
28.47,28.49,28.50,28.32
28.65,28.81,28.81,28.61
28.88,29.15,29.15,28.88
29.22,29.24,29.33,29.12
29.21,29.38,29.42,29.17
29.45,29.42,29.53,29.32
29.05,28.99,29.14,28.88
28.85,29.00,29.09,28.85
29.00,28.69,29.00,28.62
28.76,28.65,28.83,28.34
28.50,28.73,28.79,28.46
28.66,28.83,28.84,28.65
28.80,29.05,29.05,28.79
29.51,29.36,29.58,29.36
nan,29.45,nan,nan
29.38,29.33,29.42,29.26
29.40,29.03,29.45,28.99
28.70,28.72,28.72,28.40
29.04,28.94,29.04,28.85
28.96,29.13,29.22,28.93
29.09,29.27,29.27,29.03
29.22,29.55,29.55,29.20
29.41,29.46,29.55,29.37
29.73,29.28,29.73,29.22
29.30,29.43,29.50,29.24
29.50,29.90,29.91,29.50
29.73,29.65,29.74,29.57
29.12,29.44,29.44,29.12
29.51,29.48,29.64,29.37
29.71,29.76,29.87,29.70
29.60,29.84,29.95,29.60
29.64,29.57,29.65,29.55
29.13,29.11,29.30,29.11
28.80,29.12,29.12,28.75
28.94,28.96,28.99,28.91
28.89,28.88,28.97,28.81
28.75,29.03,29.03,28.75
29.13,29.33,29.33,29.07
nan,29.49,nan,nan
28.56,28.31,28.67,28.31
28.44,28.41,28.49,28.24
28.52,28.47,28.53,28.26
28.54,28.67,28.68,28.53
28.66,28.74,28.79,28.66
28.80,28.50,28.80,28.50
28.51,28.69,28.72,28.51
28.93,28.86,28.93,28.76
28.74,28.58,28.74,28.40
28.86,28.58,28.86,28.46
28.47,28.72,28.80,28.46
28.63,28.54,28.63,28.49
28.14,28.18,28.29,28.10
28.16,28.56,28.66,28.16
27.92,28.14,28.18,27.90
27.38,27.69,27.73,27.04
27.51,27.08,27.53,26.88
27.32,27.16,27.34,27.09
27.41,27.55,27.61,27.41
27.95,27.95,28.04,27.88
28.25,28.15,28.25,28.13
28.05,28.49,28.50,28.05
28.71,28.98,29.02,28.71
28.97,28.88,29.08,28.83
29.00,29.07,29.27,29.00
29.09,29.55,29.55,29.09
29.55,29.73,29.74,29.55
29.74,29.81,29.95,29.73
29.98,30.12,30.23,29.92
30.04,30.15,30.22,29.96
30.10,30.24,30.37,30.10
30.37,30.49,30.53,30.36
30.40,30.36,30.50,30.18
30.53,30.29,30.69,30.29
30.66,30.48,30.69,30.41
30.63,30.52,30.63,30.46
30.94,30.73,30.94,30.68
30.67,30.95,30.95,30.61
31.16,31.33,31.36,31.04
30.84,30.67,30.84,30.26
30.76,30.70,30.76,30.57
31.23,31.39,31.54,31.23
nan,31.67,nan,nan
31.61,31.51,31.61,31.44
31.73,31.96,31.99,31.70
32.03,32.09,32.11,31.64
31.81,31.94,31.94,31.61
32.04,32.36,32.38,32.04
31.90,31.86,32.15,31.86
31.54,31.41,31.72,31.29
31.64,31.24,31.64,30.98
30.98,30.88,31.11,30.75
31.69,31.50,31.92,31.38
31.59,31.77,31.78,31.49
31.88,32.03,32.07,31.75
31.96,31.64,31.96,31.57
31.64,32.11,32.26,31.64
31.96,31.44,31.96,31.32
31.56,31.55,31.89,31.55
31.44,31.84,31.84,31.44
31.99,32.15,32.16,31.91
32.18,32.08,32.18,31.87
32.27,32.19,32.41,31.94
31.56,31.81,31.81,31.54
32.33,32.48,32.57,32.33
32.35,32.64,32.71,32.35
32.62,32.65,32.67,32.42
nan,32.73,nan,nan
33.37,33.53,33.53,33.18
33.43,32.77,33.46,32.70
33.04,33.03,33.07,32.82
32.52,32.75,32.92,32.35
32.80,32.70,32.88,32.57
33.05,32.89,33.12,32.88
33.05,32.90,33.05,32.85
