DWM,WisdomTree International Equity Fund,NASDAQ
47.18,47.96,48.14,47.18
47.65,48.09,48.30,47.65
48.27,48.18,48.27,47.71
48.15,47.81,48.15,47.36
47.58,48.00,48.23,47.58
48.10,48.72,49.05,48.10
47.92,48.08,48.29,47.74
48.37,48.28,48.57,47.67
47.72,48.51,48.91,47.72
48.45,48.24,48.45,47.54
48.46,48.47,48.82,47.72
47.51,47.02,47.51,46.66
46.69,46.40,47.61,46.11
46.42,45.30,47.29,44.94
46.30,46.12,46.62,45.60
45.36,45.63,46.03,44.84
45.97,45.37,46.12,44.46
45.42,44.93,45.56,44.66
44.97,44.20,45.30,43.80
44.60,45.01,45.19,44.49
44.80,45.75,45.85,44.80
45.52,45.31,45.52,44.85
44.50,43.43,44.50,43.17
43.07,42.62,43.11,41.76
42.88,42.79,43.39,42.46
43.16,43.53,44.00,42.90
43.61,43.41,43.71,42.88
43.38,43.78,43.89,43.08
42.93,43.23,43.49,42.82
43.68,44.18,44.34,43.32
44.57,44.13,44.57,43.96
43.96,44.52,44.54,43.96
44.02,44.42,44.45,43.71
44.30,44.41,44.64,44.16
44.25,43.82,44.25,43.50
43.88,44.03,44.17,43.73
43.22,43.76,43.76,42.85
43.60,44.06,44.10,43.49
44.11,44.07,44.28,43.81
44.43,44.55,44.86,44.29
44.68,45.11,45.36,44.68
44.98,44.80,45.05,44.55
45.30,45.80,45.86,45.01
45.70,45.84,45.97,45.54
45.49,45.71,45.85,45.33
45.81,45.89,46.11,45.62
45.77,45.92,45.97,45.61
46.23,46.31,46.31,45.98
45.96,45.96,45.99,45.53
45.96,46.64,46.64,45.96
46.61,46.78,47.06,46.61
46.74,46.54,46.74,46.19
46.06,46.06,46.50,45.72
45.25,46.07,46.20,45.25
46.00,46.49,46.49,45.88
45.62,45.76,45.86,45.43
46.11,45.75,46.30,45.75
45.76,45.95,46.24,45.76
45.90,46.29,46.50,45.90
46.34,46.22,46.52,46.12
45.97,46.34,46.48,45.95
46.77,46.96,47.13,46.59
47.10,47.26,47.39,46.84
46.56,47.06,47.10,46.49
46.94,46.74,47.00,46.61
46.21,46.96,46.98,46.18
47.08,47.61,47.62,46.86
47.59,47.73,47.84,47.56
47.60,47.87,47.99,47.29
48.10,48.46,48.46,47.87
48.00,48.03,48.19,47.84
47.58,47.15,47.78,46.83
46.58,46.78,46.93,46.38
47.15,47.24,47.30,47.08
47.00,46.92,47.03,46.52
46.35,46.54,46.56,45.79
46.39,46.68,46.77,46.19
46.67,46.66,46.95,46.66
46.15,44.86,46.42,44.74
45.36,44.86,45.36,44.37
45.26,45.53,45.59,45.26
45.60,45.02,45.60,44.95
45.23,45.49,45.55,45.19
44.20,43.71,44.20,43.50
42.71,42.76,43.21,42.48
42.61,39.78,42.75,17.00
40.68,40.62,41.33,39.65
41.62,42.91,43.22,41.62
42.03,42.51,43.08,42.03
42.95,42.97,43.22,42.71
42.69,42.44,42.96,42.44
42.00,41.33,42.00,41.00
41.21,41.25,41.36,40.22
41.60,40.36,41.70,40.18
40.30,40.39,40.52,39.77
39.39,39.15,39.81,38.72
38.65,39.68,40.09,38.63
39.33,39.19,39.62,38.96
37.94,38.83,38.93,37.82
38.72,38.10,39.26,38.10
39.71,40.53,40.53,39.37
40.18,39.68,40.34,39.48
39.19,39.61,40.16,39.16
39.50,40.38,40.38,39.45
40.72,40.28,40.74,39.98
38.92,38.57,39.59,38.53
38.73,38.16,38.94,38.16
38.42,38.76,38.76,38.11
38.93,38.52,39.46,38.52
39.52,40.22,40.23,39.52
39.99,40.45,40.45,39.88
41.06,40.49,41.12,40.49
41.37,41.90,41.94,41.18
41.24,41.62,41.83,41.24
41.75,41.88,41.88,41.41
41.64,41.97,41.98,41.64
42.42,41.80,42.64,41.55
41.66,41.25,42.02,41.22
41.57,41.53,41.65,41.04
41.31,40.70,41.31,40.67
40.66,40.95,41.20,40.60
40.00,39.82,40.33,39.76
38.90,38.39,39.08,38.29
38.45,38.18,38.94,38.18
38.60,38.84,38.89,38.24
39.23,38.89,39.29,38.58
40.02,39.70,40.20,39.35
39.75,40.70,40.72,39.75
41.06,41.10,41.21,40.62
40.88,41.03,41.08,40.69
40.60,40.97,40.97,40.60
41.53,41.75,41.79,41.33
41.43,41.95,42.06,41.43
41.97,42.08,42.08,41.59
41.54,40.79,41.77,40.75
41.17,41.10,41.45,40.82
40.68,41.43,41.48,40.68
41.29,40.66,41.51,40.61
41.55,42.02,42.27,41.55
42.03,42.54,42.60,41.85
42.19,42.86,42.86,42.19
42.93,42.98,43.07,42.62
42.85,42.76,42.89,42.60
43.44,42.88,43.59,42.63
42.30,42.93,43.06,42.30
43.71,44.29,44.39,43.69
44.19,44.16,44.38,43.87
44.25,44.38,44.38,43.97
44.06,44.23,44.30,43.96
43.98,44.43,44.43,43.87
44.39,44.53,44.64,44.39
43.79,44.23,44.40,43.55
42.86,42.38,42.86,42.13
41.80,42.31,42.38,41.80
42.11,41.99,42.28,41.99
41.90,42.20,42.53,41.90
42.94,42.87,43.08,42.61
43.00,42.78,43.10,42.61
42.95,42.06,42.95,41.76
41.62,41.70,41.76,41.32
41.84,41.62,42.04,41.62
41.06,41.14,41.30,40.71
40.59,41.08,41.22,40.47
41.19,41.04,41.44,40.84
41.74,41.95,42.05,41.67
41.51,41.26,41.76,41.26
41.20,41.45,41.82,41.20
42.37,42.76,43.07,42.37
42.97,43.05,43.08,42.80
43.66,43.57,43.66,43.28
43.17,42.89,43.45,42.81
43.05,43.20,43.53,43.05
44.11,43.60,44.11,43.36
43.55,43.81,43.81,43.54
44.22,44.40,44.47,44.22
44.22,44.72,45.00,44.19
44.41,44.69,44.79,44.31
44.60,44.72,44.75,44.41
44.73,44.23,44.73,44.18
44.21,44.84,44.84,44.16
45.00,44.89,45.23,44.52
44.96,44.84,45.27,44.74
44.42,44.32,44.78,44.26
45.15,45.52,45.67,45.15
45.43,45.31,45.51,45.22
45.46,45.74,45.74,45.11
45.66,45.48,45.79,45.41
45.81,45.20,45.87,45.05
45.70,45.76,45.79,45.44
