IGV,iShares North American Tech-Software ETF,NASDAQ
47.26,47.63,47.78,47.26
47.60,47.67,47.71,47.35
47.62,47.43,47.75,47.30
47.31,47.19,47.37,47.00
47.11,47.50,47.55,47.04
47.52,47.30,47.59,47.12
46.89,46.55,46.90,46.40
46.65,47.13,47.24,46.65
47.09,47.57,47.62,47.06
47.60,47.21,47.72,46.83
47.21,47.71,47.74,47.10
47.25,47.06,47.25,46.32
47.12,46.48,47.45,46.29
46.48,45.18,46.48,45.10
45.43,45.16,45.48,44.94
45.09,45.11,45.55,44.86
44.94,45.26,45.35,44.76
45.20,44.56,45.26,44.09
44.79,43.82,44.86,43.72
43.96,44.30,44.30,43.84
44.35,44.63,44.73,44.08
44.37,44.65,44.76,44.37
44.31,43.31,44.36,43.31
43.38,43.63,43.63,42.82
43.60,43.34,43.79,43.34
43.60,43.63,43.91,43.20
43.69,43.53,43.80,43.30
43.52,44.06,44.22,43.32
43.61,44.02,44.04,43.47
44.34,44.60,44.65,44.24
44.75,45.16,45.16,44.75
45.16,45.59,45.60,45.16
45.64,45.78,46.01,45.64
45.88,45.66,45.97,45.59
45.55,45.21,45.71,45.05
45.56,45.91,46.05,45.47
45.35,45.75,45.76,44.89
45.78,45.68,45.78,45.47
45.84,46.31,46.34,45.70
46.32,46.35,46.68,46.26
46.47,46.54,46.85,46.46
46.54,46.90,46.90,46.25
47.14,47.46,47.51,47.14
47.43,47.59,47.69,47.43
47.40,47.91,48.17,47.40
47.86,48.22,48.33,47.86
48.08,48.43,48.47,48.01
48.55,48.56,48.61,48.30
48.50,48.69,48.76,48.40
48.80,48.81,48.84,48.53
48.88,49.05,49.22,48.88
49.00,49.20,49.37,49.00
48.76,48.76,49.37,48.59
48.62,49.14,49.22,48.59
49.13,49.32,49.32,48.97
49.42,49.25,49.48,49.18
49.51,48.94,49.62,48.92
49.01,48.62,49.05,48.35
48.74,48.62,48.76,48.45
48.57,48.71,48.80,48.32
48.64,48.56,48.85,48.47
48.63,48.50,49.04,48.08
48.64,49.13,49.18,48.60
48.91,49.20,49.33,48.80
49.10,48.88,49.19,48.71
48.79,49.03,49.14,48.59
49.02,49.64,49.64,48.96
49.64,49.79,49.83,49.54
49.66,49.72,49.82,49.47
49.94,50.30,50.30,49.92
50.18,50.11,50.23,50.00
50.06,49.79,50.20,49.54
49.57,49.61,49.90,49.19
49.82,50.41,50.45,49.79
50.52,50.57,50.61,50.22
50.12,50.85,50.90,49.80
50.83,50.96,50.96,50.50
51.01,51.01,51.18,50.91
50.87,50.09,51.05,49.97
50.19,49.98,50.19,49.72
50.12,50.31,50.34,49.84
50.07,49.26,50.07,49.23
49.34,49.77,49.91,49.34
49.24,48.49,49.24,48.18
48.27,48.12,48.51,48.01
48.01,46.65,70.00,20.00
46.55,45.45,46.89,44.88
46.45,47.60,47.62,46.45
47.45,47.63,48.25,47.16
47.69,49.05,49.15,47.69
48.98,49.10,49.78,48.98
48.61,47.83,48.61,47.44
48.02,47.92,48.28,47.08
48.24,47.47,48.46,47.21
47.38,46.82,47.47,46.46
46.00,45.00,46.06,45.00
44.26,45.59,45.83,44.06
45.23,45.29,45.84,45.14
44.43,45.07,45.07,43.75
45.11,44.90,45.99,44.68
45.51,46.37,46.37,45.51
46.07,45.93,46.29,45.69
45.55,45.30,46.30,45.30
45.35,46.29,46.29,45.01
46.36,47.20,47.32,46.22
46.28,45.27,46.65,45.18
45.33,44.34,45.61,44.31
44.31,44.34,44.44,43.68
44.48,44.31,45.19,44.16
44.84,45.61,45.61,44.76
45.20,46.24,46.30,45.20
46.60,46.11,46.75,46.10
46.25,47.36,47.42,46.25
47.21,47.28,47.48,46.95
47.32,47.50,47.56,47.13
47.61,47.57,47.76,47.37
47.97,47.23,48.11,47.12
47.32,46.45,47.52,46.45
46.31,46.01,46.47,45.87
45.90,45.27,45.92,45.22
45.58,45.57,45.96,45.20
45.51,45.27,45.75,45.15
44.65,43.49,44.67,43.20
43.33,43.03,43.82,42.93
43.00,43.09,43.19,42.21
43.10,43.07,43.37,42.89
43.70,43.31,44.11,43.01
43.34,44.64,44.70,43.34
44.96,44.78,44.99,44.36
44.69,45.08,45.08,44.68
45.00,45.26,45.44,44.89
45.68,46.28,46.42,45.67
46.37,46.50,46.67,46.17
46.50,46.50,46.57,45.88
46.28,45.21,46.35,45.16
45.39,45.70,45.81,45.25
44.88,46.25,46.26,44.70
46.34,45.53,46.35,45.46
45.91,46.97,47.02,45.91
47.00,47.78,47.78,46.81
47.77,48.26,48.27,47.75
48.43,48.06,48.43,47.84
