ETH,Ethan Allen Interiors Inc. Common Stock,NASDAQ
13.58,13.71,14.25,13.56
13.75,13.46,13.84,13.35
13.40,13.29,13.57,13.11
13.23,13.90,14.00,13.19
13.80,14.22,14.75,13.80
14.36,14.37,14.50,14.21
14.28,14.64,15.07,14.28
14.66,15.10,15.12,14.54
15.02,15.04,15.21,14.86
15.01,14.72,15.06,14.67
14.71,14.87,14.92,14.50
14.68,14.45,14.80,14.06
14.55,14.82,15.00,14.21
14.88,15.11,15.91,14.87
15.27,15.02,15.33,14.94
14.91,14.97,15.19,14.76
14.90,14.90,15.11,14.65
13.00,14.69,15.26,13.00
15.00,14.49,15.54,14.43
14.60,14.29,14.60,14.07
14.36,15.00,15.29,14.32
14.96,14.86,15.22,14.75
14.68,14.45,14.80,14.41
14.52,14.51,14.55,13.96
14.59,14.11,14.61,14.00
14.33,14.55,14.57,14.15
14.55,14.80,15.02,14.40
14.71,14.86,15.04,14.71
14.72,15.15,15.15,14.72
15.25,15.99,16.22,15.25
16.10,16.13,16.35,15.84
16.07,15.84,16.10,15.59
15.83,15.66,15.84,15.53
15.69,15.72,15.79,15.45
15.74,15.36,15.74,15.25
15.45,15.65,15.74,15.29
15.38,15.80,15.81,15.22
15.82,15.96,16.00,15.52
16.02,16.02,16.18,15.85
16.13,16.07,16.24,15.95
18.12,20.11,20.42,18.00
20.24,19.47,20.26,19.35
19.54,20.06,20.16,19.54
20.06,20.38,20.64,20.01
20.36,20.26,20.54,20.04
20.16,21.78,22.00,20.16
21.69,21.14,21.69,20.98
21.29,20.63,21.29,20.13
20.69,20.69,20.83,20.50
20.72,21.18,21.26,20.69
21.28,20.91,21.34,20.72
20.83,20.77,21.17,20.73
20.03,20.03,20.90,20.01
19.94,20.53,20.63,19.84
20.48,20.96,20.98,20.26
20.91,20.78,21.15,20.72
20.84,21.12,21.52,20.84
21.25,21.50,21.59,21.00
21.74,21.12,21.74,21.00
21.09,20.77,21.52,20.68
20.64,20.63,21.15,20.46
20.85,21.60,21.76,20.81
21.64,21.73,22.05,21.43
21.53,22.01,22.15,21.49
21.76,21.19,22.04,20.98
21.19,21.39,21.44,20.96
21.44,21.99,22.00,21.32
22.07,22.06,22.10,21.72
21.95,21.99,22.04,21.66
22.09,22.45,22.56,21.93
22.33,22.14,22.72,22.12
22.14,21.56,22.31,21.51
21.50,21.59,22.10,21.17
21.65,22.12,22.31,21.65
22.08,23.27,23.45,21.93
22.97,24.35,24.51,22.90
24.21,25.00,25.16,24.19
25.05,25.19,25.24,24.39
25.12,23.73,25.40,23.60
22.22,21.50,22.95,20.49
21.79,21.12,21.79,20.59
21.04,20.20,21.23,20.13
20.43,20.55,21.10,20.41
19.92,19.85,20.39,19.77
19.67,19.60,19.91,19.02
19.40,19.52,20.32,17.98
19.20,18.63,19.54,18.46
19.23,20.50,20.56,19.13
20.15,20.20,20.74,19.80
20.38,21.42,21.48,20.38
21.41,20.91,21.61,20.64
20.77,20.42,20.77,19.83
20.50,20.88,21.01,20.09
21.16,20.54,21.25,20.26
20.39,20.06,20.94,19.54
19.47,19.10,19.63,18.87
18.69,19.44,20.00,18.69
19.36,19.73,19.97,19.18
19.05,19.59,19.67,18.59
19.74,19.49,20.55,19.34
19.97,20.62,20.72,19.90
20.61,20.20,20.90,20.04
19.95,18.95,19.95,18.92
19.01,19.12,19.20,18.76
19.23,19.28,19.39,18.87
18.72,17.81,18.82,17.70
17.84,16.89,17.98,16.77
16.94,16.11,17.11,15.58
16.23,16.42,17.12,16.23
16.80,17.25,17.27,16.58
16.98,17.70,17.70,16.94
17.95,18.25,18.93,17.94
18.26,17.72,18.36,17.17
17.48,17.05,17.53,17.02
17.20,16.80,17.20,16.63
16.88,16.73,17.20,16.66
16.98,16.42,17.14,16.32
16.41,16.00,16.64,15.97
16.02,16.47,16.62,15.74
16.31,15.49,16.36,15.47
15.60,15.92,16.00,15.17
16.06,15.61,16.32,15.49
14.75,14.05,14.97,13.92
13.98,13.99,14.26,13.82
14.13,13.89,14.15,13.27
14.04,13.58,14.07,13.26
14.05,12.55,14.05,12.43
12.41,13.69,13.85,12.35
13.84,13.94,14.04,13.25
13.94,14.18,14.20,13.75
14.14,13.70,14.46,13.43
13.93,14.76,14.92,13.85
14.66,14.47,14.78,14.39
14.45,14.09,14.58,13.91
13.97,13.21,14.00,13.18
13.24,13.21,13.41,12.62
12.95,13.83,13.85,12.93
14.64,14.97,15.59,14.64
15.24,15.87,15.96,15.11
15.71,16.14,16.19,15.59
16.27,17.22,17.35,16.12
17.39,16.37,17.44,16.25
16.39,15.74,16.48,15.58
15.85,15.38,15.92,15.13
15.27,15.34,15.79,15.05
15.82,15.74,16.04,15.44
15.54,15.52,16.00,15.30
15.59,16.04,16.30,15.51
15.82,15.61,16.06,15.34
15.29,15.33,15.47,14.84
15.52,15.54,15.67,15.17
15.30,15.02,15.34,14.85
14.61,14.61,14.70,14.32
14.23,14.70,14.90,14.01
14.64,13.91,14.81,13.78
13.75,13.84,14.17,13.51
14.06,14.86,14.96,13.97
14.79,14.97,15.14,14.50
14.85,13.99,14.99,13.87
13.82,14.35,14.37,13.52
14.47,13.92,14.62,13.91
