ABB,ABB Ltd Common Stock,NASDAQ
19.59,19.64,19.71,19.51
19.60,19.77,19.80,19.54
19.81,20.00,20.04,19.79
20.03,20.17,20.21,19.98
20.23,20.74,20.81,20.18
20.67,20.48,20.71,20.45
20.13,20.08,20.28,19.92
20.10,20.16,20.20,19.97
20.23,20.24,20.32,20.19
20.22,20.04,20.24,19.93
19.46,19.83,19.85,19.43
19.18,19.08,19.19,18.86
18.90,18.66,18.97,18.29
18.40,17.99,18.54,17.94
18.68,18.47,18.74,18.34
18.42,18.51,18.76,18.31
18.84,18.88,18.94,18.55
18.61,18.19,18.63,18.10
18.33,18.03,18.51,17.98
18.33,18.48,18.48,18.23
18.74,18.95,19.01,18.66
18.82,18.66,18.91,18.61
18.39,17.93,18.43,17.90
17.77,17.57,17.83,17.08
17.62,17.30,17.66,17.30
17.89,17.97,18.23,17.59
17.76,17.67,17.88,17.48
17.92,18.19,18.19,17.71
17.60,17.87,17.95,17.54
17.82,18.31,18.35,17.81
18.36,18.51,18.58,18.30
19.39,19.91,19.96,19.35
19.61,19.78,19.91,19.52
20.08,20.05,20.13,19.96
19.95,19.68,20.08,19.56
19.72,19.91,19.98,19.62
19.61,20.15,20.18,19.56
19.99,20.26,20.28,19.80
20.32,20.48,20.50,20.17
20.48,20.57,20.65,20.40
20.67,20.69,20.92,20.61
20.78,20.76,20.88,20.65
20.86,21.11,21.13,20.82
21.13,21.22,21.25,21.05
20.76,21.00,21.09,20.75
20.96,21.05,21.13,20.88
20.80,20.88,20.88,20.67
21.20,21.15,21.20,21.04
21.12,20.94,21.15,20.76
21.11,21.36,21.40,21.07
21.61,21.56,21.74,21.51
21.51,21.59,21.59,21.33
21.41,21.12,21.43,21.05
20.88,21.35,21.42,20.87
21.56,21.79,21.79,21.52
21.37,21.38,21.50,21.29
21.60,21.36,21.76,21.36
21.51,21.49,21.70,21.27
21.45,21.49,21.52,21.30
21.67,21.64,21.72,21.48
21.72,21.84,21.96,21.62
22.17,22.14,22.30,21.92
22.26,22.06,22.30,22.02
22.13,22.31,22.42,22.04
22.09,22.00,22.19,21.93
21.69,21.93,21.96,21.62
21.97,22.33,22.35,21.96
22.36,22.44,22.57,22.35
22.24,22.32,22.38,22.14
22.42,22.56,22.60,22.32
22.40,22.51,22.61,22.37
22.48,22.32,22.56,22.11
21.84,22.24,22.26,21.83
22.54,22.46,22.58,22.32
22.12,22.28,22.30,22.07
20.25,20.67,20.69,19.86
20.68,21.08,21.10,20.59
20.95,20.50,21.06,20.36
20.22,19.67,20.32,19.58
19.58,19.28,19.67,18.75
19.64,19.34,19.65,19.13
19.47,19.16,19.48,19.14
19.28,19.45,19.58,19.22
18.96,18.75,18.96,18.57
18.42,18.10,18.45,17.86
18.38,17.70,18.59,16.80
18.07,17.44,18.23,17.28
18.65,18.56,18.75,18.34
18.42,18.48,18.84,18.24
18.92,19.00,19.16,18.84
19.01,18.80,19.18,18.79
18.35,18.02,18.43,17.84
17.68,17.58,17.77,17.20
17.86,17.28,17.91,17.19
17.10,17.01,17.24,16.68
16.34,16.05,16.49,16.05
16.37,16.97,16.99,16.26
16.75,16.54,16.98,16.54
16.10,16.55,16.58,16.01
16.54,16.32,16.70,16.25
17.00,17.39,17.39,16.92
17.27,17.01,17.30,16.86
16.83,16.69,17.34,16.68
16.92,17.18,17.20,16.81
17.29,17.16,17.32,16.91
16.84,16.45,16.93,16.38
16.63,16.27,16.73,16.26
16.66,16.73,16.87,16.40
16.98,16.80,17.19,16.70
17.35,17.53,17.54,17.21
17.41,17.68,17.68,17.39
18.17,18.01,18.35,18.00
18.38,18.64,18.64,18.27
18.34,18.44,18.51,18.32
18.68,18.64,18.70,18.45
18.63,18.61,18.74,18.50
19.24,18.93,19.28,18.83
18.88,18.55,18.94,18.50
18.71,18.39,18.72,18.29
18.39,18.05,18.40,17.96
18.22,18.28,18.39,17.96
18.43,18.25,18.47,18.18
17.73,17.49,17.73,17.32
17.44,17.28,17.65,17.20
17.69,17.59,17.77,17.27
17.63,17.43,17.68,17.25
17.87,17.69,18.03,17.55
17.75,18.36,18.37,17.73
18.66,18.66,18.69,18.39
18.61,18.86,18.88,18.54
18.13,18.14,18.25,18.02
18.52,18.60,18.68,18.51
18.45,18.63,18.69,18.41
18.73,18.76,18.78,18.43
18.65,18.14,18.65,18.11
18.27,18.14,18.35,17.98
17.95,18.39,18.42,17.92
18.80,18.45,18.84,18.37
19.44,19.57,19.80,19.41
19.61,20.04,20.09,19.46
20.07,20.35,20.39,19.96
20.13,19.75,20.15,19.64
20.07,20.04,20.24,19.94
20.35,20.14,20.43,19.96
19.94,20.18,20.22,19.91
20.58,20.73,20.87,20.53
20.63,20.66,20.72,20.44
20.65,20.59,20.84,20.41
20.69,20.70,20.80,20.59
20.57,20.74,20.75,20.47
20.47,20.52,20.52,20.37
19.94,20.21,20.30,19.81
19.38,19.06,19.38,18.96
18.77,19.02,19.09,18.75
18.94,18.93,19.06,18.89
19.27,19.42,19.55,19.23
19.61,19.67,19.85,19.54
19.81,19.78,19.92,19.66
19.94,19.56,19.98,19.40
19.13,19.17,19.17,18.98
19.17,19.02,19.31,18.99
18.80,18.87,19.03,18.64
18.59,18.84,18.88,18.53
19.06,18.79,19.21,18.73
19.21,19.30,19.31,18.88
19.09,19.05,19.27,19.05
18.97,19.37,19.41,18.92
19.72,19.84,19.97,19.70
20.15,20.37,20.37,20.09
20.37,20.39,20.45,20.18
20.27,20.17,20.28,20.11
20.16,20.18,20.35,20.15
20.58,20.46,20.62,20.34
20.39,20.37,20.46,20.29
20.41,20.46,20.53,20.36
20.40,20.54,20.69,20.32
20.47,20.59,20.60,20.44
20.50,20.53,20.58,20.38
20.67,20.60,20.70,20.47
20.50,20.82,20.86,20.43
21.12,21.06,21.20,20.83
21.16,20.91,21.21,20.86
20.68,20.64,20.84,20.58
21.04,21.11,21.21,21.00
21.12,20.97,21.13,20.97
21.10,21.21,21.24,20.86
21.33,21.28,21.44,21.22
21.48,21.12,21.53,21.00
21.53,21.39,21.54,21.23
21.20,21.01,21.30,20.88
21.37,21.48,21.59,21.30
21.66,21.82,21.82,21.63
22.03,21.79,22.04,21.59
21.66,21.79,21.83,21.59
22.04,21.93,22.07,21.89
21.89,21.98,22.01,21.69
22.37,22.39,22.54,22.29
22.63,22.54,22.70,22.44
22.59,22.31,22.61,22.21
22.36,22.35,22.46,22.25
22.08,22.07,22.22,21.91
22.11,22.45,22.60,22.11
22.71,22.69,22.91,22.49
22.52,22.37,22.56,22.31
22.68,22.49,22.71,22.48
22.06,22.23,22.28,22.00
22.01,21.84,22.07,21.69
21.14,21.01,21.17,20.75
20.74,20.69,20.80,20.59
20.68,20.55,20.73,20.43
20.90,21.00,21.03,20.85
20.96,21.17,21.17,20.80
21.63,21.75,21.75,21.50
21.57,21.67,21.71,21.56
21.22,21.44,21.53,21.19
21.57,21.38,21.72,21.27
21.26,21.24,21.29,20.99
21.02,21.09,21.13,20.85
20.79,20.59,20.89,20.47
20.76,20.56,20.79,20.56
20.30,19.94,20.30,19.79
20.14,20.08,20.25,20.03
20.59,20.55,20.66,20.48
20.41,20.62,20.62,20.34
20.24,20.36,20.39,20.08
19.84,19.66,19.90,19.60
19.84,19.98,19.99,19.79
19.48,19.58,19.62,19.45
19.52,19.57,19.60,19.37
19.44,19.36,19.66,19.34
19.61,19.73,19.82,19.54
19.79,20.12,20.16,19.79
20.33,20.49,20.50,20.23
20.23,20.30,20.36,20.17
20.92,20.52,20.97,20.52
20.64,20.66,20.74,20.46
20.70,20.81,20.81,20.53
20.75,20.79,20.81,20.68
21.00,21.10,21.25,21.00
21.24,21.52,21.60,21.22
21.48,21.26,21.61,21.25
21.45,21.61,21.62,21.37
21.66,21.61,21.66,21.44
21.89,21.71,21.90,21.67
22.05,21.95,22.09,21.90
22.16,22.24,22.29,22.12
21.97,22.00,22.01,21.87
21.79,21.94,21.95,21.74
22.05,21.94,22.09,21.92
22.11,22.16,22.24,22.03
22.26,22.27,22.35,22.17
22.16,22.45,22.58,22.14
22.62,22.72,22.75,22.62
22.75,22.36,22.77,22.24
21.88,21.92,22.01,21.75
21.97,21.78,21.98,21.68
21.96,22.00,22.07,21.84
21.79,21.90,21.95,21.67
22.33,22.31,22.35,22.16
22.73,22.90,22.90,22.70
23.44,23.27,23.50,23.23
23.29,23.55,23.62,23.28
23.73,23.78,23.88,23.60
23.64,23.31,23.68,23.22
22.90,22.81,22.99,22.63
23.46,23.36,23.47,23.29
23.14,23.35,23.47,23.14
23.63,23.80,23.80,23.42
23.86,23.99,23.99,23.80
24.22,24.28,24.32,24.08
24.16,23.73,24.21,23.64
23.61,23.67,23.78,23.58
23.50,24.00,24.00,23.48
23.18,23.35,23.41,23.18
23.34,23.45,23.50,23.12
23.22,23.39,23.39,23.09
23.31,23.65,23.65,23.27
23.41,23.58,23.63,23.29
23.58,23.68,23.70,23.50
23.15,23.23,23.31,22.97
22.99,23.39,23.50,22.98
23.69,23.82,23.91,23.68
23.55,23.82,23.86,23.47
23.56,24.07,24.09,23.56
23.80,23.63,23.83,23.50
24.16,24.15,24.19,23.93
23.67,23.64,23.93,23.54
23.76,23.59,23.84,23.45
23.98,24.02,24.10,23.89
23.98,24.20,24.20,23.93
24.61,24.51,24.72,24.31
24.55,24.12,24.55,24.05
24.24,24.27,24.42,24.20
24.44,24.46,24.57,24.33
24.67,24.45,24.70,24.22
24.37,23.97,24.42,23.86
23.85,23.88,23.97,23.71
23.98,23.95,24.03,23.80
23.49,23.31,23.53,23.29
23.05,23.27,23.33,23.05
22.98,23.05,23.10,22.86
21.84,22.43,22.55,21.73
22.41,22.08,22.50,21.82
22.91,22.87,22.98,22.76
23.36,23.14,23.37,23.08
23.74,23.78,23.88,23.66
23.58,23.43,23.60,23.36
23.50,23.54,23.61,23.33
23.85,23.91,24.01,23.72
23.67,23.62,23.80,23.58
23.77,23.64,23.85,23.64
23.50,23.73,23.74,23.40
23.86,24.03,24.08,23.81
24.18,24.19,24.27,24.02
24.26,24.65,24.67,24.15
24.56,24.43,24.61,24.36
