NOVT,Novanta Inc. - Common Shares,NASDAQ
0.85,0.87,0.89,0.84
0.86,0.94,0.95,0.86
0.96,0.98,0.98,0.95
0.99,0.97,0.99,0.94
0.98,0.97,0.98,0.96
0.97,0.91,0.97,0.84
0.90,0.92,0.92,0.88
0.90,0.90,0.92,0.90
0.87,0.90,0.90,0.87
0.87,0.90,0.91,0.86
0.85,0.83,0.86,0.82
0.82,0.83,0.85,0.80
0.81,0.81,0.82,0.79
0.79,0.79,0.80,0.78
0.78,0.80,0.82,0.78
0.79,0.85,0.85,0.79
0.81,0.85,0.86,0.81
0.83,0.84,0.84,0.80
0.85,0.83,0.85,0.83
0.80,0.83,0.83,0.79
0.83,0.85,0.85,0.83
0.82,0.84,0.85,0.80
0.84,0.84,0.85,0.83
0.84,0.84,0.85,0.84
0.84,0.84,0.85,0.81
0.81,0.83,0.84,0.81
0.84,0.85,0.85,0.82
0.82,0.85,0.85,0.82
0.83,0.82,0.84,0.82
0.80,0.82,0.84,0.80
0.80,0.79,0.81,0.79
0.80,0.80,0.80,0.79
0.79,0.80,0.82,0.79
0.81,0.88,0.88,0.81
0.89,0.85,0.89,0.82
0.85,0.87,0.90,0.85
0.87,0.90,0.90,0.87
0.90,0.98,0.98,0.90
0.98,1.12,1.19,0.98
1.12,1.10,1.14,1.09
1.08,1.11,1.13,1.08
1.09,1.10,1.11,1.05
1.10,1.09,1.11,1.07
1.09,1.47,1.49,1.08
1.42,1.45,1.50,1.25
1.40,1.40,1.45,1.30
1.35,1.40,1.40,1.31
1.39,1.68,1.70,1.39
1.75,1.99,2.04,1.75
1.94,1.93,1.99,1.88
1.92,1.90,1.95,1.83
1.82,1.77,1.84,1.76
1.77,1.97,1.98,1.76
1.97,2.05,2.10,1.85
2.05,2.02,2.10,1.98
2.00,2.00,2.00,1.90
2.00,1.95,2.04,1.94
1.95,2.02,2.05,1.95
2.03,2.06,2.06,2.00
2.05,2.08,2.08,1.98
2.00,1.98,2.04,1.98
1.97,2.05,2.05,1.97
2.03,2.09,2.09,2.03
2.06,2.10,2.12,2.06
2.09,2.16,2.16,2.07
2.11,2.14,2.16,2.11
2.14,2.12,2.16,2.04
2.12,2.12,2.14,2.12
2.13,2.09,2.15,2.05
2.10,2.09,2.10,2.03
2.09,2.06,2.09,2.06
2.06,2.12,2.12,1.96
2.05,2.20,2.23,2.04
2.16,2.28,2.28,2.16
2.25,2.28,2.30,2.25
2.28,2.31,2.32,2.27
2.31,2.32,2.32,2.24
2.34,2.47,2.48,2.29
2.47,2.40,2.47,2.36
2.44,2.68,2.71,2.39
2.71,2.84,2.84,2.69
2.84,2.75,2.90,2.72
2.75,2.85,2.90,2.75
2.78,2.75,2.90,2.75
2.75,2.83,2.90,2.75
2.83,2.72,2.86,2.55
2.45,2.70,2.72,2.45
2.69,2.69,2.70,2.55
2.72,2.63,2.72,2.41
2.65,2.80,2.83,2.65
2.80,3.00,3.24,2.80
3.20,3.00,3.39,2.95
3.00,2.88,3.05,2.77
2.75,2.80,2.90,2.73
2.76,2.74,2.82,2.65
2.74,2.64,2.74,2.56
2.55,2.61,2.65,2.55
2.55,2.54,2.60,2.32
2.53,2.50,2.54,2.38
2.52,2.70,2.75,2.45
2.80,2.84,2.90,2.75
2.80,2.79,2.89,2.76
2.76,2.70,2.76,2.55
2.72,2.65,2.75,2.60
2.65,2.71,2.72,2.65
2.67,2.70,2.70,2.65
2.67,2.67,2.70,2.65
2.65,2.69,2.70,2.54
2.59,2.73,2.78,2.59
2.70,2.75,2.77,2.62
2.75,2.78,2.80,2.70
2.75,2.70,2.75,2.67
2.68,2.85,2.85,2.68
2.75,2.83,2.95,2.75
2.76,2.80,2.85,2.74
2.71,2.70,2.80,2.60
2.61,2.69,2.71,2.60
2.62,2.65,2.70,2.62
2.57,2.48,2.62,2.47
2.48,2.25,2.48,2.21
2.23,2.37,2.40,2.14
2.37,2.37,2.40,2.33
2.35,2.36,2.37,2.26
2.39,2.42,2.45,2.35
2.36,2.45,2.45,2.30
2.36,2.27,2.36,2.11
2.25,2.30,2.35,2.25
2.32,2.25,2.32,2.15
2.10,2.32,2.32,2.10
2.32,2.10,2.32,2.08
2.20,2.25,2.28,2.20
2.25,2.26,2.26,2.15
2.20,2.16,2.24,2.15
2.20,2.17,2.20,2.16
2.17,2.16,2.17,2.14
2.20,2.30,2.30,2.20
2.21,2.29,2.30,2.21
2.25,2.32,2.32,2.21
2.21,2.25,2.25,2.21
2.40,2.30,2.46,2.25
2.30,2.39,2.39,2.30
2.40,2.40,2.46,2.35
2.35,2.34,2.40,2.33
2.39,2.35,2.42,2.33
2.30,2.30,2.35,2.28
2.30,2.30,2.30,2.18
2.30,2.25,2.30,2.20
2.20,2.18,2.22,2.16
2.18,2.18,2.20,2.18
2.19,2.25,2.28,2.19
2.28,2.25,2.28,2.18
2.20,2.17,2.20,2.16
2.18,2.14,2.18,2.09
2.10,2.08,2.14,2.06
2.15,2.07,2.15,2.07
2.06,2.10,2.15,2.06
2.07,2.11,2.14,2.07
2.11,2.14,2.20,2.11
2.14,2.15,2.19,2.14
2.15,2.24,2.24,2.15
2.22,2.20,2.22,2.16
2.16,2.20,2.20,2.14
2.15,2.19,2.20,2.15
2.18,2.18,2.19,2.18
2.20,2.21,2.21,2.18
2.20,2.20,2.20,2.18
2.19,2.21,2.22,2.19
2.21,2.19,2.28,2.19
2.20,2.22,2.22,2.19
2.24,2.23,2.30,2.19
2.25,2.30,2.30,2.20
2.29,2.23,2.30,2.22
2.25,2.35,2.35,2.25
2.37,2.38,2.38,2.32
2.32,2.35,2.38,2.32
2.32,2.33,2.34,2.30
2.30,2.30,2.35,2.30
2.32,2.34,2.38,2.32
2.32,2.36,2.38,2.32
2.36,2.40,2.40,2.34
2.40,2.41,2.43,2.38
2.41,2.45,2.46,2.40
2.42,2.42,2.45,2.40
2.45,2.47,2.51,2.42
2.48,2.50,2.53,2.48
2.50,2.45,2.52,2.45
2.45,2.52,2.54,2.40
2.54,2.51,2.54,2.43
2.50,2.50,2.54,2.43
2.50,2.50,2.54,2.50
2.49,2.48,2.49,2.48
2.48,2.50,2.50,2.48
2.48,2.50,2.50,2.48
2.48,2.50,2.55,2.48
2.50,2.53,2.56,2.48
2.53,2.50,2.53,2.48
2.53,2.60,2.61,2.53
2.60,2.60,2.60,2.58
2.60,2.59,2.61,2.55
2.60,2.60,2.61,2.57
2.60,2.60,2.61,2.59
2.59,2.60,2.60,2.59
2.59,2.63,2.65,2.59
2.62,2.66,2.66,2.60
2.67,2.71,2.71,2.63
2.70,2.77,2.77,2.68
2.78,2.81,2.86,2.78
2.85,2.84,2.85,2.80
2.84,2.95,2.95,2.83
2.96,2.98,3.03,2.95
3.00,2.98,3.00,2.94
2.99,2.95,3.02,2.90
2.92,2.98,3.00,2.92
2.98,2.93,2.98,2.92
2.94,2.91,2.95,2.82
2.92,2.91,2.92,2.85
2.92,2.88,2.92,2.83
2.88,2.84,2.90,2.82
2.84,2.87,2.90,2.82
2.87,2.85,2.89,2.83
2.85,2.80,2.85,2.79
2.85,2.80,2.85,2.79
2.84,2.88,2.90,2.80
2.90,2.85,2.93,2.84
2.85,2.85,2.90,2.82
2.85,2.88,2.90,2.83
2.83,2.90,2.92,2.83
2.92,2.90,2.95,2.86
3.00,2.90,3.00,2.85
2.95,2.90,2.96,2.86
2.85,2.88,2.91,2.85
2.88,2.89,2.90,2.86
2.89,2.91,2.92,2.86
2.92,3.00,3.10,2.91
3.00,3.01,3.02,3.00
3.08,3.05,3.08,3.00
3.05,3.05,3.08,3.00
3.05,3.09,3.10,3.00
3.10,3.15,3.17,3.09
3.17,3.13,3.17,3.07
3.20,3.19,3.25,3.13
3.17,3.25,3.25,3.10
3.25,3.28,3.28,3.22
3.27,3.29,3.29,3.20
3.28,3.34,3.37,3.25
3.34,3.29,3.34,3.20
3.27,3.28,3.29,3.15
3.30,3.29,3.30,3.05
3.30,3.38,3.38,3.26
10.17,10.45,10.74,10.17
10.60,10.60,10.60,10.47
10.52,10.58,10.70,10.50
10.70,10.85,10.92,10.59
10.86,10.80,10.90,10.70
10.82,10.70,10.82,10.65
10.67,10.85,10.95,10.62
10.85,10.89,10.95,10.80
10.89,10.94,10.94,10.85
10.95,11.10,11.20,10.94
11.15,11.15,11.22,11.10
11.15,11.00,11.20,11.00
10.95,11.10,11.15,10.90
10.90,11.15,11.15,10.90
11.15,11.21,11.30,11.15
11.30,11.19,11.30,11.15
11.20,11.19,11.25,11.10
11.15,11.25,11.25,11.15
11.20,11.25,11.27,11.10
11.20,11.40,11.40,11.20
